date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-01-25,43.6,43.99,42.02,42.39,1304877,56103688.0,,,,42.5,42.35,41.2,41.12,40.28
2010-01-26,42.98,43.5,41.6,42.5,976273,41402044.0,,,,42.35,41.2,41.12,40.28,39.52
2010-01-27,42.65,43.17,42.06,42.35,795100,33996828.0,,,,41.2,41.12,40.28,39.52,38.61
2010-01-28,42.15,42.18,40.81,41.2,1151298,47647348.0,,,,41.12,40.28,39.52,38.61,38.71
2010-01-29,40.6,41.99,40.53,41.12,800942,33258684.0,41.91,,,40.28,39.52,38.61,38.71,38.84
2010-02-01,40.0,40.7,39.53,40.28,729185,29246500.0,41.49,,,39.52,38.61,38.71,38.84,39.24
2010-02-02,40.28,40.85,39.52,39.52,657809,26449716.0,40.89,,,38.61,38.71,38.84,39.24,38.72
2010-02-03,39.7,39.96,37.18,38.61,905829,34631396.0,40.15,,,38.71,38.84,39.24,38.72,40.0
2010-02-04,38.38,39.42,38.0,38.71,612250,23805128.0,39.65,,,38.84,39.24,38.72,40.0,40.1
2010-02-05,37.88,39.18,37.55,38.84,604596,23316610.0,39.19,40.55,,39.24,38.72,40.0,40.1,40.74
2010-02-08,38.95,39.5,38.55,39.24,447533,17551818.0,38.98,40.24,,38.72,40.0,40.1,40.74,40.03
2010-02-09,39.51,39.78,38.41,38.72,446368,17398478.0,38.82,39.86,,40.0,40.1,40.74,40.03,40.08
2010-02-10,39.0,40.16,38.76,40.0,690722,27369494.0,39.1,39.62,,40.1,40.74,40.03,40.08,41.98
2010-02-11,39.99,40.58,39.7,40.1,630826,25293380.0,39.38,39.51,,40.74,40.03,40.08,41.98,42.96
2010-02-12,40.17,40.8,39.8,40.74,626702,25255624.0,39.76,39.48,,40.03,40.08,41.98,42.96,42.52
2010-02-22,40.73,40.88,39.89,40.03,458928,18560682.0,39.92,39.45,,40.08,41.98,42.96,42.52,43.08
2010-02-23,40.0,40.15,39.31,40.08,384214,15239090.0,40.19,39.51,,41.98,42.96,42.52,43.08,42.95
2010-02-24,40.08,41.99,40.08,41.98,917747,37981212.0,40.59,39.84,,42.96,42.52,43.08,42.95,42.32
2010-02-25,42.32,43.39,42.22,42.96,1247767,53503520.0,41.16,40.27,,42.52,43.08,42.95,42.32,40.86
2010-02-26,42.79,43.2,42.36,42.52,668757,28578866.0,41.51,40.64,40.59,43.08,42.95,42.32,40.86,41.5
2010-03-01,42.6,43.55,42.6,43.08,760458,32867132.0,42.12,41.02,40.63,42.95,42.32,40.86,41.5,43.2
2010-03-02,43.23,43.58,42.77,42.95,606655,26131596.0,42.7,41.44,40.65,42.32,40.86,41.5,43.2,44.2
