date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-12-10,29.3,31.38,29.08,31.0,8635454,261558416.0,,,,30.6,30.6,30.8,31.2,31.65
2007-12-11,30.8,31.24,30.37,30.6,4858763,149509424.0,,,,30.6,30.8,31.2,31.65,30.15
2007-12-12,30.5,30.82,29.68,30.6,4420466,132942288.0,,,,30.8,31.2,31.65,30.15,30.19
2007-12-13,30.3,32.29,30.29,30.8,8199205,258579408.0,,,,31.2,31.65,30.15,30.19,31.03
2007-12-14,30.4,31.35,29.9,31.2,4632395,142503040.0,30.84,,,31.65,30.15,30.19,31.03,31.45
2007-12-17,31.39,32.3,31.0,31.65,6816105,217185360.0,30.97,,,30.15,30.19,31.03,31.45,31.6
2007-12-18,31.4,31.97,30.01,30.15,3809678,116977216.0,30.88,,,30.19,31.03,31.45,31.6,33.58
2007-12-19,30.31,31.01,30.0,30.19,3109770,94727728.0,30.8,,,31.03,31.45,31.6,33.58,33.8
2007-12-20,30.5,31.18,30.1,31.03,2852834,87584208.0,30.84,,,31.45,31.6,33.58,33.8,33.91
2007-12-21,30.72,31.83,30.68,31.45,3905049,122766856.0,30.89,30.87,,31.6,33.58,33.8,33.91,33.2
2007-12-24,31.63,32.74,31.42,31.6,7046209,226219632.0,30.88,30.93,,33.58,33.8,33.91,33.2,33.66
2007-12-25,31.6,34.55,31.35,33.58,7404750,245674384.0,31.57,31.22,,33.8,33.91,33.2,33.66,33.61
2007-12-26,33.38,34.15,33.08,33.8,3799201,128100472.0,32.29,31.54,,33.91,33.2,33.66,33.61,32.7
2007-12-27,33.81,35.0,33.58,33.91,4608374,157209520.0,32.87,31.86,,33.2,33.66,33.61,32.7,32.43
2007-12-28,33.85,33.95,32.91,33.2,4110926,136810560.0,33.22,32.06,,33.66,33.61,32.7,32.43,33.06
2008-01-02,33.38,33.99,32.5,33.66,3465609,115554840.0,33.63,32.26,,33.61,32.7,32.43,33.06,32.45
2008-01-03,33.3,34.25,32.81,33.61,4013028,134500528.0,33.64,32.6,,32.7,32.43,33.06,32.45,32.5
2008-01-07,33.58,33.58,32.0,32.7,5224389,170571600.0,33.42,32.85,,32.43,33.06,32.45,32.5,33.34
2008-01-08,32.6,33.2,32.21,32.43,3540712,115580448.0,33.12,32.99,,33.06,32.45,32.5,33.34,33.66
2008-01-09,32.29,33.08,32.08,33.06,2195811,71958576.0,33.09,33.15,32.01,32.45,32.5,33.34,33.66,32.6
2008-01-10,33.1,33.29,32.39,32.45,2866456,94028680.0,32.85,33.24,32.08,32.5,33.34,33.66,32.6,32.8
2008-01-11,32.47,32.95,32.1,32.5,2071456,67350360.0,32.63,33.13,32.18,33.34,33.66,32.6,32.8,34.46
2008-01-14,32.52,33.78,32.52,33.34,2786568,92638184.0,32.76,33.09,32.32,33.66,32.6,32.8,34.46,33.7
2008-01-15,33.58,34.14,33.14,33.66,2703129,91079992.0,33.0,33.06,32.46,32.6,32.8,34.46,33.7,30.33
2008-01-16,33.5,33.65,32.5,32.6,2756836,90743104.0,32.91,33.0,32.53,32.8,34.46,33.7,30.33,31.3
2008-01-17,32.33,33.45,31.3,32.8,3127787,101658320.0,32.98,32.92,32.59,34.46,33.7,30.33,31.3,31.33
2008-01-18,32.83,34.92,32.82,34.46,5329724,181729392.0,33.37,33.0,32.8,33.7,30.33,31.3,31.33,30.81
2008-01-21,34.65,35.39,33.53,33.7,4667597,161331696.0,33.44,33.1,32.98,30.33,31.3,31.33,30.81,27.73
2008-01-22,33.0,33.36,30.33,30.33,4335061,135470064.0,32.78,32.89,32.94,31.3,31.33,30.81,27.73,28.65
2008-01-23,30.8,31.6,29.51,31.3,3039102,93736472.0,32.52,32.71,32.93,31.33,30.81,27.73,28.65,28.5
2008-01-24,31.32,31.94,30.5,31.33,2703434,84745952.0,32.22,32.6,32.92,30.81,27.73,28.65,28.5,27.51
2008-01-25,31.45,31.64,30.5,30.81,2468443,76426352.0,31.49,32.43,32.78,27.73,28.65,28.5,27.51,25.87
2008-01-28,30.69,30.7,27.73,27.73,2991349,85973664.0,30.3,31.87,32.48,28.65,28.5,27.51,25.87,28.17
2008-01-29,27.55,28.65,27.4,28.65,1622374,45372544.0,29.96,31.37,32.22,28.5,27.51,25.87,28.17,27.98
2008-01-30,28.99,29.65,28.05,28.5,1525719,44241856.0,29.4,30.96,31.98,27.51,25.87,28.17,27.98,27.19
2008-01-31,28.32,28.98,27.51,27.51,937137,26422884.0,28.64,30.43,31.67,25.87,28.17,27.98,27.19,27.7
2008-02-01,27.51,27.99,25.0,25.87,1343158,35295676.0,27.65,29.57,31.29,28.17,27.98,27.19,27.7,27.0
2008-02-04,26.66,28.22,26.06,28.17,1214106,33255392.0,27.74,29.02,31.06,27.98,27.19,27.7,27.0,28.3
2008-02-05,27.8,28.5,27.3,27.98,809160,22629728.0,27.61,28.79,30.84,27.19,27.7,27.0,28.3,28.68
2008-02-13,27.11,27.77,27.01,27.19,604304,16553916.0,27.34,28.37,30.54,27.7,27.0,28.3,28.68,27.88
2008-02-14,27.88,27.96,27.43,27.7,663042,18297238.0,27.38,28.01,30.31,27.0,28.3,28.68,27.88,27.86
2008-02-15,27.71,27.72,26.5,27.0,822311,22128314.0,27.61,27.63,30.03,28.3,28.68,27.88,27.86,26.7
2008-02-18,27.1,28.3,27.1,28.3,1159988,32229380.0,27.63,27.69,29.78,28.68,27.88,27.86,26.7,26.3
2008-02-19,28.3,28.97,28.02,28.68,1265376,36230268.0,27.77,27.69,29.53,27.88,27.86,26.7,26.3,26.8
2008-02-20,28.5,28.96,27.88,27.88,1265736,35894616.0,27.91,27.63,29.29,27.86,26.7,26.3,26.8,27.86
2008-02-21,27.71,28.4,27.2,27.86,899074,24902762.0,27.94,27.66,29.05,26.7,26.3,26.8,27.86,27.76
2008-02-22,27.99,27.99,26.52,26.7,1122149,30289340.0,27.88,27.75,28.66,26.3,26.8,27.86,27.76,28.06
2008-02-25,26.5,27.59,26.21,26.3,956804,25722404.0,27.48,27.56,28.29,26.8,27.86,27.76,28.06,29.0
2008-02-26,26.96,27.46,25.69,26.8,862968,22843694.0,27.11,27.44,28.11,27.86,27.76,28.06,29.0,28.68
2008-02-27,28.0,28.42,27.7,27.86,1715520,48216180.0,27.1,27.51,27.94,27.76,28.06,29.0,28.68,26.61
