date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-01-28,37.0,37.68,36.58,37.68,12323077,460274304.0,,,,37.21,39.44,43.38,45.05,48.98
2014-01-30,36.3,38.7,35.84,37.21,8353841,310358496.0,,,,39.44,43.38,45.05,48.98,53.78
2014-02-07,37.08,39.7,37.08,39.44,6685895,257264128.0,,,,43.38,45.05,48.98,53.78,51.7
2014-02-10,39.63,43.38,39.63,43.38,3820430,160585408.0,,,,45.05,48.98,53.78,51.7,50.0
2014-02-11,45.67,47.28,43.8,45.05,7544210,343056000.0,40.55,,,48.98,53.78,51.7,50.0,49.9
2014-02-12,45.15,49.56,45.15,48.98,6295690,301301920.0,42.81,,,53.78,51.7,50.0,49.9,50.63
2014-02-17,51.0,53.88,49.5,53.78,7304443,378714016.0,46.13,,,51.7,50.0,49.9,50.63,51.6
2014-02-18,52.81,54.45,50.79,51.7,6757650,353076704.0,48.58,,,50.0,49.9,50.63,51.6,46.44
2014-02-19,51.4,52.51,48.01,50.0,5208088,259708192.0,49.9,,,49.9,50.63,51.6,46.44,44.78
2014-02-20,49.5,52.39,48.11,49.9,4679241,235780608.0,50.87,45.71,,50.63,51.6,46.44,44.78,42.16
2014-02-21,49.11,50.95,48.4,50.63,3490808,174449888.0,51.2,47.01,,51.6,46.44,44.78,42.16,43.97
2014-02-24,50.63,51.69,49.94,51.6,3494324,178139024.0,50.77,48.45,,46.44,44.78,42.16,43.97,48.37
2014-02-25,51.9,54.1,46.44,46.44,6257152,316666240.0,49.71,49.15,,44.78,42.16,43.97,48.37,53.21
2014-02-26,44.21,45.41,42.8,44.78,3762079,166319568.0,48.67,49.29,,42.16,43.97,48.37,53.21,51.66
2014-02-27,45.0,45.62,41.52,42.16,3852842,167754464.0,47.12,49.0,,43.97,48.37,53.21,51.66,56.83
2014-02-28,42.33,44.38,41.52,43.97,3112155,134053840.0,45.79,48.5,,48.37,53.21,51.66,56.83,56.73
2014-03-03,48.37,48.37,48.37,48.37,505050,24429268.0,45.14,47.96,,53.21,51.66,56.83,56.73,56.71
2014-03-04,53.21,53.21,51.13,53.21,8326986,437651296.0,46.5,48.11,,51.66,56.83,56.73,56.71,55.1
2014-03-05,54.25,55.23,50.75,51.66,6687914,354293440.0,47.87,48.27,,56.83,56.73,56.71,55.1,52.16
2014-03-06,50.4,56.83,49.69,56.83,5745564,305066848.0,50.81,48.96,47.34,56.73,56.71,55.1,52.16,52.2
2014-03-07,59.3,62.3,54.6,56.73,9060657,530185920.0,53.36,49.58,48.29,56.71,55.1,52.16,52.2,53.51
2014-03-10,54.96,58.84,52.31,56.71,5992097,337784864.0,55.03,50.09,49.27,55.1,52.16,52.2,53.51,53.66
2014-03-11,56.0,56.8,52.4,55.1,4975763,272934560.0,55.41,50.95,50.05,52.16,52.2,53.51,53.66,53.18
2014-03-12,54.01,54.66,50.02,52.16,4646513,243066816.0,55.51,51.69,50.49,52.2,53.51,53.66,53.18,55.25
2014-03-13,51.8,52.55,50.59,52.2,2877207,148876416.0,54.58,52.69,50.85,53.51,53.66,53.18,55.25,52.35
2014-03-14,51.52,56.29,51.02,53.51,5333340,288822816.0,53.94,53.65,51.07,53.66,53.18,55.25,52.35,52.4
2014-03-17,52.7,54.19,52.31,53.66,3413302,181154688.0,53.33,54.18,51.07,53.18,55.25,52.35,52.4,47.3
2014-03-18,53.4,56.0,52.66,53.18,4425995,239314592.0,52.94,54.17,51.14,55.25,52.35,52.4,47.3,46.77
2014-03-19,52.5,56.0,51.5,55.25,5288649,284149184.0,53.56,54.53,51.4,52.35,52.4,47.3,46.77,46.18
2014-03-20,54.63,56.7,52.28,52.35,4332096,237684400.0,53.59,54.08,51.52,52.4,47.3,46.77,46.18,43.3
2014-03-21,51.48,53.5,50.23,52.4,3068100,158108784.0,53.37,53.65,51.61,47.3,46.77,46.18,43.3,43.3
2014-03-24,51.31,52.33,47.16,47.3,4770968,233497424.0,52.1,52.71,51.4,46.77,46.18,43.3,43.3,43.96
2014-03-25,46.85,47.85,45.72,46.77,2141360,99873000.0,50.81,51.88,51.41,46.18,43.3,43.3,43.96,45.85
2014-03-26,46.78,47.65,45.92,46.18,1609078,75429392.0,49.0,51.28,51.48,43.3,43.3,43.96,45.85,45.7
2014-03-27,46.2,46.6,43.3,43.3,2200123,99338232.0,47.19,50.39,51.54,43.3,43.96,45.85,45.7,45.0
2014-03-28,43.4,44.96,41.8,43.3,2528631,109817456.0,45.37,49.37,51.51,43.96,45.85,45.7,45.0,45.78
2014-03-31,43.4,44.6,42.26,43.96,1944910,85201144.0,44.7,48.4,51.29,45.85,45.7,45.0,45.78,50.36
2014-04-01,43.8,46.08,43.56,45.85,2503740,113850104.0,44.52,47.67,50.92,45.7,45.0,45.78,50.36,52.38
2014-04-02,46.0,46.02,44.05,45.7,2134768,96212544.0,44.42,46.71,50.62,45.0,45.78,50.36,52.38,50.7
2014-04-03,45.16,46.25,44.5,45.0,2040523,92731936.0,44.76,45.98,50.03,45.78,50.36,52.38,50.7,48.78
2014-04-04,44.51,46.07,44.1,45.78,1572614,71351720.0,45.26,45.31,49.48,50.36,52.38,50.7,48.78,49.9
2014-04-08,47.48,50.36,47.11,50.36,4422465,217077232.0,46.54,45.62,49.17,52.38,50.7,48.78,49.9,50.12
2014-04-09,52.0,53.5,51.4,52.38,5052926,265056768.0,47.84,46.18,49.03,50.7,48.78,49.9,50.12,48.63
2014-04-10,52.0,53.33,50.7,50.7,4290556,223507952.0,48.84,46.63,48.96,48.78,49.9,50.12,48.63,48.83
2014-04-11,49.88,50.77,48.65,48.78,3470801,171866016.0,49.6,47.18,48.79,49.9,50.12,48.63,48.83,48.77
2014-04-14,49.23,50.7,49.02,49.9,2186462,109276224.0,50.42,47.84,48.6,50.12,48.63,48.83,48.77,51.0
2014-04-15,49.51,50.43,48.87,50.12,1670390,83056400.0,50.38,48.46,48.43,48.63,48.83,48.77,51.0,52.29
2014-04-16,49.45,49.87,48.22,48.63,1772270,86736848.0,49.63,48.74,48.2,48.83,48.77,51.0,52.29,51.67
2014-04-17,48.7,49.87,48.7,48.83,1418555,70060600.0,49.25,49.05,47.88,48.77,51.0,52.29,51.67,54.15
2014-04-18,48.72,49.5,48.06,48.77,1206874,58840288.0,49.25,49.42,47.7,51.0,52.29,51.67,54.15,51.45
2014-04-21,48.77,53.5,48.11,51.0,4159017,213653408.0,49.47,49.95,47.63,52.29,51.67,54.15,51.45,46.31
2014-04-22,51.0,52.65,50.11,52.29,3685610,190149584.0,49.9,50.14,47.88,51.67,54.15,51.45,46.31,48.17
2014-04-23,51.58,53.3,51.32,51.67,2759493,144382928.0,50.51,50.07,48.12,54.15,51.45,46.31,48.17,48.41
2014-04-24,51.4,54.57,50.9,54.15,4513828,239803216.0,51.58,50.41,48.52,51.45,46.31,48.17,48.41,52.8
2014-04-25,53.28,54.09,51.28,51.45,3224212,170375792.0,52.11,50.68,48.93,46.31,48.17,48.41,52.8,53.2
2014-04-28,50.6,51.12,46.31,46.31,3266221,156892384.0,51.17,50.32,49.08,48.17,48.41,52.8,53.2,53.86
2014-04-29,45.47,48.25,45.28,48.17,2576077,121345272.0,50.35,50.13,49.29,48.41,52.8,53.2,53.86,53.08
2014-04-30,47.69,48.68,47.69,48.41,1760274,84892576.0,49.7,50.1,49.42,52.8,53.2,53.86,53.08,53.62
2014-05-05,48.04,52.87,47.78,52.8,3132983,159058976.0,49.43,50.5,49.77,53.2,53.86,53.08,53.62,54.17
2014-05-06,52.31,54.28,51.9,53.2,3020668,160674848.0,49.78,50.95,50.18,53.86,53.08,53.62,54.17,56.83
