date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1993-08-02,9.0,9.58,8.4,8.63,27274600,249227008.0,,,,8.43,8.51,8.55,8.54,8.92
1993-08-03,8.65,8.96,8.31,8.43,5217500,44702000.0,,,,8.51,8.55,8.54,8.92,8.7
1993-08-04,8.4,8.7,8.25,8.51,2964300,25006000.0,,,,8.55,8.54,8.92,8.7,9.04
1993-08-05,8.57,8.85,8.38,8.55,4806400,41480000.0,,,,8.54,8.92,8.7,9.04,9.35
1993-08-06,8.54,8.78,8.42,8.54,2919300,25142000.0,8.53,,,8.92,8.7,9.04,9.35,9.25
1993-08-09,8.61,8.99,8.56,8.92,6189800,54552000.0,8.59,,,8.7,9.04,9.35,9.25,9.7
1993-08-10,9.09,9.7,8.6,8.7,18980200,175304000.0,8.64,,,9.04,9.35,9.25,9.7,9.31
1993-08-11,8.7,9.05,8.7,9.04,3319300,29533000.0,8.75,,,9.35,9.25,9.7,9.31,8.96
1993-08-12,9.25,9.4,9.1,9.35,6909000,63907000.0,8.91,,,9.25,9.7,9.31,8.96,9.08
1993-08-13,9.5,9.5,9.01,9.25,5653900,52441000.0,9.05,8.79,,9.7,9.31,8.96,9.08,8.71
1993-08-16,9.47,9.7,9.21,9.7,9216800,87444000.0,9.21,8.9,,9.31,8.96,9.08,8.71,8.27
1993-08-17,9.88,10.3,9.25,9.31,13104400,127784000.0,9.33,8.99,,8.96,9.08,8.71,8.27,8.28
1993-08-18,9.35,9.5,8.88,8.96,3967600,36428000.0,9.31,9.03,,9.08,8.71,8.27,8.28,8.3
1993-08-19,8.97,9.29,8.9,9.08,2155500,19615000.0,9.26,9.08,,8.71,8.27,8.28,8.3,8.31
1993-08-20,9.1,9.18,8.62,8.71,2454500,21685000.0,9.15,9.1,,8.27,8.28,8.3,8.31,8.09
1993-08-23,8.68,8.8,8.27,8.27,2460800,20880000.0,8.87,9.04,,8.28,8.3,8.31,8.09,8.2
1993-08-24,8.2,8.38,8.12,8.28,1655700,13656000.0,8.66,8.99,,8.3,8.31,8.09,8.2,8.1
1993-08-25,8.36,8.49,8.2,8.3,1678300,14024000.0,8.53,8.92,,8.31,8.09,8.2,8.1,8.12
1993-08-26,8.3,8.37,8.25,8.31,848000,7030000.0,8.37,8.82,,8.09,8.2,8.1,8.12,8.13
1993-08-27,8.35,8.35,8.09,8.09,1289300,10520000.0,8.25,8.7,8.75,8.2,8.1,8.12,8.13,8.27
1993-08-30,8.1,8.35,8.03,8.2,724000,5936000.0,8.24,8.55,8.72,8.1,8.12,8.13,8.27,8.68
1993-08-31,8.29,8.3,8.08,8.1,502000,4148000.0,8.2,8.43,8.71,8.12,8.13,8.27,8.68,8.23
1993-09-01,8.15,8.2,8.02,8.12,584700,4735000.0,8.16,8.35,8.69,8.13,8.27,8.68,8.23,8.15
1993-09-02,8.14,8.18,8.07,8.13,265800,2183000.0,8.13,8.25,8.67,8.27,8.68,8.23,8.15,8.16
1993-09-03,8.25,8.35,8.14,8.27,1743600,14348000.0,8.16,8.21,8.65,8.68,8.23,8.15,8.16,8.1
1993-09-06,8.5,8.69,8.39,8.68,2740400,23352000.0,8.26,8.25,8.64,8.23,8.15,8.16,8.1,7.98
1993-09-07,8.68,8.7,8.23,8.23,1671400,6519000.0,8.29,8.24,8.62,8.15,8.16,8.1,7.98,7.97
1993-09-08,8.19,8.32,8.13,8.15,1222100,9932000.0,8.29,8.23,8.57,8.16,8.1,7.98,7.97,7.98
1993-09-09,8.16,8.23,8.06,8.16,649100,5500000.0,8.3,8.21,8.52,8.1,7.98,7.97,7.98,7.99
1993-09-10,8.13,8.26,8.09,8.1,855100,6965000.0,8.26,8.21,8.46,7.98,7.97,7.98,7.99,8.05
1993-09-13,8.11,8.17,7.9,7.98,1681000,13484000.0,8.12,8.19,8.37,7.97,7.98,7.99,8.05,7.96
1993-09-14,7.97,7.99,7.85,7.97,596500,4713000.0,8.07,8.18,8.3,7.98,7.99,8.05,7.96,8.15
1993-09-15,7.96,8.09,7.91,7.98,329400,2626000.0,8.04,8.16,8.26,7.99,8.05,7.96,8.15,8.02
1993-09-16,8.0,8.04,7.85,7.99,664200,5254000.0,8.0,8.15,8.2,8.05,7.96,8.15,8.02,8.0
1993-09-17,7.97,8.13,7.88,8.05,548800,4390000.0,7.99,8.13,8.17,7.96,8.15,8.02,8.0,7.85
1993-09-20,7.95,8.02,7.86,7.96,543600,4331000.0,7.99,8.06,8.15,8.15,8.02,8.0,7.85,7.81
1993-09-21,7.98,8.22,7.98,8.15,957600,7768000.0,8.03,8.05,8.15,8.02,8.0,7.85,7.81,8.15
1993-09-22,8.15,8.15,7.95,8.02,550100,4453000.0,8.03,8.04,8.13,8.0,7.85,7.81,8.15,7.9
1993-09-23,8.02,8.1,8.0,8.0,396400,3181000.0,8.04,8.02,8.12,7.85,7.81,8.15,7.9,7.86
1993-09-24,7.9,8.28,7.69,7.85,1148900,9203000.0,8.0,7.99,8.1,7.81,8.15,7.9,7.86,7.86
1993-09-27,7.88,7.98,7.75,7.81,739700,5829000.0,7.97,7.98,8.09,8.15,7.9,7.86,7.86,7.87
1993-09-28,7.9,8.15,7.86,8.15,1017700,8087000.0,7.97,8.0,8.09,7.9,7.86,7.86,7.87,7.8
1993-09-29,8.2,8.24,7.85,7.9,1106400,8942000.0,7.94,7.99,8.08,7.86,7.86,7.87,7.8,8.01
1993-09-30,8.08,8.1,7.78,7.86,776500,6114000.0,7.91,7.97,8.06,7.86,7.87,7.8,8.01,7.77
1993-10-04,8.07,8.07,7.8,7.86,472300,3741000.0,7.92,7.96,8.04,7.87,7.8,8.01,7.77,7.75
1993-10-05,7.9,7.98,7.85,7.87,418400,3307000.0,7.93,7.95,8.0,7.8,8.01,7.77,7.75,7.68
1993-10-06,7.9,7.95,7.78,7.8,541400,4250000.0,7.86,7.91,7.98,8.01,7.77,7.75,7.68,7.6
1993-10-07,7.8,9.65,7.21,8.01,2064800,16461000.0,7.88,7.91,7.97,7.77,7.75,7.68,7.6,7.51
1993-10-08,8.06,8.16,7.7,7.77,1629400,12912000.0,7.86,7.89,7.95,7.75,7.68,7.6,7.51,7.51
1993-10-11,7.8,7.95,7.7,7.75,720000,5622000.0,7.84,7.88,7.94,7.68,7.6,7.51,7.51,7.25
1993-10-12,7.79,7.88,7.65,7.68,684300,5275000.0,7.8,7.86,7.92,7.6,7.51,7.51,7.25,7.27
1993-10-13,7.72,7.89,7.42,7.6,1304200,10014000.0,7.76,7.81,7.9,7.51,7.51,7.25,7.27,7.37
1993-10-14,7.6,7.61,7.42,7.51,741600,5565000.0,7.66,7.77,7.88,7.51,7.25,7.27,7.37,7.25
1993-10-15,7.56,7.57,7.45,7.51,562400,4219000.0,7.61,7.74,7.86,7.25,7.27,7.37,7.25,7.15
1993-10-18,7.45,7.49,7.01,7.25,402500,2944000.0,7.51,7.67,7.82,7.27,7.37,7.25,7.15,6.76
1993-10-19,7.3,7.49,7.22,7.27,350200,2542000.0,7.43,7.61,7.78,7.37,7.25,7.15,6.76,6.58
1993-10-20,7.32,7.49,7.27,7.37,672100,4959000.0,7.38,7.57,7.74,7.25,7.15,6.76,6.58,6.61
1993-10-21,7.5,7.5,7.2,7.25,696200,5083000.0,7.33,7.5,7.7,7.15,6.76,6.58,6.61,7.13
