date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2002-01-11,26.65,26.65,24.82,24.95,3654300,93166312.0,,,,24.21,23.83,22.9,22.17,23.94
2002-01-14,24.5,24.8,23.81,24.21,1680500,40716936.0,,,,23.83,22.9,22.17,23.94,23.58
2002-01-15,24.18,24.59,23.8,23.83,1331200,32105656.0,,,,22.9,22.17,23.94,23.58,23.66
2002-01-16,23.71,24.25,21.68,22.9,2811800,63581216.0,,,,22.17,23.94,23.58,23.66,24.69
2002-01-17,22.55,22.87,21.98,22.17,1043600,23277664.0,23.61,,,23.94,23.58,23.66,24.69,24.6
2002-01-18,22.01,24.35,21.9,23.94,2853600,66866304.0,23.41,,,23.58,23.66,24.69,24.6,24.37
2002-01-21,23.59,23.7,22.7,23.58,1767200,41064028.0,23.28,,,23.66,24.69,24.6,24.37,22.46
2002-01-22,23.4,24.3,23.22,23.66,1316800,31442268.0,23.25,,,24.69,24.6,24.37,22.46,22.81
2002-01-23,23.38,24.86,23.31,24.69,1648600,40007816.0,23.61,,,24.6,24.37,22.46,22.81,22.61
2002-01-24,24.58,25.25,24.02,24.6,1971100,48774928.0,24.09,23.85,,24.37,22.46,22.81,22.61,24.73
2002-01-25,24.5,24.8,24.3,24.37,1001200,24565028.0,24.18,23.8,,22.46,22.81,22.61,24.73,24.35
2002-01-28,24.3,24.3,22.4,22.46,1738000,39927556.0,23.96,23.62,,22.81,22.61,24.73,24.35,24.63
2002-01-29,22.18,23.2,22.11,22.81,734200,16713255.0,23.79,23.52,,22.61,24.73,24.35,24.63,24.97
2002-01-30,22.78,22.94,22.22,22.61,527500,11917339.0,23.37,23.49,,24.73,24.35,24.63,24.97,24.24
2002-01-31,23.49,24.87,22.88,24.73,3184300,77872440.0,23.4,23.74,,24.35,24.63,24.97,24.24,24.76
2002-02-01,24.58,25.03,24.31,24.35,1021100,25178410.0,23.39,23.79,,24.63,24.97,24.24,24.76,24.81
2002-02-04,24.31,24.85,24.01,24.63,606600,14859759.0,23.83,23.89,,24.97,24.24,24.76,24.81,25.8
2002-02-05,24.5,25.25,24.3,24.97,919200,22979770.0,24.26,24.02,,24.24,24.76,24.81,25.8,25.61
2002-02-06,24.97,25.08,24.11,24.24,743000,18189280.0,24.58,23.98,,24.76,24.81,25.8,25.61,25.47
2002-02-07,24.28,25.2,24.2,24.76,631300,15679272.0,24.59,23.99,23.92,24.81,25.8,25.61,25.47,25.34
2002-02-08,24.88,25.18,24.7,24.81,678500,16927332.0,24.68,24.04,23.92,25.8,25.61,25.47,25.34,25.6
2002-02-26,25.21,26.0,25.08,25.8,2135900,54887544.0,24.92,24.37,24.0,25.61,25.47,25.34,25.6,25.99
2002-02-27,25.79,25.98,25.51,25.61,637000,16406095.0,25.04,24.65,24.08,25.47,25.34,25.6,25.99,25.96
2002-02-28,25.58,25.8,25.44,25.47,424900,10871730.0,25.29,24.94,24.21,25.34,25.6,25.99,25.96,26.32
2002-03-01,25.42,25.45,25.0,25.34,538000,13585261.0,25.41,25.0,24.37,25.6,25.99,25.96,26.32,27.12
2002-03-04,25.18,25.8,25.11,25.6,514000,13077845.0,25.56,25.12,24.45,25.99,25.96,26.32,27.12,26.92
