date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-03-24,23.3,23.8,22.81,22.92,4922500,113761424.0,,,,23.15,22.32,21.98,21.65,21.2
1999-03-25,22.79,23.35,22.26,23.15,5412000,123145768.0,,,,22.32,21.98,21.65,21.2,20.68
1999-03-26,23.1,23.49,22.2,22.32,4779400,109313064.0,,,,21.98,21.65,21.2,20.68,21.17
1999-03-29,22.26,22.6,21.38,21.98,6274900,137646416.0,,,,21.65,21.2,20.68,21.17,21.35
1999-03-30,22.13,22.45,21.6,21.65,3035300,66923052.0,22.4,,,21.2,20.68,21.17,21.35,21.0
1999-03-31,21.65,21.93,21.02,21.2,3858100,82451136.0,22.06,,,20.68,21.17,21.35,21.0,21.08
1999-04-01,21.18,21.7,20.49,20.68,3994600,83677192.0,21.57,,,21.17,21.35,21.0,21.08,20.55
1999-04-02,20.49,21.3,20.32,21.17,2810500,58419536.0,21.34,,,21.35,21.0,21.08,20.55,20.05
1999-04-05,21.3,21.69,20.8,21.35,2836000,60193832.0,21.21,,,21.0,21.08,20.55,20.05,20.0
1999-04-06,21.38,21.77,20.88,21.0,2343900,49849244.0,21.08,21.74,,21.08,20.55,20.05,20.0,20.41
1999-04-07,20.98,21.38,20.8,21.08,1309400,27440720.0,21.06,21.56,,20.55,20.05,20.0,20.41,20.2
1999-04-08,21.08,21.1,20.28,20.55,2413000,49603200.0,21.03,21.3,,20.05,20.0,20.41,20.2,19.55
1999-04-09,20.4,20.74,19.9,20.05,2601500,52456364.0,20.81,21.07,,20.0,20.41,20.2,19.55,19.58
1999-04-12,19.92,20.48,19.17,20.0,3512000,69165712.0,20.54,20.87,,20.41,20.2,19.55,19.58,19.38
1999-04-13,20.34,20.68,19.9,20.41,1850100,37426868.0,20.42,20.75,,20.2,19.55,19.58,19.38,19.22
1999-04-14,20.45,20.59,20.1,20.2,863500,17535452.0,20.24,20.65,,19.55,19.58,19.38,19.22,18.39
