date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-07-08,11.01,11.7,10.57,11.59,9017600,99215736.0,,,,11.05,10.9,11.91,12.66,12.23
1997-07-09,11.36,11.75,10.71,11.05,6087100,67746528.0,,,,10.9,11.91,12.66,12.23,11.81
1997-07-10,11.07,11.72,10.85,10.9,5260400,59170332.0,,,,11.91,12.66,12.23,11.81,11.78
1997-07-11,10.95,11.93,10.8,11.91,6085700,69378256.0,,,,12.66,12.23,11.81,11.78,12.16
1997-07-14,12.11,12.78,12.0,12.66,10741200,133087512.0,11.62,,,12.23,11.81,11.78,12.16,11.8
1997-07-15,12.6,12.6,12.07,12.23,4598100,56506448.0,11.75,,,11.81,11.78,12.16,11.8,12.25
1997-07-16,12.24,12.4,11.68,11.81,3471000,41216572.0,11.9,,,11.78,12.16,11.8,12.25,11.95
1997-07-17,11.6,12.08,11.55,11.78,2776600,32681412.0,12.08,,,12.16,11.8,12.25,11.95,11.5
1997-07-18,11.8,12.23,11.55,12.16,3095800,36786468.0,12.13,,,11.8,12.25,11.95,11.5,11.4
1997-07-21,12.26,12.4,11.61,11.8,2618100,31593584.0,11.96,11.79,,12.25,11.95,11.5,11.4,10.78
1997-07-22,11.76,12.38,11.65,12.25,3153800,37984084.0,11.96,11.86,,11.95,11.5,11.4,10.78,10.83
1997-07-23,12.4,12.48,11.8,11.95,2955000,35874640.0,11.99,11.94,,11.5,11.4,10.78,10.83,11.26
1997-07-24,11.9,12.0,11.5,11.5,1697100,19898336.0,11.93,12.0,,11.4,10.78,10.83,11.26,11.1
1997-07-25,11.42,11.66,11.25,11.4,1887500,21529832.0,11.78,11.95,,10.78,10.83,11.26,11.1,11.24
1997-07-28,11.19,11.3,10.68,10.78,1689300,18598720.0,11.58,11.77,,10.83,11.26,11.1,11.24,11.54
1997-07-29,10.65,11.05,10.51,10.83,1215400,13141909.0,11.29,11.63,,11.26,11.1,11.24,11.54,11.45
1997-07-30,11.0,11.3,10.86,11.26,1281100,14240584.0,11.15,11.57,,11.1,11.24,11.54,11.45,11.01
1997-07-31,11.35,11.39,11.01,11.1,1274300,14166438.0,11.07,11.5,,11.24,11.54,11.45,11.01,11.18
1997-08-01,11.07,11.27,11.03,11.24,928900,10372814.0,11.04,11.41,,11.54,11.45,11.01,11.18,10.87
1997-08-04,11.3,11.7,11.1,11.54,1512400,17367290.0,11.19,11.38,11.59,11.45,11.01,11.18,10.87,10.13
1997-08-05,11.53,11.85,11.4,11.45,1072500,12466116.0,11.32,11.3,11.58,11.01,11.18,10.87,10.13,10.0
1997-08-06,11.45,11.5,10.97,11.01,1237900,13845315.0,11.27,11.21,11.58,11.18,10.87,10.13,10.0,9.65
1997-08-07,10.9,11.2,10.67,11.18,964500,10525508.0,11.28,11.18,11.59,10.87,10.13,10.0,9.65,10.1
1997-08-08,11.19,11.3,10.87,10.87,1311100,14361591.0,11.21,11.13,11.54,10.13,10.0,9.65,10.1,9.7
1997-08-11,10.85,10.85,10.12,10.13,2023400,21035304.0,10.93,11.06,11.41,10.0,9.65,10.1,9.7,9.1
1997-08-12,10.1,10.46,9.89,10.0,1175700,11953951.0,10.64,10.98,11.3,9.65,10.1,9.7,9.1,9.1
1997-08-13,10.15,10.15,9.6,9.65,829500,8261006.0,10.37,10.82,11.19,10.1,9.7,9.1,9.1,9.36
1997-08-14,9.61,10.1,9.5,10.1,1002400,9788700.0,10.15,10.72,11.11,9.7,9.1,9.1,9.36,9.74
1997-08-15,10.12,10.16,9.6,9.7,669900,6536383.5,9.92,10.56,10.99,9.1,9.1,9.36,9.74,9.8
1997-08-18,9.55,9.7,9.1,9.1,979700,9091404.0,9.71,10.32,10.85,9.1,9.36,9.74,9.8,10.19
1997-08-19,9.08,9.35,9.01,9.1,491900,4503643.0,9.53,10.08,10.69,9.36,9.74,9.8,10.19,10.09
1997-08-20,9.1,9.36,9.06,9.36,409500,3778517.0,9.47,9.92,10.56,9.74,9.8,10.19,10.09,10.27
