date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-02-23,20.95,22.98,20.82,22.2,7456276,163441440.0,,,,22.69,22.55,22.72,23.04,22.86
2010-02-24,21.97,22.9,21.72,22.69,6214634,139079248.0,,,,22.55,22.72,23.04,22.86,22.66
2010-02-25,22.77,23.4,22.51,22.55,6218031,142621248.0,,,,22.72,23.04,22.86,22.66,21.58
2010-02-26,22.45,23.07,22.43,22.72,3410215,77672664.0,,,,23.04,22.86,22.66,21.58,21.4
2010-03-01,22.88,23.07,22.55,23.04,2698680,61652060.0,22.64,,,22.86,22.66,21.58,21.4,21.63
2010-03-02,23.29,23.78,22.73,22.86,3474910,80784944.0,22.77,,,22.66,21.58,21.4,21.63,22.33
2010-03-03,22.6,22.88,22.34,22.66,2422871,54789836.0,22.77,,,21.58,21.4,21.63,22.33,21.84
2010-03-04,22.65,23.15,21.31,21.58,3402818,75435872.0,22.57,,,21.4,21.63,22.33,21.84,22.95
2010-03-05,21.56,21.8,21.16,21.4,1945368,41876672.0,22.31,,,21.63,22.33,21.84,22.95,25.25
2010-03-08,21.44,21.83,21.44,21.63,1719528,37211952.0,22.03,22.33,,22.33,21.84,22.95,25.25,24.8
2010-03-09,21.64,22.34,21.39,22.33,2419370,53050428.0,21.92,22.35,,21.84,22.95,25.25,24.8,23.84
2010-03-10,22.34,22.54,21.73,21.84,1705040,37649936.0,21.76,22.26,,22.95,25.25,24.8,23.84,24.45
2010-03-11,21.84,23.3,21.62,22.95,4162554,94105424.0,22.03,22.3,,25.25,24.8,23.84,24.45,24.49
2010-03-12,22.98,25.25,22.78,25.25,7647083,189207728.0,22.8,22.55,,24.8,23.84,24.45,24.49,24.86
2010-03-15,25.24,25.49,24.31,24.8,5841891,145728736.0,23.43,22.73,,23.84,24.45,24.49,24.86,24.86
2010-03-16,24.32,25.26,23.5,23.84,4446569,108133840.0,23.74,22.83,,24.45,24.49,24.86,24.86,24.54
2010-03-17,23.72,24.5,23.47,24.45,3237078,77966320.0,24.26,23.01,,24.49,24.86,24.86,24.54,25.34
2010-03-18,24.4,25.0,23.8,24.49,3428448,83292968.0,24.57,23.3,,24.86,24.86,24.54,25.34,25.8
2010-03-19,24.3,25.58,24.02,24.86,3609508,90196872.0,24.49,23.64,,24.86,24.54,25.34,25.8,24.85
2010-03-22,24.85,25.18,24.66,24.86,2123573,52751108.0,24.5,23.97,23.15,24.54,25.34,25.8,24.85,24.95
2010-03-23,24.86,24.99,24.0,24.54,2445022,59699848.0,24.64,24.19,23.27,25.34,25.8,24.85,24.95,25.6
2010-03-24,24.6,26.16,24.45,25.34,3413896,86578152.0,24.82,24.54,23.4,25.8,24.85,24.95,25.6,26.54
2010-03-25,25.17,26.58,25.03,25.8,3660167,95042240.0,25.08,24.82,23.56,24.85,24.95,25.6,26.54,27.87
2010-03-26,25.37,25.4,24.5,24.85,2455559,61077416.0,25.08,24.78,23.67,24.95,25.6,26.54,27.87,27.52
2010-03-29,24.88,25.1,24.2,24.95,2212451,54441224.0,25.1,24.8,23.76,25.6,26.54,27.87,27.52,28.41
2010-03-30,24.95,25.83,24.71,25.6,2021884,51476808.0,25.31,24.97,23.9,26.54,27.87,27.52,28.41,28.63
2010-03-31,25.54,27.4,25.51,26.54,3320732,88696176.0,25.55,25.18,24.1,27.87,27.52,28.41,28.63,26.98
2010-04-01,26.45,29.15,26.45,27.87,4707203,131236968.0,25.96,25.52,24.41,27.52,28.41,28.63,26.98,27.97
2010-04-02,27.35,28.6,27.28,27.52,3195195,88784848.0,26.5,25.79,24.72,28.41,28.63,26.98,27.97,28.08
2010-04-06,27.61,28.6,27.6,28.41,2559580,71807016.0,27.19,26.14,25.05,28.63,26.98,27.97,28.08,26.0
2010-04-07,28.48,28.85,27.9,28.63,2346826,66693844.0,27.79,26.55,25.37,26.98,27.97,28.08,26.0,25.8
2010-04-08,28.6,28.99,26.8,26.98,3392618,94724768.0,27.88,26.71,25.63,27.97,28.08,26.0,25.8,24.37
2010-04-09,27.0,27.98,27.0,27.97,1940100,53544624.0,27.9,26.93,25.88,28.08,26.0,25.8,24.37,24.98
2010-04-12,28.21,28.47,27.5,28.08,1918830,53703396.0,28.01,27.26,26.02,26.0,25.8,24.37,24.98,24.94
2010-04-13,28.0,28.05,25.27,26.0,3215664,84755008.0,27.53,27.36,26.08,25.8,24.37,24.98,24.94,24.15
2010-04-14,25.89,26.25,25.36,25.8,1333419,34424892.0,26.97,27.38,26.18,24.37,24.98,24.94,24.15,25.11
2010-04-15,25.8,25.98,23.94,24.37,2083429,51707536.0,26.44,27.16,26.17,24.98,24.94,24.15,25.11,26.18
2010-04-16,24.18,25.41,23.85,24.98,1365567,33894016.0,25.85,26.87,26.2,24.94,24.15,25.11,26.18,26.29
2010-04-19,24.8,25.68,24.51,24.94,1552947,39092624.0,25.22,26.62,26.2,24.15,25.11,26.18,26.29,27.02
2010-04-20,24.78,24.78,23.26,24.15,1532327,36750524.0,24.85,26.19,26.17,25.11,26.18,26.29,27.02,25.55
2010-04-21,24.15,25.25,23.93,25.11,1495464,36968940.0,24.71,25.84,26.19,26.18,26.29,27.02,25.55,25.84
2010-04-22,25.37,26.51,25.13,26.18,2668987,69346584.0,25.07,25.76,26.24,26.29,27.02,25.55,25.84,25.34
2010-04-23,26.01,26.72,25.73,26.29,2100023,55116384.0,25.33,25.59,26.26,27.02,25.55,25.84,25.34,23.89
2010-04-26,26.3,27.38,25.8,27.02,2648941,70884032.0,25.75,25.48,26.37,25.55,25.84,25.34,23.89,23.96
