date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-11-25,14.78,14.78,14.2,14.53,1181300,17036238.0,,,,14.2,14.65,14.69,15.26,16.39
1996-11-26,14.6,14.67,14.14,14.2,933800,13437406.0,,,,14.65,14.69,15.26,16.39,15.79
1996-11-27,14.25,14.95,14.25,14.65,1228500,18094252.0,,,,14.69,15.26,16.39,15.79,16.91
1996-11-28,14.79,14.9,14.5,14.69,980300,14441583.0,,,,15.26,16.39,15.79,16.91,17.3
1996-11-29,14.7,15.3,14.66,15.26,1873600,28289948.0,14.67,,,16.39,15.79,16.91,17.3,17.1
1996-12-02,15.5,16.39,15.5,16.39,2652900,42704188.0,15.04,,,15.79,16.91,17.3,17.1,17.81
1996-12-03,16.6,17.28,15.61,15.79,2200900,37035176.0,15.36,,,16.91,17.3,17.1,17.81,18.9
1996-12-04,15.9,17.1,15.85,16.91,2117400,34846104.0,15.81,,,17.3,17.1,17.81,18.9,21.0
1996-12-05,17.3,18.0,16.92,17.3,2405900,41947688.0,16.33,,,17.1,17.81,18.9,21.0,19.85
1996-12-06,17.0,17.3,16.92,17.1,1484000,25391260.0,16.7,15.68,,17.81,18.9,21.0,19.85,17.89
1996-12-09,17.2,17.9,17.2,17.81,1898200,33437846.0,16.98,16.01,,18.9,21.0,19.85,17.89,16.11
1996-12-10,18.0,19.17,17.9,18.9,3271800,60487180.0,17.6,16.48,,21.0,19.85,17.89,16.11,14.5
1996-12-11,19.0,21.35,19.0,21.0,3453800,70944784.0,18.42,17.12,,19.85,17.89,16.11,14.5,15.7
1996-12-12,21.3,21.34,18.36,19.85,3112200,63086596.0,18.93,17.63,,17.89,16.11,14.5,15.7,14.41
1996-12-13,19.5,19.5,17.8,17.89,3324000,60947472.0,19.09,17.89,,16.11,14.5,15.7,14.41,14.41
1996-12-16,16.11,16.11,16.11,16.11,172600,2780586.0,18.75,17.87,,14.5,15.7,14.41,14.41,15.11
