date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-02-27,41.22,41.22,41.22,41.22,54800,2258856.0,,,,45.34,47.47,44.24,42.07,41.25
2015-03-02,45.34,45.34,45.34,45.34,269100,12200994.0,,,,47.47,44.24,42.07,41.25,39.55
2015-03-03,45.34,49.48,40.95,47.47,26072515,1164226816.0,,,,44.24,42.07,41.25,39.55,40.35
2015-03-04,44.2,45.5,43.1,44.24,13438186,596948224.0,,,,42.07,41.25,39.55,40.35,39.31
2015-03-05,44.0,44.0,42.06,42.07,10068349,428782848.0,44.07,,,41.25,39.55,40.35,39.31,38.16
2015-03-06,41.98,43.2,41.01,41.25,7292743,304887904.0,44.07,,,39.55,40.35,39.31,38.16,39.18
2015-03-09,40.98,40.99,39.1,39.55,6494962,257106896.0,42.92,,,40.35,39.31,38.16,39.18,40.28
2015-03-10,39.54,40.67,39.42,40.35,4457138,178959632.0,41.49,,,39.31,38.16,39.18,40.28,40.38
2015-03-11,40.0,40.0,39.21,39.31,4379880,173018816.0,40.51,,,38.16,39.18,40.28,40.38,40.65
2015-03-12,39.06,39.45,38.01,38.16,5446868,209913168.0,39.72,41.9,,39.18,40.28,40.38,40.65,41.35
2015-03-13,38.5,39.46,38.38,39.18,3772575,147269280.0,39.31,41.69,,40.28,40.38,40.65,41.35,40.91
2015-03-16,39.55,40.36,39.5,40.28,5114398,205172512.0,39.46,41.19,,40.38,40.65,41.35,40.91,41.14
2015-03-17,40.48,40.58,40.06,40.38,4839366,194872464.0,39.46,40.48,,40.65,41.35,40.91,41.14,40.45
2015-03-18,40.39,40.79,40.07,40.65,5287241,214100176.0,39.73,40.12,,41.35,40.91,41.14,40.45,42.1
2015-03-19,40.68,41.69,40.25,41.35,5761056,236630096.0,40.37,40.05,,40.91,41.14,40.45,42.1,40.98
2015-03-20,41.36,41.5,40.76,40.91,4466154,182984880.0,40.71,40.01,,41.14,40.45,42.1,40.98,40.98
2015-03-23,40.91,41.35,40.6,41.14,5140428,210430432.0,40.89,40.17,,40.45,42.1,40.98,40.98,41.36
2015-03-24,41.15,41.19,39.61,40.45,5366348,217196400.0,40.9,40.18,,42.1,40.98,40.98,41.36,41.28
2015-03-25,40.5,42.46,40.18,42.1,8778662,367033120.0,41.19,40.46,,40.98,40.98,41.36,41.28,42.04
2015-03-26,41.9,41.9,40.7,40.98,4886764,201423872.0,41.12,40.74,41.32,40.98,41.36,41.28,42.04,42.07
2015-03-27,40.83,41.16,40.71,40.98,2393752,97974864.0,41.13,40.92,41.31,41.36,41.28,42.04,42.07,45.28
2015-03-30,40.99,42.19,40.9,41.36,4436506,184292656.0,41.17,41.03,41.11,41.28,42.04,42.07,45.28,45.29
2015-03-31,41.15,41.81,40.66,41.28,4707824,193822736.0,41.34,41.12,40.8,42.04,42.07,45.28,45.29,44.02
2015-04-01,41.23,42.17,41.16,42.04,5546449,231837680.0,41.33,41.26,40.69,42.07,45.28,45.29,44.02,43.4
2015-04-02,42.23,42.48,41.66,42.07,4795609,201622864.0,41.55,41.33,40.69,45.28,45.29,44.02,43.4,45.09
2015-04-03,42.07,46.05,41.68,45.28,9962369,435822592.0,42.41,41.77,40.89,45.29,44.02,43.4,45.09,47.0
2015-04-07,44.71,45.5,44.6,45.29,5679078,255672816.0,43.19,42.18,41.18,44.02,43.4,45.09,47.0,46.71
