date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-05-28,31.02,31.3,30.44,30.95,4865497,150344112.0,,,,30.0,27.8,27.66,27.09,27.35
2010-05-31,30.7,30.94,29.71,30.0,3700118,112680920.0,,,,27.8,27.66,27.09,27.35,27.89
2010-06-01,29.67,29.94,27.01,27.8,3901032,110748168.0,,,,27.66,27.09,27.35,27.89,28.13
2010-06-02,27.5,27.86,26.62,27.66,2219289,60590992.0,,,,27.09,27.35,27.89,28.13,28.38
2010-06-03,27.7,27.91,27.05,27.09,2075611,57306736.0,28.7,,,27.35,27.89,28.13,28.38,28.66
2010-06-04,27.07,27.44,26.7,27.35,1437593,39042640.0,27.98,,,27.89,28.13,28.38,28.66,29.4
2010-06-07,26.75,27.98,26.64,27.89,2155080,59349920.0,27.56,,,28.13,28.38,28.66,29.4,28.44
2010-06-08,27.66,28.38,27.65,28.13,2047067,57340844.0,27.62,,,28.38,28.66,29.4,28.44,27.01
2010-06-09,28.28,28.44,28.04,28.38,1956330,55314784.0,27.77,,,28.66,29.4,28.44,27.01,28.21
2010-06-10,28.39,28.88,28.36,28.66,1714304,49066184.0,28.08,28.39,,29.4,28.44,27.01,28.21,28.18
2010-06-11,28.86,29.53,28.68,29.4,2522595,73370784.0,28.49,28.24,,28.44,27.01,28.21,28.18,27.75
2010-06-17,29.58,29.78,28.44,28.44,1900391,55310356.0,28.6,28.08,,27.01,28.21,28.18,27.75,27.78
2010-06-18,28.3,28.44,26.81,27.01,1334653,37014888.0,28.38,28.0,,28.21,28.18,27.75,27.78,27.44
2010-06-21,27.05,28.23,26.8,28.21,1013547,27983264.0,28.34,28.06,,28.18,27.75,27.78,27.44,27.54
2010-06-22,28.12,28.6,28.0,28.18,1029852,29153514.0,28.25,28.17,,27.75,27.78,27.44,27.54,25.32
2010-06-23,28.0,28.09,27.13,27.75,1117735,30817934.0,27.92,28.2,,27.78,27.44,27.54,25.32,24.77
2010-06-24,27.6,28.06,27.56,27.78,784312,21766380.0,27.79,28.19,,27.44,27.54,25.32,24.77,24.53
2010-06-25,27.7,27.8,27.11,27.44,756457,20775282.0,27.87,28.12,,27.54,25.32,24.77,24.53,24.27
2010-06-28,27.43,27.97,27.18,27.54,677381,18681292.0,27.74,28.04,,25.32,24.77,24.53,24.27,24.91
2010-06-29,27.67,27.67,25.26,25.32,1610659,42117852.0,27.17,27.71,28.05,24.77,24.53,24.27,24.91,25.81
2010-06-30,25.2,25.2,24.23,24.77,879035,21594382.0,26.57,27.24,27.74,24.53,24.27,24.91,25.81,26.09
2010-07-01,24.68,25.09,24.5,24.53,609134,15065935.0,25.92,26.85,27.47,24.27,24.91,25.81,26.09,26.53
2010-07-02,24.79,24.79,23.51,24.27,894021,21708130.0,25.29,26.58,27.29,24.91,25.81,26.09,26.53,26.55
2010-07-06,24.27,24.99,24.01,24.91,960172,23742824.0,24.76,26.25,27.15,25.81,26.09,26.53,26.55,27.38
2010-07-07,24.91,25.86,24.82,25.81,1795650,45886948.0,24.86,26.01,27.09,26.09,26.53,26.55,27.38,27.9
2010-07-08,25.97,26.39,25.49,26.09,1618104,41913860.0,25.12,25.85,27.03,26.53,26.55,27.38,27.9,26.83
2010-07-09,25.9,26.89,25.62,26.53,1295338,34099008.0,25.52,25.72,26.96,26.55,27.38,27.9,26.83,27.27
2010-07-12,26.66,27.11,26.45,26.55,1387884,37177340.0,25.98,25.63,26.88,27.38,27.9,26.83,27.27,27.47
2010-07-13,26.28,27.58,26.22,27.38,1943065,52433788.0,26.47,25.62,26.83,27.9,26.83,27.27,27.47,29.03
2010-07-14,27.5,27.9,27.02,27.9,1750026,48167404.0,26.89,25.87,26.79,26.83,27.27,27.47,29.03,29.5
2010-07-15,27.55,27.98,26.77,26.83,1370207,37708336.0,27.04,26.08,26.66,27.27,27.47,29.03,29.5,29.57
2010-07-16,26.53,27.38,26.53,27.27,1029739,27728648.0,27.19,26.35,26.6,27.47,29.03,29.5,29.57,29.92
2010-07-19,27.2,27.58,26.85,27.47,1165559,31799484.0,27.37,26.67,26.63,29.03,29.5,29.57,29.92,29.7
2010-07-20,27.56,29.18,27.35,29.03,2539847,71889048.0,27.7,27.09,26.67,29.5,29.57,29.92,29.7,28.89
2010-07-21,29.09,29.98,28.66,29.5,3650575,107350592.0,28.02,27.46,26.73,29.57,29.92,29.7,28.89,29.3
2010-07-22,29.41,29.88,29.05,29.57,1744665,51284468.0,28.57,27.8,26.82,29.92,29.7,28.89,29.3,28.74
2010-07-23,29.68,30.12,29.45,29.92,2003341,59707504.0,29.1,28.14,26.93,29.7,28.89,29.3,28.74,28.7
2010-07-26,29.94,29.95,29.02,29.7,1560044,46037656.0,29.54,28.46,27.04,28.89,29.3,28.74,28.7,29.5
2010-07-27,29.2,29.39,28.32,28.89,3084951,88721192.0,29.52,28.61,27.11,29.3,28.74,28.7,29.5,29.32
2010-07-28,28.73,29.49,28.57,29.3,1811316,52831276.0,29.48,28.75,27.31,28.74,28.7,29.5,29.32,29.13
2010-07-29,29.3,29.48,28.5,28.74,1593877,46075904.0,29.31,28.94,27.51,28.7,29.5,29.32,29.13,30.2
2010-07-30,28.6,29.1,28.4,28.7,975799,28025560.0,29.07,29.08,27.72,29.5,29.32,29.13,30.2,30.47
2010-08-02,28.57,29.68,28.56,29.5,1631572,47860520.0,29.03,29.28,27.98,29.32,29.13,30.2,30.47,31.15
2010-08-03,29.48,29.91,29.15,29.32,1630037,48208808.0,29.11,29.31,28.2,29.13,30.2,30.47,31.15,29.85
2010-08-04,29.3,29.47,28.65,29.13,1116129,32316572.0,29.08,29.28,28.37,30.2,30.47,31.15,29.85,29.82
2010-08-05,29.15,30.48,29.06,30.2,2685289,80541208.0,29.37,29.34,28.57,30.47,31.15,29.85,29.82,28.9
2010-08-06,30.29,30.52,29.8,30.47,1725370,52099384.0,29.72,29.4,28.77,31.15,29.85,29.82,28.9,29.42
2010-08-09,30.39,31.18,30.25,31.15,1737796,53738324.0,30.05,29.54,29.0,29.85,29.82,28.9,29.42,30.19
2010-08-10,31.3,31.3,29.82,29.85,1622360,49402904.0,30.16,29.64,29.12,29.82,28.9,29.42,30.19,29.63
2010-08-11,29.72,30.03,29.31,29.82,1101319,32748540.0,30.3,29.69,29.22,28.9,29.42,30.19,29.63,29.34
2010-08-12,29.2,29.9,28.9,28.9,865455,25425392.0,30.04,29.7,29.32,29.42,30.19,29.63,29.34,29.5
2010-08-13,28.9,29.54,28.9,29.42,545536,15966018.0,29.83,29.78,29.43,30.19,29.63,29.34,29.5,28.41
2010-08-16,29.5,30.33,29.4,30.19,900589,26961598.0,29.64,29.84,29.56,29.63,29.34,29.5,28.41,28.49
2010-08-17,30.2,30.27,29.4,29.63,1669453,49526604.0,29.59,29.88,29.6,29.34,29.5,28.41,28.49,29.02
2010-08-18,29.65,29.81,29.2,29.34,969687,28535576.0,29.5,29.9,29.59,29.5,28.41,28.49,29.02,27.6
2010-08-19,29.53,29.59,29.04,29.5,940595,27590028.0,29.62,29.83,29.58,28.41,28.49,29.02,27.6,27.82
2010-08-20,29.4,29.58,28.24,28.41,1237275,35538424.0,29.41,29.62,29.51,28.49,29.02,27.6,27.82,28.05
2010-08-23,28.4,28.79,28.24,28.49,553162,15811201.0,29.07,29.36,29.45,29.02,27.6,27.82,28.05,28.69
2010-08-24,28.52,29.16,28.3,29.02,777792,22473124.0,28.95,29.27,29.45,27.6,27.82,28.05,28.69,29.0
2010-08-25,29.2,29.2,27.27,27.6,2931645,82249056.0,28.6,29.05,29.37,27.82,28.05,28.69,29.0,28.5
2010-08-26,27.79,27.97,27.4,27.82,1414591,39169956.0,28.27,28.94,29.32,28.05,28.69,29.0,28.5,29.29
2010-08-27,27.81,28.12,27.69,28.05,1133069,31701236.0,28.2,28.8,29.29,28.69,29.0,28.5,29.29,29.81
2010-08-30,28.2,28.87,28.2,28.69,1967472,56384336.0,28.24,28.66,29.25,29.0,28.5,29.29,29.81,29.41
