date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-08-27,12.36,12.39,12.01,12.03,2199882,26688368.0,,,,11.89,12.19,12.68,12.73,12.54
2003-08-28,12.03,12.12,11.85,11.89,1638855,19620044.0,,,,12.19,12.68,12.73,12.54,12.47
2003-08-29,11.82,12.45,11.82,12.19,1560702,19017482.0,,,,12.68,12.73,12.54,12.47,12.17
2003-09-01,12.15,12.88,12.07,12.68,3260563,40849972.0,,,,12.73,12.54,12.47,12.17,12.18
2003-09-02,12.66,13.18,12.55,12.73,5041171,65038448.0,12.3,,,12.54,12.47,12.17,12.18,12.05
2003-09-03,12.68,12.79,12.46,12.54,1682783,21161920.0,12.41,,,12.47,12.17,12.18,12.05,12.09
2003-09-04,12.54,12.75,12.45,12.47,1086304,13646029.0,12.52,,,12.17,12.18,12.05,12.09,12.0
2003-09-05,12.5,12.5,12.1,12.17,1318696,16173927.0,12.52,,,12.18,12.05,12.09,12.0,11.76
2003-09-08,12.14,12.27,12.06,12.18,556736,6755621.0,12.42,,,12.05,12.09,12.0,11.76,11.71
2003-09-09,12.2,12.3,12.02,12.05,482169,5835641.0,12.28,12.29,,12.09,12.0,11.76,11.71,11.92
2003-09-10,12.05,12.18,11.98,12.09,437121,5273503.0,12.19,12.3,,12.0,11.76,11.71,11.92,11.64
2003-09-11,12.19,12.19,11.96,12.0,441749,5324241.0,12.1,12.31,,11.76,11.71,11.92,11.64,11.69
2003-09-12,12.01,12.05,11.7,11.76,1199642,14171864.0,12.02,12.27,,11.71,11.92,11.64,11.69,11.76
2003-09-15,11.71,11.84,11.61,11.71,591711,6923568.0,11.92,12.17,,11.92,11.64,11.69,11.76,11.82
2003-09-16,11.71,11.98,11.71,11.92,528337,6250809.0,11.9,12.09,,11.64,11.69,11.76,11.82,11.87
2003-09-17,11.85,11.9,11.6,11.64,368285,4339201.0,11.81,12.0,,11.69,11.76,11.82,11.87,11.82
2003-09-18,11.63,11.83,11.61,11.69,418692,4905217.0,11.74,11.92,,11.76,11.82,11.87,11.82,11.56
2003-09-19,11.66,11.81,11.66,11.76,390140,4575950.0,11.74,11.88,,11.82,11.87,11.82,11.56,11.6
2003-09-22,11.81,11.92,11.76,11.82,281656,3332059.0,11.77,11.84,,11.87,11.82,11.56,11.6,11.4
2003-09-23,11.82,11.88,11.67,11.87,227428,2682244.0,11.76,11.83,12.06,11.82,11.56,11.6,11.4,11.35
2003-09-24,11.88,11.9,11.75,11.82,223454,2643204.0,11.79,11.8,12.05,11.56,11.6,11.4,11.35,11.3
2003-09-25,11.78,11.81,11.56,11.56,332200,3873327.0,11.77,11.76,12.03,11.6,11.4,11.35,11.3,11.3
2003-09-26,11.45,11.7,11.45,11.6,396584,4579572.0,11.73,11.74,12.0,11.4,11.35,11.3,11.3,11.58
2003-09-29,11.58,11.59,11.39,11.4,321280,3679097.0,11.65,11.71,11.94,11.35,11.3,11.3,11.58,11.68
2003-09-30,11.4,11.51,11.19,11.35,428232,4864292.0,11.55,11.65,11.87,11.3,11.3,11.58,11.68,11.47
2003-10-08,11.37,11.37,11.21,11.3,245439,2766808.0,11.44,11.62,11.81,11.3,11.58,11.68,11.47,11.46
2003-10-09,11.26,11.47,11.26,11.3,198642,2256701.0,11.39,11.58,11.75,11.58,11.68,11.47,11.46,11.29
2003-10-10,11.34,11.68,11.26,11.58,572309,6579076.0,11.39,11.56,11.72,11.68,11.47,11.46,11.29,11.3
2003-10-13,11.65,12.11,11.48,11.68,906384,10715752.0,11.44,11.55,11.69,11.47,11.46,11.29,11.3,11.27
2003-10-14,11.6,11.68,11.47,11.47,335000,3864742.0,11.47,11.51,11.67,11.46,11.29,11.3,11.27,11.37
2003-10-15,11.5,11.66,11.4,11.46,278033,3210661.0,11.5,11.47,11.63,11.29,11.3,11.27,11.37,11.59
2003-10-16,11.38,11.48,11.26,11.29,228220,2591571.0,11.5,11.44,11.6,11.3,11.27,11.37,11.59,11.5
2003-10-17,11.29,11.42,11.26,11.3,178656,2023588.0,11.44,11.41,11.58,11.27,11.37,11.59,11.5,11.55
2003-10-20,11.3,11.35,11.21,11.27,222532,2506988.0,11.36,11.4,11.55,11.37,11.59,11.5,11.55,11.26
2003-10-21,11.3,11.4,11.21,11.37,342470,3866555.0,11.34,11.4,11.53,11.59,11.5,11.55,11.26,10.95
2003-10-22,11.31,11.75,11.3,11.59,720663,8372151.0,11.36,11.43,11.52,11.5,11.55,11.26,10.95,10.41
2003-10-23,11.6,11.75,11.48,11.5,513501,5960403.0,11.41,11.45,11.51,11.55,11.26,10.95,10.41,10.33
