code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2014-01-02,11.04,11.69,10.92,11.95,12113343,139736172.0,5.0314,11.13,11.69,,,
sz.300102,2014-01-03,11.6,11.61,11.45,11.93,10682904,124825596.0,-0.6843,11.69,11.61,,,
sz.300102,2014-01-06,11.59,11.32,11.2,11.9,9655073,111536044.0,-2.4978,11.61,11.32,,,
sz.300102,2014-01-07,11.17,11.41,11.04,11.44,6915032,78112921.0,0.7951,11.32,11.41,,,
sz.300102,2014-01-08,11.45,11.56,11.43,11.95,10339706,121245616.0,1.3146,11.41,11.56,11.52,,
sz.300102,2014-01-09,11.4,10.69,10.59,11.82,20152239,226675393.0,-7.526,11.56,10.69,11.32,,
sz.300102,2014-01-10,10.59,10.11,9.99,10.59,13481296,138894348.0,-5.4256,10.69,10.11,11.02,,
sz.300102,2014-01-13,10.11,10.14,10.0,10.31,6643847,67606415.0,0.2967,10.11,10.14,10.78,,
sz.300102,2014-01-14,10.15,10.48,10.14,10.49,7153756,74178031.0,3.3531,10.14,10.48,10.6,,
sz.300102,2014-01-15,10.47,11.0,10.41,11.1,13671839,147893226.0,4.9618,10.48,11.0,10.48,11.0,
sz.300102,2014-01-16,10.98,11.11,10.9,11.7,14930637,168917159.0,1.0,11.0,11.11,10.57,10.94,
sz.300102,2014-01-17,11.06,11.14,10.87,11.35,8008067,88961302.0,0.27,11.11,11.14,10.77,10.9,
sz.300102,2014-01-20,11.11,10.79,10.72,11.44,8524340,94153998.0,-3.1418,11.14,10.79,10.9,10.84,
sz.300102,2014-01-21,10.66,11.87,10.66,11.87,17967092,205778056.0,10.0093,10.79,11.87,11.18,10.89,
sz.300102,2014-01-22,11.92,12.11,11.67,12.32,19085949,227993060.0,2.0219,11.87,12.11,11.4,10.94,
sz.300102,2014-01-23,12.14,12.65,12.0,13.32,23935316,304342416.0,4.4591,12.11,12.65,11.71,11.14,
sz.300102,2014-01-24,12.55,12.7,12.55,12.99,12998748,165385922.0,0.3953,12.65,12.7,12.02,11.4,
sz.300102,2014-01-27,12.65,12.72,12.56,13.2,9937554,127587105.0,0.1575,12.7,12.72,12.41,11.66,
sz.300102,2014-01-28,12.58,12.41,12.06,12.83,10072828,124275541.0,-2.4371,12.72,12.41,12.52,11.85,
sz.300102,2014-01-29,12.42,12.79,12.31,12.9,8224254,103893713.0,3.062,12.41,12.79,12.65,12.03,11.51
sz.300102,2014-01-30,12.7,12.46,12.35,13.02,6825161,86389740.0,-2.5801,12.79,12.46,12.62,12.16,11.55
