code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2014-01-02,11.82,11.89,11.66,12.06,5675667,67196181.0,0.3376,11.85,11.89,,,
sz.000062,2014-01-03,11.89,12.35,11.76,12.47,14857468,182228050.0,3.8688,11.89,12.35,,,
sz.000062,2014-01-06,12.35,11.93,11.77,12.36,7292333,87825658.0,-3.4008,12.35,11.93,,,
sz.000062,2014-01-07,11.77,11.89,11.76,12.11,4019778,47926055.0,-0.3353,11.93,11.89,,,
sz.000062,2014-01-08,12.0,12.42,11.88,12.48,11598858,142236693.0,4.4575,11.89,12.42,12.1,,
sz.000062,2014-01-09,12.52,12.21,12.2,12.85,14167047,177760417.0,-1.6908,12.42,12.21,12.16,,
sz.000062,2014-01-10,12.3,12.11,11.92,12.37,7595977,92025931.0,-0.8190000000000001,12.21,12.11,12.11,,
sz.000062,2014-01-13,12.0,10.9,10.9,12.12,11265982,129011861.0,-9.9917,12.11,10.9,11.91,,
sz.000062,2014-01-14,10.82,10.8,10.21,10.82,12438291,130663190.0,-0.9174,10.9,10.8,11.69,,
sz.000062,2014-01-15,10.6,11.35,10.55,11.36,9626733,105501663.0,5.0926,10.8,11.35,11.47,11.78,
sz.000062,2014-01-16,11.25,11.28,10.92,11.3,8401597,93319266.0,-0.6167,11.35,11.28,11.29,11.72,
sz.000062,2014-01-17,11.5,11.09,11.06,11.5,6037430,67948152.0,-1.6844,11.28,11.09,11.08,11.6,
sz.000062,2014-01-20,10.92,11.06,10.8,11.28,4780619,52926591.0,-0.2705,11.09,11.06,11.12,11.51,
sz.000062,2014-01-21,11.25,12.17,11.22,12.17,15441310,183422129.0,10.0362,11.06,12.17,11.39,11.54,
sz.000062,2014-01-22,12.75,12.9,12.71,13.39,32076115,417449024.0,5.9984,12.17,12.9,11.7,11.59,
sz.000062,2014-01-23,12.75,13.6,12.66,14.0,34081614,457975232.0,5.4264,12.9,13.6,12.16,11.73,
sz.000062,2014-01-24,13.4,13.85,13.23,14.26,27680011,379883168.0,1.8382,13.6,13.85,12.72,11.9,
sz.000062,2014-01-27,13.71,14.05,13.53,14.69,28404598,401988688.0,1.444,13.85,14.05,13.31,12.21,
sz.000062,2014-01-28,13.8,13.75,13.41,14.1,17467440,238895416.0,-2.1352,14.05,13.75,13.63,12.51,
sz.000062,2014-01-29,13.76,14.37,13.76,14.63,23877017,339766064.0,4.5091,13.75,14.37,13.92,12.81,12.3
sz.000062,2014-01-30,14.2,13.82,13.71,14.4,13986851,197400383.0,-3.8274,14.37,13.82,13.97,13.07,12.4
sz.000062,2014-02-07,13.6,14.6,13.38,14.6,20660770,291160768.0,5.644,13.82,14.6,14.12,13.42,12.51
sz.000062,2014-02-10,14.64,14.95,14.3,15.29,23211198,343196320.0,2.3973,14.6,14.95,14.3,13.81,12.66
sz.000062,2014-02-11,14.68,14.39,14.03,15.01,16066570,234139240.0,-3.7458,14.95,14.39,14.43,14.03,12.78
sz.000062,2014-02-12,14.2,13.94,13.87,14.62,15695758,220429288.0,-3.1272,14.39,13.94,14.34,14.13,12.86
sz.000062,2014-02-13,13.95,13.5,13.5,14.21,12688773,176775762.0,-3.1564,13.94,13.5,14.28,14.12,12.92
sz.000062,2014-02-14,13.45,14.05,13.45,14.08,10173755,140754099.0,4.0741,13.5,14.05,14.17,14.14,13.02
sz.000062,2014-02-17,14.07,14.35,13.92,14.61,14691390,210168216.0,2.1352,14.05,14.35,14.05,14.17,13.19
sz.000062,2014-02-18,14.22,13.88,13.8,14.41,14404612,201445242.0,-3.2753,14.35,13.88,13.94,14.18,13.35
sz.000062,2014-02-19,13.88,14.02,13.72,14.29,10315102,144730330.0,1.0086,13.88,14.02,13.96,14.15,13.48
sz.000062,2014-02-20,14.05,13.6,13.53,14.2,9392054,129660848.0,-2.9957,14.02,13.6,13.98,14.13,13.6
sz.000062,2014-02-21,13.51,13.22,12.91,13.69,11188135,147652284.0,-2.7941,13.6,13.22,13.81,13.99,13.7
sz.000062,2014-02-24,13.18,13.42,12.79,13.45,6805645,90291884.0,1.5129,13.22,13.42,13.63,13.84,13.82
sz.000062,2014-02-25,13.35,12.36,12.21,13.73,11928914,156637005.0,-7.8987,13.42,12.36,13.32,13.63,13.83
sz.000062,2014-02-26,12.6,12.59,12.17,12.75,6217124,77396839.0,1.8608,12.36,12.59,13.04,13.5,13.82
sz.000062,2014-02-27,12.5,11.63,11.45,12.76,9519324,116134365.0,-7.6251,12.59,11.63,12.64,13.31,13.72
sz.000062,2014-02-28,11.5,11.83,11.27,11.88,6011485,69664303.0,1.7197,11.63,11.83,12.37,13.09,13.62
sz.000062,2014-03-03,11.83,12.12,11.64,12.19,4559912,54537707.0,2.4514,11.83,12.12,12.11,12.87,13.52
sz.000062,2014-03-04,12.01,12.09,11.8,12.18,4819179,57947175.0,-0.2475,12.12,12.09,12.05,12.69,13.44
sz.000062,2014-03-05,12.18,12.44,12.11,12.55,7301101,89908894.0,2.895,12.09,12.44,12.02,12.53,13.34
sz.000062,2014-03-06,13.3,13.68,13.1,13.68,9568055,130551263.0,9.9678,12.44,13.68,12.43,12.54,13.33
sz.000062,2014-03-07,13.68,13.68,13.68,13.68,0,0.0,0.0,13.68,13.68,12.8,12.58,13.29
sz.000062,2014-03-10,13.0,13.97,12.7,14.4,30518252,421236016.0,2.1199,13.68,13.97,13.17,12.64,13.24
sz.000062,2014-03-11,13.69,14.39,13.44,14.47,24692232,347939024.0,3.0064,13.97,14.39,13.63,12.84,13.24
sz.000062,2014-03-12,14.3,13.91,13.66,14.85,21224602,302482976.0,-3.3357,14.39,13.91,13.93,12.97,13.24
sz.000062,2014-03-13,13.72,15.05,13.3,15.3,31370383,451175856.0,8.1955,13.91,15.05,14.2,13.32,13.31
sz.000062,2014-03-14,14.8,14.16,14.01,14.92,20520795,298591760.0,-5.9136,15.05,14.16,14.3,13.55,13.32
sz.000062,2014-03-17,13.9,14.58,13.72,14.7,16397472,236599190.0,2.9661,14.16,14.58,14.42,13.79,13.33
sz.000062,2014-03-18,14.71,14.16,14.1,14.71,14418929,206616922.0,-2.8807,14.58,14.16,14.37,14.0,13.35
sz.000062,2014-03-19,14.08,13.77,13.65,14.4,15909138,220941352.0,-2.7542,14.16,13.77,14.34,14.14,13.33
sz.000062,2014-03-20,13.75,12.94,12.9,13.85,13902972,186854525.0,-6.0276,13.77,12.94,13.92,14.06,13.3
sz.000062,2014-03-21,12.82,13.35,12.23,13.35,12493379,160030044.0,3.1685,12.94,13.35,13.76,14.03,13.31
