code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002119,2014-01-02,7.18,7.29,7.16,7.32,2281307,16569972.0,0.9695,7.22,7.29,,,
sz.002119,2014-01-03,7.12,7.34,7.12,7.43,4578797,33678445.0,0.6859,7.29,7.34,,,
sz.002119,2014-01-06,7.33,7.18,7.14,7.34,2523918,18273724.0,-2.1798,7.34,7.18,,,
sz.002119,2014-01-07,7.1,7.48,6.9,7.5,6872911,50255434.0,4.1783,7.18,7.48,,,
sz.002119,2014-01-08,7.38,7.39,7.35,7.48,4148269,30758854.0,-1.2032,7.48,7.39,7.34,,
sz.002119,2014-01-09,7.35,7.14,7.13,7.47,3817380,27904077.0,-3.3829,7.39,7.14,7.31,,
sz.002119,2014-01-10,7.15,6.96,6.92,7.15,2858089,20064769.0,-2.521,7.14,6.96,7.23,,
sz.002119,2014-01-13,6.95,7.38,6.92,7.44,4392540,31561595.0,6.0345,6.96,7.38,7.27,,
sz.002119,2014-01-14,7.4,7.5,7.32,7.51,5516495,40935586.0,1.626,7.38,7.5,7.27,,
sz.002119,2014-01-15,7.48,7.53,7.36,7.53,3914974,29124921.0,0.4,7.5,7.53,7.3,7.32,
sz.002119,2014-01-16,7.48,7.68,7.43,7.76,9632000,73361890.0,1.992,7.53,7.68,7.41,7.36,
sz.002119,2014-01-17,7.65,7.58,7.42,7.73,6406732,48608800.0,-1.3021,7.68,7.58,7.53,7.38,
sz.002119,2014-01-20,7.5,7.67,7.4,7.67,4377045,32976199.0,1.1873,7.58,7.67,7.59,7.43,
sz.002119,2014-01-21,7.62,7.78,7.58,7.89,9864882,76755061.0,1.4342,7.67,7.78,7.65,7.46,
sz.002119,2014-01-22,7.75,7.77,7.72,7.83,4969940,38658062.0,-0.1285,7.78,7.77,7.7,7.5,
sz.002119,2014-01-23,7.77,7.89,7.74,7.9,6381688,50094407.0,1.5444,7.77,7.89,7.74,7.57,
sz.002119,2014-01-24,7.89,7.79,7.78,7.94,5282899,41547701.0,-1.2674,7.89,7.79,7.78,7.66,
sz.002119,2014-01-27,7.71,7.68,7.61,7.88,5342628,41312482.0,-1.4121,7.79,7.68,7.78,7.69,
sz.002119,2014-01-28,7.66,7.96,7.52,7.97,8057503,62711471.0,3.6458,7.68,7.96,7.82,7.73,
