code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002402,2014-01-02,18.95,19.37,18.72,19.79,2663717,51730209.0,2.2164,18.95,19.37,,,
sz.002402,2014-01-03,19.2,19.27,18.8,19.58,2097094,40327839.0,-0.5163,19.37,19.27,,,
sz.002402,2014-01-06,19.21,18.51,18.3,19.21,1836527,34135129.0,-3.944,19.27,18.51,,,
sz.002402,2014-01-07,18.4,18.61,18.1,18.76,1110242,20532149.0,0.5402,18.51,18.61,,,
sz.002402,2014-01-08,18.48,18.57,18.25,18.95,1299048,24190202.0,-0.2149,18.61,18.57,18.87,,
sz.002402,2014-01-09,18.4,18.64,18.4,19.68,2824567,54083350.0,0.377,18.57,18.64,18.72,,
sz.002402,2014-01-10,18.5,18.9,18.12,19.1,1725910,32303800.0,1.3948,18.64,18.9,18.65,,
sz.002402,2014-01-13,18.82,18.56,18.54,19.27,1233897,23288152.0,-1.7989,18.9,18.56,18.66,,
sz.002402,2014-01-14,18.52,20.42,18.52,20.42,5105946,102170622.0,10.0216,18.56,20.42,19.02,,
sz.002402,2014-01-15,20.9,21.99,20.51,22.46,10218160,220816373.0,7.6885,20.42,21.99,19.7,19.28,
sz.002402,2014-01-16,21.75,21.79,21.31,21.87,5150880,111177606.0,-0.9095,21.99,21.79,20.33,19.53,
sz.002402,2014-01-17,21.58,22.5,21.35,22.67,4961062,109923497.0,3.2584,21.79,22.5,21.05,19.85,
sz.002402,2014-01-20,22.28,22.23,21.8,22.38,2960338,65242552.0,-1.2,22.5,22.23,21.79,20.22,
sz.002402,2014-01-21,21.93,22.81,21.4,23.2,3869114,86155538.0,2.6091,22.23,22.81,22.26,20.64,
sz.002402,2014-01-22,22.59,22.68,22.36,24.17,5421655,124476036.0,-0.5699,22.81,22.68,22.4,21.05,
sz.002402,2014-01-23,22.73,23.0,22.03,23.19,4633557,106045540.0,1.4109,22.68,23.0,22.64,21.49,
sz.002402,2014-01-24,22.88,22.91,22.46,23.18,3157106,72078973.0,-0.3913,23.0,22.91,22.73,21.89,
sz.002402,2014-01-27,22.5,23.74,22.34,24.48,5941360,139666743.0,3.6229,22.91,23.74,23.03,22.41,
sz.002402,2014-01-28,23.62,22.91,22.0,23.74,3602790,82460930.0,-3.4962,23.74,22.91,23.05,22.66,
sz.002402,2014-01-29,22.88,23.17,22.61,23.56,2515963,58428315.0,1.1349,22.91,23.17,23.15,22.77,21.03
sz.002402,2014-01-30,23.05,22.31,22.29,23.05,2077832,46757340.0,-3.7117,23.17,22.31,23.01,22.83,21.18
sz.002402,2014-02-07,22.0,23.04,21.4,23.17,2374569,53637172.0,3.2721,22.31,23.04,23.03,22.88,21.36
sz.002402,2014-02-10,24.0,24.5,23.8,25.17,5954598,145218552.0,6.3368,23.04,24.5,23.19,23.11,21.66
sz.002402,2014-02-11,24.4,25.8,23.88,26.0,5440792,136081828.0,5.3061,24.5,25.8,23.76,23.41,22.02
sz.002402,2014-02-12,25.59,25.85,25.12,26.22,3053140,78696906.0,0.1938,25.8,25.85,24.3,23.72,22.39
sz.002402,2014-02-13,25.61,25.1,25.1,26.55,3846733,99629517.0,-2.9014,25.85,25.1,24.86,23.93,22.71
sz.002402,2014-02-14,24.9,27.04,24.9,27.14,3766571,98840529.0,7.7291,25.1,27.04,25.66,24.35,23.12
sz.002402,2014-02-17,27.0,28.85,26.58,29.25,3386176,95331272.0,6.6938,27.04,28.85,26.53,24.86,23.63
sz.002402,2014-02-18,28.5,28.49,27.8,29.08,3442359,98096660.0,-1.2478,28.85,28.49,27.07,25.42,24.04
sz.002402,2014-02-19,27.98,28.09,27.55,28.6,2583347,72050259.0,-1.4040000000000001,28.49,28.09,27.51,25.91,24.34
sz.002402,2014-02-20,28.12,26.05,26.05,28.12,3847760,102467688.0,-7.2624,28.09,26.05,27.7,26.28,24.55
sz.002402,2014-02-21,25.8,25.87,25.11,26.8,2888416,74649292.0,-0.691,26.05,25.87,27.47,26.56,24.72
sz.002402,2014-02-24,25.8,26.24,25.12,26.4,3157445,80631659.0,1.4302,25.87,26.24,26.95,26.74,24.92
sz.002402,2014-02-25,26.39,23.62,23.62,26.77,4740004,117774526.0,-9.9848,26.24,23.62,25.97,26.52,24.96
sz.002402,2014-02-26,23.0,22.91,21.78,23.28,5432996,122327279.0,-3.0059,23.62,22.91,24.94,26.23,24.97
sz.002402,2014-02-27,22.91,23.2,22.6,23.98,4512245,105341087.0,1.2658,22.91,23.2,24.37,26.04,24.98
sz.002402,2014-02-28,23.1,23.38,22.51,23.62,2270312,52632786.0,0.7759,23.2,23.38,23.87,25.67,25.01
sz.002402,2014-03-03,23.48,24.0,23.06,24.01,2405563,56883670.0,2.6518,23.38,24.0,23.42,25.18,25.02
sz.002402,2014-03-04,23.72,23.32,23.2,24.19,2292150,54377792.0,-2.8333,24.0,23.32,23.36,24.67,25.04
sz.002402,2014-03-05,23.32,23.29,22.58,23.57,2464474,56712378.0,-0.1286,23.32,23.29,23.44,24.19,25.05
sz.002402,2014-03-06,23.01,23.36,22.31,23.46,2679667,61812151.0,0.3006,23.29,23.36,23.47,23.92,25.1
sz.002402,2014-03-07,23.49,23.4,23.05,23.9,1706374,40111952.0,0.1712,23.36,23.4,23.47,23.67,25.12
sz.002402,2014-03-10,23.0,22.0,21.95,23.0,1544984,34853909.0,-5.9829,23.4,22.0,23.07,23.25,24.99
sz.002402,2014-03-11,21.82,22.38,21.81,22.9,964370,21504562.0,1.7273,22.0,22.38,22.89,23.12,24.82
sz.002402,2014-03-12,22.2,23.45,22.2,23.45,1883141,43165680.0,4.7811,22.38,23.45,22.92,23.18,24.7
sz.002402,2014-03-13,23.5,23.58,23.11,23.88,1320233,31050697.0,0.5544,23.45,23.58,22.96,23.22,24.63
sz.002402,2014-03-14,23.6,24.16,23.31,24.6,3588504,86947837.0,2.4597,23.58,24.16,23.11,23.29,24.48
sz.002402,2014-03-17,24.17,25.28,23.7,25.49,3190087,79479962.0,4.6358,24.16,25.28,23.77,23.42,24.3
