code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300046,2014-01-02,12.32,13.07,12.29,13.79,11736317,155690743.0,4.2265,12.54,13.07,,,
sz.300046,2014-01-03,12.94,12.44,12.32,13.28,8348489,105654889.0,-4.8202,13.07,12.44,,,
sz.300046,2014-01-06,12.44,11.23,11.2,12.44,6843671,80825663.0,-9.7267,12.44,11.23,,,
sz.300046,2014-01-07,11.1,11.5,10.96,11.6,5192196,59231652.0,2.4043,11.23,11.5,,,
sz.300046,2014-01-08,11.49,11.75,11.49,12.25,7047522,83796547.0,2.1739,11.5,11.75,12.0,,
sz.300046,2014-01-09,11.58,11.03,10.88,11.86,6598063,74979324.0,-6.1277,11.75,11.03,11.59,,
sz.300046,2014-01-10,10.94,10.97,10.7,11.2,3690117,40442533.0,-0.544,11.03,10.97,11.3,,
sz.300046,2014-01-13,10.97,11.19,10.97,11.3,3109029,34643340.0,2.0055,10.97,11.19,11.29,,
sz.300046,2014-01-14,11.2,12.04,11.2,12.2,6722118,78861339.0,7.5961,11.19,12.04,11.4,,
sz.300046,2014-01-15,11.95,12.33,11.86,12.59,7200877,88427732.0,2.4086,12.04,12.33,11.51,11.76,
sz.300046,2014-01-16,12.25,12.25,11.85,12.48,5306547,64540473.0,-0.6488,12.33,12.25,11.76,11.67,
sz.300046,2014-01-17,12.15,12.34,12.1,12.58,5605549,69624809.0,0.7347,12.25,12.34,12.03,11.66,
sz.300046,2014-01-20,12.29,11.46,11.31,12.29,5384457,63289884.0,-7.1313,12.34,11.46,12.08,11.69,
sz.300046,2014-01-21,11.51,12.61,11.25,12.61,9588214,113648698.0,10.0349,11.46,12.61,12.2,11.8,
sz.300046,2014-01-22,12.42,13.1,12.36,13.58,13386410,171934031.0,3.8858,12.61,13.1,12.35,11.93,
sz.300046,2014-01-23,12.96,13.09,12.75,13.47,8658724,114000690.0,-0.0763,13.1,13.09,12.52,12.14,
sz.300046,2014-01-24,13.0,13.62,12.8,13.88,9708544,129756640.0,4.0489,13.09,13.62,12.78,12.4,
sz.300046,2014-01-27,13.26,12.97,12.6,13.37,8600465,111850027.0,-4.7724,13.62,12.97,13.08,12.58,
sz.300046,2014-01-28,12.98,12.79,12.36,13.11,4621249,58683160.0,-1.3878,12.97,12.79,13.11,12.66,
