code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2014-01-23,23.4,28.31,23.4,28.31,2366429,66310791.0,45.17948,19.5,28.31,,,
sz.300373,2014-01-24,31.14,31.14,31.14,31.14,1318038,41043703.0,9.9965,28.31,31.14,,,
sz.300373,2014-01-27,34.25,34.25,34.25,34.25,874140,29939295.0,9.9872,31.14,34.25,,,
sz.300373,2014-01-28,37.0,37.68,36.58,37.68,12323077,460274304.0,10.0146,34.25,37.68,,,
sz.300373,2014-01-29,37.68,37.68,37.68,37.68,0,0.0,0.0,37.68,37.68,33.81,,
sz.300373,2014-01-30,36.3,37.21,35.84,38.7,8353841,310358496.0,-1.2473,37.68,37.21,35.59,,
sz.300373,2014-02-07,37.08,39.44,37.08,39.7,6685895,257264129.0,5.992999999999999,37.21,39.44,37.25,,
sz.300373,2014-02-10,39.63,43.38,39.63,43.38,3820430,160585411.0,9.9899,39.44,43.38,39.08,,
sz.300373,2014-02-11,45.67,45.05,43.8,47.28,7544210,343055984.0,3.8497,43.38,45.05,40.55,,
sz.300373,2014-02-12,45.15,48.98,45.15,49.56,6295690,301301936.0,8.7236,45.05,48.98,42.81,38.31,
sz.300373,2014-02-13,48.98,48.98,48.98,48.98,0,0.0,0.0,48.98,48.98,45.17,40.38,
sz.300373,2014-02-14,48.98,48.98,48.98,48.98,0,0.0,0.0,48.98,48.98,47.07,42.16,
sz.300373,2014-02-17,51.0,53.78,49.5,53.88,7304443,378714016.0,9.7999,48.98,53.78,49.15,44.12,
sz.300373,2014-02-18,52.81,51.7,50.79,54.45,6757650,353076704.0,-3.8676,53.78,51.7,50.48,45.52,
sz.300373,2014-02-19,51.4,50.0,48.01,52.51,5208088,259708197.0,-3.2882,51.7,50.0,50.69,46.75,
sz.300373,2014-02-20,49.5,49.9,48.11,52.39,4679241,235780611.0,-0.2,50.0,49.9,50.87,48.02,
sz.300373,2014-02-21,49.11,50.63,48.4,50.95,3490808,174449893.0,1.4629,49.9,50.63,51.2,49.14,
sz.300373,2014-02-24,50.63,51.6,49.94,51.69,3494324,178139016.0,1.9159,50.63,51.6,50.77,49.96,
sz.300373,2014-02-25,51.9,46.44,46.44,54.1,6257152,316666256.0,-10.0,51.6,46.44,49.71,50.1,
sz.300373,2014-02-26,44.21,44.78,42.8,45.41,3762079,166319570.0,-3.5745,46.44,44.78,48.67,49.68,44.0
sz.300373,2014-02-27,45.0,42.16,41.52,45.62,3852842,167754471.0,-5.8508,44.78,42.16,47.12,49.0,44.69
sz.300373,2014-02-28,42.33,43.97,41.52,44.38,3112155,134053841.0,4.2932,42.16,43.97,45.79,48.5,45.33
sz.300373,2014-03-03,48.37,48.37,48.37,48.37,505050,24429268.0,10.0068,43.97,48.37,45.14,47.96,46.04
sz.300373,2014-03-04,53.21,53.21,51.13,53.21,8326986,437651280.0,10.0062,48.37,53.21,46.5,48.11,46.81
sz.300373,2014-03-05,54.25,51.66,50.75,55.23,6687914,354293440.0,-2.9130000000000003,53.21,51.66,47.87,48.27,47.51
sz.300373,2014-03-06,50.4,56.83,49.69,56.83,5745564,305066848.0,10.0077,51.66,56.83,50.81,48.96,48.49
sz.300373,2014-03-07,59.3,56.73,54.6,62.3,9060657,530185920.0,-0.17600000000000002,56.83,56.73,53.36,49.58,49.36
sz.300373,2014-03-10,54.96,56.71,52.31,58.84,5992097,337784864.0,-0.0353,56.73,56.71,55.03,50.09,50.02
sz.300373,2014-03-11,56.0,55.1,52.4,56.8,4975763,272934560.0,-2.839,56.71,55.1,55.41,50.95,50.53
sz.300373,2014-03-12,54.01,52.16,50.02,54.66,4646513,243066819.0,-5.3358,55.1,52.16,55.51,51.69,50.68
sz.300373,2014-03-13,51.8,52.2,50.59,52.55,2877207,148876412.0,0.0767,52.16,52.2,54.58,52.69,50.85
sz.300373,2014-03-14,51.52,53.51,51.02,56.29,5333340,288822816.0,2.5096,52.2,53.51,53.94,53.65,51.07
sz.300373,2014-03-17,52.7,53.66,52.31,54.19,3413302,181154680.0,0.2803,53.51,53.66,53.33,54.18,51.07
sz.300373,2014-03-18,53.4,53.18,52.66,56.0,4425995,239314586.0,-0.8945,53.66,53.18,52.94,54.17,51.14
sz.300373,2014-03-19,52.5,55.25,51.5,56.0,5288649,284149184.0,3.8924,53.18,55.25,53.56,54.53,51.4
sz.300373,2014-03-20,54.63,52.35,52.28,56.7,4332096,237684401.0,-5.2489,55.25,52.35,53.59,54.08,51.52
sz.300373,2014-03-21,51.48,52.4,50.23,53.5,3068100,158108790.0,0.0955,52.35,52.4,53.37,53.65,51.61
sz.300373,2014-03-24,51.31,47.3,47.16,52.33,4770968,233497425.0,-9.7328,52.4,47.3,52.1,52.71,51.4
sz.300373,2014-03-25,46.85,46.77,45.72,47.85,2141360,99872999.0,-1.1205,47.3,46.77,50.81,51.88,51.42
sz.300373,2014-03-26,46.78,46.18,45.92,47.65,1609078,75429392.0,-1.2615,46.77,46.18,49.0,51.28,51.48
