code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603690,2017-01-13,2.08,2.49,2.08,2.49,9900,24610.0,43.93063,1.73,2.49,,,
sh.603690,2017-01-16,2.74,2.74,2.74,2.74,10100,27674.0,10.04016,2.49,2.74,,,
sh.603690,2017-01-17,3.01,3.01,3.01,3.01,33236,100040.0,9.854014,2.74,3.01,,,
sh.603690,2017-01-18,3.31,3.31,3.31,3.31,4134,13684.0,9.966776,3.01,3.31,,,
sh.603690,2017-01-19,3.64,3.64,3.64,3.64,9460,34434.0,9.969793,3.31,3.64,3.04,,
sh.603690,2017-01-20,4.0,4.0,4.0,4.0,11460,45840.0,9.890107,3.64,4.0,3.34,,
sh.603690,2017-01-23,4.4,4.4,4.4,4.4,8800,38720.0,10.0,4.0,4.4,3.67,,
sh.603690,2017-01-24,4.84,4.84,4.84,4.84,11300,54692.0,10.0,4.4,4.84,4.04,,
sh.603690,2017-01-25,5.32,5.32,5.32,5.32,32272,171687.0,9.917356,4.84,5.32,4.44,,
sh.603690,2017-01-26,5.85,5.85,5.85,5.85,30100,176085.0,9.9624,5.32,5.85,4.88,3.96,
sh.603690,2017-02-03,6.44,6.44,6.44,6.44,37806,243471.0,10.08547,5.85,6.44,5.37,4.35,
sh.603690,2017-02-06,7.08,7.08,7.08,7.08,67670,479104.0,9.937886,6.44,7.08,5.91,4.79,
sh.603690,2017-02-07,7.79,7.79,7.79,7.79,35302,275003.0,10.02825,7.08,7.79,6.5,5.27,
sh.603690,2017-02-08,8.57,8.57,8.57,8.57,30217,258960.0,10.01283,7.79,8.57,7.15,5.79,
sh.603690,2017-02-09,9.43,9.43,9.43,9.43,32076,302477.0,10.03501,8.57,9.43,7.86,6.37,
sh.603690,2017-02-10,10.37,10.37,10.37,10.37,80266,832358.0,9.968182,9.43,10.37,8.65,7.01,
sh.603690,2017-02-13,11.41,11.41,11.41,11.41,88045,1004593.0,10.02893,10.37,11.41,9.51,7.71,
sh.603690,2017-02-14,12.55,12.55,12.55,12.55,165568,2077878.0,9.991239,11.41,12.55,10.47,8.48,
sh.603690,2017-02-15,13.81,13.81,13.81,13.81,119408,1649024.0,10.03984,12.55,13.81,11.51,9.33,
sh.603690,2017-02-16,15.19,15.19,15.19,15.19,63660,966995.0,9.992752,13.81,15.19,12.67,10.26,7.11
sh.603690,2017-02-17,16.71,16.71,16.71,16.71,177380,2964020.0,10.00658,15.19,16.71,13.93,11.29,7.82
