code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2014-01-02,13.5,13.92,13.48,14.02,5197291,72063457.0,3.1111,13.5,13.92,,,
sz.002429,2014-01-03,13.9,14.57,13.7,14.79,8029740,114609359.0,4.6695,13.92,14.57,,,
sz.002429,2014-01-06,14.5,14.58,14.31,14.88,6263417,91217207.0,0.0686,14.57,14.58,,,
sz.002429,2014-01-07,14.55,14.87,14.36,15.09,7754792,114816009.0,1.989,14.58,14.87,,,
sz.002429,2014-01-08,14.87,14.95,14.5,14.95,5559921,81864201.0,0.5379999999999999,14.87,14.95,14.58,,
sz.002429,2014-01-09,14.86,14.76,14.66,15.53,11315366,171151126.0,-1.2709,14.95,14.76,14.75,,
sz.002429,2014-01-10,14.75,14.3,14.29,14.8,3744435,54252410.0,-3.1165,14.76,14.3,14.69,,
sz.002429,2014-01-13,14.31,13.5,13.48,14.45,4916069,68042639.0,-5.5944,14.3,13.5,14.48,,
sz.002429,2014-01-14,13.53,14.34,13.45,14.38,4824033,67088752.0,6.2222,13.5,14.34,14.37,,
sz.002429,2014-01-15,14.3,14.5,14.23,14.74,3779493,54979829.0,1.1158,14.34,14.5,14.28,14.43,
sz.002429,2014-01-16,14.5,14.52,14.47,14.95,5052597,74410212.0,0.1379,14.5,14.52,14.23,14.49,
sz.002429,2014-01-17,14.48,14.54,14.31,14.76,2165717,31506264.0,0.1377,14.52,14.54,14.28,14.49,
sz.002429,2014-01-20,14.55,14.82,14.55,15.0,5682240,84413165.0,1.9257,14.54,14.82,14.54,14.51,
sz.002429,2014-01-21,14.75,15.14,14.75,15.15,4672914,69970701.0,2.1592,14.82,15.14,14.7,14.54,
sz.002429,2014-01-22,15.12,15.16,14.85,15.25,5976972,90055789.0,0.1321,15.14,15.16,14.84,14.56,
sz.002429,2014-01-23,15.27,15.23,15.0,15.5,5318886,81207139.0,0.4617,15.16,15.23,14.98,14.6,
sz.002429,2014-01-24,15.2,16.21,15.12,16.28,14322419,227380587.0,6.4347,15.23,16.21,15.31,14.8,
sz.002429,2014-01-27,15.91,16.18,15.81,16.4,7893520,127236899.0,-0.1851,16.21,16.18,15.58,15.06,
sz.002429,2014-01-28,16.15,15.92,15.31,16.39,6623790,104241503.0,-1.6069,16.18,15.92,15.74,15.22,
sz.002429,2014-01-29,15.92,15.9,15.51,15.98,4304921,67950353.0,-0.1256,15.92,15.9,15.89,15.36,14.9
sz.002429,2014-01-30,15.9,15.77,15.53,16.15,3314876,52561443.0,-0.8176,15.9,15.77,16.0,15.49,14.99
sz.002429,2014-02-07,15.64,16.02,15.32,16.04,3754100,59304327.0,1.5853,15.77,16.02,15.96,15.64,15.06
sz.002429,2014-02-10,16.17,16.5,16.11,16.78,8786274,145014498.0,2.9963,16.02,16.5,16.02,15.8,15.16
sz.002429,2014-02-11,16.53,15.42,15.33,16.53,11747585,185283081.0,-6.5455,16.5,15.42,15.92,15.83,15.18
sz.002429,2014-02-12,15.66,14.98,14.81,15.66,11874924,178299928.0,-2.8534,15.42,14.98,15.74,15.81,15.19
sz.002429,2014-02-13,14.9,14.8,14.8,15.19,9240538,138692178.0,-1.2016,14.98,14.8,15.54,15.77,15.19
sz.002429,2014-02-14,14.76,15.1,14.64,15.17,4962770,74355283.0,2.0269999999999997,14.8,15.1,15.36,15.66,15.23
sz.002429,2014-02-17,15.18,15.25,15.03,15.3,6066940,92024431.0,0.9934,15.1,15.25,15.11,15.57,15.31
sz.002429,2014-02-18,15.3,14.71,14.66,15.3,9570053,142002003.0,-3.5410000000000004,15.25,14.71,14.97,15.44,15.33
sz.002429,2014-02-19,14.76,15.15,14.42,15.18,10829020,159150451.0,2.9912,14.71,15.15,15.0,15.37,15.37
sz.002429,2014-02-20,15.0,14.7,14.61,15.12,3985329,59031324.0,-2.9703,15.15,14.7,14.98,15.26,15.37
sz.002429,2014-02-21,14.65,14.73,14.62,14.9,4350450,64067589.0,0.2041,14.7,14.73,14.91,15.13,15.38
sz.002429,2014-02-24,14.6,14.21,14.04,14.69,5546693,78797392.0,-3.5302,14.73,14.21,14.7,14.9,15.35
sz.002429,2014-02-25,14.35,12.79,12.79,14.46,11082040,149221709.0,-9.993,14.21,12.79,14.32,14.64,15.24
sz.002429,2014-02-26,13.05,12.95,12.66,13.09,6599642,84855809.0,1.251,12.79,12.95,13.88,14.44,15.13
sz.002429,2014-02-27,12.95,12.22,12.0,13.07,10250010,128855689.0,-5.6371,12.95,12.22,13.38,14.18,14.98
sz.002429,2014-02-28,12.33,12.48,12.02,12.59,4604957,56649803.0,2.1277,12.22,12.48,12.93,13.92,14.79
sz.002429,2014-03-03,12.52,13.23,12.52,13.25,8356554,108565441.0,6.0096,12.48,13.23,12.73,13.72,14.64
sz.002429,2014-03-04,13.09,13.28,12.78,13.47,7044085,92184078.0,0.3779,13.23,13.28,12.83,13.57,14.51
sz.002429,2014-03-05,13.4,13.71,13.08,13.77,8794970,118067724.0,3.238,13.28,13.71,12.98,13.43,14.4
sz.002429,2014-03-06,13.7,13.38,13.23,13.7,7018138,93746259.0,-2.407,13.71,13.38,13.22,13.3,14.28
sz.002429,2014-03-07,13.43,13.01,12.89,13.46,6260713,81876087.0,-2.7653,13.38,13.01,13.32,13.13,14.13
sz.002429,2014-03-10,12.9,12.16,11.9,12.9,5988754,74464954.0,-6.5334,13.01,12.16,13.11,12.92,13.91
sz.002429,2014-03-11,12.27,11.89,11.51,12.27,6740913,80453371.0,-2.2204,12.16,11.89,12.83,12.83,13.74
sz.002429,2014-03-12,11.8,11.7,11.32,12.03,4247758,49738370.0,-1.598,11.89,11.7,12.43,12.71,13.57
sz.002429,2014-03-13,11.74,11.89,11.7,11.95,3042217,36077389.0,1.6239,11.7,11.89,12.13,12.67,13.43
sz.002429,2014-03-14,11.87,11.91,11.7,11.96,2872228,33949241.0,0.1682,11.89,11.91,11.91,12.62,13.27
sz.002429,2014-03-17,11.93,12.21,11.78,12.22,3638154,43899069.0,2.5189,11.91,12.21,11.92,12.51,13.12
sz.002429,2014-03-18,12.26,12.33,12.23,12.45,4251928,52479782.0,0.9828,12.21,12.33,12.01,12.42,13.0
sz.002429,2014-03-19,12.32,12.09,12.0,12.32,2648994,32062943.0,-1.9465,12.33,12.09,12.09,12.26,12.84
sz.002429,2014-03-20,12.15,11.7,11.7,12.27,2799528,33600082.0,-3.2258,12.09,11.7,12.05,12.09,12.69
sz.002429,2014-03-21,11.68,11.99,11.64,12.14,2923241,34825621.0,2.4786,11.7,11.99,12.06,11.99,12.56
sz.002429,2014-03-24,12.05,12.04,11.8,12.15,2518073,30302540.0,0.41700000000000004,11.99,12.04,12.03,11.97,12.45
sz.002429,2014-03-25,12.05,12.34,12.05,12.36,4209559,51525985.0,2.4917,12.04,12.34,12.03,12.02,12.43
sz.002429,2014-03-26,12.37,12.33,12.09,12.45,3169527,38820502.0,-0.081,12.34,12.33,12.08,12.08,12.39
sz.002429,2014-03-27,12.33,12.08,12.06,12.37,2982437,36312826.0,-2.0276,12.33,12.08,12.16,12.1,12.39
sz.002429,2014-03-28,12.0,11.53,11.5,12.1,3745817,43860312.0,-4.553,12.08,11.53,12.06,12.06,12.34
sz.002429,2014-03-31,11.43,11.08,11.0,11.68,4397783,49723195.0,-3.9029,11.53,11.08,11.87,11.95,12.23
sz.002429,2014-04-01,11.15,11.28,11.07,11.34,4413884,49543979.0,1.8051,11.08,11.28,11.66,11.85,12.13
sz.002429,2014-04-02,11.3,11.35,11.2,11.46,3231469,36705842.0,0.6206,11.28,11.35,11.46,11.77,12.01
sz.002429,2014-04-03,11.44,11.27,11.2,11.52,4102705,46662186.0,-0.7048,11.35,11.27,11.3,11.73,11.91
sz.002429,2014-04-04,11.25,11.41,11.15,11.44,2757660,31291832.0,1.2422,11.27,11.41,11.28,11.67,11.83
sz.002429,2014-04-08,11.44,11.91,11.38,11.94,4809479,56290550.0,4.3821,11.41,11.91,11.44,11.66,11.82
sz.002429,2014-04-09,12.3,12.46,12.3,12.98,9832149,123564231.0,4.618,11.91,12.46,11.68,11.67,11.85
sz.002429,2014-04-10,12.4,12.55,12.31,12.7,5449792,68445132.0,0.7223,12.46,12.55,11.92,11.69,11.89
sz.002429,2014-04-11,12.55,12.74,12.31,12.95,6952750,87933506.0,1.5139,12.55,12.74,12.21,11.76,11.93
sz.002429,2014-04-14,12.7,12.59,12.4,12.84,5512075,69068651.0,-1.1774,12.74,12.59,12.45,11.86,11.96
sz.002429,2014-04-15,12.6,12.1,12.09,12.6,7564130,92446694.0,-3.892,12.59,12.1,12.49,11.97,11.96
sz.002429,2014-04-16,12.02,12.0,11.96,12.22,5037128,60814972.0,-0.8264,12.1,12.0,12.4,12.04,11.94
sz.002429,2014-04-17,12.03,12.15,12.03,12.25,3398508,41224635.0,1.25,12.0,12.15,12.32,12.12,11.95
sz.002429,2014-04-18,12.15,12.08,11.98,12.15,2398445,28915216.0,-0.5761,12.15,12.08,12.18,12.2,11.96
sz.002429,2014-04-21,11.92,11.58,11.53,11.94,6221313,73097449.0,-4.1391,12.08,11.58,11.98,12.22,11.94
sz.002429,2014-04-22,11.59,11.5,11.43,11.74,3431885,39555182.0,-0.6908,11.58,11.5,11.86,12.18,11.92
sz.002429,2014-04-23,11.55,11.58,11.45,11.65,2002907,23114955.0,0.6957,11.5,11.58,11.78,12.09,11.88
sz.002429,2014-04-24,11.53,11.3,11.3,11.63,2710168,31113516.0,-2.418,11.58,11.3,11.61,11.96,11.83
sz.002429,2014-04-25,11.3,11.24,11.15,11.4,1997044,22521640.0,-0.531,11.3,11.24,11.44,11.81,11.79
sz.002429,2014-04-28,11.21,10.26,10.2,11.28,5605662,59531631.0,-8.7189,11.24,10.26,11.18,11.58,11.72
sz.002429,2014-04-29,10.32,10.5,10.24,10.55,3502139,36500663.0,2.3392,10.26,10.5,10.98,11.42,11.69
