code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2014-01-02,6.06,6.23,6.02,6.26,18174892,112196067.0,3.8333,6.0,6.23,,,
sh.600460,2014-01-03,6.18,6.27,6.14,6.36,19205085,120145405.0,0.6421,6.23,6.27,,,
sh.600460,2014-01-06,6.24,6.19,6.13,6.44,21981353,138282790.0,-1.2759,6.27,6.19,,,
sh.600460,2014-01-07,6.16,6.35,6.11,6.44,21970463,139093255.0,2.5848,6.19,6.35,,,
sh.600460,2014-01-08,6.39,6.31,6.2,6.42,17975663,113503736.0,-0.6299,6.35,6.31,6.27,,
sh.600460,2014-01-09,6.28,6.07,6.03,6.3,15834691,97768269.0,-3.8035,6.31,6.07,6.24,,
sh.600460,2014-01-10,6.02,5.91,5.81,6.12,11957306,71587590.0,-2.6359,6.07,5.91,6.17,,
sh.600460,2014-01-13,5.87,5.94,5.85,6.02,6404308,38043008.0,0.5076,5.91,5.94,6.12,,
sh.600460,2014-01-14,5.93,6.02,5.4,6.03,14641836,85667787.0,1.3468,5.94,6.02,6.05,,
sh.600460,2014-01-15,6.03,6.36,6.01,6.52,29687001,187691904.0,5.6478,6.02,6.36,6.06,6.16,
sh.600460,2014-01-16,6.36,6.4,6.24,6.49,18774429,119277106.0,0.6289,6.36,6.4,6.13,6.18,
sh.600460,2014-01-17,6.35,6.47,6.26,6.52,24587446,158407296.0,1.0938,6.4,6.47,6.24,6.2,
sh.600460,2014-01-20,6.44,6.45,6.27,6.56,16827110,108183700.0,-0.3091,6.47,6.45,6.34,6.23,
sh.600460,2014-01-21,6.44,6.7,6.34,6.8,29674376,195577116.0,3.8760000000000003,6.45,6.7,6.48,6.26,
sh.600460,2014-01-22,6.65,6.68,6.55,6.82,29368713,196167365.0,-0.2985,6.7,6.68,6.54,6.3,
sh.600460,2014-01-23,6.69,6.75,6.59,6.84,25334807,169984300.0,1.0479,6.68,6.75,6.61,6.37,
sh.600460,2014-01-24,6.7,6.72,6.63,6.8,27538424,184745059.0,-0.4444,6.75,6.72,6.66,6.45,
sh.600460,2014-01-27,6.64,6.97,6.61,7.05,34971818,240896079.0,3.7202,6.72,6.97,6.76,6.55,
sh.600460,2014-01-28,7.1,6.83,6.73,7.18,29748838,205581294.0,-2.0086,6.97,6.83,6.79,6.63,
sh.600460,2014-01-29,6.83,6.86,6.76,6.96,18084178,124247147.0,0.4392,6.83,6.86,6.83,6.68,6.42
sh.600460,2014-01-30,6.84,6.61,6.59,6.84,20095829,134633884.0,-3.6443,6.86,6.61,6.8,6.7,6.44
sh.600460,2014-02-07,6.54,7.08,6.51,7.08,28078618,193814129.0,7.1104,6.61,7.08,6.87,6.76,6.48
sh.600460,2014-02-10,7.19,7.37,7.09,7.58,42060381,308511008.0,4.096,7.08,7.37,6.95,6.86,6.54
sh.600460,2014-02-11,7.35,7.56,7.26,7.63,35172016,262765417.0,2.5780000000000003,7.37,7.56,7.1,6.94,6.6
sh.600460,2014-02-12,7.58,7.55,7.41,7.85,33330635,253848673.0,-0.1323,7.56,7.55,7.23,7.03,6.67
sh.600460,2014-02-13,7.6,7.43,7.4,7.85,32663579,249732515.0,-1.5894,7.55,7.43,7.4,7.1,6.73
sh.600460,2014-02-14,7.4,7.55,7.36,7.64,21151747,158691233.0,1.6151,7.43,7.55,7.49,7.18,6.82
sh.600460,2014-02-17,7.56,8.03,7.54,8.05,29217831,228575874.0,6.3576,7.55,8.03,7.62,7.29,6.92
sh.600460,2014-02-18,8.02,8.08,7.8,8.32,40037674,323319984.0,0.6227,8.03,8.08,7.73,7.41,7.02
sh.600460,2014-02-19,8.09,8.09,7.91,8.25,25926860,208182524.0,0.1238,8.08,8.09,7.84,7.54,7.11
sh.600460,2014-02-20,8.12,7.95,7.81,8.18,21566890,171847749.0,-1.7305,8.09,7.95,7.94,7.67,7.19
sh.600460,2014-02-21,7.95,7.76,7.57,8.0,20212226,157315184.0,-2.3899,7.95,7.76,7.98,7.74,7.25
sh.600460,2014-02-24,7.79,8.37,7.68,8.38,37195057,301422768.0,7.8608,7.76,8.37,8.05,7.84,7.35
sh.600460,2014-02-25,8.43,7.91,7.86,8.5,35708844,291339184.0,-5.4958,8.37,7.91,8.02,7.87,7.41
sh.600460,2014-02-26,7.78,8.22,7.6,8.28,26842410,214035173.0,3.9191,7.91,8.22,8.04,7.94,7.48
sh.600460,2014-02-27,8.24,8.1,8.07,8.68,35512214,297293648.0,-1.4599,8.22,8.1,8.07,8.01,7.55
sh.600460,2014-02-28,8.0,7.96,7.6,8.06,22610919,177483092.0,-1.7284,8.1,7.96,8.11,8.05,7.61
sh.600460,2014-03-03,7.9,8.08,7.74,8.09,16544618,131301508.0,1.5075,7.96,8.08,8.05,8.05,7.67
sh.600460,2014-03-04,7.91,7.94,7.8,8.04,14941469,118070774.0,-1.7327,8.08,7.94,8.06,8.04,7.73
sh.600460,2014-03-05,7.99,7.89,7.89,8.19,16370338,131526857.0,-0.6297,7.94,7.89,7.99,8.02,7.78
sh.600460,2014-03-06,7.83,7.65,7.58,7.87,18939764,145580791.0,-3.0418,7.89,7.65,7.9,7.99,7.83
sh.600460,2014-03-07,7.6,7.67,7.58,7.8,12905033,99047137.0,0.2614,7.65,7.67,7.85,7.98,7.86
sh.600460,2014-03-10,7.6,7.1,7.09,7.62,17681381,129554228.0,-7.4316,7.67,7.1,7.65,7.85,7.84
sh.600460,2014-03-11,7.01,7.15,7.01,7.19,10989431,78280329.0,0.7042,7.1,7.15,7.49,7.78,7.82
sh.600460,2014-03-12,7.15,7.0,6.78,7.19,14820738,103310598.0,-2.0979,7.15,7.0,7.31,7.65,7.8
