code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2014-01-02,10.16,10.19,10.02,10.27,28681620,291673968.0,0.1967,10.17,10.19,,,
sh.600100,2014-01-03,10.17,10.06,9.92,10.18,35205581,353379024.0,-1.2758,10.19,10.06,,,
sh.600100,2014-01-06,10.0,9.54,9.53,10.01,41109069,401626272.0,-5.169,10.06,9.54,,,
sh.600100,2014-01-07,9.5,9.62,9.46,9.66,25604906,245203067.0,0.8386,9.54,9.62,,,
sh.600100,2014-01-08,9.65,9.75,9.56,9.86,27254282,264357077.0,1.3514,9.62,9.75,9.83,,
sh.600100,2014-01-09,9.68,9.6,9.57,10.03,36523624,358956224.0,-1.5385,9.75,9.6,9.71,,
sh.600100,2014-01-10,9.55,9.85,9.44,9.98,39507791,386086944.0,2.6042,9.6,9.85,9.67,,
sh.600100,2014-01-13,9.89,9.75,9.62,10.06,28223383,277294448.0,-1.0152,9.85,9.75,9.71,,
sh.600100,2014-01-14,9.75,9.68,9.32,9.8,39748758,379487200.0,-0.7179,9.75,9.68,9.73,,
sh.600100,2014-01-15,9.65,10.26,9.55,10.29,75886410,758441328.0,5.9917,9.68,10.26,9.83,9.83,
sh.600100,2014-01-16,10.16,10.12,10.07,10.29,42871444,435713536.0,-1.3645,10.26,10.12,9.93,9.82,
sh.600100,2014-01-17,10.08,10.08,10.05,10.37,46851963,477364592.0,-0.3953,10.12,10.08,9.98,9.83,
sh.600100,2014-01-20,10.04,10.29,9.99,10.36,57716489,591529616.0,2.0833,10.08,10.29,10.09,9.9,
sh.600100,2014-01-21,10.27,10.33,10.19,10.44,56844054,586235472.0,0.3887,10.29,10.33,10.22,9.97,
sh.600100,2014-01-22,10.35,10.49,10.26,10.53,63081220,658763712.0,1.5489,10.33,10.49,10.26,10.04,
sh.600100,2014-01-23,10.45,10.84,10.42,10.96,95381308,1024564912.0,3.3365,10.49,10.84,10.41,10.17,
sh.600100,2014-01-24,10.78,10.83,10.73,10.91,55726769,603649760.0,-0.0923,10.84,10.83,10.56,10.27,
sh.600100,2014-01-27,10.77,10.5,10.44,11.05,79659873,861077008.0,-3.0471,10.83,10.5,10.6,10.34,
sh.600100,2014-01-28,10.53,10.65,10.53,10.99,64242152,691409568.0,1.4286,10.5,10.65,10.66,10.44,
sh.600100,2014-01-29,10.71,11.12,10.51,11.2,80742928,882371824.0,4.4131,10.65,11.12,10.79,10.53,10.18
sh.600100,2014-01-30,11.05,10.9,10.87,11.18,48269926,532589312.0,-1.9784,11.12,10.9,10.8,10.6,10.21
sh.600100,2014-02-07,10.69,11.31,10.68,11.43,70410699,787792304.0,3.7615,10.9,11.31,10.9,10.73,10.28
sh.600100,2014-02-10,11.28,11.47,11.28,11.56,71268426,814511696.0,1.4147,11.31,11.47,11.09,10.84,10.37
sh.600100,2014-02-11,11.46,11.46,11.28,11.58,71887034,821116736.0,-0.0872,11.47,11.46,11.25,10.96,10.46
sh.600100,2014-02-12,11.43,11.37,11.24,11.46,46362814,525232192.0,-0.7853,11.46,11.37,11.3,11.04,10.55
sh.600100,2014-02-13,11.34,10.86,10.85,11.35,63166922,699174000.0,-4.4855,11.37,10.86,11.29,11.05,10.61
sh.600100,2014-02-14,10.87,10.99,10.85,11.08,32202891,353141408.0,1.1971,10.86,10.99,11.23,11.06,10.67
sh.600100,2014-02-17,10.99,11.25,10.93,11.3,40714804,454426016.0,2.3658,10.99,11.25,11.19,11.14,10.74
sh.600100,2014-02-18,11.25,10.99,10.95,11.25,41139765,455229248.0,-2.3111,11.25,10.99,11.09,11.17,10.81
sh.600100,2014-02-19,11.01,11.41,11.01,11.63,81737096,933735680.0,3.8217,10.99,11.41,11.1,11.2,10.86
sh.600100,2014-02-20,11.35,11.03,11.01,11.45,57326360,637828880.0,-3.3304,11.41,11.03,11.13,11.21,10.91
sh.600100,2014-02-21,11.07,10.83,10.7,11.11,42982480,468656304.0,-1.8132,11.03,10.83,11.1,11.17,10.95
sh.600100,2014-02-24,10.78,10.98,10.63,11.02,29878333,324443136.0,1.385,10.83,10.98,11.05,11.12,10.98
sh.600100,2014-02-25,10.93,10.69,10.55,11.33,57794222,638521152.0,-2.6412,10.98,10.69,10.99,11.04,11.0
sh.600100,2014-02-26,10.6,10.58,10.29,10.64,37616230,393622528.0,-1.0290000000000001,10.69,10.58,10.82,10.96,11.0
sh.600100,2014-02-27,10.6,10.38,10.36,10.86,36778146,390745488.0,-1.8904,10.58,10.38,10.69,10.91,10.98
sh.600100,2014-02-28,10.58,10.75,10.32,10.8,38089970,403800864.0,3.5645,10.38,10.75,10.68,10.89,10.98
sh.600100,2014-03-03,10.96,10.94,10.82,11.15,41146806,450973248.0,1.7674,10.75,10.94,10.67,10.86,11.0
sh.600100,2014-03-04,10.86,10.78,10.52,10.88,31723390,339624240.0,-1.4625,10.94,10.78,10.69,10.84,11.0
sh.600100,2014-03-05,10.85,10.79,10.71,11.04,27204177,295945488.0,0.0928,10.78,10.79,10.73,10.78,10.99
sh.600100,2014-03-06,10.76,10.64,10.45,10.85,28075780,297894704.0,-1.3902,10.79,10.64,10.78,10.74,10.97
sh.600100,2014-03-07,10.66,10.45,10.38,10.69,28754055,302530944.0,-1.7857,10.64,10.45,10.72,10.7,10.93
sh.600100,2014-03-10,10.51,10.19,10.05,10.56,36671340,376974640.0,-2.488,10.45,10.19,10.57,10.62,10.87
sh.600100,2014-03-11,10.09,9.91,9.78,10.15,37188476,368732816.0,-2.7478,10.19,9.91,10.4,10.54,10.79
sh.600100,2014-03-12,9.93,9.91,9.67,10.02,27795163,274187904.0,0.0,9.91,9.91,10.22,10.47,10.72
sh.600100,2014-03-13,9.95,9.94,9.85,10.08,34658774,344948400.0,0.3027,9.91,9.94,10.08,10.43,10.67
sh.600100,2014-03-14,9.93,10.0,9.88,10.1,28513122,284839360.0,0.6036,9.94,10.0,9.99,10.35,10.62
sh.600100,2014-03-17,10.03,10.18,10.0,10.19,28323487,286540912.0,1.8,10.0,10.18,9.99,10.28,10.57
sh.600100,2014-03-18,10.2,10.1,10.07,10.23,23305637,236217424.0,-0.7859,10.18,10.1,10.03,10.21,10.52
sh.600100,2014-03-19,10.1,10.12,9.92,10.17,31144035,312636144.0,0.198,10.1,10.12,10.07,10.14,10.46
sh.600100,2014-03-20,10.11,9.85,9.82,10.19,21443357,214956279.0,-2.668,10.12,9.85,10.05,10.06,10.4
sh.600100,2014-03-21,9.76,9.94,9.43,9.98,31453013,305195120.0,0.9137,9.85,9.94,10.04,10.01,10.36
sh.600100,2014-03-24,9.86,9.76,9.66,9.94,31366313,306194784.0,-1.8109,9.94,9.76,9.95,9.97,10.29
sh.600100,2014-03-25,9.69,9.61,9.45,9.74,41247155,394816912.0,-1.5369,9.76,9.61,9.86,9.94,10.24
sh.600100,2014-03-26,9.6,9.69,9.56,9.85,27075959,263048186.0,0.8325,9.61,9.69,9.77,9.92,10.2
sh.600100,2014-03-27,9.69,9.51,9.48,9.74,21417228,204820823.0,-1.8576,9.69,9.51,9.7,9.88,10.15
sh.600100,2014-03-28,9.5,9.21,9.18,9.6,24209584,227131784.0,-3.1546,9.51,9.21,9.56,9.8,10.08
sh.600100,2014-03-31,9.19,9.07,8.89,9.25,28918766,260875214.0,-1.5201,9.21,9.07,9.42,9.69,9.98
sh.600100,2014-04-01,9.05,9.21,9.01,9.24,15079085,138041614.0,1.5436,9.07,9.21,9.34,9.6,9.9
sh.600100,2014-04-02,9.22,9.11,9.01,9.23,19871131,181017582.0,-1.0858,9.21,9.11,9.22,9.5,9.82
sh.600100,2014-04-03,9.12,9.15,9.05,9.24,16242957,148620968.0,0.4391,9.11,9.15,9.15,9.43,9.75
sh.600100,2014-04-04,9.1,9.25,9.1,9.25,14601193,134241283.0,1.0929,9.15,9.25,9.16,9.36,9.69
sh.600100,2014-04-08,9.21,9.31,9.16,9.38,24468579,227298939.0,0.6487,9.25,9.31,9.21,9.31,9.64
sh.600100,2014-04-09,9.37,9.4,9.32,9.43,22146267,207753114.0,0.9667,9.31,9.4,9.24,9.29,9.62
sh.600100,2014-04-10,9.44,9.43,9.33,9.46,24567013,230957860.0,0.3192,9.4,9.43,9.31,9.26,9.59
sh.600100,2014-04-11,9.4,9.19,9.14,9.4,29211272,269733088.0,-2.5451,9.43,9.19,9.32,9.23,9.55
sh.600100,2014-04-14,9.14,9.26,9.09,9.29,20394825,188119000.0,0.7617,9.19,9.26,9.32,9.24,9.52
sh.600100,2014-04-15,9.23,9.07,9.05,9.25,21916371,200230395.0,-2.0518,9.26,9.07,9.27,9.24,9.46
sh.600100,2014-04-16,9.06,9.2,9.06,9.25,15347435,141138587.0,1.4333,9.07,9.2,9.23,9.24,9.42
sh.600100,2014-04-17,9.25,9.24,9.19,9.33,18402142,170236029.0,0.4348,9.2,9.24,9.19,9.25,9.37
sh.600100,2014-04-18,8.97,8.82,8.76,8.97,59526778,527522672.0,-4.5455,9.24,8.82,9.12,9.22,9.32
sh.600100,2014-04-21,8.76,8.77,8.68,8.89,21081800,185250311.0,-0.5669,8.82,8.77,9.02,9.17,9.26
sh.600100,2014-04-22,8.71,8.74,8.62,8.86,19233596,168160678.0,-0.3421,8.77,8.74,8.95,9.11,9.21
sh.600100,2014-04-23,8.74,8.89,8.72,8.92,18417252,162672001.0,1.7163,8.74,8.89,8.89,9.06,9.18
sh.600100,2014-04-24,8.89,8.66,8.63,8.89,15075245,132117050.0,-2.5872,8.89,8.66,8.78,8.98,9.12
sh.600100,2014-04-25,8.67,8.43,8.42,8.76,17388977,149241108.0,-2.6559,8.66,8.43,8.7,8.91,9.07
sh.600100,2014-04-28,8.41,8.07,8.05,8.42,21345505,174669029.0,-4.2705,8.43,8.07,8.56,8.79,9.01
sh.600100,2014-04-29,8.07,8.2,8.05,8.21,14394396,117310146.0,1.6109,8.07,8.2,8.45,8.7,8.97
sh.600100,2014-04-30,8.0,7.99,7.69,8.03,43203373,339391776.0,-2.5610000000000004,8.2,7.99,8.27,8.58,8.91
sh.600100,2014-05-05,7.93,8.08,7.87,8.1,17551882,140159014.0,1.1264,7.99,8.08,8.15,8.46,8.86
sh.600100,2014-05-06,8.07,8.07,8.0,8.15,12767763,103061534.0,-0.1238,8.08,8.07,8.08,8.39,8.8
sh.600100,2014-05-07,8.03,7.91,7.89,8.12,14739919,117842406.0,-1.9826,8.07,7.91,8.05,8.3,8.74
sh.600100,2014-05-08,7.88,7.85,7.83,8.08,15656213,124557981.0,-0.7585,7.91,7.85,7.98,8.22,8.66
sh.600100,2014-05-09,7.85,7.71,7.65,7.91,16721591,129885379.0,-1.7834,7.85,7.71,7.92,8.1,8.58
sh.600100,2014-05-12,7.81,7.93,7.77,7.94,20655325,162565250.0,2.8534,7.71,7.93,7.89,8.02,8.5
sh.600100,2014-05-13,7.93,8.02,7.88,8.04,18088194,144112194.0,1.1349,7.93,8.02,7.88,7.98,8.45
