code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000988,2014-01-02,6.88,7.04,6.83,7.11,30459415,213914524.0,2.1771,6.89,7.04,,,
sz.000988,2014-01-03,7.06,6.9,6.85,7.24,32224510,226081838.0,-1.9886,7.04,6.9,,,
sz.000988,2014-01-06,6.85,6.64,6.59,6.95,20263340,137028574.0,-3.7681,6.9,6.64,,,
sz.000988,2014-01-07,6.68,6.73,6.54,6.79,10326329,68908260.0,1.3554,6.64,6.73,,,
sz.000988,2014-01-08,6.72,6.64,6.6,6.8,13440512,89905832.0,-1.3373,6.73,6.64,6.79,,
sz.000988,2014-01-09,6.63,6.32,6.32,6.71,17301937,112926271.0,-4.8193,6.64,6.32,6.65,,
sz.000988,2014-01-10,6.32,6.16,6.09,6.32,14774610,91371490.0,-2.5316,6.32,6.16,6.5,,
sz.000988,2014-01-13,6.16,6.19,6.1,6.28,7873617,48743036.0,0.48700000000000004,6.16,6.19,6.41,,
sz.000988,2014-01-14,6.19,6.37,6.16,6.37,10148318,63835563.0,2.9079,6.19,6.37,6.34,,
sz.000988,2014-01-15,6.38,6.44,6.33,6.55,17110771,110744148.0,1.0989,6.37,6.44,6.3,6.54,
sz.000988,2014-01-16,6.45,6.37,6.36,6.55,10209186,65850587.0,-1.087,6.44,6.37,6.31,6.48,
sz.000988,2014-01-17,6.36,6.5,6.35,6.59,13308500,86631504.0,2.0408,6.37,6.5,6.37,6.44,
sz.000988,2014-01-20,6.45,6.44,6.39,6.55,9967900,64505195.0,-0.9231,6.5,6.44,6.42,6.42,
sz.000988,2014-01-21,6.46,6.5,6.44,6.55,7345343,47759178.0,0.9317,6.44,6.5,6.45,6.39,
sz.000988,2014-01-22,6.5,6.67,6.46,6.7,12539954,83135142.0,2.6154,6.5,6.67,6.5,6.4,
sz.000988,2014-01-23,6.64,6.72,6.63,6.78,14658235,98631552.0,0.7496,6.67,6.72,6.57,6.44,
sz.000988,2014-01-24,6.72,6.75,6.7,6.92,21375884,145447709.0,0.4464,6.72,6.75,6.62,6.5,
sz.000988,2014-01-27,6.7,6.88,6.66,7.05,23962580,165039828.0,1.9259,6.75,6.88,6.7,6.56,
sz.000988,2014-01-28,6.85,7.0,6.83,7.03,21046252,146489802.0,1.7442,6.88,7.0,6.8,6.63,
sz.000988,2014-01-29,7.05,7.03,6.93,7.17,21735676,152985909.0,0.4286,7.0,7.03,6.88,6.69,6.61
sz.000988,2014-01-30,6.8,6.89,6.75,7.02,25170128,173191037.0,-1.9915,7.03,6.89,6.91,6.74,6.61
sz.000988,2014-02-07,6.82,7.58,6.79,7.58,59722711,439963424.0,10.0145,6.89,7.58,7.08,6.85,6.64
sz.000988,2014-02-10,7.8,8.13,7.71,8.28,89929576,719589808.0,7.2559,7.58,8.13,7.33,7.02,6.72
sz.000988,2014-02-11,8.07,8.37,8.0,8.4,70976373,583436544.0,2.952,8.13,8.37,7.6,7.2,6.8
sz.000988,2014-02-12,8.35,8.28,8.22,8.45,41408328,344225472.0,-1.0753,8.37,8.28,7.85,7.36,6.88
sz.000988,2014-02-13,8.27,8.37,8.27,9.05,64102938,556242128.0,1.087,8.28,8.37,8.15,7.53,6.98
sz.000988,2014-02-14,8.35,8.65,8.2,8.86,53217995,454490304.0,3.3453,8.37,8.65,8.36,7.72,7.11
sz.000988,2014-02-17,8.79,9.11,8.56,9.19,59643159,530324416.0,5.3179,8.65,9.11,8.56,7.94,7.25
sz.000988,2014-02-18,9.08,8.99,8.9,9.21,37766567,340931648.0,-1.3172,9.11,8.99,8.68,8.14,7.38
sz.000988,2014-02-19,8.98,8.74,8.53,9.03,44116161,385043904.0,-2.7809,8.99,8.74,8.77,8.31,7.5
sz.000988,2014-02-20,8.76,8.61,8.52,8.82,29543382,256176597.0,-1.4874,8.74,8.61,8.82,8.48,7.61
sz.000988,2014-02-21,8.65,8.55,8.25,8.74,32413357,275228752.0,-0.6969,8.61,8.55,8.8,8.58,7.71
sz.000988,2014-02-24,8.49,8.89,8.41,8.97,48833407,424818320.0,3.9766,8.55,8.89,8.76,8.66,7.84
sz.000988,2014-02-25,9.0,8.89,8.86,9.5,81942807,754307280.0,0.0,8.89,8.89,8.74,8.71,7.96
sz.000988,2014-02-26,8.85,9.15,8.44,9.15,38107772,336694512.0,2.9246,8.89,9.15,8.82,8.79,8.08
sz.000988,2014-02-27,9.1,8.85,8.8,9.56,46821377,432795344.0,-3.2787,9.15,8.85,8.87,8.84,8.19
sz.000988,2014-02-28,8.7,8.65,8.1,8.83,43115805,363721168.0,-2.2599,8.85,8.65,8.89,8.84,8.28
sz.000988,2014-03-03,8.59,8.78,8.46,8.83,22501248,194725263.0,1.5029,8.65,8.78,8.86,8.81,8.38
sz.000988,2014-03-04,8.87,9.13,8.73,9.29,37678904,342987616.0,3.9863,8.78,9.13,8.91,8.82,8.48
sz.000988,2014-03-05,9.0,9.51,9.0,9.72,42861550,404044848.0,4.1621,9.13,9.51,8.98,8.9,8.61
sz.000988,2014-03-06,9.23,9.3,9.2,9.5,24474630,228077813.0,-2.2082,9.51,9.3,9.07,8.97,8.73
sz.000988,2014-03-07,9.6,9.91,9.6,10.23,45761763,456439488.0,6.5591,9.3,9.91,9.33,9.11,8.84
sz.000988,2014-03-10,9.85,9.31,9.26,10.08,29466215,282974032.0,-6.0545,9.91,9.31,9.43,9.15,8.9
sz.000988,2014-03-11,9.27,9.18,8.85,9.49,21993313,201095189.0,-1.3963,9.31,9.18,9.44,9.18,8.94
sz.000988,2014-03-12,9.18,9.4,9.0,9.55,22362767,208266252.0,2.3965,9.18,9.4,9.42,9.2,9.0
sz.000988,2014-03-13,9.49,9.67,9.35,10.06,28831745,281586000.0,2.8723,9.4,9.67,9.49,9.28,9.06
