code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300493,2015-12-10,9.06,9.89,9.06,9.89,10000,98817.0,43.9593,6.87,9.89,,,
sz.300493,2015-12-11,10.88,10.88,10.88,10.88,5600,60928.0,10.0101,9.89,10.88,,,
sz.300493,2015-12-14,11.97,11.97,11.97,11.97,3100,37107.0,10.0184,10.88,11.97,,,
sz.300493,2015-12-15,13.17,13.17,13.17,13.17,2900,38193.0,10.0251,11.97,13.17,,,
sz.300493,2015-12-16,14.49,14.49,14.49,14.49,3870,56076.0,10.0228,13.17,14.49,12.08,,
sz.300493,2015-12-17,15.94,15.94,15.94,15.94,2900,46226.0,10.0069,14.49,15.94,13.29,,
sz.300493,2015-12-18,17.53,17.53,17.53,17.53,12500,219125.0,9.9749,15.94,17.53,14.62,,
sz.300493,2015-12-21,19.28,19.28,19.28,19.28,8890,171399.0,9.9829,17.53,19.28,16.08,,
sz.300493,2015-12-22,21.21,21.21,21.21,21.21,9610,203828.0,10.0104,19.28,21.21,17.69,,
sz.300493,2015-12-23,23.33,23.33,23.33,23.33,16380,382145.0,9.9953,21.21,23.33,19.46,15.77,
sz.300493,2015-12-24,25.66,25.66,25.66,25.66,26460,678963.0,9.9871,23.33,25.66,21.4,17.35,
sz.300493,2015-12-25,28.23,28.23,28.23,28.23,29200,824316.0,10.0156,25.66,28.23,23.54,19.08,
sz.300493,2015-12-28,31.05,31.05,31.05,31.05,39777,1235075.0,9.9894,28.23,31.05,25.9,20.99,
sz.300493,2015-12-29,34.16,34.16,34.16,34.16,106382,3634009.0,10.0161,31.05,34.16,28.49,23.09,
sz.300493,2015-12-30,37.58,37.58,37.58,37.58,75801,2848601.0,10.0117,34.16,37.58,31.34,25.4,
sz.300493,2015-12-31,41.34,41.34,41.34,41.34,301286,12455163.0,10.0053,37.58,41.34,34.47,27.94,
sz.300493,2016-01-04,45.47,45.47,45.47,45.47,316486,14390618.0,9.9903,41.34,45.47,37.92,30.73,
sz.300493,2016-01-05,50.02,50.02,50.02,50.02,648190,32422463.0,10.0066,45.47,50.02,41.71,33.8,
sz.300493,2016-01-06,55.02,55.02,55.02,55.02,92166,5070973.0,9.996,50.02,55.02,45.89,37.19,
sz.300493,2016-01-07,60.52,60.52,60.52,60.52,136000,8230720.0,9.9964,55.02,60.52,50.47,40.9,28.34
sz.300493,2016-01-08,66.57,66.57,66.57,66.57,301440,20066860.0,9.9967,60.52,66.57,55.52,45.0,31.17
sz.300493,2016-01-11,73.23,73.23,73.23,73.23,6261575,458535136.0,10.0045,66.57,73.23,61.07,49.5,34.29
sz.300493,2016-01-12,69.8,65.91,65.91,73.0,14676848,999274096.0,-9.9959,73.23,65.91,64.25,52.98,36.99
sz.300493,2016-01-13,61.5,59.32,59.32,63.0,12930453,779758528.0,-9.9985,65.91,59.32,65.11,55.5,39.29
sz.300493,2016-01-14,55.5,58.0,55.5,62.0,9924921,581702384.0,-2.2252,59.32,58.0,64.61,57.54,41.47
sz.300493,2016-01-15,58.0,52.2,52.2,59.4,8271304,454985520.0,-10.0,58.0,52.2,61.73,58.63,43.28
sz.300493,2016-01-18,47.93,49.13,46.98,52.5,8684224,426193904.0,-5.8812,52.2,49.13,56.91,58.99,44.86
sz.300493,2016-01-19,48.55,52.96,48.55,53.98,8934664,464156896.0,7.7956,49.13,52.96,54.32,59.29,46.55
sz.300493,2016-01-20,51.51,50.19,49.0,53.7,7745568,398213328.0,-5.2304,52.96,50.19,52.5,58.8,47.99
sz.300493,2016-01-21,49.35,48.0,48.0,52.4,6235746,312308992.0,-4.3634,50.19,48.0,50.5,57.55,49.23
sz.300493,2016-01-22,48.95,49.52,45.67,50.5,6136113,297966832.0,3.1667,48.0,49.52,49.96,55.85,50.42
sz.300493,2016-01-25,50.41,50.16,48.56,50.8,4997047,248526135.0,1.2924,49.52,50.16,50.17,53.54,51.52
sz.300493,2016-01-26,48.95,45.14,45.14,48.98,4883390,226381770.0,-10.008,50.16,45.14,48.6,51.46,52.22
sz.300493,2016-01-27,42.88,44.5,40.63,45.81,6384933,272755312.0,-1.4178,45.14,44.5,47.46,49.98,52.74
sz.300493,2016-01-28,43.0,40.05,40.05,43.51,3955154,164832466.0,-10.0,44.5,40.05,45.87,48.18,52.86
sz.300493,2016-01-29,39.5,41.52,39.0,42.42,5280812,218038239.0,3.6704,40.05,41.52,44.27,47.12,52.87
sz.300493,2016-02-01,40.8,40.86,39.9,43.21,4454685,185955042.0,-1.5896,41.52,40.86,42.41,46.29,52.64
sz.300493,2016-02-02,40.44,42.78,40.44,43.97,5409448,232059489.0,4.699,40.86,42.78,41.94,45.27,52.28
sz.300493,2016-02-03,41.5,42.95,41.01,43.3,3558261,149907236.0,0.3974,42.78,42.95,41.63,44.55,51.68
sz.300493,2016-02-04,43.0,45.99,43.0,47.2,5457505,249208028.0,7.077999999999999,42.95,45.99,42.82,44.35,50.95
sz.300493,2016-02-05,45.1,43.65,43.65,46.2,4188609,187556114.0,-5.0881,45.99,43.65,43.25,43.76,49.8
sz.300493,2016-02-15,40.8,42.5,40.18,43.28,3316815,138276971.0,-2.6346,43.65,42.5,43.57,42.99,48.27
sz.300493,2016-02-16,43.0,45.25,43.0,46.36,4225074,190125638.0,6.4706,42.5,45.25,44.07,43.0,47.23
sz.300493,2016-02-17,45.01,47.2,44.81,48.97,5504335,258241329.0,4.3094,45.25,47.2,44.92,43.28,46.63
sz.300493,2016-02-18,47.9,50.9,46.6,51.92,8300962,409608752.0,7.8389999999999995,47.2,50.9,45.9,44.36,46.27
sz.300493,2016-02-19,49.98,51.0,49.5,53.45,6708383,344281008.0,0.1965,50.9,51.0,47.37,45.31,46.21
sz.300493,2016-02-22,51.52,55.55,51.3,56.1,8611652,469378736.0,8.9216,51.0,55.55,49.98,46.78,46.53
sz.300493,2016-02-23,54.7,56.0,54.4,56.87,8046426,447625040.0,0.8101,55.55,56.0,52.13,48.1,46.69
sz.300493,2016-02-24,55.0,50.97,50.4,55.55,8288284,431073424.0,-8.9821,56.0,50.97,52.88,48.9,46.72
sz.300493,2016-02-25,51.1,45.89,45.87,51.45,6533071,314378272.0,-9.9667,50.97,45.89,51.88,48.89,46.62
sz.300493,2016-02-26,46.5,44.5,43.02,46.83,4561640,206906700.0,-3.029,45.89,44.5,50.58,48.98,46.37
sz.300493,2016-02-29,43.52,40.05,40.05,43.7,3825493,154756883.0,-10.0,44.5,40.05,47.48,48.73,45.86
sz.300493,2016-03-01,39.4,40.96,37.25,41.88,5101051,203002499.0,2.2722,40.05,40.96,44.47,48.3,45.65
sz.300493,2016-03-02,40.41,43.71,40.31,44.22,4588472,194092998.0,6.7139,40.96,43.71,43.02,47.95,45.61
sz.300493,2016-03-03,43.4,41.78,41.77,44.98,4627897,201798458.0,-4.4155,43.71,41.78,42.2,47.04,45.7
sz.300493,2016-03-04,41.03,37.77,37.6,41.97,4934346,193783631.0,-9.5979,41.78,37.77,40.85,45.72,45.51
sz.300493,2016-03-07,38.0,39.69,38.0,41.1,3613855,143598044.0,5.0834,37.77,39.69,40.78,44.13,45.45
sz.300493,2016-03-08,39.01,40.31,36.5,40.46,4198206,162861768.0,1.5621,39.69,40.31,40.65,42.56,45.33
sz.300493,2016-03-09,39.01,40.18,38.2,41.3,4154121,166317046.0,-0.3225,40.31,40.18,39.95,41.48,45.19
sz.300493,2016-03-10,40.0,38.92,38.86,41.0,3039853,121453821.0,-3.1359,40.18,38.92,39.37,40.79,44.84
sz.300493,2016-03-11,38.4,39.06,37.5,39.75,2698078,104840097.0,0.3597,38.92,39.06,39.63,40.24,44.61
sz.300493,2016-03-14,40.5,41.79,40.03,42.44,4593343,191241770.0,6.9892,39.06,41.79,40.05,40.42,44.57
sz.300493,2016-03-15,41.38,40.49,40.45,42.28,3385537,140249025.0,-3.1108,41.79,40.49,40.09,40.37,44.34
sz.300493,2016-03-16,41.95,40.25,40.0,42.0,3157020,129513800.0,-0.5927,40.49,40.25,40.1,40.02,43.99
sz.300493,2016-03-17,40.5,43.08,40.36,43.17,5145194,216042810.0,7.0311,40.25,43.08,40.93,40.15,43.6
sz.300493,2016-03-18,43.68,46.65,43.0,46.9,5925340,268651152.0,8.2869,43.08,46.65,42.45,41.04,43.38
sz.300493,2016-03-21,47.88,48.6,46.65,49.45,5966230,286614192.0,4.1801,46.65,48.6,43.81,41.93,43.03
sz.300493,2016-03-22,47.3,47.61,47.01,49.19,3848921,184926404.0,-2.037,48.6,47.61,45.24,42.66,42.61
sz.300493,2016-03-23,47.45,49.02,47.03,49.09,4742529,228101363.0,2.9616,47.61,49.02,46.99,43.55,42.52
sz.300493,2016-03-24,48.08,46.08,45.7,48.2,5024809,238197180.0,-5.9975,49.02,46.08,47.59,44.26,42.52
sz.300493,2016-03-25,46.3,45.92,44.91,46.87,3229371,148170632.0,-0.3472,46.08,45.92,47.45,44.95,42.6
sz.300493,2016-03-28,46.31,46.75,46.0,49.96,5143938,246519948.0,1.8075,45.92,46.75,47.08,45.44,42.93
sz.300493,2016-03-29,46.15,44.38,43.74,46.48,4096634,183579821.0,-5.0695,46.75,44.38,46.43,45.83,43.1
sz.300493,2016-03-30,45.33,47.05,44.78,47.23,3456400,158824049.0,6.0162,44.38,47.05,46.04,46.51,43.27
sz.300493,2016-03-31,47.89,48.05,47.09,48.98,4392906,211321731.0,2.1254,47.05,48.05,46.43,47.01,43.58
sz.300493,2016-04-01,47.5,46.99,45.5,48.15,3343215,156443508.0,-2.206,48.05,46.99,46.64,47.04,44.04
sz.300493,2016-04-05,46.9,49.06,46.6,49.35,3815043,183542315.0,4.4052,46.99,49.06,47.11,47.09,44.51
sz.300493,2016-04-06,48.7,48.5,47.7,49.55,3857358,187767222.0,-1.1415,49.06,48.5,47.93,47.18,44.92
sz.300493,2016-04-07,48.9,46.35,46.07,48.99,3767642,178584693.0,-4.433,48.5,46.35,47.79,46.91,45.23
sz.300493,2016-04-08,46.0,48.19,45.79,48.3,4526077,214317678.0,3.9698,46.35,48.19,47.82,47.12,45.69
sz.300493,2016-04-11,49.18,50.62,48.0,50.8,5876100,293173312.0,5.0425,48.19,50.62,48.54,47.59,46.27
sz.300493,2016-04-12,50.15,48.95,47.88,52.57,7289333,369051504.0,-3.2991,50.62,48.95,48.52,47.81,46.63
sz.300493,2016-04-13,49.44,49.91,49.03,51.86,4630688,233514114.0,1.9612,48.95,49.91,48.8,48.37,47.1
sz.300493,2016-04-14,50.11,54.9,50.11,54.9,7623198,403998960.0,9.998,49.91,54.9,50.51,49.15,47.83
sz.300493,2016-04-15,52.9,53.08,52.2,54.33,8077292,428745920.0,-3.3151,54.9,53.08,51.49,49.66,48.33
sz.300493,2016-04-18,52.8,49.9,49.58,52.8,4721154,238654293.0,-5.9910000000000005,53.08,49.9,51.35,49.95,48.5
