code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002180,2014-01-02,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,,,
sz.002180,2014-01-03,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,,,
sz.002180,2014-01-06,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,,,
sz.002180,2014-01-07,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,,,
sz.002180,2014-01-08,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,,
sz.002180,2014-01-09,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,,
sz.002180,2014-01-10,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,,
sz.002180,2014-01-13,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,,
sz.002180,2014-01-14,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,,
sz.002180,2014-01-15,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-16,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-17,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-20,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-21,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-22,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-23,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-24,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-27,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-28,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,
sz.002180,2014-01-29,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-01-30,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-07,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-10,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-11,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-12,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-13,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-14,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-17,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-18,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-19,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-20,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-21,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-24,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-25,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-26,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-27,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-02-28,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-03,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-04,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-05,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-06,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-07,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-10,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-11,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-12,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-13,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-14,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-17,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-18,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-19,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-20,9.3,9.3,9.3,9.3,0,0.0,0.0,9.3,9.3,9.3,9.3,9.3
sz.002180,2014-03-21,10.23,10.23,10.23,10.23,83944,858747.0,10.0,9.3,10.23,9.49,9.39,9.35
sz.002180,2014-03-24,11.25,11.25,11.25,11.25,293162,3298072.0,9.9707,10.23,11.25,9.88,9.59,9.44
sz.002180,2014-03-25,12.38,12.38,12.38,12.38,379209,4694607.0,10.0444,11.25,12.38,10.49,9.9,9.6
sz.002180,2014-03-26,13.62,13.62,13.62,13.62,295121,4019548.0,10.0162,12.38,13.62,11.36,10.33,9.81
sz.002180,2014-03-27,14.98,14.98,14.98,14.98,330348,4948613.0,9.9853,13.62,14.98,12.49,10.9,10.1
sz.002180,2014-03-28,16.48,16.48,16.48,16.48,1686596,27795102.0,10.0134,14.98,16.48,13.74,11.61,10.46
sz.002180,2014-03-31,16.5,15.27,14.83,16.5,19627175,305414736.0,-7.3422,16.48,15.27,14.55,12.21,10.76
sz.002180,2014-04-01,15.26,15.26,14.9,16.08,11479341,176880490.0,-0.0655,15.27,15.26,15.12,12.81,11.05
sz.002180,2014-04-02,15.26,16.22,15.02,16.56,13184244,210677944.0,6.291,15.26,16.22,15.64,13.5,11.4
sz.002180,2014-04-03,15.95,16.58,15.6,16.78,9532994,154646197.0,2.2195,16.22,16.58,15.96,14.23,11.76
sz.002180,2014-04-04,16.44,16.3,16.08,16.79,5832777,95374052.0,-1.6888,16.58,16.3,15.93,14.83,12.11
sz.002180,2014-04-08,15.71,17.25,15.5,17.87,9736611,163508076.0,5.8282,16.3,17.25,16.32,15.43,12.51
sz.002180,2014-04-09,17.06,17.19,17.0,17.55,6805096,117319113.0,-0.3478,17.25,17.19,16.71,15.92,12.91
sz.002180,2014-04-10,17.3,16.6,16.5,17.59,7209145,122767919.0,-3.4322,17.19,16.6,16.78,16.21,13.27
sz.002180,2014-04-11,16.4,16.18,15.8,16.4,5540488,88928856.0,-2.5301,16.6,16.18,16.7,16.33,13.61
sz.002180,2014-04-14,16.03,16.55,16.0,16.85,3967338,65139431.0,2.2868,16.18,16.55,16.75,16.34,13.98
sz.002180,2014-04-15,16.38,16.75,16.2,16.88,3481296,57700904.0,1.2085,16.55,16.75,16.65,16.49,14.35
sz.002180,2014-04-16,16.69,16.25,16.19,17.11,5021508,83147406.0,-2.9851,16.75,16.25,16.47,16.59,14.7
sz.002180,2014-04-17,16.11,16.16,15.91,16.6,3446692,55946597.0,-0.5538,16.25,16.16,16.38,16.58,15.04
sz.002180,2014-04-18,16.16,16.89,15.9,16.99,4621103,76713063.0,4.5173,16.16,16.89,16.52,16.61,15.42
sz.002180,2014-04-21,16.74,17.28,16.67,17.69,6515749,112484035.0,2.3091,16.89,17.28,16.67,16.71,15.77
sz.002180,2014-04-22,17.1,17.65,16.8,17.65,5728254,99356623.0,2.1412,17.28,17.65,16.85,16.75,16.09
sz.002180,2014-04-23,17.79,16.6,16.33,17.8,6459170,109956117.0,-5.949,17.65,16.6,16.92,16.69,16.3
sz.002180,2014-04-24,16.33,16.19,16.01,16.76,3878383,63439853.0,-2.4699,16.6,16.19,16.92,16.65,16.43
sz.002180,2014-04-25,16.14,15.6,15.6,16.45,2876286,46225531.0,-3.6442,16.19,15.6,16.66,16.59,16.46
sz.002180,2014-04-28,15.44,14.7,14.68,15.44,3146103,47371146.0,-5.7692,15.6,14.7,16.15,16.41,16.37
sz.002180,2014-04-29,14.72,15.17,14.61,15.2,2097744,31338175.0,3.1973,14.7,15.17,15.65,16.25,16.37
sz.002180,2014-04-30,15.25,15.25,14.95,15.44,1819378,27687461.0,0.5274,15.17,15.25,15.38,16.15,16.37
sz.002180,2014-05-05,15.16,15.59,14.9,15.78,2131553,32898690.0,2.2295,15.25,15.59,15.26,16.09,16.34
sz.002180,2014-05-06,15.63,15.75,14.8,16.06,2696746,42364071.0,1.0263,15.59,15.75,15.29,15.98,16.29
sz.002180,2014-05-07,15.61,15.41,15.41,15.82,1405342,21921527.0,-2.1587,15.75,15.41,15.43,15.79,16.25
