code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2014-01-02,8.47,8.42,8.25,8.5,10214473,85665880.0,0.1189,8.41,8.42,,,
sh.600770,2014-01-03,8.3,8.28,8.23,8.52,11237455,93674066.0,-1.6627,8.42,8.28,,,
sh.600770,2014-01-06,8.27,8.29,8.2,8.49,13778005,114856034.0,0.1208,8.28,8.29,,,
sh.600770,2014-01-07,8.2,8.7,8.15,8.71,26112513,223592346.0,4.9457,8.29,8.7,,,
sh.600770,2014-01-08,8.63,8.99,8.63,9.02,29941850,265045859.0,3.3333,8.7,8.99,8.54,,
sh.600770,2014-01-09,8.85,8.57,8.51,9.15,30673740,272736608.0,-4.6719,8.99,8.57,8.57,,
sh.600770,2014-01-10,8.6,8.79,8.4,9.07,25675479,226929509.0,2.5671,8.57,8.79,8.67,,
sh.600770,2014-01-13,8.74,8.29,8.19,8.74,26969125,226897695.0,-5.6883,8.79,8.29,8.67,,
sh.600770,2014-01-14,8.2,8.46,8.18,8.54,13349476,111728719.0,2.0507,8.29,8.46,8.62,,
sh.600770,2014-01-15,8.41,8.67,8.39,8.75,13854416,119047398.0,2.4823,8.46,8.67,8.56,8.55,
sh.600770,2014-01-16,8.66,8.77,8.6,8.93,12310666,108405933.0,1.1534,8.67,8.77,8.6,8.58,
sh.600770,2014-01-17,8.73,8.8,8.73,9.04,16731419,148874840.0,0.3421,8.77,8.8,8.6,8.63,
sh.600770,2014-01-20,8.8,8.8,8.8,8.8,0,0.0,0.0,8.8,8.8,8.7,8.68,
sh.600770,2014-01-21,9.1,9.68,9.08,9.68,65342901,626096016.0,10.0,8.8,9.68,8.94,8.78,
sh.600770,2014-01-22,9.91,9.7,9.48,9.91,53143245,513849552.0,0.2066,9.68,9.7,9.15,8.85,
sh.600770,2014-01-23,9.59,9.83,9.52,10.14,43895074,435078208.0,1.3402,9.7,9.83,9.36,8.98,
