code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2014-01-02,18.53,18.9,18.42,18.94,1286142,24121582.0,2.439,18.45,18.9,,,
sz.002436,2014-01-03,18.87,19.15,18.85,19.51,1387837,26703088.0,1.3228,18.9,19.15,,,
sz.002436,2014-01-06,19.18,19.12,18.6,19.29,1178713,22421747.0,-0.1567,19.15,19.12,,,
sz.002436,2014-01-07,19.05,18.93,18.76,19.25,679489,12904591.0,-0.9937,19.12,18.93,,,
sz.002436,2014-01-08,18.92,19.09,18.92,19.48,1716322,33024169.0,0.8452,18.93,19.09,19.04,,
sz.002436,2014-01-09,19.06,18.28,18.1,19.26,900802,16893835.0,-4.2431,19.09,18.28,18.91,,
sz.002436,2014-01-10,18.36,17.26,17.24,18.36,1614572,28722301.0,-5.5799,18.28,17.26,18.54,,
sz.002436,2014-01-13,17.4,17.95,16.58,17.99,3199245,54630598.0,3.9977,17.26,17.95,18.3,,
sz.002436,2014-01-14,17.62,18.0,17.56,18.09,1451500,25897255.0,0.2786,17.95,18.0,18.12,,
sz.002436,2014-01-15,18.09,18.22,18.0,18.36,1026919,18723272.0,1.2222,18.0,18.22,17.94,18.49,
sz.002436,2014-01-16,18.25,18.36,18.02,18.77,1126284,20573705.0,0.7684,18.22,18.36,17.96,18.44,
sz.002436,2014-01-17,18.25,17.68,17.59,18.25,1432465,25626634.0,-3.7037,18.36,17.68,18.04,18.29,
sz.002436,2014-01-20,17.7,17.88,17.5,18.14,877888,15699716.0,1.1312,17.68,17.88,18.03,18.16,
sz.002436,2014-01-21,17.88,17.98,17.66,17.99,461832,8254937.0,0.5593,17.88,17.98,18.02,18.07,
sz.002436,2014-01-22,17.82,18.56,17.82,18.79,1718151,31726352.0,3.2258,17.98,18.56,18.09,18.02,
sz.002436,2014-01-23,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.13,18.05,
sz.002436,2014-01-24,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.31,18.18,
sz.002436,2014-01-27,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.44,18.24,
sz.002436,2014-01-28,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.29,
sz.002436,2014-01-29,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.33,18.41
sz.002436,2014-01-30,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.35,18.39
sz.002436,2014-02-07,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.43,18.36
sz.002436,2014-02-10,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.5,18.33
