code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2014-01-02,19.9,20.64,19.78,20.72,6461414,131089244.0,4.3478,19.78,20.64,,,
sz.300101,2014-01-03,20.54,21.14,20.33,21.3,6236186,130818647.0,2.4225,20.64,21.14,,,
sz.300101,2014-01-06,20.88,20.75,20.3,21.86,5758412,122920455.0,-1.8448,21.14,20.75,,,
sz.300101,2014-01-07,20.52,21.99,20.13,21.99,5538649,117266884.0,5.9759,20.75,21.99,,,
sz.300101,2014-01-08,22.2,22.84,22.0,24.13,9469295,217860102.0,3.8654,21.99,22.84,21.47,,
sz.300101,2014-01-09,22.6,21.99,21.71,23.05,5420973,121787686.0,-3.7215,22.84,21.99,21.74,,
sz.300101,2014-01-10,21.69,21.7,21.32,22.92,5006070,111080018.0,-1.3188,21.99,21.7,21.85,,
sz.300101,2014-01-13,21.65,22.06,21.65,22.99,5267062,117777001.0,1.659,21.7,22.06,22.12,,
sz.300101,2014-01-14,21.9,23.58,21.88,23.59,7272273,166119721.0,6.8903,22.06,23.58,22.43,,
sz.300101,2014-01-15,23.68,23.7,23.18,24.35,5271984,125114731.0,0.5089,23.58,23.7,22.61,22.04,
sz.300101,2014-01-16,23.13,22.66,22.35,23.88,8657888,199320224.0,-4.3882,23.7,22.66,22.74,22.24,
sz.300101,2014-01-17,22.65,22.21,22.1,23.3,4244675,96725244.0,-1.9859,22.66,22.21,22.84,22.35,
sz.300101,2014-01-20,22.06,21.2,21.0,22.76,4012048,86401642.0,-4.5475,22.21,21.2,22.67,22.39,
sz.300101,2014-01-21,21.22,21.88,21.09,21.88,3171272,68353263.0,3.2075,21.2,21.88,22.33,22.38,
sz.300101,2014-01-22,22.02,22.44,21.91,22.92,4578266,102882268.0,2.5594,21.88,22.44,22.08,22.34,
sz.300101,2014-01-23,22.26,23.65,22.26,23.71,5306398,122689253.0,5.3922,22.44,23.65,22.28,22.51,
sz.300101,2014-01-24,23.5,23.36,23.19,23.93,3249399,76238808.0,-1.2262,23.65,23.36,22.51,22.67,
sz.300101,2014-01-27,23.6,23.46,23.0,23.95,3051440,71802077.0,0.4281,23.36,23.46,22.96,22.81,
sz.300101,2014-01-28,22.35,22.93,22.35,23.2,4924356,111907982.0,-2.2592,23.46,22.93,23.17,22.75,
sz.300101,2014-01-29,22.7,23.3,22.67,23.8,2042688,47742877.0,1.6136,22.93,23.3,23.34,22.71,22.37
sz.300101,2014-01-30,23.5,24.25,23.08,24.55,3858170,92473448.0,4.0773,23.3,24.25,23.46,22.87,22.55
sz.300101,2014-02-07,24.22,26.68,24.12,26.68,7969029,209698723.0,10.0206,24.25,26.68,24.12,23.32,22.83
sz.300101,2014-02-10,27.48,27.21,26.5,27.55,7602165,205738435.0,1.9865,26.68,27.21,24.87,23.92,23.15
sz.300101,2014-02-11,27.39,26.18,25.6,27.5,7038732,185302915.0,-3.7854,27.21,26.18,25.52,24.35,23.36
sz.300101,2014-02-12,26.0,26.45,25.46,26.49,4494095,117135604.0,1.0313,26.18,26.45,26.15,24.75,23.54
sz.300101,2014-02-13,26.15,25.42,25.3,26.53,3705312,95695056.0,-3.8941,26.45,25.42,26.39,24.92,23.72
sz.300101,2014-02-14,25.4,25.55,24.62,25.86,3491608,88129072.0,0.5114,25.42,25.55,26.16,25.14,23.91
sz.300101,2014-02-17,25.55,25.9,25.55,26.79,4016543,104840163.0,1.3699,25.55,25.9,25.9,25.39,24.1
sz.300101,2014-02-18,25.67,25.27,24.79,25.78,3901684,98131909.0,-2.4324,25.9,25.27,25.72,25.62,24.18
sz.300101,2014-02-19,25.27,24.6,24.3,25.29,4355005,107111816.0,-2.6514,25.27,24.6,25.35,25.75,24.23
sz.300101,2014-02-20,24.7,23.85,23.68,25.06,4519881,109178624.0,-3.0488,24.6,23.85,25.03,25.71,24.29
sz.300101,2014-02-21,23.84,24.22,23.5,24.25,3290782,78770274.0,1.5514,23.85,24.22,24.77,25.47,24.39
sz.300101,2014-02-24,24.1,23.27,22.0,24.1,5229408,120576378.0,-3.9224,24.22,23.27,24.24,25.07,24.49
sz.300101,2014-02-25,23.2,21.39,21.0,23.76,8521136,192498506.0,-8.0791,23.27,21.39,23.47,24.59,24.47
sz.300101,2014-02-26,21.18,21.56,20.48,21.68,5504670,115997764.0,0.7948,21.39,21.56,22.86,24.1,24.42
sz.300101,2014-02-27,21.78,21.78,21.78,22.9,6614317,147615183.0,1.0204,21.56,21.78,22.44,23.74,24.33
sz.300101,2014-02-28,21.93,22.86,21.77,23.02,4321937,97117452.0,4.9587,21.78,22.86,22.17,23.47,24.31
sz.300101,2014-03-03,23.39,22.93,22.55,23.63,3908691,90254094.0,0.3062,22.86,22.93,22.1,23.17,24.28
sz.300101,2014-03-04,22.52,22.71,22.5,23.0,2269043,51514614.0,-0.9594,22.93,22.71,22.37,22.92,24.27
sz.300101,2014-03-05,22.67,22.22,22.11,23.35,2429094,54925182.0,-2.1576,22.71,22.22,22.5,22.68,24.22
sz.300101,2014-03-06,22.49,22.01,21.3,22.49,3194368,69531184.0,-0.9451,22.22,22.01,22.55,22.5,24.1
sz.300101,2014-03-07,22.15,22.81,22.0,23.49,3978820,91209018.0,3.6347,22.01,22.81,22.54,22.35,23.91
sz.300101,2014-03-10,22.78,22.2,21.98,23.15,2773306,62386204.0,-2.6743,22.81,22.2,22.39,22.25,23.66
sz.300101,2014-03-11,21.98,21.88,21.3,22.28,2740741,59246372.0,-1.4414,22.2,21.88,22.22,22.3,23.44
sz.300101,2014-03-12,22.2,21.45,20.9,22.29,3008911,65340979.0,-1.9653,21.88,21.45,22.07,22.29,23.19
sz.300101,2014-03-13,21.46,21.53,21.05,21.61,2762835,58693267.0,0.373,21.45,21.53,21.97,22.26,23.0
sz.300101,2014-03-14,21.26,21.48,21.11,21.56,2334533,49934078.0,-0.2322,21.53,21.48,21.71,22.12,22.8
sz.300101,2014-03-17,21.4,21.98,21.0,22.49,3784632,81499847.0,2.3277,21.48,21.98,21.66,22.03,22.6
sz.300101,2014-03-18,22.0,21.84,21.53,22.08,3060828,66767130.0,-0.6369,21.98,21.84,21.66,21.94,22.43
sz.300101,2014-03-19,21.78,21.51,21.3,21.78,2921371,62855241.0,-1.511,21.84,21.51,21.67,21.87,22.27
sz.300101,2014-03-20,21.41,21.0,21.0,21.65,2330182,49796665.0,-2.371,21.51,21.0,21.56,21.77,22.13
sz.300101,2014-03-21,20.84,20.29,19.48,20.88,6512639,130266891.0,-3.3809,21.0,20.29,21.32,21.52,21.93
sz.300101,2014-03-24,19.5,19.8,19.5,20.9,4538203,91024641.0,-2.415,20.29,19.8,20.89,21.28,21.76
sz.300101,2014-03-25,19.9,20.5,19.63,20.57,2839989,57509074.0,3.5354,19.8,20.5,20.62,21.14,21.72
sz.300101,2014-03-26,20.5,20.56,20.11,20.75,1557747,31853878.0,0.2927,20.5,20.56,20.43,21.05,21.67
sz.300101,2014-03-27,20.48,19.6,19.6,20.7,3057817,61316803.0,-4.6693,20.56,19.6,20.15,20.86,21.56
sz.300101,2014-03-28,19.55,20.14,19.31,20.26,3593678,71145582.0,2.7551,19.6,20.14,20.12,20.72,21.42
sz.300101,2014-03-31,20.02,19.88,19.86,20.58,2235495,45358912.0,-1.291,20.14,19.88,20.14,20.51,21.27
sz.300101,2014-04-01,19.89,20.47,19.88,20.6,2792311,56633639.0,2.9678,19.88,20.47,20.13,20.37,21.16
sz.300101,2014-04-02,20.5,20.47,20.3,20.92,2019050,41518981.0,0.0,20.47,20.47,20.11,20.27,21.07
sz.300101,2014-04-03,20.68,20.4,20.4,20.88,1715155,35378138.0,-0.342,20.47,20.4,20.27,20.21,20.99
sz.300101,2014-04-04,20.4,20.4,20.27,20.7,1965726,40220546.0,0.0,20.4,20.4,20.32,20.22,20.87
sz.300101,2014-04-08,20.01,20.57,20.01,20.77,2389018,49173662.0,0.8333,20.4,20.57,20.46,20.3,20.79
sz.300101,2014-04-09,20.68,21.38,20.5,21.38,3185797,67086935.0,3.9378,20.57,21.38,20.64,20.39,20.76
sz.300101,2014-04-10,21.3,21.49,21.18,22.33,3499470,76474531.0,0.5145,21.38,21.49,20.85,20.48,20.76
sz.300101,2014-04-11,21.28,21.04,20.95,21.58,1733981,36776533.0,-2.094,21.49,21.04,20.98,20.62,20.74
sz.300101,2014-04-14,21.05,21.71,21.04,21.75,1542150,33057051.0,3.1844,21.04,21.71,21.24,20.78,20.75
sz.300101,2014-04-15,22.26,22.1,21.85,22.5,3274526,72736928.0,1.7964,21.71,22.1,21.54,21.0,20.76
sz.300101,2014-04-16,22.12,21.81,21.55,22.14,1502834,32756489.0,-1.3122,22.1,21.81,21.63,21.14,20.76
sz.300101,2014-04-17,21.96,21.86,21.71,22.28,1822416,40146785.0,0.2293,21.81,21.86,21.7,21.28,20.77
sz.300101,2014-04-18,21.82,21.98,21.73,22.19,1279428,28085047.0,0.5489,21.86,21.98,21.89,21.43,20.82
sz.300101,2014-04-21,21.97,22.66,21.92,23.49,4228480,96958619.0,3.0937,21.98,22.66,22.08,21.66,20.94
sz.300101,2014-04-22,22.6,22.38,22.05,23.18,3020802,68207377.0,-1.2357,22.66,22.38,22.14,21.84,21.07
sz.300101,2014-04-23,22.3,22.28,22.12,22.75,1728981,38815236.0,-0.4468,22.38,22.28,22.23,21.93,21.16
sz.300101,2014-04-24,22.36,22.29,22.23,22.92,2048534,46134241.0,0.0449,22.28,22.29,22.32,22.01,21.25
sz.300101,2014-04-25,22.31,20.44,20.41,22.35,3162348,66953802.0,-8.2997,22.29,20.44,22.01,21.95,21.29
sz.300101,2014-04-28,20.01,19.51,19.51,20.3,2853640,56493599.0,-4.5499,20.44,19.51,21.38,21.73,21.26
