code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002185,2014-01-02,11.0,11.35,10.91,11.42,8611509,96947237.0,3.0881,11.01,11.35,,,
sz.002185,2014-01-03,11.31,11.19,11.14,11.54,9893553,112587560.0,-1.4097,11.35,11.19,,,
sz.002185,2014-01-06,11.17,11.2,10.91,11.35,6509695,72552028.0,0.0894,11.19,11.2,,,
sz.002185,2014-01-07,11.09,11.6,11.07,11.73,9831865,113323831.0,3.5714,11.2,11.6,,,
sz.002185,2014-01-08,11.6,11.84,11.51,11.89,9974477,117367743.0,2.069,11.6,11.84,11.44,,
sz.002185,2014-01-09,11.83,11.9,11.66,12.35,16924178,205431617.0,0.5068,11.84,11.9,11.55,,
sz.002185,2014-01-10,11.85,11.5,11.25,12.09,11034891,127698365.0,-3.3613,11.9,11.5,11.61,,
sz.002185,2014-01-13,11.4,11.38,11.27,11.69,5358674,61482114.0,-1.0435,11.5,11.38,11.64,,
sz.002185,2014-01-14,11.38,11.91,11.22,11.97,7569540,88246389.0,4.6573,11.38,11.91,11.71,,
sz.002185,2014-01-15,11.9,11.96,11.71,12.11,7289937,86821938.0,0.4198,11.91,11.96,11.73,11.58,
sz.002185,2014-01-16,11.95,11.58,11.58,11.95,8195590,96167306.0,-3.1773,11.96,11.58,11.67,11.61,
sz.002185,2014-01-17,11.59,11.23,11.1,11.59,10071031,113475611.0,-3.0225,11.58,11.23,11.61,11.61,
sz.002185,2014-01-20,11.13,10.93,10.75,11.33,7348278,80772798.0,-2.6714,11.23,10.93,11.52,11.58,
sz.002185,2014-01-21,11.15,11.4,11.15,11.82,12528059,144057818.0,4.3001,10.93,11.4,11.42,11.56,
sz.002185,2014-01-22,11.4,12.11,11.38,12.12,13946716,165342433.0,6.2281,11.4,12.11,11.45,11.59,
sz.002185,2014-01-23,12.15,12.28,12.03,12.41,16373132,200103845.0,1.4038,12.11,12.28,11.59,11.63,
sz.002185,2014-01-24,12.15,12.16,12.05,12.51,13126459,161591323.0,-0.9772,12.28,12.16,11.78,11.69,
