code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300054,2014-01-02,19.63,20.09,19.28,20.1,4779220,94111241.0,1.9797,19.7,20.09,,,
sz.300054,2014-01-03,20.13,19.42,18.94,20.14,8294930,159806034.0,-3.335,20.09,19.42,,,
sz.300054,2014-01-06,19.4,18.9,18.64,19.4,2697487,51068021.0,-2.6777,19.42,18.9,,,
sz.300054,2014-01-07,18.9,18.9,18.81,19.17,1384347,26211783.0,0.0,18.9,18.9,,,
sz.300054,2014-01-08,19.38,19.3,19.06,19.7,3465850,67234939.0,2.1164,18.9,19.3,19.32,,
sz.300054,2014-01-09,19.11,18.56,18.26,19.5,3512419,66217881.0,-3.8342,19.3,18.56,19.02,,
sz.300054,2014-01-10,18.1,17.84,17.84,18.56,2229910,40304465.0,-3.8793,18.56,17.84,18.7,,
sz.300054,2014-01-13,17.8,17.83,17.58,18.06,1425473,25484425.0,-0.0561,17.84,17.83,18.49,,
sz.300054,2014-01-14,17.85,18.4,17.67,18.47,1168372,21071887.0,3.1969,17.83,18.4,18.39,,
sz.300054,2014-01-15,18.4,18.7,18.24,18.9,1573783,29330882.0,1.6304,18.4,18.7,18.27,18.79,
sz.300054,2014-01-16,18.7,17.74,17.7,18.75,4152322,75010649.0,-5.1337,18.7,17.74,18.1,18.56,
sz.300054,2014-01-17,17.7,17.57,17.5,17.98,1965956,34902776.0,-0.9583,17.74,17.57,18.05,18.37,
sz.300054,2014-01-20,17.56,17.19,17.16,17.87,2131037,37024565.0,-2.1628,17.57,17.19,17.92,18.2,
sz.300054,2014-01-21,17.15,17.35,17.0,17.6,3267691,56351624.0,0.9308,17.19,17.35,17.71,18.05,
sz.300054,2014-01-22,17.36,17.57,17.18,17.8,2685367,47082296.0,1.268,17.35,17.57,17.48,17.87,
sz.300054,2014-01-23,17.61,17.88,17.44,18.09,3378151,60067779.0,1.7644,17.57,17.88,17.51,17.81,
sz.300054,2014-01-24,17.69,18.0,17.4,18.2,3252541,58069076.0,0.6711,17.88,18.0,17.6,17.82,
sz.300054,2014-01-27,18.0,17.55,17.55,18.11,3229415,57213987.0,-2.5,18.0,17.55,17.67,17.79,
sz.300054,2014-01-28,17.42,16.38,16.38,17.7,7949787,133839633.0,-6.6667,17.55,16.38,17.48,17.59,
sz.300054,2014-01-29,16.68,16.89,16.24,16.94,5370905,89651412.0,3.1136,16.38,16.89,17.34,17.41,18.1
sz.300054,2014-01-30,16.86,17.04,16.64,17.1,1479313,24850412.0,0.8881,16.89,17.04,17.17,17.34,17.95
sz.300054,2014-02-07,16.98,17.18,16.7,17.2,2468665,41835646.0,0.8216,17.04,17.18,17.01,17.3,17.84
sz.300054,2014-02-10,17.3,17.33,17.15,17.36,5405552,93165840.0,0.8731,17.18,17.33,16.96,17.32,17.76
sz.300054,2014-02-11,17.4,17.63,17.29,18.0,4331297,76538882.0,1.7311,17.33,17.63,17.21,17.34,17.7
sz.300054,2014-02-12,17.72,17.65,17.42,17.77,3503582,61711712.0,0.1134,17.63,17.65,17.37,17.35,17.61
sz.300054,2014-02-13,17.7,18.2,17.7,18.57,7026170,128135224.0,3.1161,17.65,18.2,17.6,17.38,17.6
sz.300054,2014-02-14,18.39,18.84,18.3,18.92,7500080,139591989.0,3.5165,18.2,18.84,17.93,17.47,17.65
sz.300054,2014-02-17,19.99,20.72,19.5,20.72,17068508,348327392.0,9.9788,18.84,20.72,18.61,17.79,17.79
sz.300054,2014-02-18,21.21,20.9,20.75,22.29,16911078,361797136.0,0.8687,20.72,20.9,19.26,18.24,17.92
sz.300054,2014-02-19,20.87,20.38,20.25,21.36,8162431,168538015.0,-2.488,20.9,20.38,19.81,18.59,18.0
sz.300054,2014-02-20,20.4,20.43,20.05,21.2,8787295,180529606.0,0.2453,20.38,20.43,20.25,18.93,18.13
sz.300054,2014-02-21,20.39,20.12,19.91,20.77,5971476,121793857.0,-1.5174,20.43,20.12,20.51,19.22,18.26
sz.300054,2014-02-24,20.05,20.15,19.5,20.37,5736418,114285689.0,0.1491,20.12,20.15,20.4,19.5,18.41
sz.300054,2014-02-25,20.24,18.82,18.51,20.58,7923402,155769104.0,-6.6005,20.15,18.82,19.98,19.62,18.48
sz.300054,2014-02-26,18.57,18.18,17.62,18.81,6730596,121536596.0,-3.4006,18.82,18.18,19.54,19.67,18.51
sz.300054,2014-02-27,18.5,17.67,17.6,18.64,5284180,95526361.0,-2.8053,18.18,17.67,18.99,19.62,18.5
sz.300054,2014-02-28,17.65,17.84,16.85,17.98,5415599,94409830.0,0.9621,17.67,17.84,18.53,19.52,18.49
sz.300054,2014-03-03,17.84,18.05,17.68,18.23,5120190,92323412.0,1.1771,17.84,18.05,18.11,19.25,18.52
sz.300054,2014-03-04,17.7,17.8,17.5,18.0,4004688,71019487.0,-1.385,18.05,17.8,17.91,18.94,18.59
sz.300054,2014-03-05,17.81,18.27,17.81,18.66,4857587,88763119.0,2.6404,17.8,18.27,17.93,18.73,18.66
sz.300054,2014-03-06,18.3,18.97,18.01,18.97,5800975,107541763.0,3.8314,18.27,18.97,18.19,18.59,18.76
sz.300054,2014-03-07,19.0,18.61,18.45,19.06,3410886,63749544.0,-1.8977,18.97,18.61,18.34,18.44,18.83
sz.300054,2014-03-10,18.01,17.8,17.75,18.32,3946675,71158644.0,-4.3525,18.61,17.8,18.29,18.2,18.85
sz.300054,2014-03-11,17.8,17.9,17.69,18.28,2441605,43798837.0,0.5618,17.8,17.9,18.31,18.11,18.87
sz.300054,2014-03-12,18.01,18.47,17.81,18.74,4763380,87634508.0,3.1844,17.9,18.47,18.35,18.14,18.91
sz.300054,2014-03-13,18.58,18.56,18.19,18.78,2952147,54410229.0,0.4873,18.47,18.56,18.27,18.23,18.92
sz.300054,2014-03-14,18.5,18.23,18.03,18.69,2572916,47209459.0,-1.778,18.56,18.23,18.19,18.27,18.89
sz.300054,2014-03-17,18.21,18.73,18.09,18.73,3437474,63258096.0,2.7427,18.23,18.73,18.38,18.33,18.79
sz.300054,2014-03-18,18.69,19.13,18.6,19.49,4883131,93388293.0,2.1356,18.73,19.13,18.62,18.47,18.71
sz.300054,2014-03-19,19.05,18.9,18.75,19.43,4370059,83358187.0,-1.2023,19.13,12.57,18.71,18.53,18.63
sz.300054,2014-03-20,12.4,11.86,11.86,12.69,6671789,81633520.0,-5.6484,12.57,11.86,17.37,17.82,18.2
sz.300054,2014-03-21,11.58,12.06,11.45,12.15,6072491,71204783.0,1.6863,11.86,12.06,16.14,17.16,17.8
sz.300054,2014-03-24,12.04,11.95,11.55,12.04,5949464,70190754.0,-0.9121,12.06,11.95,14.78,16.58,17.39
sz.300054,2014-03-25,11.88,11.73,11.51,11.89,3516689,41207360.0,-1.841,11.95,11.73,13.3,15.96,17.04
sz.300054,2014-03-26,11.73,12.11,11.73,12.29,4646855,56119295.0,3.2396,11.73,12.11,11.94,15.33,16.73
sz.300054,2014-03-27,12.12,11.58,11.55,12.19,3850863,45182074.0,-4.3765,12.11,11.58,11.89,14.63,16.43
sz.300054,2014-03-28,11.54,11.19,10.98,11.66,4825245,54099947.0,-3.3679,11.58,11.19,11.71,13.92,16.09
sz.300054,2014-03-31,11.12,11.06,11.0,11.36,1995809,22268407.0,-1.1617,11.19,11.06,11.53,13.16,15.75
sz.300054,2014-04-01,11.06,11.33,11.06,11.42,2464229,27850089.0,2.4412,11.06,11.33,11.45,12.38,15.42
sz.300054,2014-04-02,11.31,11.13,11.08,11.44,3058381,34260735.0,-1.7652,11.33,11.13,11.26,11.6,15.06
sz.300054,2014-04-03,11.13,11.03,10.9,11.31,3214674,35721974.0,-0.8985,11.13,11.03,11.15,11.52,14.67
sz.300054,2014-04-04,11.04,11.16,10.86,11.21,3918860,43227550.0,1.1786,11.03,11.16,11.14,11.43,14.3
sz.300054,2014-04-08,10.96,11.17,10.9,11.21,3580337,39613107.0,0.0896,11.16,11.17,11.16,11.35,13.96
sz.300054,2014-04-09,11.2,11.25,11.16,11.44,4685448,52844330.0,0.7162,11.17,11.25,11.15,11.3,13.63
sz.300054,2014-04-10,11.29,11.7,11.16,12.1,8923775,104155389.0,4.0,11.25,11.7,11.26,11.26,13.29
sz.300054,2014-04-11,11.55,11.38,11.2,11.56,6311883,71773296.0,-2.735,11.7,11.38,11.33,11.24,12.93
sz.300054,2014-04-14,11.37,11.43,11.28,11.48,4190792,47719484.0,0.4394,11.38,11.43,11.39,11.26,12.59
sz.300054,2014-04-15,11.49,11.62,11.33,11.75,6617225,76176568.0,1.6623,11.43,11.62,11.48,11.32,12.24
sz.300054,2014-04-16,11.51,11.35,11.19,11.63,4255056,48468869.0,-2.3236,11.62,11.35,11.5,11.32,11.85
sz.300054,2014-04-17,11.36,11.37,11.3,11.47,1935782,22042126.0,0.1762,11.35,11.37,11.43,11.35,11.47
sz.300054,2014-04-18,11.34,11.49,11.3,11.62,4090251,47037781.0,1.0554,11.37,11.49,11.45,11.39,11.45
sz.300054,2014-04-21,11.38,11.78,11.38,12.03,9097769,107954629.0,2.5239,11.49,11.78,11.52,11.45,11.44
sz.300054,2014-04-22,11.69,11.65,11.4,11.9,5069112,58921150.0,-1.1036,11.78,11.65,11.53,11.5,11.43
sz.300054,2014-04-23,11.68,11.7,11.56,11.94,3680950,43148354.0,0.4292,11.65,11.7,11.6,11.55,11.42
sz.300054,2014-04-24,11.69,11.96,11.63,11.99,5643560,66716874.0,2.2222,11.7,11.96,11.72,11.57,11.42
sz.300054,2014-04-25,11.94,11.04,10.91,11.94,8376774,94926714.0,-7.6923,11.96,11.04,11.63,11.54,11.39
sz.300054,2014-04-28,11.03,9.98,9.96,11.03,8186225,85083459.0,-9.6015,11.04,9.98,11.27,11.39,11.33
sz.300054,2014-04-29,9.97,10.36,9.91,10.48,5031247,51439200.0,3.8076,9.98,10.36,11.01,11.27,11.29
sz.300054,2014-04-30,10.38,10.35,10.21,10.48,2683503,27792109.0,-0.0965,10.36,10.35,10.74,11.17,11.24
sz.300054,2014-05-05,10.3,10.46,10.25,10.64,3258918,34021853.0,1.0628,10.35,10.46,10.44,11.08,11.21
sz.300054,2014-05-06,10.46,10.59,10.39,10.8,3825781,40635737.0,1.2428,10.46,10.59,10.35,10.99,11.19
