code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2014-01-02,6.71,6.82,6.71,6.83,4741541,32147071.0,1.037,6.75,6.82,,,
sh.600410,2014-01-03,6.8,6.73,6.65,6.81,5671470,38066785.0,-1.3196,6.82,6.73,,,
sh.600410,2014-01-06,6.79,6.59,6.57,6.8,5434392,36111218.0,-2.0802,6.73,6.59,,,
sh.600410,2014-01-07,6.52,6.84,6.52,6.88,12998165,87790094.0,3.7936,6.59,6.84,,,
sh.600410,2014-01-08,6.8,6.87,6.74,6.93,15109410,103194567.0,0.4386,6.84,6.87,6.77,,
sh.600410,2014-01-09,6.84,6.74,6.73,6.97,13138630,90278364.0,-1.8923,6.87,6.74,6.75,,
sh.600410,2014-01-10,6.74,6.39,6.37,6.74,10387603,67713347.0,-5.1929,6.74,6.39,6.69,,
sh.600410,2014-01-13,6.36,6.22,6.17,6.43,7996278,50217719.0,-2.6604,6.39,6.22,6.61,,
sh.600410,2014-01-14,6.21,6.35,6.19,6.36,4374756,27483010.0,2.09,6.22,6.35,6.51,,
sh.600410,2014-01-15,6.34,6.53,6.33,6.65,8545222,55418699.0,2.8346,6.35,6.53,6.45,6.61,
sh.600410,2014-01-16,6.5,6.41,6.41,6.54,6424021,41530074.0,-1.8377,6.53,6.41,6.38,6.57,
sh.600410,2014-01-17,6.4,6.38,6.32,6.43,4018869,25619545.0,-0.468,6.41,6.38,6.38,6.53,
sh.600410,2014-01-20,6.35,6.44,6.33,6.46,4087850,26197668.0,0.9404,6.38,6.44,6.42,6.52,
sh.600410,2014-01-21,6.43,6.61,6.42,6.64,7553861,49604989.0,2.6398,6.44,6.61,6.47,6.49,
sh.600410,2014-01-22,6.6,6.74,6.59,6.77,7950470,53378806.0,1.9667,6.61,6.74,6.52,6.48,
sh.600410,2014-01-23,6.74,6.84,6.67,6.93,12028591,82123900.0,1.4837,6.74,6.84,6.6,6.49,
sh.600410,2014-01-24,6.85,6.91,6.8,7.04,11660829,80858687.0,1.0234,6.84,6.91,6.71,6.54,
sh.600410,2014-01-27,6.85,7.14,6.83,7.3,23925820,170453482.0,3.3285,6.91,7.14,6.85,6.64,
sh.600410,2014-01-28,7.0,7.22,6.97,7.31,22856382,163855829.0,1.1204,7.14,7.22,6.97,6.72,
sh.600410,2014-01-29,7.19,7.46,7.08,7.5,21609043,158541531.0,3.3241,7.22,7.46,7.11,6.82,6.71
sh.600410,2014-01-30,7.44,7.4,7.33,7.57,14368213,106679234.0,-0.8043,7.46,7.4,7.23,6.91,6.74
sh.600410,2014-02-07,7.36,7.53,7.3,7.54,17717145,131763843.0,1.7568,7.4,7.53,7.35,7.03,6.78
sh.600410,2014-02-10,7.49,8.19,7.49,8.28,63235431,509732064.0,8.7649,7.53,8.19,7.56,7.2,6.86
sh.600410,2014-02-11,8.1,8.63,8.08,8.93,63575870,538665056.0,5.3724,8.19,8.63,7.84,7.41,6.95
sh.600410,2014-02-12,8.64,8.65,8.45,8.89,24696401,213206433.0,0.2317,8.63,8.65,8.08,7.6,7.04
sh.600410,2014-02-13,8.62,8.47,8.4,8.88,23723036,205307757.0,-2.0809,8.65,8.47,8.29,7.76,7.13
sh.600410,2014-02-14,8.46,8.71,8.46,8.88,20423735,177333633.0,2.8335,8.47,8.71,8.53,7.94,7.24
sh.600410,2014-02-17,8.72,9.58,8.72,9.58,41093374,385969968.0,9.9885,8.71,9.58,8.81,8.18,7.41
sh.600410,2014-02-18,9.6,9.41,9.25,9.73,26546987,251222605.0,-1.7745,9.58,9.41,8.96,8.4,7.56
sh.600410,2014-02-19,9.42,9.08,8.95,9.68,30661291,282768544.0,-3.5069,9.41,9.08,9.05,8.56,7.69
sh.600410,2014-02-20,9.09,9.0,8.96,9.34,23478422,213727337.0,-0.8811,9.08,9.0,9.16,8.72,7.82
sh.600410,2014-02-21,8.95,9.09,8.92,9.31,19267788,176179842.0,1.0,9.0,9.09,9.23,8.88,7.95
sh.600410,2014-02-24,8.99,9.17,8.65,9.23,22902468,203888919.0,0.8801,9.09,9.17,9.15,8.98,8.09
sh.600410,2014-02-25,9.17,8.57,8.26,9.42,30257413,272416512.0,-6.5431,9.17,8.57,8.98,8.97,8.19
sh.600410,2014-02-26,8.54,8.83,8.35,8.84,17162014,148404960.0,3.0338,8.57,8.83,8.93,8.99,8.29
sh.600410,2014-02-27,8.79,8.83,8.73,9.22,18113857,162693166.0,0.0,8.83,8.83,8.9,9.03,8.39
sh.600410,2014-02-28,9.11,9.34,8.81,9.36,28724031,262912310.0,5.7758,8.83,9.34,8.95,9.09,8.52
sh.600410,2014-03-03,9.35,9.62,9.25,9.65,23974091,226835834.0,2.9979,9.34,9.62,9.04,9.09,8.64
sh.600410,2014-03-04,9.57,10.29,9.5,10.38,35523721,358945760.0,6.9647,9.62,10.29,9.38,9.18,8.79
sh.600410,2014-03-05,10.28,10.3,10.05,10.5,25600215,263146669.0,0.0972,10.29,10.3,9.68,9.3,8.93
sh.600410,2014-03-06,10.3,10.1,9.93,10.48,14747466,149989010.0,-1.9417,10.3,10.1,9.93,9.41,9.07
sh.600410,2014-03-07,10.12,9.69,9.56,10.24,20055651,196976520.0,-4.0594,10.1,9.69,10.0,9.47,9.18
sh.600410,2014-03-10,9.6,9.35,9.1,9.82,19299972,183050942.0,-3.5088,9.69,9.35,9.95,9.49,9.24
sh.600410,2014-03-11,9.66,8.69,8.46,9.79,35818564,323275744.0,-7.0588,9.35,8.69,9.63,9.5,9.24
sh.600410,2014-03-12,8.76,8.7,8.28,8.93,19690630,169617955.0,0.1151,8.69,8.7,9.31,9.49,9.24
sh.600410,2014-03-13,8.66,8.95,8.65,8.99,12472750,110212125.0,2.8736,8.7,8.95,9.08,9.5,9.27
sh.600410,2014-03-14,8.89,8.85,8.75,9.06,9799458,87126068.0,-1.1173,8.95,8.85,8.91,9.45,9.27
sh.600410,2014-03-17,8.88,9.24,8.81,9.3,13339786,122057666.0,4.4068,8.85,9.24,8.89,9.42,9.26
sh.600410,2014-03-18,9.24,9.21,9.1,9.46,12444133,115289238.0,-0.3247,9.24,9.21,8.99,9.31,9.25
sh.600410,2014-03-19,9.16,9.57,9.11,9.57,18521947,174515276.0,3.9088,9.21,9.57,9.16,9.24,9.27
sh.600410,2014-03-20,9.56,8.61,8.61,9.67,26683233,243389957.0,-10.0313,9.57,8.61,9.1,9.09,9.25
sh.600410,2014-03-21,8.62,8.98,8.4,8.98,18197912,158629465.0,4.2973,8.61,8.98,9.12,9.02,9.24
sh.600410,2014-03-24,8.97,8.8,8.7,8.97,12179471,107264223.0,-2.0044,8.98,8.8,9.03,8.96,9.23
sh.600410,2014-03-25,8.74,8.8,8.7,9.04,9549086,84628701.0,0.0,8.8,8.8,8.95,8.97,9.24
sh.600410,2014-03-26,8.88,8.76,8.64,8.88,7774994,67818444.0,-0.4545,8.8,8.76,8.79,8.98,9.23
sh.600410,2014-03-27,8.75,8.37,8.3,8.75,14330369,121413492.0,-4.4521,8.76,8.37,8.74,8.92,9.21
sh.600410,2014-03-28,8.3,7.86,7.68,8.44,19710089,157846123.0,-6.0932,8.37,7.86,8.52,8.82,9.14
sh.600410,2014-03-31,7.84,7.85,7.7,7.94,6197768,48451917.0,-0.1272,7.86,7.85,8.33,8.68,9.05
sh.600410,2014-04-01,7.88,8.02,7.83,8.04,5265338,41821942.0,2.1656,7.85,8.02,8.17,8.56,8.94
sh.600410,2014-04-02,8.01,7.75,7.65,8.07,11788778,92508347.0,-3.3666,8.02,7.75,7.97,8.38,8.81
sh.600410,2014-04-03,7.78,7.81,7.67,7.89,6323571,49269618.0,0.7742,7.75,7.81,7.86,8.3,8.69
sh.600410,2014-04-04,7.79,7.91,7.73,7.92,8685476,68001422.0,1.2804,7.81,7.91,7.87,8.19,8.6
sh.600410,2014-04-08,7.86,7.97,7.8,8.06,13207292,104671378.0,0.7585,7.91,7.97,7.89,8.11,8.54
sh.600410,2014-04-09,7.97,8.06,7.96,8.17,8979336,72536071.0,1.1292,7.97,8.06,7.9,8.04,8.5
sh.600410,2014-04-10,8.05,8.19,8.02,8.36,15005441,123553019.0,1.6129,8.06,8.19,7.99,7.98,8.48
sh.600410,2014-04-11,8.16,8.03,7.95,8.2,12604253,101441332.0,-1.9536,8.19,8.03,8.03,7.94,8.43
sh.600410,2014-04-14,8.05,8.22,7.97,8.26,10480337,85379792.0,2.3661,8.03,8.22,8.09,7.98,8.4
