code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300496,2015-12-10,28.41,33.51,28.41,33.51,9301,310541.0,44.0051,23.27,33.51,,,
sz.300496,2015-12-11,36.86,36.86,36.86,36.86,4300,158498.0,9.997,33.51,36.86,,,
sz.300496,2015-12-14,40.55,40.55,40.55,40.55,4000,162200.0,10.0108,36.86,40.55,,,
sz.300496,2015-12-15,44.61,44.61,44.61,44.61,1900,84759.0,10.0123,40.55,44.61,,,
sz.300496,2015-12-16,49.07,49.07,49.07,49.07,3200,157024.0,9.9978,44.61,49.07,40.92,,
sz.300496,2015-12-17,53.98,53.98,53.98,53.98,4500,242910.0,10.0061,49.07,53.98,45.01,,
sz.300496,2015-12-18,59.38,59.38,59.38,59.38,5100,302838.0,10.0037,53.98,59.38,49.52,,
sz.300496,2015-12-21,65.32,65.32,65.32,65.32,6600,431112.0,10.0034,59.38,65.32,54.47,,
sz.300496,2015-12-22,71.85,71.85,71.85,71.85,17500,1257375.0,9.9969,65.32,71.85,59.92,,
sz.300496,2015-12-23,79.04,79.04,79.04,79.04,15600,1233024.0,10.007,71.85,79.04,65.91,53.42,
sz.300496,2015-12-24,86.94,86.94,86.94,86.94,31600,2747304.0,9.9949,79.04,86.94,72.51,58.76,
sz.300496,2015-12-25,95.63,95.63,95.63,95.63,26750,2558102.0,9.9954,86.94,95.63,79.76,64.64,
sz.300496,2015-12-28,105.19,105.19,105.19,105.19,43375,4562616.0,9.9969,95.63,105.19,87.73,71.1,
sz.300496,2015-12-29,115.71,115.71,115.71,115.71,30308,3506938.0,10.0009,105.19,115.71,96.5,78.21,
sz.300496,2015-12-30,127.28,127.28,127.28,127.28,102035,12987014.0,9.9991,115.71,127.28,106.15,86.03,
sz.300496,2015-12-31,140.01,140.01,140.01,140.01,319949,44796059.0,10.0016,127.28,140.01,116.76,94.64,
sz.300496,2016-01-04,154.01,154.01,154.01,154.01,408325,62886133.0,9.9993,140.01,154.01,128.44,104.1,
sz.300496,2016-01-05,169.41,169.41,169.41,169.41,553106,93701687.0,9.9994,154.01,169.41,141.28,114.51,
sz.300496,2016-01-06,186.35,186.35,186.35,186.35,178920,33341742.0,9.9994,169.41,186.35,155.41,125.96,
sz.300496,2016-01-07,204.99,204.99,204.99,204.99,1072546,219861204.0,10.0027,186.35,204.99,170.95,138.55,95.98
sz.300496,2016-01-08,225.0,225.49,215.0,225.49,14063382,3136575088.0,10.0005,204.99,225.49,188.05,152.41,105.58
sz.300496,2016-01-11,218.0,202.94,202.94,229.8,10362965,2248737856.0,-10.0004,225.49,202.94,197.84,163.14,113.89
sz.300496,2016-01-12,195.1,191.6,182.65,219.18,9757640,1871133776.0,-5.5879,202.94,191.6,202.27,171.78,121.44
sz.300496,2016-01-13,194.88,198.0,182.65,210.76,10459446,2075177184.0,3.3403,191.6,198.0,204.6,180.01,129.11
sz.300496,2016-01-14,189.0,202.0,180.0,202.75,8116740,1563911856.0,2.0202,198.0,202.0,204.01,187.48,136.76
sz.300496,2016-01-15,211.5,198.01,198.01,221.0,7289354,1534045376.0,-1.9753,202.0,198.01,198.51,193.28,143.96
sz.300496,2016-01-18,185.88,213.9,181.0,217.5,7157330,1432239232.0,8.0248,198.01,213.9,200.7,199.27,151.68
sz.300496,2016-01-19,208.0,226.02,205.21,233.8,8009976,1740247984.0,5.6662,213.9,226.02,207.59,204.93,159.72
sz.300496,2016-01-20,221.0,203.42,203.42,225.88,8019589,1697381392.0,-9.9991,226.02,203.42,208.67,206.64,166.3
sz.300496,2016-01-21,199.0,183.08,183.08,203.48,6376125,1232946064.0,-9.999,203.42,183.08,204.89,204.45,171.5
sz.300496,2016-01-22,180.2,183.5,173.93,190.85,5825771,1062423312.0,0.2294,183.08,183.5,201.98,200.25,176.33
sz.300496,2016-01-25,184.0,185.01,179.21,193.5,4648219,864550896.0,0.8229,183.5,185.01,196.21,198.45,180.8
sz.300496,2016-01-26,179.0,166.51,166.51,179.0,3898996,674135648.0,-9.9995,185.01,166.51,184.3,195.94,183.86
sz.300496,2016-01-27,159.97,161.4,155.55,168.1,4645129,746645232.0,-3.0689,166.51,161.4,175.9,192.28,186.15
sz.300496,2016-01-28,155.99,145.27,145.26,163.0,4144008,638251872.0,-9.9938,161.4,145.27,168.34,186.61,187.05
sz.300496,2016-01-29,148.11,155.75,148.05,159.76,4343139,669172752.0,7.2141,145.27,155.75,162.79,182.39,187.83
sz.300496,2016-02-01,152.0,149.3,143.0,156.49,3704097,560076112.0,-4.1412,155.75,149.3,155.65,175.93,187.6
sz.300496,2016-02-02,148.4,162.0,148.03,164.23,4522843,727119136.0,8.5064,149.3,162.0,154.74,169.52,187.23
sz.300496,2016-02-03,157.99,169.49,157.3,169.71,3660093,600909072.0,4.6235,162.0,169.49,156.36,166.13,186.38
sz.300496,2016-02-04,172.9,177.23,171.0,184.77,3349403,594577424.0,4.5666,169.49,177.23,162.75,165.55,185.0
sz.300496,2016-02-05,176.48,168.69,166.03,179.4,2724596,468244480.0,-4.8186,177.23,168.69,165.34,164.06,182.16
sz.300496,2016-02-15,161.0,164.29,158.5,167.0,2644033,427744944.0,-2.6083,168.69,164.29,168.34,161.99,180.22
sz.300496,2016-02-16,165.0,180.72,164.0,180.72,4136973,733565936.0,10.0006,164.29,180.72,172.08,163.41,179.68
sz.300496,2016-02-17,180.2,184.99,177.3,186.58,3697998,669081472.0,2.3628,180.72,184.99,175.18,165.77,179.03
sz.300496,2016-02-18,188.0,186.99,178.03,189.99,3587553,661739872.0,1.0811,184.99,186.99,177.14,169.94,178.28
sz.300496,2016-02-19,189.31,205.69,189.31,205.69,3847841,762115936.0,10.0005,186.99,205.69,184.54,174.94,178.66
sz.300496,2016-02-22,219.97,205.9,202.4,219.97,4538474,954925008.0,0.1021,205.69,205.9,192.86,180.6,178.26
sz.300496,2016-02-23,205.88,214.0,204.15,225.55,4442802,957496464.0,3.9339999999999997,205.9,214.0,199.51,185.8,177.66
sz.300496,2016-02-24,210.0,199.7,194.0,214.99,5398450,1101755408.0,-6.6822,214.0,199.7,202.46,188.82,177.48
sz.300496,2016-02-25,198.0,182.0,180.12,203.18,4209385,807084576.0,-8.8633,199.7,182.0,201.46,189.3,177.42
sz.300496,2016-02-26,185.88,189.55,180.25,194.25,3815460,714019664.0,4.1484,182.0,189.55,198.23,191.38,177.72
sz.300496,2016-02-29,186.0,170.6,170.6,186.0,937826,163858518.0,-9.9974,189.55,170.6,191.17,192.01,177.0
