code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000936,2014-01-02,3.72,3.71,3.69,3.73,1824689,6752821.0,-0.2688,3.72,3.71,,,
sz.000936,2014-01-03,3.71,3.67,3.66,3.71,2003698,7368504.0,-1.0782,3.71,3.67,,,
sz.000936,2014-01-06,3.65,3.54,3.53,3.65,3166393,11349484.0,-3.5422,3.67,3.54,,,
sz.000936,2014-01-07,3.55,3.56,3.51,3.58,1900406,6748578.0,0.565,3.54,3.56,,,
sz.000936,2014-01-08,3.57,3.54,3.53,3.59,1937933,6892223.0,-0.5618,3.56,3.54,3.6,,
sz.000936,2014-01-09,3.52,3.51,3.5,3.58,2519578,8918836.0,-0.8475,3.54,3.51,3.56,,
sz.000936,2014-01-10,3.5,3.41,3.41,3.51,2450076,8465850.0,-2.8489999999999998,3.51,3.41,3.51,,
sz.000936,2014-01-13,3.42,3.47,3.41,3.48,1878069,6453389.0,1.7595,3.41,3.47,3.5,,
sz.000936,2014-01-14,3.47,3.53,3.37,3.55,3478544,12022614.0,1.7291,3.47,3.53,3.49,,
sz.000936,2014-01-15,3.51,3.48,3.43,3.52,2445680,8468870.0,-1.4164,3.53,3.48,3.48,3.54,
sz.000936,2014-01-16,3.47,3.46,3.44,3.5,1820615,6321248.0,-0.5747,3.48,3.46,3.47,3.52,
sz.000936,2014-01-17,3.46,3.39,3.39,3.46,2107190,7190405.0,-2.0231,3.46,3.39,3.47,3.49,
sz.000936,2014-01-20,3.37,3.42,3.37,3.42,3394966,11533250.0,0.885,3.39,3.42,3.46,3.48,
sz.000936,2014-01-21,3.4,3.45,3.4,3.46,1872673,6435609.0,0.8772,3.42,3.45,3.44,3.47,
sz.000936,2014-01-22,3.45,3.51,3.44,3.53,2707157,9471659.0,1.7391,3.45,3.51,3.45,3.46,
sz.000936,2014-01-23,3.51,3.5,3.49,3.53,1975277,6928807.0,-0.2849,3.51,3.5,3.45,3.46,
sz.000936,2014-01-24,3.51,3.56,3.48,3.56,3099735,10969359.0,1.7143,3.5,3.56,3.49,3.48,
sz.000936,2014-01-27,3.54,3.53,3.49,3.54,2085138,7351500.0,-0.8427,3.56,3.53,3.51,3.48,
sz.000936,2014-01-28,3.5,3.55,3.5,3.55,1881741,6625382.0,0.5666,3.53,3.55,3.53,3.48,
sz.000936,2014-01-29,3.55,3.54,3.53,3.57,1561399,5535500.0,-0.2817,3.55,3.54,3.54,3.49,3.52
sz.000936,2014-01-30,3.54,3.53,3.51,3.55,1357932,4795670.0,-0.2825,3.54,3.53,3.54,3.5,3.51
sz.000936,2014-02-07,3.52,3.55,3.49,3.55,2315828,8136137.0,0.5666,3.53,3.55,3.54,3.51,3.5
sz.000936,2014-02-10,3.55,3.68,3.54,3.7,5830741,21245967.0,3.662,3.55,3.68,3.57,3.54,3.51
sz.000936,2014-02-11,3.68,3.68,3.63,3.7,3582033,13142257.0,0.0,3.68,3.68,3.6,3.56,3.51
sz.000936,2014-02-12,3.68,3.76,3.64,3.76,4733494,17563637.0,2.1739,3.68,3.76,3.64,3.59,3.53
sz.000936,2014-02-13,3.78,3.69,3.67,3.78,4103852,15329777.0,-1.8617,3.76,3.69,3.67,3.61,3.53
sz.000936,2014-02-14,3.72,3.78,3.69,3.78,4488059,16800301.0,2.439,3.69,3.78,3.72,3.63,3.55
sz.000936,2014-02-17,3.79,3.79,3.75,3.83,4723234,17887254.0,0.2646,3.78,3.79,3.74,3.66,3.57
sz.000936,2014-02-18,3.78,3.74,3.72,3.78,2860762,10711016.0,-1.3193,3.79,3.74,3.75,3.67,3.58
sz.000936,2014-02-19,3.74,3.75,3.71,3.78,4806613,18016411.0,0.2674,3.74,3.75,3.75,3.7,3.59
sz.000936,2014-02-20,3.75,3.68,3.65,3.79,5721110,21311040.0,-1.8667,3.75,3.68,3.75,3.71,3.6
sz.000936,2014-02-21,3.68,3.63,3.62,3.7,3878119,14200982.0,-1.3587,3.68,3.63,3.72,3.72,3.62
sz.000936,2014-02-24,3.64,3.62,3.55,3.64,3395096,12157349.0,-0.2755,3.63,3.62,3.68,3.71,3.63
sz.000936,2014-02-25,3.61,3.7,3.6,3.87,14460249,54239826.0,2.2099,3.62,3.7,3.68,3.71,3.64
sz.000936,2014-02-26,3.68,3.87,3.61,3.89,17800635,67741651.0,4.5946,3.7,3.87,3.7,3.72,3.66
sz.000936,2014-02-27,3.86,3.76,3.71,3.89,11441580,43378289.0,-2.8424,3.87,3.76,3.72,3.73,3.67
sz.000936,2014-02-28,3.78,3.78,3.66,3.79,6317299,23581944.0,0.5319,3.76,3.78,3.75,3.73,3.68
sz.000936,2014-03-03,3.78,3.84,3.74,3.86,8233693,31343732.0,1.5873,3.78,3.84,3.79,3.74,3.7
sz.000936,2014-03-04,3.84,3.8,3.74,3.84,4579480,17324897.0,-1.0417,3.84,3.8,3.81,3.74,3.71
sz.000936,2014-03-05,3.8,3.73,3.73,3.82,3363306,12718641.0,-1.8421,3.8,3.73,3.78,3.74,3.72
sz.000936,2014-03-06,3.73,3.75,3.62,3.8,5366374,19885850.0,0.5362,3.73,3.75,3.78,3.75,3.73
sz.000936,2014-03-07,3.74,3.69,3.68,3.77,3598813,13390297.0,-1.6,3.75,3.69,3.76,3.75,3.74
sz.000936,2014-03-10,3.69,3.79,3.68,3.93,12388675,47366984.0,2.71,3.69,3.79,3.75,3.77,3.74
