code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2014-01-02,49.08,51.79,48.61,51.88,3131748,158416739.0,4.8805,49.38,51.79,,,
sz.002049,2014-01-03,51.3,50.59,49.98,51.69,3223962,162993646.0,-2.3169999999999997,51.79,50.59,,,
sz.002049,2014-01-06,50.01,49.8,49.57,50.89,1901993,95296379.0,-1.5616,50.59,49.8,,,
sz.002049,2014-01-07,49.52,50.09,49.0,50.5,2062703,102730232.0,0.5823,49.8,50.09,,,
sz.002049,2014-01-08,50.55,50.0,49.58,51.29,2575617,129826358.0,-0.1797,50.09,50.0,50.45,,
sz.002049,2014-01-09,49.87,50.4,49.2,52.9,4375874,224755622.0,0.8,50.0,50.4,50.18,,
sz.002049,2014-01-10,50.3,47.78,47.69,50.4,3686115,179473129.0,-5.1984,50.4,47.78,49.61,,
sz.002049,2014-01-13,48.0,48.09,47.62,48.97,1349040,64888698.0,0.6488,47.78,48.09,49.27,,
sz.002049,2014-01-14,48.38,49.4,47.6,49.47,1964935,95533636.0,2.7241,48.09,49.4,49.13,,
sz.002049,2014-01-15,49.44,49.96,48.8,49.97,2233685,110408419.0,1.1336,49.4,49.96,49.13,49.79,
sz.002049,2014-01-16,49.96,50.1,49.01,51.24,2299926,115777427.0,0.2802,49.96,50.1,49.07,49.62,
sz.002049,2014-01-17,50.1,47.65,47.5,50.1,3075407,148636094.0,-4.8902,50.1,47.65,49.04,49.33,
sz.002049,2014-01-20,47.3,46.89,46.7,48.2,1769632,83451433.0,-1.595,47.65,46.89,48.8,49.04,
sz.002049,2014-01-21,46.93,45.27,44.55,47.15,5033778,228559155.0,-3.4549,46.89,45.27,47.97,48.55,
sz.002049,2014-01-22,45.25,47.89,45.23,48.28,4152733,194674731.0,5.7875,45.27,47.89,47.56,48.34,
sz.002049,2014-01-23,47.71,48.6,47.32,49.0,3598343,173726120.0,1.4826,47.89,48.6,47.26,48.16,
sz.002049,2014-01-24,48.41,48.74,47.65,49.04,3186902,154138726.0,0.2881,48.6,48.74,47.48,48.26,
sz.002049,2014-01-27,49.1,49.55,49.1,50.33,3312390,165029648.0,1.6619,48.74,49.55,48.01,48.4,
sz.002049,2014-01-28,49.64,47.72,47.5,50.39,3142950,152154416.0,-3.6932,49.55,47.72,48.5,48.24,
sz.002049,2014-01-29,47.74,47.05,46.66,47.78,3840719,180075325.0,-1.4040000000000001,47.72,47.05,48.33,47.95,48.87
sz.002049,2014-01-30,47.13,46.3,45.97,47.55,2934085,135730838.0,-1.594,47.05,46.3,47.87,47.57,48.59
sz.002049,2014-02-07,46.05,49.2,45.6,49.31,3927667,189153115.0,6.2635,46.3,49.2,47.96,47.72,48.52
sz.002049,2014-02-10,51.11,52.25,51.0,52.44,6435585,334607488.0,6.1992,49.2,52.25,48.5,48.26,48.65
sz.002049,2014-02-11,52.0,52.27,49.89,52.4,4552321,233921835.0,0.0383,52.25,52.27,49.41,48.96,48.76
sz.002049,2014-02-12,52.37,51.85,51.2,52.37,2162725,112111248.0,-0.8035,52.27,51.85,50.37,49.35,48.85
sz.002049,2014-02-13,52.02,51.85,51.4,54.8,4389596,233884079.0,0.0,51.85,51.85,51.48,49.68,48.92
sz.002049,2014-02-14,51.98,52.93,50.23,53.37,2998086,155291492.0,2.0829,51.85,52.93,52.23,50.1,49.18
sz.002049,2014-02-17,53.0,53.86,51.68,54.48,4020034,215616584.0,1.757,52.93,53.86,52.55,50.53,49.47
sz.002049,2014-02-18,53.85,52.87,52.66,54.63,3138005,167110876.0,-1.8381,53.86,52.87,52.67,51.04,49.64
sz.002049,2014-02-19,52.8,52.35,51.68,53.6,2813295,147855107.0,-0.9835,52.87,52.35,52.77,51.57,49.76
sz.002049,2014-02-20,52.0,52.22,50.81,52.89,2369571,122544146.0,-0.2483,52.35,52.22,52.85,52.17,49.87
sz.002049,2014-02-21,51.7,51.15,50.5,51.7,2476486,126595789.0,-2.049,52.22,51.15,52.49,52.36,50.04
sz.002049,2014-02-24,50.7,51.8,50.18,52.21,2330946,119490765.0,1.2708,51.15,51.8,52.08,52.32,50.29
sz.002049,2014-02-25,51.96,48.7,48.1,53.4,3905959,199029397.0,-5.9846,51.8,48.7,51.24,51.96,50.46
sz.002049,2014-02-26,48.03,46.6,46.0,48.04,4125306,193517951.0,-4.3121,48.7,46.6,50.09,51.43,50.39
sz.002049,2014-02-27,47.0,45.2,44.31,47.89,3815622,176540766.0,-3.0043,46.6,45.2,48.69,50.77,50.22
sz.002049,2014-02-28,46.3,44.0,42.5,47.0,5084226,225002834.0,-2.6549,45.2,44.0,47.26,49.88,49.99
