code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603010,2014-10-10,14.04,16.85,14.04,16.85,55800,930395.0,44.0171,11.7,16.85,,,
sh.603010,2014-10-13,18.54,18.54,18.54,18.54,21800,404172.0,10.0297,16.85,18.54,,,
sh.603010,2014-10-14,20.39,20.39,20.39,20.39,42300,862497.0,9.9784,18.54,20.39,,,
sh.603010,2014-10-15,22.43,22.43,22.43,22.43,122600,2749918.0,10.0049,20.39,22.43,,,
sh.603010,2014-10-16,24.67,24.67,24.67,24.67,1183307,29192184.0,9.9866,22.43,24.67,20.58,,
sh.603010,2014-10-17,25.0,27.14,23.65,27.14,16817103,422823040.0,10.0122,24.67,27.14,22.63,,
sh.603010,2014-10-20,25.67,25.9,25.21,26.3,9563794,247252222.0,-4.5689,27.14,25.9,24.11,,
sh.603010,2014-10-21,25.6,26.41,25.55,27.5,10692902,284867200.0,1.9691,25.9,26.41,25.31,,
sh.603010,2014-10-22,26.4,27.19,26.15,28.02,9453664,257161091.0,2.9534,26.41,27.19,26.26,,
sh.603010,2014-10-23,26.9,26.0,25.71,26.9,6160808,161777090.0,-4.3766,27.19,26.0,26.53,23.55,
sh.603010,2014-10-24,25.91,26.27,25.71,27.19,6111692,162293927.0,1.0385,26.0,26.27,26.35,24.49,
sh.603010,2014-10-27,25.88,23.82,23.73,25.88,5412074,133306651.0,-9.3262,26.27,23.82,25.94,25.02,
sh.603010,2014-10-28,23.92,24.6,23.92,24.78,3977099,97507522.0,3.2746,23.82,24.6,25.58,25.44,
sh.603010,2014-10-29,25.13,26.11,24.79,26.2,4793135,121835186.0,6.1382,24.6,26.11,25.36,25.81,
sh.603010,2014-10-30,25.8,25.52,25.45,26.44,4449580,114873874.0,-2.2597,26.11,25.52,25.26,25.9,
sh.603010,2014-10-31,25.41,26.73,25.41,27.2,6158008,162846017.0,4.7414,25.52,26.73,25.36,25.85,
sh.603010,2014-11-03,26.63,28.22,26.63,28.49,8024690,222021710.0,5.5743,26.73,28.22,26.24,26.09,
sh.603010,2014-11-04,28.0,27.65,27.5,29.39,7301824,205643384.0,-2.0198,28.22,27.65,26.85,26.21,
sh.603010,2014-11-05,27.13,27.91,27.01,28.97,5321949,148705986.0,0.9403,27.65,27.91,27.21,26.28,
sh.603010,2014-11-06,27.9,30.7,27.6,30.7,7748214,228984712.0,9.9964,27.91,30.7,28.24,26.75,25.15
sh.603010,2014-11-07,31.8,32.94,31.38,33.77,12888627,421432096.0,7.2964,30.7,32.94,29.48,27.42,25.96
sh.603010,2014-11-10,32.28,34.65,31.31,35.98,11637844,388402288.0,5.1913,32.94,34.65,30.77,28.5,26.76
sh.603010,2014-11-11,33.2,33.42,32.62,34.47,6790390,227603644.0,-3.5498,34.65,33.42,31.92,29.38,27.41
sh.603010,2014-11-12,33.2,34.71,32.0,35.25,7615121,260361443.0,3.86,33.42,34.71,33.28,30.24,28.03
sh.603010,2014-11-13,33.8,33.83,33.13,36.29,7688575,267942286.0,-2.5353,34.71,33.83,33.91,31.08,28.49
sh.603010,2014-11-14,33.0,30.45,30.45,33.48,6215978,194333233.0,-9.9911,33.83,30.45,33.41,31.45,28.65
sh.603010,2014-11-17,29.11,29.4,28.06,30.29,4461154,131081189.0,-3.4483,30.45,29.4,32.36,31.57,28.83
sh.603010,2014-11-18,29.19,31.12,29.01,31.79,4887254,149045342.0,5.8503,29.4,31.12,31.9,31.91,29.06
sh.603010,2014-11-19,30.7,30.75,29.91,31.4,2681295,82106304.0,-1.1889,31.12,30.75,31.11,32.2,29.24
sh.603010,2014-11-20,30.3,31.03,30.03,31.38,3185620,98651323.0,0.9106,30.75,31.03,30.55,32.23,29.49
sh.603010,2014-11-21,30.88,30.95,30.68,31.61,3104599,96825548.0,-0.2578,31.03,30.95,30.65,32.03,29.73
sh.603010,2014-11-24,31.01,30.8,30.4,31.55,3185330,98557465.0,-0.4847,30.95,30.8,30.93,31.65,30.07
sh.603010,2014-11-25,30.88,29.59,29.2,31.24,4294736,127824608.0,-3.9286,30.8,29.59,30.62,31.26,30.32
sh.603010,2014-11-26,29.6,29.82,29.3,29.89,2315694,68607007.0,0.7773,29.59,29.82,30.44,30.77,30.51
sh.603010,2014-11-27,30.11,30.95,30.11,31.33,4604770,142362124.0,3.7894,29.82,30.95,30.42,30.49,30.78
sh.603010,2014-11-28,30.98,30.33,30.01,30.98,2739372,83174549.0,-2.0032,30.95,30.33,30.3,30.47,30.96
sh.603010,2014-12-01,30.35,29.98,29.61,30.35,1904089,56907276.0,-1.1540000000000001,30.33,29.98,30.13,30.53,31.05
sh.603010,2014-12-02,29.86,31.38,29.85,31.48,4303412,133843191.0,4.6698,29.98,31.38,30.49,30.56,31.24
sh.603010,2014-12-03,31.73,31.08,30.35,31.83,3120139,96521475.0,-0.956,31.38,31.08,30.74,30.59,31.39
sh.603010,2014-12-04,31.16,30.87,30.71,31.45,2749247,85258127.0,-0.6757,31.08,30.87,30.73,30.58,31.4
sh.603010,2014-12-05,30.77,28.96,28.4,30.77,3418879,100391005.0,-6.1872,30.87,28.96,30.45,30.38,31.2
sh.603010,2014-12-08,28.5,28.54,28.48,29.27,1687782,48523289.0,-1.4503,28.96,28.54,30.17,30.15,30.9
sh.603010,2014-12-09,28.54,26.35,26.1,28.54,3304466,89158137.0,-7.6734,28.54,26.35,29.16,29.83,30.54
sh.603010,2014-12-10,26.35,27.03,25.91,27.6,1637862,44106136.0,2.5806,26.35,27.03,28.35,29.55,30.16
sh.603010,2014-12-11,26.98,27.49,26.67,27.79,1622675,44326222.0,1.7018,27.03,27.49,27.67,29.2,29.84
sh.603010,2014-12-12,27.31,27.46,26.99,27.58,1386326,37698321.0,-0.1091,27.49,27.46,27.37,28.91,29.69
sh.603010,2014-12-15,27.47,27.75,27.11,27.79,1253591,34584688.0,1.0561,27.46,27.75,27.22,28.69,29.61
sh.603010,2014-12-16,27.6,27.1,26.5,27.7,1459252,39476213.0,-2.3423,27.75,27.1,27.37,28.26,29.41
sh.603010,2014-12-17,27.1,26.4,26.33,27.1,1302934,34645382.0,-2.583,27.1,26.4,27.24,27.8,29.19
sh.603010,2014-12-18,26.5,26.1,25.93,26.72,1149147,30214515.0,-1.1364,26.4,26.1,26.96,27.32,28.95
sh.603010,2014-12-19,25.86,24.55,24.33,25.96,2032140,50547866.0,-5.9387,26.1,24.55,26.38,26.88,28.63
