code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300201,2014-01-02,5.51,6.11,5.44,6.11,28765853,167772465.0,10.0901,5.55,6.11,,,
sz.300201,2014-01-03,6.42,6.67,6.31,6.72,69838347,458455648.0,9.1653,6.11,6.67,,,
sz.300201,2014-01-06,6.4,6.29,6.08,6.49,38620810,242953482.0,-5.6972,6.67,6.29,,,
sz.300201,2014-01-07,6.2,6.32,5.87,6.56,38128172,238145726.0,0.4769,6.29,6.32,,,
sz.300201,2014-01-08,6.2,6.25,6.18,6.5,32498778,205299735.0,-1.1076,6.32,6.25,6.33,,
sz.300201,2014-01-09,6.18,5.71,5.68,6.28,31961336,191621063.0,-8.64,6.25,5.71,6.25,,
sz.300201,2014-01-10,5.67,5.78,5.62,5.88,23384486,134237715.0,1.2259,5.71,5.78,6.07,,
sz.300201,2014-01-13,5.85,5.82,5.72,5.95,17076592,99738281.0,0.6920000000000001,5.78,5.82,5.98,,
sz.300201,2014-01-14,5.87,6.4,5.85,6.4,40710707,252549509.0,9.9656,5.82,6.4,5.99,,
sz.300201,2014-01-15,6.4,6.6,6.35,6.87,46537089,306291904.0,3.125,6.4,6.6,6.06,6.2,
sz.300201,2014-01-16,6.53,7.01,6.46,7.26,49470783,346558160.0,6.2121,6.6,7.01,6.32,6.28,
sz.300201,2014-01-17,6.85,6.83,6.68,7.04,32611854,222973041.0,-2.5678,7.01,6.83,6.53,6.3,
sz.300201,2014-01-20,6.75,6.6,6.48,6.99,24786114,165582143.0,-3.3675,6.83,6.6,6.69,6.33,
sz.300201,2014-01-21,6.53,7.07,6.45,7.15,32340794,220199609.0,7.1212,6.6,7.07,6.82,6.41,
sz.300201,2014-01-22,6.93,7.02,6.78,7.45,36849336,260164638.0,-0.7072,7.07,7.02,6.91,6.48,
sz.300201,2014-01-23,6.99,7.08,6.83,7.16,24622103,172170618.0,0.8547,7.02,7.08,6.92,6.62,
sz.300201,2014-01-24,6.93,6.81,6.8,7.0,21527896,148110879.0,-3.8136,7.08,6.81,6.92,6.72,
sz.300201,2014-01-27,6.7,6.78,6.51,6.94,18597605,125494819.0,-0.4405,6.81,6.78,6.95,6.82,
sz.300201,2014-01-28,6.73,6.94,6.57,6.95,18802543,127694263.0,2.3599,6.78,6.94,6.93,6.87,
sz.300201,2014-01-29,6.87,6.71,6.66,6.93,14077039,95179395.0,-3.3141,6.94,6.71,6.86,6.88,6.54
sz.300201,2014-01-30,6.69,6.36,6.29,6.78,12765945,83485263.0,-5.2161,6.71,6.36,6.72,6.82,6.55
sz.300201,2014-02-07,6.23,6.53,6.21,6.57,9185817,59424983.0,2.673,6.36,6.53,6.66,6.79,6.55
sz.300201,2014-02-10,6.53,6.69,6.45,6.75,13899828,92111988.0,2.4502,6.53,6.69,6.65,6.8,6.57
sz.300201,2014-02-11,6.73,6.92,6.63,7.19,26235893,182195744.0,3.438,6.69,6.92,6.64,6.78,6.6
sz.300201,2014-02-12,6.85,6.97,6.71,7.05,18887434,129684834.0,0.7225,6.92,6.97,6.69,6.78,6.63
sz.300201,2014-02-13,7.0,6.54,6.54,7.02,16722935,113215568.0,-6.1693,6.97,6.54,6.73,6.72,6.67
sz.300201,2014-02-14,6.52,6.6,6.4,6.65,10699868,70115138.0,0.9174,6.54,6.6,6.74,6.7,6.71
sz.300201,2014-02-17,6.62,7.02,6.54,7.06,21157166,144657400.0,6.3636,6.6,7.02,6.81,6.73,6.77
sz.300201,2014-02-18,7.0,6.91,6.8,7.03,17271605,119129887.0,-1.567,7.02,6.91,6.81,6.72,6.8
sz.300201,2014-02-19,6.9,7.24,6.81,7.59,31510858,228432241.0,4.7757,6.91,7.24,6.86,6.78,6.83
sz.300201,2014-02-20,7.18,6.95,6.9,7.29,19620347,138702559.0,-4.0055,7.24,6.95,6.94,6.84,6.83
sz.300201,2014-02-21,6.85,6.82,6.75,7.0,9877664,67776917.0,-1.8705,6.95,6.82,6.99,6.87,6.83
sz.300201,2014-02-24,6.75,6.91,6.69,6.95,8000118,54804677.0,1.3196,6.82,6.91,6.97,6.89,6.84
sz.300201,2014-02-25,6.9,6.31,6.22,7.19,18091808,123388861.0,-8.6831,6.91,6.31,6.85,6.83,6.81
sz.300201,2014-02-26,6.19,6.24,5.72,6.27,13441118,81386644.0,-1.1094,6.31,6.24,6.65,6.75,6.77
sz.300201,2014-02-27,6.24,5.96,5.94,6.35,11097496,68200379.0,-4.4872,6.24,5.96,6.45,6.7,6.71
sz.300201,2014-02-28,5.99,6.02,5.8,6.02,8684460,51376122.0,1.0067,5.96,6.02,6.29,6.64,6.67
sz.300201,2014-03-03,5.97,6.1,5.97,6.11,7279799,44012935.0,1.3289,6.02,6.1,6.13,6.55,6.64
sz.300201,2014-03-04,6.05,6.02,5.86,6.08,7972255,47654023.0,-1.3115,6.1,6.02,6.07,6.46,6.59
sz.300201,2014-03-05,6.02,6.0,6.0,6.17,7264566,44242899.0,-0.3322,6.02,6.0,6.02,6.33,6.56
sz.300201,2014-03-06,6.03,6.1,5.94,6.11,6091575,36797940.0,1.6667,6.0,6.1,6.05,6.25,6.54
sz.300201,2014-03-07,6.2,6.21,6.17,6.5,14680117,92867823.0,1.8033,6.1,6.21,6.09,6.19,6.53
sz.300201,2014-03-10,6.1,6.21,5.95,6.34,12244899,75640475.0,0.0,6.21,6.21,6.11,6.12,6.5
sz.300201,2014-03-11,6.12,6.06,5.84,6.23,6610707,40182046.0,-2.4155,6.21,6.06,6.12,6.09,6.46
sz.300201,2014-03-12,6.02,5.96,5.88,6.1,5602176,33480199.0,-1.6502,6.06,5.96,6.11,6.06,6.41
sz.300201,2014-03-13,5.97,6.03,5.91,6.04,3644553,21823881.0,1.1745,5.96,6.03,6.09,6.07,6.38
sz.300201,2014-03-14,6.03,5.7,5.62,6.03,9847275,57057073.0,-5.4726,6.03,5.7,5.99,6.04,6.34
sz.300201,2014-03-17,5.59,5.77,5.59,5.95,24913104,142239608.0,1.2281,5.7,5.77,5.9,6.01,6.28
sz.300201,2014-03-18,5.7,5.7,5.66,5.78,11558962,66043995.0,-1.2132,5.77,5.7,5.83,5.97,6.22
sz.300201,2014-03-19,5.68,5.73,5.65,5.75,7371871,42013901.0,0.5263,5.7,5.73,5.79,5.95,6.14
sz.300201,2014-03-20,5.73,5.41,5.4,5.75,10213576,57136290.0,-5.5846,5.73,5.41,5.66,5.88,6.06
sz.300201,2014-03-21,5.45,5.54,5.3,5.56,7413249,40159791.0,2.403,5.41,5.54,5.63,5.81,6.0
sz.300201,2014-03-24,5.54,5.48,5.42,5.56,6178218,33860454.0,-1.083,5.54,5.48,5.57,5.74,5.93
sz.300201,2014-03-25,5.43,5.54,5.41,5.55,5536694,30466874.0,1.0949,5.48,5.54,5.54,5.69,5.89
sz.300201,2014-03-26,5.53,5.57,5.52,5.66,6511760,36436935.0,0.5415,5.54,5.57,5.51,5.65,5.86
sz.300201,2014-03-27,5.55,5.36,5.35,5.56,7029544,38244542.0,-3.7702,5.57,5.36,5.5,5.58,5.83
sz.300201,2014-03-28,5.36,5.1,5.04,5.4,7366748,38307635.0,-4.8508,5.36,5.1,5.41,5.52,5.78
sz.300201,2014-03-31,5.13,5.12,5.02,5.15,3765780,19185160.0,0.3922,5.1,5.12,5.34,5.46,5.73
sz.300201,2014-04-01,5.11,5.22,5.1,5.23,3734922,19375723.0,1.9531,5.12,5.22,5.27,5.41,5.69
sz.300201,2014-04-02,5.23,5.16,5.14,5.31,4288520,22385570.0,-1.1494,5.22,5.16,5.19,5.35,5.65
sz.300201,2014-04-03,5.15,5.17,5.11,5.29,4209646,21874341.0,0.1938,5.16,5.17,5.15,5.33,5.6
sz.300201,2014-04-04,5.11,5.22,5.11,5.23,4285614,22221346.0,0.9671,5.17,5.22,5.18,5.29,5.55
sz.300201,2014-04-08,5.18,5.29,5.14,5.31,5146815,26994132.0,1.341,5.22,5.29,5.21,5.28,5.51
sz.300201,2014-04-09,5.3,5.49,5.28,5.52,10139353,55096802.0,3.7807,5.29,5.49,5.27,5.27,5.48
sz.300201,2014-04-10,5.44,5.41,5.4,5.49,6921031,37629233.0,-1.4572,5.49,5.41,5.32,5.25,5.45
sz.300201,2014-04-11,5.38,5.29,5.26,5.38,4653739,24725582.0,-2.2181,5.41,5.29,5.34,5.25,5.41
sz.300201,2014-04-14,5.31,5.36,5.28,5.38,3750225,20082626.0,1.3233,5.29,5.36,5.37,5.27,5.4
sz.300201,2014-04-15,5.35,5.48,5.33,5.54,8811890,48218548.0,2.2388,5.36,5.48,5.41,5.31,5.38
sz.300201,2014-04-16,5.43,5.46,5.39,5.48,4310917,23384625.0,-0.365,5.48,5.46,5.4,5.33,5.37
sz.300201,2014-04-17,5.47,5.42,5.41,5.49,3653230,19917920.0,-0.7326,5.46,5.42,5.4,5.36,5.35
sz.300201,2014-04-18,5.45,5.53,5.4,5.61,7490782,41301916.0,2.0295,5.42,5.53,5.45,5.4,5.36
sz.300201,2014-04-21,5.45,5.3,5.27,5.49,5707030,30784308.0,-4.1591,5.53,5.3,5.44,5.4,5.35
sz.300201,2014-04-22,5.31,5.2,5.1,5.36,4985485,25905235.0,-1.8868,5.3,5.2,5.38,5.39,5.33
sz.300201,2014-04-23,5.19,5.16,5.11,5.23,2692897,13909618.0,-0.7692,5.2,5.16,5.32,5.36,5.32
sz.300201,2014-04-24,5.16,5.16,5.13,5.21,2230285,11528654.0,0.0,5.16,5.16,5.27,5.34,5.3
sz.300201,2014-04-25,5.16,5.15,5.09,5.33,5144565,26952890.0,-0.1938,5.16,5.15,5.19,5.32,5.28
sz.300201,2014-04-28,5.03,4.8,4.76,5.03,5038386,24560642.0,-6.7961,5.15,4.8,5.09,5.27,5.27
sz.300201,2014-04-29,4.85,4.86,4.7,4.88,2948645,14185198.0,1.25,4.8,4.86,5.03,5.2,5.26
sz.300201,2014-04-30,4.86,4.9,4.83,4.93,2323734,11371447.0,0.823,4.86,4.9,4.97,5.15,5.24
sz.300201,2014-05-05,4.88,5.1,4.87,5.15,4614828,23265675.0,4.0816,4.9,5.1,4.96,5.12,5.24
sz.300201,2014-05-06,5.08,5.11,5.05,5.22,4326391,22230530.0,0.1961,5.1,5.11,4.95,5.07,5.23
sz.300201,2014-05-07,5.11,5.06,5.03,5.15,3050736,15513577.0,-0.9785,5.11,5.06,5.01,5.05,5.23
sz.300201,2014-05-08,5.04,5.14,4.96,5.18,3055696,15638381.0,1.581,5.06,5.14,5.06,5.04,5.22
sz.300201,2014-05-09,5.07,5.05,5.02,5.13,2109567,10653873.0,-1.751,5.14,5.05,5.09,5.03,5.2
sz.300201,2014-05-12,5.06,5.15,5.05,5.17,2665209,13613806.0,1.9802,5.05,5.15,5.1,5.03,5.18
sz.300201,2014-05-13,5.12,5.12,5.07,5.17,2504897,12839911.0,-0.5825,5.15,5.12,5.1,5.03,5.18
sz.300201,2014-05-14,5.14,5.13,5.1,5.16,1252708,6420358.0,0.1953,5.12,5.13,5.12,5.06,5.16
sz.300201,2014-05-15,5.15,4.93,4.92,5.15,2587214,13034042.0,-3.8986,5.13,4.93,5.08,5.07,5.14
sz.300201,2014-05-16,4.93,4.94,4.84,4.98,2128634,10469553.0,0.2028,4.93,4.94,5.05,5.07,5.11
sz.300201,2014-05-19,4.98,5.0,4.91,5.04,1716531,8537488.0,1.2146,4.94,5.0,5.02,5.06,5.09
