code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300053,2014-01-02,10.39,11.17,10.35,11.52,10444755,116735615.0,6.6858,10.47,11.17,,,
sz.300053,2014-01-03,11.1,11.28,10.96,11.35,6658085,74409882.0,0.9848,11.17,11.28,,,
sz.300053,2014-01-06,11.32,10.9,10.9,11.53,6586894,73963410.0,-3.3688,11.28,10.9,,,
sz.300053,2014-01-07,10.8,11.29,10.6,11.38,4823720,53597702.0,3.5780000000000003,10.9,11.29,,,
sz.300053,2014-01-08,11.25,11.44,11.25,11.75,8310177,95731138.0,1.3286,11.29,11.44,11.22,,
sz.300053,2014-01-09,11.31,11.06,11.02,11.8,8609437,99386722.0,-3.3217,11.44,11.06,11.19,,
sz.300053,2014-01-10,10.85,10.65,10.4,11.23,6442920,69699054.0,-3.7071,11.06,10.65,11.07,,
sz.300053,2014-01-13,10.7,10.8,10.51,10.98,3998467,43241391.0,1.4085,10.65,10.8,11.05,,
sz.300053,2014-01-14,10.8,11.39,10.77,11.44,6303405,70658667.0,5.462999999999999,10.8,11.39,11.07,,
sz.300053,2014-01-15,11.24,11.77,11.21,11.9,9242185,107256061.0,3.3363,11.39,11.77,11.13,11.18,
sz.300053,2014-01-16,11.75,11.57,11.44,11.81,6200808,72099806.0,-1.6992,11.77,11.57,11.24,11.22,
sz.300053,2014-01-17,11.57,11.93,11.56,12.34,12295974,147421723.0,3.1115,11.57,11.93,11.49,11.28,
sz.300053,2014-01-20,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.72,11.38,
sz.300053,2014-01-21,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.83,11.45,
sz.300053,2014-01-22,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.86,11.5,
sz.300053,2014-01-23,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.93,11.58,
sz.300053,2014-01-24,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.93,11.71,
sz.300053,2014-01-27,11.93,11.93,11.93,11.93,0,0.0,0.0,11.93,11.93,11.93,11.82,
sz.300053,2014-01-28,11.55,11.49,11.01,12.17,12701824,146395596.0,-3.6882,11.93,11.49,11.84,11.83,
sz.300053,2014-01-29,11.5,12.64,11.31,12.64,8503327,104688874.0,10.0087,11.49,12.64,11.98,11.92,11.55
sz.300053,2014-01-30,13.06,13.53,12.8,13.88,19216779,255494798.0,7.0411,12.64,13.53,12.3,12.12,11.67
sz.300053,2014-02-07,13.26,14.46,13.25,14.88,21887494,313456608.0,6.8736,13.53,14.46,12.81,12.37,11.83
sz.300053,2014-02-10,14.18,14.49,14.1,14.82,17437761,252252563.0,0.2075,14.46,14.49,13.32,12.63,12.0
sz.300053,2014-02-11,14.37,14.94,14.04,15.09,17130166,249920459.0,3.1056,14.49,14.94,14.01,12.93,12.19
sz.300053,2014-02-12,14.7,14.4,14.1,14.72,12610589,181346794.0,-3.6145,14.94,14.4,14.36,13.17,12.34
sz.300053,2014-02-13,14.72,13.89,13.71,15.19,16103989,235293135.0,-3.5417,14.4,13.89,14.44,13.37,12.48
sz.300053,2014-02-14,13.87,14.25,13.61,14.49,10517327,148092241.0,2.5918,13.89,14.25,14.39,13.6,12.66
sz.300053,2014-02-17,14.32,14.69,14.02,14.87,12447508,179291826.0,3.0877,14.25,14.69,14.43,13.88,12.85
sz.300053,2014-02-18,14.68,14.38,14.29,14.7,9282041,134101815.0,-2.1103,14.69,14.38,14.32,14.17,13.0
sz.300053,2014-02-19,14.35,13.85,13.63,14.38,12692670,176765929.0,-3.6857,14.38,13.85,14.21,14.29,13.1
sz.300053,2014-02-20,13.85,13.49,13.14,13.93,7315055,98805215.0,-2.5993,13.85,13.49,14.13,14.28,13.2
sz.300053,2014-02-21,13.45,13.68,13.36,13.8,4571010,62246159.0,1.4085,13.49,13.68,14.02,14.21,13.29
sz.300053,2014-02-24,13.73,14.04,13.35,14.06,7307697,100269789.0,2.6316,13.68,14.04,13.89,14.16,13.39
