code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2014-01-02,3.45,3.62,3.41,3.63,29988185,106343170.0,5.2326,3.44,3.62,,,
sh.600667,2014-01-03,3.6,3.59,3.57,3.75,39451656,144842652.0,-0.8287,3.62,3.59,,,
sh.600667,2014-01-06,3.59,3.83,3.59,3.84,60325487,226787956.0,6.6852,3.59,3.83,,,
sh.600667,2014-01-07,3.77,3.75,3.68,3.85,33183133,124710284.0,-2.0888,3.83,3.75,,,
sh.600667,2014-01-08,3.72,3.68,3.66,3.84,34746407,129728735.0,-1.8667,3.75,3.68,3.69,,
sh.600667,2014-01-09,3.67,3.67,3.62,3.84,37727309,141467590.0,-0.2717,3.68,3.67,3.7,,
sh.600667,2014-01-10,3.64,3.58,3.5,3.75,29060944,105580941.0,-2.4523,3.67,3.58,3.7,,
sh.600667,2014-01-13,3.59,3.45,3.33,3.6,26437152,90924771.0,-3.6313,3.58,3.45,3.63,,
sh.600667,2014-01-14,3.37,3.5,3.37,3.53,19834210,68677247.0,1.4493,3.45,3.5,3.58,,
sh.600667,2014-01-15,3.46,3.54,3.46,3.57,16492613,58228631.0,1.1429,3.5,3.54,3.55,3.62,
sh.600667,2014-01-16,3.56,3.75,3.51,3.8,41006307,152472488.0,5.9322,3.54,3.75,3.56,3.63,
sh.600667,2014-01-17,3.75,3.74,3.7,3.82,24702015,93258279.0,-0.2667,3.75,3.74,3.6,3.65,
sh.600667,2014-01-20,3.74,3.76,3.73,3.86,22234537,83993831.0,0.5348,3.74,3.76,3.66,3.64,
sh.600667,2014-01-21,3.76,3.74,3.6,3.82,26925007,99868055.0,-0.5319,3.76,3.74,3.71,3.64,
sh.600667,2014-01-22,3.7,3.98,3.7,4.02,56980080,221931598.0,6.4171,3.74,3.98,3.79,3.67,
sh.600667,2014-01-23,4.0,4.11,3.99,4.16,52207973,213777804.0,3.2663,3.98,4.11,3.87,3.72,
sh.600667,2014-01-24,4.1,4.1,3.99,4.15,29559637,120460533.0,-0.2433,4.11,4.1,3.94,3.77,
sh.600667,2014-01-27,4.07,4.2,4.0,4.31,31995816,133463848.0,2.439,4.1,4.2,4.03,3.84,
sh.600667,2014-01-28,4.18,4.21,4.17,4.38,32108564,137197716.0,0.2381,4.2,4.21,4.12,3.91,
sh.600667,2014-01-29,4.23,4.26,4.17,4.32,14423716,61171217.0,1.1876,4.21,4.26,4.18,3.98,3.8
sh.600667,2014-01-30,4.26,4.13,4.05,4.28,18041536,75041814.0,-3.0516,4.26,4.13,4.18,4.02,3.83
sh.600667,2014-02-07,4.13,4.34,4.05,4.35,40823150,172119132.0,5.0847,4.13,4.34,4.23,4.08,3.87
sh.600667,2014-02-10,4.33,4.42,4.3,4.6,45610333,203927146.0,1.8433,4.34,4.42,4.27,4.15,3.9
sh.600667,2014-02-11,4.47,4.47,4.35,4.54,35803243,158783772.0,1.1312,4.42,4.47,4.32,4.22,3.93
sh.600667,2014-02-12,4.48,4.67,4.47,4.82,60800984,282925504.0,4.4743,4.47,4.67,4.41,4.29,3.98
sh.600667,2014-02-13,4.67,4.84,4.55,4.86,58412422,276501936.0,3.6403,4.67,4.84,4.55,4.36,4.04
sh.600667,2014-02-14,4.82,4.79,4.68,4.93,47674113,229662355.0,-1.0331,4.84,4.79,4.64,4.43,4.1
sh.600667,2014-02-17,4.85,4.86,4.56,4.92,55789373,263805911.0,1.4614,4.79,4.86,4.73,4.5,4.17
sh.600667,2014-02-18,4.82,5.25,4.76,5.35,106567643,551447296.0,8.0247,4.86,5.25,4.88,4.6,4.26
sh.600667,2014-02-19,5.24,5.17,5.04,5.32,62176875,321992080.0,-1.5238,5.25,5.17,4.98,4.69,4.34
sh.600667,2014-02-20,5.1,4.82,4.8,5.22,60849372,305282016.0,-6.7698,5.17,4.82,4.98,4.76,4.39
sh.600667,2014-02-21,4.82,4.69,4.61,4.94,50324938,240766326.0,-2.6971,4.82,4.69,4.96,4.8,4.44
sh.600667,2014-02-24,4.73,4.88,4.67,4.98,62856380,303989392.0,4.0512,4.69,4.88,4.96,4.84,4.5
sh.600667,2014-02-25,4.88,4.51,4.39,4.97,59938913,278182096.0,-7.582000000000001,4.88,4.51,4.81,4.85,4.54
sh.600667,2014-02-26,4.49,4.59,4.25,4.69,41782913,188477542.0,1.7738,4.51,4.59,4.7,4.84,4.57
sh.600667,2014-02-27,4.56,4.66,4.52,4.88,41045241,194467860.0,1.5251,4.59,4.66,4.67,4.82,4.59
sh.600667,2014-02-28,4.67,4.53,4.34,4.79,35155534,159954597.0,-2.7897,4.66,4.53,4.63,4.8,4.61
sh.600667,2014-03-03,4.57,4.75,4.53,4.8,31857425,149766333.0,4.8565,4.53,4.75,4.61,4.78,4.64
sh.600667,2014-03-04,4.69,4.94,4.68,4.97,40945685,200043345.0,4.0,4.75,4.94,4.69,4.75,4.68
sh.600667,2014-03-05,4.98,4.9,4.84,4.99,23437750,114622656.0,-0.8097,4.94,4.9,4.76,4.73,4.71
sh.600667,2014-03-06,4.91,4.88,4.75,4.96,26062713,126433978.0,-0.4082,4.9,4.88,4.8,4.73,4.75
sh.600667,2014-03-07,4.86,4.84,4.8,4.95,21687913,105596689.0,-0.8197,4.88,4.84,4.86,4.75,4.77
sh.600667,2014-03-10,4.8,4.6,4.57,4.84,24685726,114696380.0,-4.9587,4.84,4.6,4.83,4.72,4.78
sh.600667,2014-03-11,4.6,4.52,4.47,4.64,17688253,80803830.0,-1.7391,4.6,4.52,4.75,4.72,4.78
sh.600667,2014-03-12,4.52,4.37,4.21,4.6,25048329,109987533.0,-3.3186,4.52,4.37,4.64,4.7,4.77
sh.600667,2014-03-13,4.29,4.34,4.25,4.45,23295259,100913058.0,-0.6865,4.37,4.34,4.53,4.67,4.74
sh.600667,2014-03-14,4.34,4.35,4.26,4.39,13940197,60222230.0,0.2304,4.34,4.35,4.44,4.65,4.72
sh.600667,2014-03-17,4.37,4.47,4.29,4.49,26797721,117591981.0,2.7586,4.35,4.47,4.41,4.62,4.7
sh.600667,2014-03-18,4.47,4.33,4.32,4.56,26766573,118269825.0,-3.1319999999999997,4.47,4.33,4.37,4.56,4.66
sh.600667,2014-03-19,4.29,4.41,4.28,4.43,18176965,79481094.0,1.8476,4.33,4.41,4.38,4.51,4.62
sh.600667,2014-03-20,4.41,4.19,4.11,4.43,26879320,114680522.0,-4.9887,4.41,4.19,4.35,4.44,4.59
sh.600667,2014-03-21,4.11,4.15,3.97,4.21,32982961,134346154.0,-0.9547,4.19,4.15,4.31,4.37,4.56
sh.600667,2014-03-24,4.15,4.11,4.08,4.22,20874435,86513837.0,-0.9639,4.15,4.11,4.24,4.32,4.52
sh.600667,2014-03-25,4.12,4.22,4.07,4.23,21529213,89446670.0,2.6764,4.11,4.22,4.22,4.29,4.51
sh.600667,2014-03-26,4.23,4.31,4.23,4.4,28587004,123347638.0,2.1327,4.22,4.31,4.2,4.29,4.49
sh.600667,2014-03-27,4.28,4.17,4.16,4.34,15182145,64342497.0,-3.2483,4.31,4.17,4.19,4.27,4.47
sh.600667,2014-03-28,4.19,4.0,3.89,4.2,23623974,95017708.0,-4.0767,4.17,4.0,4.16,4.24,4.44
sh.600667,2014-03-31,3.99,3.87,3.82,4.0,19524224,76023493.0,-3.25,4.0,3.87,4.11,4.18,4.4
sh.600667,2014-04-01,3.92,3.96,3.84,3.97,9294020,36549078.0,2.3256,3.87,3.96,4.06,4.14,4.35
sh.600667,2014-04-02,3.96,4.01,3.94,4.07,10053194,40333888.0,1.2626,3.96,4.01,4.0,4.1,4.3
