code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2014-01-02,9.02,9.28,9.0,9.35,10193678,93694473.0,2.7685,9.03,9.28,,,
sh.600171,2014-01-03,9.26,9.06,9.0,9.32,10158491,92762914.0,-2.3707,9.28,9.06,,,
sh.600171,2014-01-06,8.98,8.8,8.62,8.98,8433055,73722240.0,-2.8698,9.06,8.8,,,
sh.600171,2014-01-07,8.74,8.99,8.7,9.13,7909986,71115609.0,2.1591,8.8,8.99,,,
sh.600171,2014-01-08,8.95,9.34,8.91,9.36,11819632,109264304.0,3.8932,8.99,9.34,9.09,,
sh.600171,2014-01-09,9.34,9.01,9.0,9.4,7679269,70759747.0,-3.5332,9.34,9.01,9.04,,
sh.600171,2014-01-10,9.0,8.81,8.75,9.08,6513046,57657616.0,-2.2198,9.01,8.81,8.99,,
sh.600171,2014-01-13,8.76,7.93,7.93,8.95,17906972,147190865.0,-9.9886,8.81,7.93,8.82,,
sh.600171,2014-01-14,7.83,8.39,7.71,8.49,12632181,103114850.0,5.8008,7.93,8.39,8.7,,
sh.600171,2014-01-15,8.4,8.35,8.25,8.56,7308451,61222970.0,-0.4768,8.39,8.35,8.5,8.8,
sh.600171,2014-01-16,8.36,8.14,8.1,8.36,6854198,56092620.0,-2.515,8.35,8.14,8.32,8.68,
sh.600171,2014-01-17,8.12,8.13,7.84,8.23,8375398,67850368.0,-0.1229,8.14,8.13,8.19,8.59,
sh.600171,2014-01-20,8.09,8.2,7.95,8.32,5662793,46481904.0,0.861,8.13,8.2,8.24,8.53,
sh.600171,2014-01-21,8.13,8.51,8.12,8.53,7102387,59699236.0,3.7805,8.2,8.51,8.27,8.48,
sh.600171,2014-01-22,8.6,8.82,8.52,8.86,11308282,98723231.0,3.6428,8.51,8.82,8.36,8.43,
sh.600171,2014-01-23,8.85,9.29,8.75,9.37,16218228,148056666.0,5.3288,8.82,9.29,8.59,8.46,
sh.600171,2014-01-24,9.25,9.63,9.16,9.75,14974821,142477003.0,3.6598,9.29,9.63,8.89,8.54,
sh.600171,2014-01-27,9.6,9.71,9.48,9.92,13010751,126582161.0,0.8307,9.63,9.71,9.19,8.72,
sh.600171,2014-01-28,9.76,9.67,9.35,9.76,9295648,89034375.0,-0.4119,9.71,9.67,9.42,8.85,
sh.600171,2014-01-29,9.6,9.78,9.46,9.84,7831449,75568614.0,1.1375,9.67,9.78,9.62,8.99,8.89
sh.600171,2014-01-30,9.69,9.95,9.5,10.1,12211209,120084284.0,1.7382,9.78,9.95,9.75,9.17,8.93
sh.600171,2014-02-07,9.82,10.21,9.62,10.26,13478312,135820910.0,2.6131,9.95,10.21,9.86,9.38,8.98
sh.600171,2014-02-10,10.16,10.32,10.08,10.49,25602333,263698904.0,1.0774,10.21,10.32,9.99,9.59,9.06
sh.600171,2014-02-11,10.27,11.03,10.14,11.08,26556929,286596400.0,6.8798,10.32,11.03,10.26,9.84,9.16
sh.600171,2014-02-12,10.99,10.87,10.69,11.14,16763661,182218061.0,-1.4506,11.03,10.87,10.48,10.05,9.24
sh.600171,2014-02-13,10.85,10.62,10.6,11.34,19472442,214393646.0,-2.2999,10.87,10.62,10.61,10.18,9.32
sh.600171,2014-02-14,10.6,10.8,10.3,10.93,17718000,188279624.0,1.6949,10.62,10.8,10.73,10.3,9.42
sh.600171,2014-02-17,10.9,11.15,10.75,11.15,19696300,216196196.0,3.2407,10.8,11.15,10.89,10.44,9.58
sh.600171,2014-02-18,11.16,10.7,10.62,11.44,30374790,334489920.0,-4.0359,11.15,10.7,10.83,10.54,9.69
sh.600171,2014-02-19,10.66,11.11,10.56,11.2,22177816,243468053.0,3.8318,10.7,11.11,10.88,10.68,9.83
sh.600171,2014-02-20,11.19,10.94,10.7,11.26,14812783,162028729.0,-1.5302,11.11,10.94,10.94,10.78,9.97
sh.600171,2014-02-21,10.9,10.62,10.51,10.98,14043891,150683293.0,-2.925,10.94,10.62,10.9,10.82,10.1
sh.600171,2014-02-24,10.56,11.14,10.28,11.16,18713376,200062027.0,4.8964,10.62,11.14,10.9,10.9,10.24
sh.600171,2014-02-25,11.15,10.44,10.25,11.48,32125679,350128576.0,-6.2837,11.14,10.44,10.85,10.84,10.34
sh.600171,2014-02-26,10.3,10.07,9.71,10.3,22785549,227961004.0,-3.5441,10.44,10.07,10.64,10.76,10.4
sh.600171,2014-02-27,10.08,9.74,9.71,10.23,13205954,131873743.0,-3.2771,10.07,9.74,10.4,10.67,10.42
