code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2014-01-02,38.6,41.39,38.0,41.8,9035409,361181568.0,6.3737,38.91,41.39,,,
sz.300223,2014-01-03,40.66,40.34,39.5,41.78,5393505,217831169.0,-2.5368,41.39,40.34,,,
sz.300223,2014-01-06,40.26,36.31,36.31,40.29,7068659,266983572.0,-9.9901,40.34,36.31,,,
sz.300223,2014-01-07,36.2,36.7,35.71,37.21,6055003,221141555.0,1.0741,36.31,36.7,,,
sz.300223,2014-01-08,37.0,37.78,36.58,38.59,7171057,270944176.0,2.9428,36.7,37.78,38.5,,
sz.300223,2014-01-09,36.71,40.31,35.9,41.2,10020687,388248544.0,6.6967,37.78,40.31,38.29,,
sz.300223,2014-01-10,39.02,37.5,37.0,41.33,7953780,312617312.0,-6.971,40.31,37.5,37.72,,
sz.300223,2014-01-13,37.11,36.32,35.5,37.72,6466104,234872847.0,-3.1467,37.5,36.32,37.72,,
sz.300223,2014-01-14,36.58,38.7,36.5,38.82,6964838,263467246.0,6.5529,36.32,38.7,38.12,,
sz.300223,2014-01-15,38.74,38.39,37.81,39.37,5999397,231091131.0,-0.8009999999999999,38.7,38.39,38.24,38.37,
sz.300223,2014-01-16,38.02,37.14,36.95,38.95,5422478,204688044.0,-3.2561,38.39,37.14,37.61,37.95,
sz.300223,2014-01-17,37.3,39.72,36.67,40.79,8359429,326071488.0,6.9467,37.14,39.72,38.05,37.89,
sz.300223,2014-01-20,39.38,38.42,37.55,40.0,4723692,182697448.0,-3.2729,39.72,38.42,38.47,38.1,
sz.300223,2014-01-21,38.5,39.58,37.8,40.2,5038088,197319822.0,3.0193,38.42,39.58,38.65,38.39,
sz.300223,2014-01-22,39.55,38.05,36.0,39.55,8158842,309579568.0,-3.8656,39.58,38.05,38.58,38.41,
sz.300223,2014-01-23,37.8,37.85,37.31,38.56,5151850,195990044.0,-0.5256,38.05,37.85,38.72,38.17,
sz.300223,2014-01-24,37.75,38.6,37.12,39.55,6492203,251229542.0,1.9815,37.85,38.6,38.5,38.28,
sz.300223,2014-01-27,37.8,39.7,37.6,39.8,7931881,309146528.0,2.8497,38.6,39.7,38.76,38.61,
sz.300223,2014-01-28,39.15,37.21,36.5,39.46,6783981,255389278.0,-6.272,39.7,37.21,38.28,38.47,
sz.300223,2014-01-29,37.01,37.0,36.56,37.56,3311954,122428761.0,-0.5644,37.21,37.0,38.07,38.33,38.35
sz.300223,2014-01-30,37.0,36.01,35.6,37.5,2949006,107622666.0,-2.6757,37.0,36.01,37.7,38.21,38.08
sz.300223,2014-02-07,35.3,36.64,35.1,36.87,2273157,83048845.0,1.7495,36.01,36.64,37.31,37.91,37.9
sz.300223,2014-02-10,37.0,37.45,36.7,37.88,4466803,166656973.0,2.2107,36.64,37.45,36.86,37.81,37.95
sz.300223,2014-02-11,37.51,36.78,36.62,38.0,3777508,140622316.0,-1.7891,37.45,36.78,36.78,37.53,37.96
sz.300223,2014-02-12,37.2,40.46,36.8,40.46,7529100,297650096.0,10.0054,36.78,40.46,37.47,37.77,38.09
sz.300223,2014-02-13,42.0,39.0,38.97,42.0,8563191,346763536.0,-3.6085,40.46,39.0,38.07,37.88,38.03
sz.300223,2014-02-14,38.36,40.1,38.36,40.95,5850128,233609948.0,2.8205,39.0,40.1,38.76,38.03,38.16
sz.300223,2014-02-17,40.62,40.7,39.61,40.94,4494442,180719761.0,1.4963,40.1,40.7,39.41,38.14,38.38
sz.300223,2014-02-18,40.46,41.82,40.02,42.79,7289666,305673808.0,2.7518,40.7,41.82,40.42,38.6,38.53
sz.300223,2014-02-19,41.4,39.92,39.5,41.51,4652487,186954775.0,-4.5433,41.82,39.92,40.31,38.89,38.61
sz.300223,2014-02-20,40.1,40.42,39.61,42.0,5052839,206599999.0,1.2525,39.92,40.42,40.59,39.33,38.77
sz.300223,2014-02-21,40.0,38.4,38.16,40.38,4483144,175104396.0,-4.9975,40.42,38.4,40.25,39.51,38.71
