code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300672,2017-07-12,10.18,12.21,10.18,12.21,9831,119328.0,43.98586,8.48,12.21,,,
sz.300672,2017-07-13,13.43,13.43,13.43,13.43,3600,48348.0,9.991812,12.21,13.43,,,
sz.300672,2017-07-14,14.77,14.77,14.77,14.77,3000,44310.0,9.977663,13.43,14.77,,,
sz.300672,2017-07-17,16.25,16.25,16.25,16.25,46157,750051.0,10.02031,14.77,16.25,,,
sz.300672,2017-07-18,17.88,17.88,17.88,17.88,34762,621544.0,10.03076,16.25,17.88,14.91,,
sz.300672,2017-07-19,19.67,19.67,19.67,19.67,28309,556838.0,10.01119,17.88,19.67,16.4,,
sz.300672,2017-07-20,21.64,21.64,21.64,21.64,74659,1615620.0,10.01525,19.67,21.64,18.04,,
sz.300672,2017-07-21,23.8,23.8,23.8,23.8,169217,4027364.0,9.981515,21.64,23.8,19.85,,
sz.300672,2017-07-24,26.18,25.31,24.6,26.18,17665903,448490304.0,6.344539,23.8,25.31,21.66,,
sz.300672,2017-07-25,26.2,25.6,25.32,26.88,11733168,304627344.0,1.1457959999999998,25.31,25.6,23.2,19.06,
sz.300672,2017-07-26,24.8,27.0,24.63,27.18,11616370,302001584.0,5.468749,25.6,27.0,24.67,20.54,
sz.300672,2017-07-27,26.65,27.22,25.62,28.47,11871594,318696160.0,0.814812,27.0,27.22,25.79,21.91,
sz.300672,2017-07-28,26.6,26.6,26.46,28.58,9213870,253147470.0,-2.277733,27.22,26.6,26.35,23.1,
sz.300672,2017-07-31,26.32,26.5,25.88,27.35,6159001,164008206.0,-0.375941,26.6,26.5,26.58,24.12,
sz.300672,2017-08-01,26.53,25.8,25.0,26.82,6306205,162335990.0,-2.641512,26.5,25.8,26.62,24.91,
sz.300672,2017-08-02,25.6,26.02,25.45,26.13,4149765,107283689.0,0.852718,25.8,26.02,26.43,25.55,
sz.300672,2017-08-03,25.9,28.05,25.87,28.62,9706525,272382320.0,7.801686,26.02,28.05,26.59,26.19,
sz.300672,2017-08-04,27.5,26.34,26.33,27.95,7067396,190775749.0,-6.096253,28.05,26.34,26.54,26.44,
sz.300672,2017-08-07,26.3,25.37,25.26,26.79,4744020,122960879.0,-3.682609,26.34,25.37,26.32,26.45,
sz.300672,2017-08-08,25.4,26.1,25.08,26.15,3237217,83114362.0,2.877412,25.37,26.1,26.38,26.5,22.78
