code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2014-01-02,17.19,17.12,16.79,17.24,2489560,42345267.0,-0.1167,17.14,17.12,,,
sz.002023,2014-01-03,17.05,16.76,16.7,17.14,3256815,54758273.0,-2.1028,17.12,16.76,,,
sz.002023,2014-01-06,16.7,15.81,15.58,16.7,4594419,73193438.0,-5.6683,16.76,15.81,,,
sz.002023,2014-01-07,15.56,15.9,15.52,16.17,3007881,48038523.0,0.5693,15.81,15.9,,,
sz.002023,2014-01-08,16.0,16.44,15.9,16.45,6684029,108388703.0,3.3962,15.9,16.44,16.41,,
sz.002023,2014-01-09,16.31,15.83,15.82,16.59,2536398,41231792.0,-3.7105,16.44,15.83,16.15,,
sz.002023,2014-01-10,15.82,15.12,14.78,16.14,4145858,63503217.0,-4.4852,15.83,15.12,15.82,,
sz.002023,2014-01-13,15.11,14.83,14.54,15.49,6887605,102846862.0,-1.9180000000000001,15.12,14.83,15.62,,
sz.002023,2014-01-14,14.98,15.31,14.58,15.42,3905241,58633219.0,3.2367,14.83,15.31,15.51,,
sz.002023,2014-01-15,15.32,15.49,15.18,15.76,2470543,38256653.0,1.1757,15.31,15.49,15.32,15.86,
sz.002023,2014-01-16,15.6,15.17,15.05,15.68,3316582,50541732.0,-2.0658,15.49,15.17,15.18,15.67,
sz.002023,2014-01-17,15.1,15.11,15.01,15.45,2638130,40087076.0,-0.3955,15.17,15.11,15.18,15.5,
sz.002023,2014-01-20,14.99,14.43,14.36,15.11,5250966,76927237.0,-4.5003,15.11,14.43,15.1,15.36,
sz.002023,2014-01-21,14.39,14.7,14.11,14.71,6981654,100188227.0,1.8711,14.43,14.7,14.98,15.24,
sz.002023,2014-01-22,14.7,14.83,14.62,14.92,8374895,123647671.0,0.8844,14.7,14.83,14.85,15.08,
sz.002023,2014-01-23,14.86,15.14,14.83,15.25,6938827,104486328.0,2.0904,14.83,15.14,14.84,15.01,
sz.002023,2014-01-24,15.15,15.65,15.06,15.83,7823246,121629281.0,3.3686,15.14,15.65,14.95,15.07,
sz.002023,2014-01-27,15.59,16.01,15.4,16.02,6681648,105549855.0,2.3003,15.65,16.01,15.27,15.18,
sz.002023,2014-01-28,15.85,16.04,15.73,16.46,5138324,82733137.0,0.1874,16.01,16.04,15.53,15.26,
sz.002023,2014-01-29,16.02,16.55,15.87,16.65,4477746,73373709.0,3.1796,16.04,16.55,15.88,15.36,15.61
sz.002023,2014-01-30,16.36,16.89,16.36,16.94,4743537,79721037.0,2.0544,16.55,16.89,16.23,15.54,15.6
sz.002023,2014-02-07,16.61,17.87,16.6,18.24,7866691,136744130.0,5.8022,16.89,17.87,16.67,15.81,15.66
