code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002449,2014-01-02,8.45,8.81,8.38,8.96,19167261,167705700.0,3.8915,8.48,8.81,,,
sz.002449,2014-01-03,8.75,8.71,8.69,8.99,19122300,168384213.0,-1.1351,8.81,8.71,,,
sz.002449,2014-01-06,8.66,8.53,8.48,8.92,13846469,120511184.0,-2.0666,8.71,8.53,,,
sz.002449,2014-01-07,8.45,8.74,8.35,8.74,8349995,71631715.0,2.4619,8.53,8.74,,,
sz.002449,2014-01-08,8.69,9.01,8.69,9.15,21660564,195081671.0,3.0892,8.74,9.01,8.76,,
sz.002449,2014-01-09,8.94,8.57,8.56,9.1,13146837,116381868.0,-4.8835,9.01,8.57,8.71,,
sz.002449,2014-01-10,8.56,8.49,8.42,8.77,8341314,71551572.0,-0.9335,8.57,8.49,8.67,,
sz.002449,2014-01-13,8.44,8.62,8.32,8.63,9337319,79024102.0,1.5312,8.49,8.62,8.69,,
sz.002449,2014-01-14,8.64,8.93,8.55,8.98,10601834,93147882.0,3.5963,8.62,8.93,8.72,,
sz.002449,2014-01-15,8.9,9.54,8.84,9.82,32363318,304869264.0,6.8309,8.93,9.54,8.83,8.79,
sz.002449,2014-01-16,9.52,9.61,9.35,9.78,22493810,214748752.0,0.7338,9.54,9.61,9.04,8.88,
sz.002449,2014-01-17,10.01,9.75,9.7,10.34,26129247,260043335.0,1.4568,9.61,9.75,9.29,8.98,
sz.002449,2014-01-20,9.7,9.82,9.7,10.18,17653096,175439600.0,0.7179,9.75,9.82,9.53,9.11,
sz.002449,2014-01-21,9.77,10.27,9.61,10.28,22922098,229880798.0,4.5825,9.82,10.27,9.8,9.26,
sz.002449,2014-01-22,10.21,10.14,9.94,10.3,21878547,221545255.0,-1.2658,10.27,10.14,9.92,9.37,
sz.002449,2014-01-23,10.1,10.3,10.05,10.68,20180664,210742539.0,1.5779,10.14,10.3,10.06,9.55,
sz.002449,2014-01-24,10.27,10.6,10.21,10.65,16864974,177464070.0,2.9126,10.3,10.6,10.23,9.76,
sz.002449,2014-01-27,10.5,10.51,10.45,10.91,13668587,145284235.0,-0.8491,10.6,10.51,10.36,9.95,
sz.002449,2014-01-28,10.41,10.13,10.0,10.53,15992985,162739135.0,-3.6156,10.51,10.13,10.34,10.07,
