code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2014-01-02,21.1,21.5,21.0,21.54,2162942,45976766.0,1.7511,21.13,21.5,,,
sh.600487,2014-01-03,21.45,21.08,20.75,21.45,2861724,59966208.0,-1.9535,21.5,21.08,,,
sh.600487,2014-01-06,20.77,20.39,20.0,21.0,2086770,42770775.0,-3.2732,21.08,20.39,,,
sh.600487,2014-01-07,20.22,20.19,20.11,20.54,1233172,25051657.0,-0.9809,20.39,20.19,,,
sh.600487,2014-01-08,20.18,20.06,19.97,20.5,1727857,34911535.0,-0.6439,20.19,20.06,20.64,,
sh.600487,2014-01-09,20.06,20.03,20.01,20.46,1659193,33685103.0,-0.1496,20.06,20.03,20.35,,
sh.600487,2014-01-10,19.9,19.32,19.18,19.9,2343739,45530520.0,-3.5447,20.03,19.32,20.0,,
sh.600487,2014-01-13,19.5,18.81,18.71,19.5,1915376,36445672.0,-2.6398,19.32,18.81,19.68,,
sh.600487,2014-01-14,18.99,19.24,18.82,19.33,1393201,26720556.0,2.286,18.81,19.24,19.49,,
sh.600487,2014-01-15,19.26,19.48,19.08,19.56,1186831,23006985.0,1.2474,19.24,19.48,19.38,20.01,
sh.600487,2014-01-16,19.64,19.43,19.31,19.66,1304299,25461603.0,-0.2567,19.48,19.43,19.26,19.8,
sh.600487,2014-01-17,19.51,19.27,19.26,19.9,1756335,34522439.0,-0.8235,19.43,19.27,19.25,19.62,
sh.600487,2014-01-20,19.3,19.25,19.03,19.46,804164,15500376.0,-0.1038,19.27,19.25,19.33,19.51,
sh.600487,2014-01-21,19.3,19.93,19.3,20.0,1686699,33273290.0,3.5325,19.25,19.93,19.47,19.48,
sh.600487,2014-01-22,19.93,20.68,19.8,20.69,2308098,47093552.0,3.7632,19.93,20.68,19.71,19.54,
sh.600487,2014-01-23,20.58,20.71,20.5,20.97,2207562,45822491.0,0.1451,20.68,20.71,19.97,19.61,
sh.600487,2014-01-24,20.6,20.75,20.53,21.0,2015465,42009934.0,0.1931,20.71,20.75,20.26,19.76,
sh.600487,2014-01-27,20.6,20.86,20.5,21.16,1798338,37502305.0,0.5301,20.75,20.86,20.59,19.96,
sh.600487,2014-01-28,20.73,21.0,20.72,21.13,1328517,27809506.0,0.6711,20.86,21.0,20.8,20.14,
sh.600487,2014-01-29,21.01,21.28,20.8,21.44,2120482,45040682.0,1.3333,21.0,21.28,20.92,20.32,20.16
sh.600487,2014-01-30,21.26,20.94,20.69,21.27,1434869,30035535.0,-1.5977,21.28,20.94,20.97,20.47,20.14
sh.600487,2014-02-07,20.79,21.45,20.61,21.45,2001294,42314804.0,2.4355,20.94,21.45,21.11,20.68,20.15
sh.600487,2014-02-10,21.5,21.73,21.46,21.85,2619067,56830985.0,1.3054,21.45,21.73,21.28,20.93,20.22
