code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2014-01-02,18.16,18.69,17.21,19.1,17554570,318483712.0,1.5209,18.41,18.69,,,,17.72,15.98,16.56,17.43,17.69
sz.300327,2014-01-03,18.25,17.72,17.67,18.8,13209351,239219126.0,-5.1899,18.69,17.72,,,,15.98,16.56,17.43,17.69,16.76
sz.300327,2014-01-06,17.36,15.98,15.95,17.68,11551657,192966275.0,-9.8194,17.72,15.98,,,,16.56,17.43,17.69,16.76,16.27
sz.300327,2014-01-07,15.79,16.56,15.75,16.77,9615944,157523245.0,3.6295,15.98,16.56,,,,17.43,17.69,16.76,16.27,17.9
sz.300327,2014-01-08,16.75,17.43,16.75,18.15,11167347,194814988.0,5.2536,16.56,17.43,17.28,,,17.69,16.76,16.27,17.9,19.25
sz.300327,2014-01-09,17.24,17.69,17.01,18.5,13977013,249158725.0,1.4917,17.43,17.69,17.08,,,16.76,16.27,17.9,19.25,19.78
sz.300327,2014-01-10,17.15,16.76,16.43,18.15,11181367,192575162.0,-5.2572,17.69,16.76,16.88,,,16.27,17.9,19.25,19.78,19.13
sz.300327,2014-01-13,16.71,16.27,16.1,16.89,6451797,105886691.0,-2.9236,16.76,16.27,16.94,,,17.9,19.25,19.78,19.13,18.86
sz.300327,2014-01-14,16.37,17.9,16.34,17.9,11350912,196967345.0,10.0184,16.27,17.9,17.21,,,19.25,19.78,19.13,18.86,20.75
sz.300327,2014-01-15,18.52,19.25,18.2,19.59,19359747,363258400.0,7.5419,17.9,19.25,17.57,17.42,,19.78,19.13,18.86,20.75,20.59
sz.300327,2014-01-16,19.0,19.78,18.49,20.17,18059520,350408736.0,2.7532,19.25,19.78,17.99,17.53,,19.13,18.86,20.75,20.59,20.31
sz.300327,2014-01-17,19.49,19.13,19.1,20.09,13491227,263012980.0,-3.2861,19.78,19.13,18.47,17.68,,18.86,20.75,20.59,20.31,20.8
sz.300327,2014-01-20,18.93,18.86,18.2,19.5,10595429,198431679.0,-1.4114,19.13,18.86,18.98,17.96,,20.75,20.59,20.31,20.8,21.2
sz.300327,2014-01-21,18.55,20.75,18.45,20.75,14415984,283714192.0,10.0212,18.86,20.75,19.55,18.38,,20.59,20.31,20.8,21.2,20.51
sz.300327,2014-01-22,21.44,20.59,19.88,21.45,18808014,388385888.0,-0.7711,20.75,20.59,19.82,18.7,,20.31,20.8,21.2,20.51,20.69
sz.300327,2014-01-23,20.25,20.31,20.05,21.16,13417701,277044096.0,-1.3599,20.59,20.31,19.93,18.96,,20.8,21.2,20.51,20.69,19.57
sz.300327,2014-01-24,20.0,20.8,19.81,21.46,15608569,321896688.0,2.4126,20.31,20.8,20.26,19.36,,21.2,20.51,20.69,19.57,20.4
sz.300327,2014-01-27,20.33,21.2,20.18,21.95,13888334,294237504.0,1.9231,20.8,21.2,20.73,19.86,,20.51,20.69,19.57,20.4,20.99
sz.300327,2014-01-28,21.1,20.51,20.03,21.45,8854165,182779925.0,-3.2547,21.2,20.51,20.68,20.12,,20.69,19.57,20.4,20.99,20.37
sz.300327,2014-01-29,20.62,20.69,20.47,21.67,9740418,205330953.0,0.8776,20.51,20.69,20.7,20.26,18.84,19.57,20.4,20.99,20.37,22.25
sz.300327,2014-01-30,20.35,19.57,19.45,20.68,9439529,187494393.0,-5.4132,20.69,19.57,20.55,20.24,18.89,20.4,20.99,20.37,22.25,20.03
sz.300327,2014-02-07,19.5,20.4,19.38,20.45,6842073,137780222.0,4.2412,19.57,20.4,20.47,20.37,19.02,20.99,20.37,22.25,20.03,20.23
sz.300327,2014-02-10,20.38,20.99,19.86,21.14,9913968,204684840.0,2.8922,20.4,20.99,20.43,20.58,19.27,20.37,22.25,20.03,20.23,20.69
sz.300327,2014-02-11,20.9,20.37,20.18,21.47,9263454,192508956.0,-2.9538,20.99,20.37,20.4,20.54,19.46,22.25,20.03,20.23,20.69,21.23
sz.300327,2014-02-12,20.37,22.25,20.37,22.25,15276289,328629360.0,9.2293,20.37,22.25,20.72,20.71,19.7,20.03,20.23,20.69,21.23,20.54
sz.300327,2014-02-13,21.98,20.03,20.03,21.98,14598183,304611376.0,-9.9775,22.25,20.03,20.81,20.68,19.82,20.23,20.69,21.23,20.54,20.04
sz.300327,2014-02-14,19.75,20.23,19.48,20.36,8037910,160872601.0,0.9985,20.03,20.23,20.77,20.62,19.99,20.69,21.23,20.54,20.04,20.32
sz.300327,2014-02-17,20.18,20.69,19.81,20.79,7818091,159058128.0,2.2739,20.23,20.69,20.71,20.57,20.21,21.23,20.54,20.04,20.32,21.24
sz.300327,2014-02-18,20.91,21.23,20.42,21.92,12550782,266843777.0,2.61,20.69,21.23,20.89,20.64,20.38,20.54,20.04,20.32,21.24,19.12
sz.300327,2014-02-19,21.09,20.54,20.1,21.28,8395344,173270941.0,-3.2501,21.23,20.54,20.54,20.63,20.45,20.04,20.32,21.24,19.12,18.06
sz.300327,2014-02-20,20.34,20.04,19.86,20.89,6695057,136284096.0,-2.4343,20.54,20.04,20.55,20.68,20.46,20.32,21.24,19.12,18.06,16.94
