code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2014-01-02,13.06,13.47,13.03,13.51,4575041,61272233.0,1.4307,13.28,13.47,,,,13.68,12.97,13.16,13.5,13.83
sh.600198,2014-01-03,13.46,13.68,13.32,13.92,10535966,144424092.0,1.5590000000000002,13.47,13.68,,,,12.97,13.16,13.5,13.83,13.48
sh.600198,2014-01-06,13.53,12.97,12.9,13.68,6883455,90661215.0,-5.1901,13.68,12.97,,,,13.16,13.5,13.83,13.48,13.84
sh.600198,2014-01-07,12.97,13.16,12.76,13.2,4848148,63290253.0,1.4649,12.97,13.16,,,,13.5,13.83,13.48,13.84,14.3
sh.600198,2014-01-08,13.22,13.5,13.08,13.56,6357938,84838189.0,2.5836,13.16,13.5,13.36,,,13.83,13.48,13.84,14.3,14.35
sh.600198,2014-01-09,13.51,13.83,13.42,14.2,15271511,212624875.0,2.4444,13.5,13.83,13.43,,,13.48,13.84,14.3,14.35,13.94
sh.600198,2014-01-10,13.6,13.48,13.45,13.9,6184640,84278597.0,-2.5307,13.83,13.48,13.39,,,13.84,14.3,14.35,13.94,14.01
sh.600198,2014-01-13,13.38,13.84,13.24,13.96,7492937,102672217.0,2.6706,13.48,13.84,13.56,,,14.3,14.35,13.94,14.01,14.33
sh.600198,2014-01-14,13.88,14.3,13.8,14.37,11070014,157609605.0,3.3237,13.84,14.3,13.79,,,14.35,13.94,14.01,14.33,14.37
sh.600198,2014-01-15,14.3,14.35,14.11,14.44,8714851,124549600.0,0.3497,14.3,14.35,13.96,13.66,,13.94,14.01,14.33,14.37,15.36
sh.600198,2014-01-16,14.35,13.94,13.9,14.53,7286962,103412120.0,-2.8571,14.35,13.94,13.98,13.71,,14.01,14.33,14.37,15.36,15.39
sh.600198,2014-01-17,13.94,14.01,13.94,14.26,5321904,75168165.0,0.5022,13.94,14.01,14.09,13.74,,14.33,14.37,15.36,15.39,16.07
sh.600198,2014-01-20,14.0,14.33,13.88,14.49,7768859,110611012.0,2.2841,14.01,14.33,14.19,13.87,,14.37,15.36,15.39,16.07,15.74
sh.600198,2014-01-21,14.29,14.37,14.23,14.68,8953825,129469111.0,0.2791,14.33,14.37,14.2,14.0,,15.36,15.39,16.07,15.74,17.18
sh.600198,2014-01-22,14.37,15.36,14.35,15.7,21553088,325414064.0,6.8894,14.37,15.36,14.4,14.18,,15.39,16.07,15.74,17.18,16.95
sh.600198,2014-01-23,15.15,15.39,15.05,15.7,14598969,224510873.0,0.1953,15.36,15.39,14.69,14.34,,16.07,15.74,17.18,16.95,16.85
sh.600198,2014-01-24,15.38,16.07,15.21,16.31,23430046,373742272.0,4.4185,15.39,16.07,15.1,14.6,,15.74,17.18,16.95,16.85,17.33
sh.600198,2014-01-27,15.92,15.74,15.68,16.85,19365060,315177472.0,-2.0535,16.07,15.74,15.39,14.79,,17.18,16.95,16.85,17.33,17.91
sh.600198,2014-01-28,15.78,17.18,15.78,17.22,23501574,389346624.0,9.1487,15.74,17.18,15.95,15.07,,16.95,16.85,17.33,17.91,17.58
sh.600198,2014-01-29,17.15,16.95,16.4,17.17,15963399,268679840.0,-1.3388,17.18,16.95,16.27,15.33,14.5,16.85,17.33,17.91,17.58,18.3
sh.600198,2014-01-30,16.77,16.85,16.35,17.61,15918739,271195584.0,-0.59,16.95,16.85,16.56,15.62,14.66,17.33,17.91,17.58,18.3,18.31
sh.600198,2014-02-07,16.71,17.33,16.56,17.59,10566272,181392474.0,2.8487,16.85,17.33,16.81,15.96,14.85,17.91,17.58,18.3,18.31,18.07
sh.600198,2014-02-10,17.68,17.91,17.3,18.2,15958160,284540992.0,3.3468,17.33,17.91,17.24,16.32,15.09,17.58,18.3,18.31,18.07,19.88
sh.600198,2014-02-11,17.74,17.58,16.6,18.1,20489994,357924064.0,-1.8425,17.91,17.58,17.32,16.64,15.32,18.3,18.31,18.07,19.88,20.08
sh.600198,2014-02-12,17.56,18.3,17.12,18.69,19846697,354472992.0,4.0956,17.58,18.3,17.59,16.93,15.56,18.31,18.07,19.88,20.08,20.26
sh.600198,2014-02-13,18.05,18.31,18.01,19.09,15366055,286528928.0,0.0546,18.3,18.31,17.89,17.22,15.78,18.07,19.88,20.08,20.26,20.26
sh.600198,2014-02-14,18.05,18.07,17.9,18.88,10821894,197492205.0,-1.3108,18.31,18.07,18.03,17.42,16.01,19.88,20.08,20.26,20.26,20.26
sh.600198,2014-02-17,18.1,19.88,18.05,19.88,22617230,439852128.0,10.0166,18.07,19.88,18.43,17.84,16.31,20.08,20.26,20.26,20.26,20.26
sh.600198,2014-02-18,19.98,20.08,19.61,21.0,25018508,508608144.0,1.006,19.88,20.08,18.93,18.13,16.6,20.26,20.26,20.26,20.26,20.26
sh.600198,2014-02-19,20.15,20.26,19.7,20.99,17659967,359437408.0,0.8964,20.08,20.26,19.32,18.46,16.9,20.26,20.26,20.26,20.26,20.26
sh.600198,2014-02-20,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,19.71,18.8,17.21,20.26,20.26,20.26,20.26,18.81
sh.600198,2014-02-21,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,20.15,19.09,17.52,20.26,20.26,20.26,18.81,19.78
sh.600198,2014-02-24,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,20.22,19.33,17.82,20.26,20.26,18.81,19.78,19.39
sh.600198,2014-02-25,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,20.26,19.59,18.11,20.26,18.81,19.78,19.39,20.77
sh.600198,2014-02-26,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,20.26,19.79,18.36,18.81,19.78,19.39,20.77,19.89
sh.600198,2014-02-27,20.0,18.81,18.4,21.37,21893322,440386528.0,-7.157,20.26,18.81,19.97,19.84,18.53,19.78,19.39,20.77,19.89,19.1
sh.600198,2014-02-28,19.9,19.78,18.41,20.1,19422742,375178048.0,5.1568,18.81,19.78,19.87,20.01,18.72,19.39,20.77,19.89,19.1,18.54
sh.600198,2014-03-03,19.04,19.39,18.6,19.97,12416469,239715106.0,-1.9717,19.78,19.39,19.7,19.96,18.9,20.77,19.89,19.1,18.54,17.05
sh.600198,2014-03-04,19.2,20.77,18.98,21.33,21580544,444899152.0,7.1171,19.39,20.77,19.8,20.03,19.08,19.89,19.1,18.54,17.05,16.55
sh.600198,2014-03-05,20.55,19.89,19.72,20.8,11031055,221482506.0,-4.2369,20.77,19.89,19.73,19.99,19.23,19.1,18.54,17.05,16.55,17.04
sh.600198,2014-03-06,19.51,19.1,18.93,19.97,8926509,171956681.0,-3.9718,19.89,19.1,19.79,19.88,19.34,18.54,17.05,16.55,17.04,17.52
sh.600198,2014-03-07,19.19,18.54,18.43,19.44,8317685,156219328.0,-2.9319,19.1,18.54,19.54,19.71,19.4,17.05,16.55,17.04,17.52,17.55
sh.600198,2014-03-10,18.4,17.05,16.73,18.4,13018564,225342139.0,-8.0367,18.54,17.05,19.07,19.39,19.36,16.55,17.04,17.52,17.55,17.55
