code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2014-01-02,11.45,11.87,11.25,12.2,15052730,178211535.0,4.5815,11.35,11.87,,,,12.41,13.13,13.7,14.99,13.97
sz.300323,2014-01-03,11.84,12.41,11.84,12.8,13161764,164560959.0,4.5493,11.87,12.41,,,,13.13,13.7,14.99,13.97,13.6
sz.300323,2014-01-06,12.3,13.13,12.25,13.65,18672249,247394186.0,5.8018,12.41,13.13,,,,13.7,14.99,13.97,13.6,13.84
sz.300323,2014-01-07,12.9,13.7,12.65,13.77,13565224,178929236.0,4.3412,13.13,13.7,,,,14.99,13.97,13.6,13.84,14.25
sz.300323,2014-01-08,13.51,14.99,13.51,15.07,20895216,309157936.0,9.4161,13.7,14.99,13.22,,,13.97,13.6,13.84,14.25,15.68
sz.300323,2014-01-09,14.8,13.97,13.77,15.15,22490280,322843776.0,-6.8045,14.99,13.97,13.64,,,13.6,13.84,14.25,15.68,16.6
sz.300323,2014-01-10,13.62,13.6,13.32,14.27,10740906,148673455.0,-2.6485,13.97,13.6,13.88,,,13.84,14.25,15.68,16.6,15.99
sz.300323,2014-01-13,13.61,13.84,13.6,14.17,9493314,132291196.0,1.7647,13.6,13.84,14.02,,,14.25,15.68,16.6,15.99,15.49
sz.300323,2014-01-14,13.96,14.25,13.2,14.45,7736549,107575408.0,2.9624,13.84,14.25,14.13,,,15.68,16.6,15.99,15.49,17.04
sz.300323,2014-01-15,14.0,15.68,14.0,15.68,11121271,169965937.0,10.0351,14.25,15.68,14.27,13.74,,16.6,15.99,15.49,17.04,18.2
sz.300323,2014-01-16,16.45,16.6,15.3,17.25,19612903,322030304.0,5.8673,15.68,16.6,14.79,14.22,,15.99,15.49,17.04,18.2,18.66
sz.300323,2014-01-17,16.04,15.99,15.76,16.59,8831511,142346521.0,-3.6747,16.6,15.99,15.27,14.58,,15.49,17.04,18.2,18.66,18.24
sz.300323,2014-01-20,16.21,15.49,15.06,16.79,5916445,94744051.0,-3.127,15.99,15.49,15.6,14.81,,17.04,18.2,18.66,18.24,17.74
sz.300323,2014-01-21,15.51,17.04,15.49,17.04,7259564,119983714.0,10.0065,15.49,17.04,16.16,15.14,,18.2,18.66,18.24,17.74,17.73
sz.300323,2014-01-22,17.65,18.2,16.71,18.67,10844725,191835956.0,6.8075,17.04,18.2,16.66,15.47,,18.66,18.24,17.74,17.73,17.75
sz.300323,2014-01-23,17.84,18.66,17.3,19.66,7625628,141225493.0,2.5275,18.2,18.66,17.08,15.93,,18.24,17.74,17.73,17.75,17.13
sz.300323,2014-01-24,18.55,18.24,18.07,19.65,6092017,113852241.0,-2.2508,18.66,18.24,17.53,16.4,,17.74,17.73,17.75,17.13,18.0
sz.300323,2014-01-27,17.89,17.74,17.13,18.3,9504968,166696591.0,-2.7412,18.24,17.74,17.98,16.79,,17.73,17.75,17.13,18.0,18.36
sz.300323,2014-01-28,17.61,17.73,17.1,17.84,5713951,100046517.0,-0.0564,17.74,17.73,18.11,17.14,,17.75,17.13,18.0,18.36,17.56
sz.300323,2014-01-29,17.41,17.75,17.05,18.45,7654880,136244663.0,0.1128,17.73,17.75,18.02,17.34,15.54,17.13,18.0,18.36,17.56,18.0
sz.300323,2014-01-30,17.73,17.13,16.75,17.73,4852588,82821162.0,-3.4930000000000003,17.75,17.13,17.72,17.4,15.81,18.0,18.36,17.56,18.0,18.34
sz.300323,2014-02-07,16.98,18.0,16.8,18.56,7174722,128753037.0,5.0788,17.13,18.0,17.67,17.6,16.09,18.36,17.56,18.0,18.34,18.09
sz.300323,2014-02-10,17.93,18.36,17.93,18.8,8845971,162102822.0,2.0,18.0,18.36,17.79,17.88,16.35,17.56,18.0,18.34,18.09,18.46
sz.300323,2014-02-11,18.1,17.56,17.19,18.3,6692657,118185609.0,-4.3573,18.36,17.56,17.76,17.94,16.54,18.0,18.34,18.09,18.46,19.29
sz.300323,2014-02-12,17.51,18.0,16.88,18.08,5244253,92327229.0,2.5057,17.56,18.0,17.81,17.92,16.69,18.34,18.09,18.46,19.29,19.06
sz.300323,2014-02-13,17.9,18.34,17.65,18.8,6742350,123443913.0,1.8889,18.0,18.34,18.05,17.88,16.91,18.09,18.46,19.29,19.06,18.26
