code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2014-01-02,40.45,41.42,39.4,41.98,1231669,50501897.0,0.9013,41.05,41.42,,,,40.5,36.86,36.93,37.5,38.53
sz.300236,2014-01-03,41.5,40.5,40.38,42.5,876442,35989998.0,-2.2211,41.42,40.5,,,,36.86,36.93,37.5,38.53,36.32
sz.300236,2014-01-06,40.2,36.86,36.51,40.79,1166069,44872049.0,-8.9877,40.5,36.86,,,,36.93,37.5,38.53,36.32,36.8
sz.300236,2014-01-07,36.55,36.93,36.13,37.58,738264,27253307.0,0.1899,36.86,36.93,,,,37.5,38.53,36.32,36.8,39.1
sz.300236,2014-01-08,37.47,37.5,37.07,38.8,971814,36767368.0,1.5435,36.93,37.5,38.64,,,38.53,36.32,36.8,39.1,38.99
sz.300236,2014-01-09,37.89,38.53,37.5,39.95,1594377,62150313.0,2.7467,37.5,38.53,38.06,,,36.32,36.8,39.1,38.99,37.75
sz.300236,2014-01-10,38.2,36.32,35.58,38.97,1077404,39738282.0,-5.7358,38.53,36.32,37.23,,,36.8,39.1,38.99,37.75,38.18
sz.300236,2014-01-13,36.4,36.8,35.58,36.86,499256,18185974.0,1.3216,36.32,36.8,37.22,,,39.1,38.99,37.75,38.18,36.5
sz.300236,2014-01-14,36.9,39.1,36.9,39.3,982970,37856176.0,6.25,36.8,39.1,37.65,,,38.99,37.75,38.18,36.5,37.66
sz.300236,2014-01-15,39.16,38.99,38.58,39.47,584568,22766976.0,-0.2813,39.1,38.99,37.95,38.3,,37.75,38.18,36.5,37.66,37.39
sz.300236,2014-01-16,38.88,37.75,37.2,39.35,1076432,40978546.0,-3.1803,38.99,37.75,37.79,37.93,,38.18,36.5,37.66,37.39,37.8
sz.300236,2014-01-17,37.55,38.18,36.75,38.79,946978,36204760.0,1.1391,37.75,38.18,38.16,37.7,,36.5,37.66,37.39,37.8,39.0
sz.300236,2014-01-20,37.77,36.5,35.1,38.18,826370,30335076.0,-4.4002,38.18,36.5,38.1,37.66,,37.66,37.39,37.8,39.0,41.19
sz.300236,2014-01-21,36.8,37.66,36.5,38.28,837207,31280323.0,3.1781,36.5,37.66,37.82,37.73,,37.39,37.8,39.0,41.19,40.89
sz.300236,2014-01-22,37.9,37.39,36.56,38.36,999058,37213036.0,-0.7169,37.66,37.39,37.5,37.72,,37.8,39.0,41.19,40.89,42.24
sz.300236,2014-01-23,37.01,37.8,37.01,39.5,1168055,44447842.0,1.0965,37.39,37.8,37.51,37.65,,39.0,41.19,40.89,42.24,39.68
sz.300236,2014-01-24,37.4,39.0,37.14,39.3,1346749,52154256.0,3.1746,37.8,39.0,37.67,37.92,,41.19,40.89,42.24,39.68,39.22
sz.300236,2014-01-27,39.18,41.19,38.6,41.47,2261471,91294333.0,5.6154,39.0,41.19,38.61,38.36,,40.89,42.24,39.68,39.22,40.4
sz.300236,2014-01-28,41.0,40.89,40.01,42.0,1763829,72149014.0,-0.7283,41.19,40.89,39.25,38.54,,42.24,39.68,39.22,40.4,39.8
sz.300236,2014-01-29,40.8,42.24,40.3,42.42,1701910,70884693.0,3.3015,40.89,42.24,40.22,38.86,38.58,39.68,39.22,40.4,39.8,42.65
sz.300236,2014-01-30,42.25,39.68,39.6,43.35,1273848,52238815.0,-6.0606,42.24,39.68,40.6,39.05,38.49,39.22,40.4,39.8,42.65,40.09
sz.300236,2014-02-07,39.2,39.22,38.3,39.47,847780,33107069.0,-1.1593,39.68,39.22,40.64,39.16,38.43,40.4,39.8,42.65,40.09,41.0
sz.300236,2014-02-10,39.32,40.4,38.51,40.93,997509,39596037.0,3.0087,39.22,40.4,40.49,39.55,38.6,39.8,42.65,40.09,41.0,42.19
sz.300236,2014-02-11,40.4,39.8,39.03,40.7,946345,37718478.0,-1.4851,40.4,39.8,40.27,39.76,38.75,42.65,40.09,41.0,42.19,43.0
sz.300236,2014-02-12,39.86,42.65,39.6,42.7,2325364,96787329.0,7.1608,39.8,42.65,40.35,40.29,39.0,40.09,41.0,42.19,43.0,42.0
sz.300236,2014-02-13,42.76,40.09,40.09,42.76,1261090,52218924.0,-6.0023,42.65,40.09,40.43,40.52,39.08,41.0,42.19,43.0,42.0,42.12
sz.300236,2014-02-14,40.6,41.0,40.09,41.41,1135824,46249317.0,2.2699,40.09,41.0,40.79,40.72,39.32,42.19,43.0,42.0,42.12,40.53
sz.300236,2014-02-17,40.99,42.19,40.6,42.5,1042168,43439805.0,2.9024,41.0,42.19,41.15,40.82,39.59,43.0,42.0,42.12,40.53,38.67
sz.300236,2014-02-18,42.62,43.0,42.09,44.18,1664712,71916405.0,1.9199,42.19,43.0,41.79,41.03,39.78,42.0,42.12,40.53,38.67,34.88
sz.300236,2014-02-19,42.71,42.0,41.5,42.9,870937,36497941.0,-2.3256,43.0,42.0,41.66,41.0,39.93,42.12,40.53,38.67,34.88,35.69
sz.300236,2014-02-20,41.52,42.12,41.39,43.24,735109,31211215.0,0.2857,42.0,42.12,42.06,41.25,40.15,40.53,38.67,34.88,35.69,32.35
sz.300236,2014-02-21,41.54,40.53,40.15,42.14,818302,33434537.0,-3.7749,42.12,40.53,41.97,41.38,40.27,38.67,34.88,35.69,32.35,34.2
sz.300236,2014-02-24,40.02,38.67,38.41,40.79,1944133,75717627.0,-4.5892,40.53,38.67,41.26,41.2,40.38,34.88,35.69,32.35,34.2,35.12
sz.300236,2014-02-25,39.0,34.88,34.8,39.7,1682167,62545758.0,-9.8009,38.67,34.88,39.64,40.71,40.24,35.69,32.35,34.2,35.12,34.75
sz.300236,2014-02-26,34.3,35.69,32.0,35.78,1360750,46054302.0,2.3222,34.88,35.69,38.38,40.02,40.15,32.35,34.2,35.12,34.75,34.73
sz.300236,2014-02-27,35.6,32.35,32.23,36.39,1200523,41373397.0,-9.3584,35.69,32.35,36.42,39.24,39.88,34.2,35.12,34.75,34.73,34.84
sz.300236,2014-02-28,31.82,34.2,31.82,35.5,541107,18108474.0,5.7187,32.35,34.2,35.16,38.56,39.64,35.12,34.75,34.73,34.84,35.06
sz.300236,2014-03-03,34.2,35.12,33.5,35.14,616112,21230599.0,2.6901,34.2,35.12,34.45,37.86,39.34,34.75,34.73,34.84,35.06,32.9
sz.300236,2014-03-04,35.17,34.75,34.2,35.95,741886,25869927.0,-1.0535,35.12,34.75,34.42,37.03,39.03,34.73,34.84,35.06,32.9,32.68
sz.300236,2014-03-05,35.47,34.73,34.14,35.47,452189,15610684.0,-0.0576,34.75,34.73,34.23,36.3,38.65,34.84,35.06,32.9,32.68,32.47
sz.300236,2014-03-06,34.7,34.84,34.33,35.4,411912,14378233.0,0.3167,34.73,34.84,34.73,35.58,38.41,35.06,32.9,32.68,32.47,34.08
sz.300236,2014-03-07,34.6,35.06,34.42,35.44,285189,9996406.0,0.6315,34.84,35.06,34.9,35.03,38.2,32.9,32.68,32.47,34.08,34.45
sz.300236,2014-03-10,35.02,32.9,32.7,35.05,339439,11385440.0,-6.1609,35.06,32.9,34.46,34.45,37.83,32.68,32.47,34.08,34.45,34.55
sz.300236,2014-03-11,33.0,32.68,30.73,33.59,791896,25150322.0,-0.6687,32.9,32.68,34.04,34.23,37.47,32.47,34.08,34.45,34.55,34.27
sz.300236,2014-03-12,32.68,32.47,31.8,32.68,239348,7679975.0,-0.6426,32.68,32.47,33.59,33.91,36.96,34.08,34.45,34.55,34.27,32.67
sz.300236,2014-03-13,32.57,34.08,32.03,34.2,442149,14841788.0,4.9584,32.47,34.08,33.44,34.08,36.66,34.45,34.55,34.27,32.67,32.0
sz.300236,2014-03-14,33.56,34.45,33.56,35.68,382071,13272829.0,1.0857,34.08,34.45,33.32,34.11,36.34,34.55,34.27,32.67,32.0,32.4
sz.300236,2014-03-17,34.82,34.55,34.03,35.11,343835,11828837.0,0.2903,34.45,34.55,33.65,34.05,35.95,34.27,32.67,32.0,32.4,31.13
sz.300236,2014-03-18,34.79,34.27,33.55,35.24,315570,10915883.0,-0.8104,34.55,34.27,33.96,34.0,35.52,32.67,32.0,32.4,31.13,31.29
sz.300236,2014-03-19,34.28,32.67,32.66,34.48,459505,15214968.0,-4.6688,34.27,32.67,34.0,33.8,35.05,32.0,32.4,31.13,31.29,31.7
sz.300236,2014-03-20,32.67,32.0,32.0,34.29,300141,9876096.0,-2.0508,32.67,32.0,33.59,33.51,34.54,32.4,31.13,31.29,31.7,29.03
sz.300236,2014-03-21,31.88,32.4,30.51,32.59,301566,9495532.0,1.25,32.0,32.4,33.18,33.25,34.14,31.13,31.29,31.7,29.03,28.77
sz.300236,2014-03-24,32.39,31.13,30.98,33.18,411210,12909757.0,-3.9198,32.4,31.13,32.49,33.07,33.76,31.29,31.7,29.03,28.77,29.7
sz.300236,2014-03-25,31.15,31.29,28.1,31.87,364383,11301160.0,0.514,31.13,31.29,31.9,32.93,33.58,31.7,29.03,28.77,29.7,30.42
sz.300236,2014-03-26,31.25,31.7,30.89,32.68,457474,14651079.0,1.3103,31.29,31.7,31.7,32.85,33.38,29.03,28.77,29.7,30.42,28.23
sz.300236,2014-03-27,31.25,29.03,28.9,31.39,881407,26489491.0,-8.4227,31.7,29.03,31.11,32.35,33.22,28.77,29.7,30.42,28.23,28.01
sz.300236,2014-03-28,28.98,28.77,28.59,29.45,286258,8279380.0,-0.8956,29.03,28.77,30.38,31.78,32.94,29.7,30.42,28.23,28.01,28.29
sz.300236,2014-03-31,28.86,29.7,28.2,29.8,860626,25228266.0,3.2325,28.77,29.7,30.1,31.3,32.67,30.42,28.23,28.01,28.29,28.13
