code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2014-01-02,18.47,18.17,17.98,18.56,7617949,137952559.0,-2.2067,18.58,18.17,,,,17.69,17.05,17.3,17.34,17.39
sz.002129,2014-01-03,18.33,17.69,17.5,18.33,8481302,150778781.0,-2.6417,18.17,17.69,,,,17.05,17.3,17.34,17.39,17.2
sz.002129,2014-01-06,17.67,17.05,16.92,17.67,4515285,77311560.0,-3.6179,17.69,17.05,,,,17.3,17.34,17.39,17.2,16.51
sz.002129,2014-01-07,16.9,17.3,16.81,17.65,3171716,55043483.0,1.4663,17.05,17.3,,,,17.34,17.39,17.2,16.51,16.65
sz.002129,2014-01-08,17.2,17.34,17.2,17.64,3229026,56171018.0,0.2312,17.3,17.34,17.51,,,17.39,17.2,16.51,16.65,17.7
sz.002129,2014-01-09,17.43,17.39,17.34,17.75,3929333,69018221.0,0.2884,17.34,17.39,17.35,,,17.2,16.51,16.65,17.7,17.53
sz.002129,2014-01-10,17.21,17.2,16.8,17.36,4720157,80535076.0,-1.0926,17.39,17.2,17.26,,,16.51,16.65,17.7,17.53,17.02
sz.002129,2014-01-13,17.27,16.51,16.5,17.4,3038390,50985535.0,-4.0116,17.2,16.51,17.15,,,16.65,17.7,17.53,17.02,16.8
sz.002129,2014-01-14,16.51,16.65,16.42,16.84,2985478,49629606.0,0.848,16.51,16.65,17.02,,,17.7,17.53,17.02,16.8,16.91
sz.002129,2014-01-15,16.74,17.7,16.66,17.72,6059903,104293654.0,6.3063,16.65,17.7,17.09,17.3,,17.53,17.02,16.8,16.91,17.41
sz.002129,2014-01-16,17.8,17.53,17.5,18.3,7197657,128962600.0,-0.9605,17.7,17.53,17.12,17.24,,17.02,16.8,16.91,17.41,18.3
sz.002129,2014-01-17,17.68,17.02,16.95,17.68,3686907,63565195.0,-2.9093,17.53,17.02,17.08,17.17,,16.8,16.91,17.41,18.3,18.8
sz.002129,2014-01-20,17.02,16.8,16.58,17.18,3598446,60641269.0,-1.2926,17.02,16.8,17.14,17.14,,16.91,17.41,18.3,18.8,18.42
sz.002129,2014-01-21,16.92,16.91,16.7,17.14,2665697,45127293.0,0.6548,16.8,16.91,17.19,17.1,,17.41,18.3,18.8,18.42,19.13
sz.002129,2014-01-22,17.03,17.41,16.88,17.43,6672578,115001556.0,2.9568,16.91,17.41,17.13,17.11,,18.3,18.8,18.42,19.13,19.08
sz.002129,2014-01-23,17.45,18.3,17.41,18.48,12929522,233084304.0,5.112,17.41,18.3,17.29,17.2,,18.8,18.42,19.13,19.08,18.39
sz.002129,2014-01-24,18.18,18.8,18.03,19.1,11610279,213925138.0,2.7322,18.3,18.8,17.64,17.36,,18.42,19.13,19.08,18.39,18.45
sz.002129,2014-01-27,18.64,18.42,18.4,18.82,7763187,144147626.0,-2.0213,18.8,18.42,17.97,17.55,,19.13,19.08,18.39,18.45,19.56
sz.002129,2014-01-28,18.51,19.13,18.51,19.18,11333810,214566638.0,3.8545,18.42,19.13,18.41,17.8,,19.08,18.39,18.45,19.56,19.31
sz.002129,2014-01-29,19.25,19.08,18.85,19.25,5505005,104832538.0,-0.2614,19.13,19.08,18.75,17.94,17.62,18.39,18.45,19.56,19.31,20.17
sz.002129,2014-01-30,18.94,18.39,18.16,19.08,5192579,95809913.0,-3.6164,19.08,18.39,18.76,18.03,17.63,18.45,19.56,19.31,20.17,19.59
sz.002129,2014-02-07,18.19,18.45,18.12,18.74,4585920,85063024.0,0.3263,18.39,18.45,18.69,18.17,17.67,19.56,19.31,20.17,19.59,19.82
sz.002129,2014-02-10,18.48,19.56,18.48,19.7,11953986,229642772.0,6.0163,18.45,19.56,18.92,18.44,17.79,19.31,20.17,19.59,19.82,19.62
sz.002129,2014-02-11,19.62,19.31,19.07,20.04,11363277,221586094.0,-1.2781,19.56,19.31,18.96,18.68,17.9,20.17,19.59,19.82,19.62,18.9
sz.002129,2014-02-12,19.2,20.17,19.2,20.26,10146131,201459965.0,4.4537,19.31,20.17,19.18,18.96,18.04,19.59,19.82,19.62,18.9,19.06
sz.002129,2014-02-13,20.18,19.59,19.54,20.26,8513329,168945636.0,-2.8756,20.17,19.59,19.42,19.09,18.15,19.82,19.62,18.9,19.06,17.84
sz.002129,2014-02-14,19.54,19.82,19.4,19.94,4882027,96220608.0,1.1741,19.59,19.82,19.69,19.19,18.28,19.62,18.9,19.06,17.84,17.77
sz.002129,2014-02-17,19.86,19.62,19.45,19.99,9911925,194866828.0,-1.0091,19.82,19.62,19.7,19.31,18.43,18.9,19.06,17.84,17.77,17.57
sz.002129,2014-02-18,19.68,18.9,18.73,19.68,13353626,255888103.0,-3.6697,19.62,18.9,19.62,19.29,18.55,19.06,17.84,17.77,17.57,17.08
sz.002129,2014-02-19,18.92,19.06,18.8,19.18,6229927,118258035.0,0.8466,18.9,19.06,19.4,19.29,18.61,17.84,17.77,17.57,17.08,17.15
sz.002129,2014-02-20,19.1,17.84,17.68,19.1,14066770,255065424.0,-6.4008,19.06,17.84,19.05,19.23,18.63,17.77,17.57,17.08,17.15,16.0
sz.002129,2014-02-21,17.89,17.77,17.58,18.08,5734976,102272296.0,-0.3924,17.84,17.77,18.64,19.16,18.67,17.57,17.08,17.15,16.0,16.27
sz.002129,2014-02-24,17.65,17.57,17.0,17.65,7237602,125228283.0,-1.1255,17.77,17.57,18.23,18.96,18.71,17.08,17.15,16.0,16.27,16.52
sz.002129,2014-02-25,17.56,17.08,16.84,17.85,8544904,148398120.0,-2.7888,17.57,17.08,17.86,18.74,18.71,17.15,16.0,16.27,16.52,16.34
sz.002129,2014-02-26,17.01,17.15,16.9,17.33,4740651,81181594.0,0.4098,17.08,17.15,17.48,18.44,18.7,16.0,16.27,16.52,16.34,16.94
sz.002129,2014-02-27,17.34,16.0,16.0,17.58,8465398,143751268.0,-6.7055,17.15,16.0,17.11,18.08,18.59,16.27,16.52,16.34,16.94,16.3
sz.002129,2014-02-28,16.08,16.27,15.74,16.38,5868455,94414988.0,1.6875,16.0,16.27,16.81,17.73,18.46,16.52,16.34,16.94,16.3,16.32
sz.002129,2014-03-03,16.24,16.52,16.2,16.63,3704282,60985545.0,1.5366,16.27,16.52,16.6,17.42,18.36,16.34,16.94,16.3,16.32,15.6
sz.002129,2014-03-04,16.52,16.34,15.9,16.52,4406033,71315696.0,-1.0896,16.52,16.34,16.46,17.16,18.22,16.94,16.3,16.32,15.6,16.21
sz.002129,2014-03-05,16.5,16.94,16.5,17.23,7607002,128578705.0,3.672,16.34,16.94,16.41,16.95,18.12,16.3,16.32,15.6,16.21,15.94
sz.002129,2014-03-06,17.0,16.3,16.26,17.0,7723633,127421163.0,-3.778,16.94,16.3,16.47,16.79,18.01,16.32,15.6,16.21,15.94,16.59
sz.002129,2014-03-07,16.35,16.32,16.1,16.52,4229236,68979985.0,0.1227,16.3,16.32,16.48,16.65,17.91,15.6,16.21,15.94,16.59,16.76
sz.002129,2014-03-10,16.33,15.6,15.0,16.33,6587388,104241707.0,-4.4118,16.32,15.6,16.3,16.45,17.71,16.21,15.94,16.59,16.76,17.44
sz.002129,2014-03-11,15.79,16.21,15.79,16.34,6396349,102887167.0,3.9102,15.6,16.21,16.27,16.37,17.55,15.94,16.59,16.76,17.44,17.3
sz.002129,2014-03-12,16.14,15.94,15.72,16.15,4186804,66708105.0,-1.6656,16.21,15.94,16.07,16.24,17.34,16.59,16.76,17.44,17.3,18.04
sz.002129,2014-03-13,16.0,16.59,16.0,16.65,5584361,91801122.0,4.0778,15.94,16.59,16.13,16.3,17.19,16.76,17.44,17.3,18.04,17.56
sz.002129,2014-03-14,16.48,16.76,16.09,16.76,7436688,121440777.0,1.0247,16.59,16.76,16.22,16.35,17.04,17.44,17.3,18.04,17.56,17.84
sz.002129,2014-03-17,16.76,17.44,16.47,17.52,10743446,182939755.0,4.0573,16.76,17.44,16.59,16.44,16.93,17.3,18.04,17.56,17.84,18.01
sz.002129,2014-03-18,17.28,17.3,16.98,17.51,12921704,221842214.0,-0.8028,17.44,17.3,16.81,16.54,16.85,18.04,17.56,17.84,18.01,17.86
sz.002129,2014-03-19,17.39,18.04,17.06,18.17,20209463,356967104.0,4.2775,17.3,18.04,17.23,16.65,16.8,17.56,17.84,18.01,17.86,17.98
sz.002129,2014-03-20,17.93,17.56,17.38,18.25,11874385,212098490.0,-2.6608,18.04,17.56,17.42,16.78,16.78,17.84,18.01,17.86,17.98,18.16
sz.002129,2014-03-21,17.31,17.84,17.2,18.1,7706058,136804994.0,1.5945,17.56,17.84,17.64,16.93,16.79,18.01,17.86,17.98,18.16,17.52
sz.002129,2014-03-24,18.09,18.01,17.93,18.65,9206938,168034281.0,0.9529,17.84,18.01,17.75,17.17,16.81,17.86,17.98,18.16,17.52,17.58
sz.002129,2014-03-25,18.0,17.86,17.65,18.35,6730488,121104886.0,-0.8329,18.01,17.86,17.86,17.33,16.85,17.98,18.16,17.52,17.58,18.25
sz.002129,2014-03-26,17.96,17.98,17.71,18.09,5193368,93045219.0,0.6719,17.86,17.98,17.85,17.54,16.89,18.16,17.52,17.58,18.25,19.11
sz.002129,2014-03-27,18.1,18.16,17.94,18.52,9962260,182050700.0,1.0011,17.98,18.16,17.97,17.7,17.0,17.52,17.58,18.25,19.11,19.0
sz.002129,2014-03-28,18.14,17.52,17.46,18.29,8780947,155702603.0,-3.5242,18.16,17.52,17.91,17.77,17.06,17.58,18.25,19.11,19.0,19.4
sz.002129,2014-03-31,17.52,17.58,17.32,17.78,4888755,85815644.0,0.3425,17.52,17.58,17.82,17.78,17.11,18.25,19.11,19.0,19.4,19.59
sz.002129,2014-04-01,17.51,18.25,17.51,18.26,6448248,115587993.0,3.8111,17.58,18.25,17.9,17.88,17.21,19.11,19.0,19.4,19.59,20.35
sz.002129,2014-04-02,18.53,19.11,18.53,19.98,21202224,406527424.0,4.7123,18.25,19.11,18.12,17.99,17.32,19.0,19.4,19.59,20.35,19.92
sz.002129,2014-04-03,18.91,19.0,18.85,19.47,9549721,182316207.0,-0.5756,19.11,19.0,18.29,18.13,17.45,19.4,19.59,20.35,19.92,19.32
