code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2014-01-02,25.15,25.2,24.7,25.37,1308139,32869972.0,1.2048,24.9,25.2,,,,25.0,24.65,24.75,25.71,24.4
sz.300045,2014-01-03,25.2,25.0,24.55,25.47,2108088,52737501.0,-0.7937,25.2,25.0,,,,24.65,24.75,25.71,24.4,23.39
sz.300045,2014-01-06,24.99,24.65,24.0,24.99,2282853,56043714.0,-1.4,25.0,24.65,,,,24.75,25.71,24.4,23.39,22.93
sz.300045,2014-01-07,24.6,24.75,24.4,24.95,1938298,47798784.0,0.4057,24.65,24.75,,,,25.71,24.4,23.39,22.93,23.56
sz.300045,2014-01-08,24.7,25.71,24.43,27.23,5753372,151751235.0,3.8788,24.75,25.71,25.06,,,24.4,23.39,22.93,23.56,23.86
sz.300045,2014-01-09,25.42,24.4,24.3,25.98,3057158,76908376.0,-5.0953,25.71,24.4,24.9,,,23.39,22.93,23.56,23.86,23.0
sz.300045,2014-01-10,24.0,23.39,22.81,24.49,3113695,73540232.0,-4.1393,24.4,23.39,24.58,,,22.93,23.56,23.86,23.0,21.7
sz.300045,2014-01-13,23.22,22.93,22.88,23.97,2258830,52929588.0,-1.9667,23.39,22.93,24.24,,,23.56,23.86,23.0,21.7,20.97
sz.300045,2014-01-14,22.81,23.56,22.81,23.65,2523495,58541129.0,2.7475,22.93,23.56,24.0,,,23.86,23.0,21.7,20.97,20.74
sz.300045,2014-01-15,23.55,23.86,23.45,24.22,2375118,56753303.0,1.2733,23.56,23.86,23.63,24.35,,23.0,21.7,20.97,20.74,21.68
sz.300045,2014-01-16,24.11,23.0,22.8,24.45,3023444,71699961.0,-3.6044,23.86,23.0,23.35,24.13,,21.7,20.97,20.74,21.68,22.1
sz.300045,2014-01-17,23.0,21.7,20.7,23.15,4995810,109202664.0,-5.6522,23.0,21.7,23.01,23.8,,20.97,20.74,21.68,22.1,22.31
sz.300045,2014-01-20,21.48,20.97,20.42,21.77,2848769,59839846.0,-3.3641,21.7,20.97,22.62,23.43,,20.74,21.68,22.1,22.31,22.21
sz.300045,2014-01-21,20.97,20.74,20.65,21.39,2639119,55244316.0,-1.0968,20.97,20.74,22.05,23.03,,21.68,22.1,22.31,22.21,21.68
sz.300045,2014-01-22,20.8,21.68,20.8,22.2,4205920,91275423.0,4.5323,20.74,21.68,21.62,22.62,,22.1,22.31,22.21,21.68,23.0
sz.300045,2014-01-23,21.68,22.1,21.65,22.22,3131673,68853886.0,1.9373,21.68,22.1,21.44,22.39,,22.31,22.21,21.68,23.0,24.16
sz.300045,2014-01-24,22.07,22.31,22.0,22.84,2888944,65071952.0,0.9502,22.1,22.31,21.56,22.29,,22.21,21.68,23.0,24.16,25.2
sz.300045,2014-01-27,22.35,22.21,21.78,22.75,2514770,55957365.0,-0.4482,22.31,22.21,21.81,22.21,,21.68,23.0,24.16,25.2,24.83
sz.300045,2014-01-28,21.66,21.68,21.21,22.38,2062235,44860349.0,-2.3863,22.21,21.68,22.0,22.02,,23.0,24.16,25.2,24.83,24.01
sz.300045,2014-01-29,21.68,23.0,21.68,23.15,2581191,58372982.0,6.0886,21.68,23.0,22.26,21.94,23.14,24.16,25.2,24.83,24.01,23.19
sz.300045,2014-01-30,22.86,24.16,22.8,24.18,2364755,56201372.0,5.0435,23.0,24.16,22.67,22.06,23.09,25.2,24.83,24.01,23.19,22.09
sz.300045,2014-02-07,24.17,25.2,23.71,25.77,2761909,69879399.0,4.3046,24.16,25.2,23.25,22.4,23.1,24.83,24.01,23.19,22.09,22.62
sz.300045,2014-02-10,25.1,24.83,24.81,25.52,2577642,64845525.0,-1.4683,25.2,24.83,23.77,22.79,23.11,24.01,23.19,22.09,22.62,23.16
sz.300045,2014-02-11,24.86,24.01,23.39,25.6,3837527,93385541.0,-3.3025,24.83,24.01,24.24,23.12,23.07,23.19,22.09,22.62,23.16,22.58
sz.300045,2014-02-12,23.65,23.19,22.33,23.94,5881039,135987840.0,-3.4152,24.01,23.19,24.28,23.27,22.95,22.09,22.62,23.16,22.58,22.05
sz.300045,2014-02-13,23.18,22.09,21.71,23.48,5745776,129262916.0,-4.7434,23.19,22.09,23.86,23.27,22.83,22.62,23.16,22.58,22.05,21.6
sz.300045,2014-02-14,22.1,22.62,22.01,22.63,2318609,51800370.0,2.3993,22.09,22.62,23.35,23.3,22.79,23.16,22.58,22.05,21.6,21.52
sz.300045,2014-02-17,22.66,23.16,22.62,23.61,2862690,66403245.0,2.3873,22.62,23.16,23.01,23.39,22.8,22.58,22.05,21.6,21.52,22.0
sz.300045,2014-02-18,23.2,22.58,22.42,23.45,2712880,61534235.0,-2.5043,23.16,22.58,22.73,23.48,22.75,22.05,21.6,21.52,22.0,19.82
sz.300045,2014-02-19,22.38,22.05,21.42,22.55,4037588,88599796.0,-2.3472,22.58,22.05,22.5,23.39,22.66,21.6,21.52,22.0,19.82,18.44
sz.300045,2014-02-20,22.02,21.6,21.42,22.19,2835436,61285115.0,-2.0408,22.05,21.6,22.4,23.13,22.59,21.52,22.0,19.82,18.44,18.12
sz.300045,2014-02-21,21.85,21.52,21.15,21.86,1734438,37227346.0,-0.3704,21.6,21.52,22.18,22.77,22.58,22.0,19.82,18.44,18.12,18.7
sz.300045,2014-02-24,21.52,22.0,20.78,22.2,3528968,75359992.0,2.2305,21.52,22.0,21.95,22.48,22.64,19.82,18.44,18.12,18.7,18.7
sz.300045,2014-02-25,21.81,19.82,19.8,22.18,4868952,100640639.0,-9.9091,22.0,19.82,21.4,22.06,22.59,18.44,18.12,18.7,18.7,19.15
sz.300045,2014-02-26,19.49,18.44,17.84,19.5,8251665,151243207.0,-6.9627,19.82,18.44,20.68,21.59,22.43,18.12,18.7,18.7,19.15,18.69
sz.300045,2014-02-27,18.24,18.12,18.06,18.67,5078142,93919638.0,-1.7354,18.44,18.12,19.98,21.19,22.23,18.7,18.7,19.15,18.69,18.13
sz.300045,2014-02-28,18.2,18.7,16.72,18.9,5052701,89219279.0,3.2009,18.12,18.7,19.42,20.8,22.05,18.7,19.15,18.69,18.13,18.27
sz.300045,2014-03-03,18.4,18.7,18.0,18.95,4598566,84707430.0,0.0,18.7,18.7,18.76,20.35,21.87,19.15,18.69,18.13,18.27,17.89
sz.300045,2014-03-04,18.55,19.15,18.41,19.38,4163787,79223510.0,2.4064,18.7,19.15,18.62,20.01,21.75,18.69,18.13,18.27,17.89,17.65
sz.300045,2014-03-05,19.02,18.69,18.65,19.2,3093422,58345596.0,-2.4021,19.15,18.69,18.67,19.67,21.53,18.13,18.27,17.89,17.65,18.22
sz.300045,2014-03-06,18.4,18.13,17.94,18.74,4952050,89687150.0,-2.9963,18.69,18.13,18.67,19.33,21.23,18.27,17.89,17.65,18.22,18.31
sz.300045,2014-03-07,18.2,18.27,18.02,18.65,2893874,53247768.0,0.7722,18.13,18.27,18.59,19.0,20.88,17.89,17.65,18.22,18.31,18.7
sz.300045,2014-03-10,18.25,17.89,17.84,18.58,2765259,50219281.0,-2.0799,18.27,17.89,18.43,18.59,20.54,17.65,18.22,18.31,18.7,19.3
sz.300045,2014-03-11,17.65,17.65,17.3,18.3,2979394,52905027.0,-1.3415,17.89,17.65,18.13,18.37,20.22,18.22,18.31,18.7,19.3,19.15
sz.300045,2014-03-12,17.88,18.22,17.88,18.84,4801970,88167268.0,3.2295,17.65,18.22,18.03,18.35,19.97,18.31,18.7,19.3,19.15,18.73
sz.300045,2014-03-13,18.39,18.31,17.93,18.39,2664232,48599024.0,0.494,18.22,18.31,18.07,18.37,19.78,18.7,19.3,19.15,18.73,17.97
sz.300045,2014-03-14,18.25,18.7,18.02,18.75,2802132,51929252.0,2.13,18.31,18.7,18.15,18.37,19.58,19.3,19.15,18.73,17.97,17.72
sz.300045,2014-03-17,18.68,19.3,18.61,19.57,4853048,92626259.0,3.2085,18.7,19.3,18.44,18.43,19.39,19.15,18.73,17.97,17.72,17.56
sz.300045,2014-03-18,19.28,19.15,19.05,19.47,2532799,48792339.0,-0.7772,19.3,19.15,18.74,18.43,19.22,18.73,17.97,17.72,17.56,17.63
sz.300045,2014-03-19,19.12,18.73,18.59,19.13,2321100,43473322.0,-2.1932,19.15,18.73,18.84,18.43,19.05,17.97,17.72,17.56,17.63,18.01
sz.300045,2014-03-20,18.71,17.97,17.97,18.89,2051048,38023481.0,-4.0577,18.73,17.97,18.77,18.42,18.87,17.72,17.56,17.63,18.01,18.08
sz.300045,2014-03-21,17.8,17.72,16.9,17.89,4997261,86625999.0,-1.3912,17.97,17.72,18.57,18.36,18.68,17.56,17.63,18.01,18.08,19.08
sz.300045,2014-03-24,17.51,17.56,17.2,17.82,2095130,36693090.0,-0.9029,17.72,17.56,18.23,18.33,18.46,17.63,18.01,18.08,19.08,19.62
sz.300045,2014-03-25,17.57,17.63,17.38,17.97,1766641,31203864.0,0.3986,17.56,17.63,17.92,18.33,18.35,18.01,18.08,19.08,19.62,19.47
sz.300045,2014-03-26,17.72,18.01,17.52,18.15,2375833,42586788.0,2.1554,17.63,18.01,17.78,18.31,18.33,18.08,19.08,19.62,19.47,20.04
sz.300045,2014-03-27,18.0,18.08,17.53,18.38,2140826,38469130.0,0.3887,18.01,18.08,17.8,18.28,18.33,19.08,19.62,19.47,20.04,20.32
sz.300045,2014-03-28,18.04,19.08,17.75,19.19,7699345,143416951.0,5.5310000000000015,18.08,19.08,18.07,18.32,18.35,19.62,19.47,20.04,20.32,20.32
sz.300045,2014-03-31,18.99,19.62,18.88,20.18,7077429,139494813.0,2.8302,19.08,19.62,18.48,18.35,18.39,19.47,20.04,20.32,20.32,19.86
sz.300045,2014-04-01,19.53,19.47,19.25,20.06,4085368,80522613.0,-0.7645,19.62,19.47,18.85,18.39,18.41,20.04,20.32,20.32,19.86,20.66
sz.300045,2014-04-02,19.5,20.04,19.21,20.75,5401099,108615160.0,2.9276,19.47,20.04,19.26,18.52,18.48,20.32,20.32,19.86,20.66,21.32
sz.300045,2014-04-03,19.89,20.32,19.8,20.87,5034482,102552804.0,1.3972,20.04,20.32,19.71,18.75,18.59,20.32,19.86,20.66,21.32,21.0
sz.300045,2014-04-04,20.4,20.32,20.2,20.82,4471741,91926197.0,0.0,20.32,20.32,19.95,19.01,18.69,19.86,20.66,21.32,21.0,22.18
sz.300045,2014-04-08,20.0,19.86,19.45,20.09,3367425,66564931.0,-2.2638,20.32,19.86,20.0,19.24,18.79,20.66,21.32,21.0,22.18,22.34
sz.300045,2014-04-09,19.91,20.66,19.8,20.71,3945519,80198103.0,4.0282,19.86,20.66,20.24,19.55,18.94,21.32,21.0,22.18,22.34,21.92
sz.300045,2014-04-10,20.4,21.32,20.36,21.8,5307187,113084294.0,3.1946,20.66,21.32,20.5,19.88,19.09,21.0,22.18,22.34,21.92,22.35
sz.300045,2014-04-11,21.1,21.0,20.33,21.28,3511507,73237023.0,-1.5009,21.32,21.0,20.63,20.17,19.23,22.18,22.34,21.92,22.35,22.12
sz.300045,2014-04-14,21.12,22.18,21.12,22.35,7156484,157378364.0,5.619,21.0,22.18,21.0,20.48,19.4,22.34,21.92,22.35,22.12,20.7
sz.300045,2014-04-15,22.15,22.34,21.85,22.55,3235224,71945823.0,0.7214,22.18,22.34,21.5,20.75,19.55,21.92,22.35,22.12,20.7,21.65
sz.300045,2014-04-16,22.0,21.92,21.3,22.3,2974271,64619691.0,-1.88,22.34,21.92,21.75,21.0,19.69,22.35,22.12,20.7,21.65,21.71
sz.300045,2014-04-17,21.7,22.35,21.65,22.44,2532020,55923544.0,1.9617,21.92,22.35,21.96,21.23,19.87,22.12,20.7,21.65,21.71,22.4
sz.300045,2014-04-18,22.16,22.12,21.5,22.36,2842923,62505782.0,-1.0291,22.35,22.12,22.18,21.41,20.08,20.7,21.65,21.71,22.4,21.08
sz.300045,2014-04-21,21.8,20.7,20.7,22.28,3105979,67319048.0,-6.4195,22.12,20.7,21.89,21.44,20.23,21.65,21.71,22.4,21.08,19.7
sz.300045,2014-04-22,20.67,21.65,19.91,21.89,4636312,95478941.0,4.5894,20.7,21.65,21.75,21.62,20.43,21.71,22.4,21.08,19.7,19.55
sz.300045,2014-04-23,21.48,21.71,21.31,22.22,3008201,65983457.0,0.2771,21.65,21.71,21.71,21.73,20.64,22.4,21.08,19.7,19.55,19.6
sz.300045,2014-04-24,21.5,22.4,21.5,22.57,3899850,86598446.0,3.1783,21.71,22.4,21.72,21.84,20.86,21.08,19.7,19.55,19.6,20.12
sz.300045,2014-04-25,22.5,21.08,21.0,22.59,2591395,55914183.0,-5.8929,22.4,21.08,21.51,21.85,21.01,19.7,19.55,19.6,20.12,20.79
sz.300045,2014-04-28,21.01,19.7,19.6,21.01,2824718,56454251.0,-6.5465,21.08,19.7,21.31,21.6,21.04,19.55,19.6,20.12,20.79,20.78
sz.300045,2014-04-29,19.48,19.55,19.45,20.09,1668792,32899696.0,-0.7614,19.7,19.55,20.89,21.32,21.03,19.6,20.12,20.79,20.78,20.18
sz.300045,2014-04-30,19.94,19.6,19.27,19.98,1221472,24140899.0,0.2558,19.55,19.6,20.47,21.09,21.04,20.12,20.79,20.78,20.18,18.7
sz.300045,2014-05-05,19.85,20.12,19.41,20.16,1333832,26407620.0,2.6531,19.6,20.12,20.01,20.86,21.04,20.79,20.78,20.18,18.7,18.35
sz.300045,2014-05-06,20.27,20.79,20.04,21.09,2282991,47196753.0,3.33,20.12,20.79,19.95,20.73,21.07,20.78,20.18,18.7,18.35,18.18
sz.300045,2014-05-07,20.89,20.78,20.11,20.89,1744278,35670141.0,-0.0481,20.79,20.78,20.17,20.74,21.09,20.18,18.7,18.35,18.18,18.23
sz.300045,2014-05-08,20.38,20.18,20.18,20.69,1921887,39092629.0,-2.8874,20.78,20.18,20.29,20.59,21.11,18.7,18.35,18.18,18.23,18.12
sz.300045,2014-05-09,20.08,18.7,18.35,20.42,3502018,66317474.0,-7.334,20.18,18.7,20.11,20.29,21.01,18.35,18.18,18.23,18.12,17.66
sz.300045,2014-05-12,18.95,18.35,17.87,19.18,4891855,88590342.0,-1.8717,18.7,18.35,19.76,19.89,20.86,18.18,18.23,18.12,17.66,17.95
sz.300045,2014-05-13,18.15,18.18,17.98,18.64,1892409,34591391.0,-0.9264,18.35,18.18,19.24,19.6,20.72,18.23,18.12,17.66,17.95,18.05
sz.300045,2014-05-14,18.38,18.23,18.12,18.5,893595,16300949.0,0.275,18.18,18.23,18.73,19.45,20.52,18.12,17.66,17.95,18.05,18.2
sz.300045,2014-05-15,18.01,18.12,17.25,18.7,2114200,38495600.0,-0.6034,18.23,18.12,18.32,19.3,20.31,17.66,17.95,18.05,18.2,18.5
sz.300045,2014-05-16,18.11,17.66,17.34,18.11,1849479,32446898.0,-2.5386,18.12,17.66,18.11,19.11,20.1,17.95,18.05,18.2,18.5,18.83
sz.300045,2014-05-19,17.56,17.95,17.56,18.3,1715171,30715407.0,1.6421,17.66,17.95,18.03,18.89,19.88,18.05,18.2,18.5,18.83,19.13
sz.300045,2014-05-20,18.08,18.05,17.96,18.52,1200758,21905402.0,0.5571,17.95,18.05,18.0,18.62,19.68,18.2,18.5,18.83,19.13,18.75
sz.300045,2014-05-21,17.99,18.2,17.84,18.25,858440,15463415.0,0.831,18.05,18.2,18.0,18.36,19.55,18.5,18.83,19.13,18.75,19.55
sz.300045,2014-05-22,18.45,18.5,18.21,18.76,1998206,37064080.0,1.6483,18.2,18.5,18.07,18.19,19.39,18.83,19.13,18.75,19.55,19.77
sz.300045,2014-05-23,18.49,18.83,18.01,19.1,2495492,46399049.0,1.7838,18.5,18.83,18.31,18.21,19.25,19.13,18.75,19.55,19.77,21.74
sz.300045,2014-05-26,18.88,19.13,18.84,19.24,2292669,43905378.0,1.5932,18.83,19.13,18.54,18.28,19.08,18.75,19.55,19.77,21.74,20.77
sz.300045,2014-05-27,19.38,18.75,18.71,19.38,1475860,28061624.0,-1.9864,19.13,18.75,18.68,18.34,18.97,19.55,19.77,21.74,20.77,20.75
sz.300045,2014-05-28,18.8,19.55,18.75,19.9,3883025,75249013.0,4.2667,18.75,19.55,18.95,18.47,18.96,19.77,21.74,20.77,20.75,20.85
sz.300045,2014-05-29,19.2,19.77,19.08,20.17,4516250,89524651.0,1.1253,19.55,19.77,19.21,18.64,18.97,21.74,20.77,20.75,20.85,20.13
sz.300045,2014-05-30,19.7,21.74,19.33,21.75,8252325,174979910.0,9.9646,19.77,21.74,19.79,19.05,19.08,20.77,20.75,20.85,20.13,19.8
sz.300045,2014-06-03,21.77,20.77,20.62,21.98,7195199,153315987.0,-4.4618,21.74,20.77,20.12,19.33,19.11,20.75,20.85,20.13,19.8,20.4
sz.300045,2014-06-04,20.59,20.75,20.33,21.07,3290750,68105519.0,-0.0963,20.77,20.75,20.52,19.6,19.11,20.85,20.13,19.8,20.4,20.2
sz.300045,2014-06-05,20.53,20.85,20.01,20.88,2671873,54749221.0,0.4819,20.75,20.85,20.78,19.86,19.11,20.13,19.8,20.4,20.2,20.12
sz.300045,2014-06-06,20.7,20.13,19.9,20.84,3221886,65441938.0,-3.4532,20.85,20.13,20.85,20.03,19.11,19.8,20.4,20.2,20.12,20.37
sz.300045,2014-06-09,20.13,19.8,19.75,20.2,2037848,40656457.0,-1.6393,20.13,19.8,20.46,20.12,19.17,20.4,20.2,20.12,20.37,20.67
sz.300045,2014-06-10,19.88,20.4,19.75,20.57,2810649,56993581.0,3.0303,19.8,20.4,20.39,20.25,19.27,20.2,20.12,20.37,20.67,19.2
sz.300045,2014-06-11,20.3,20.2,19.95,20.44,1853519,37340362.0,-0.9804,20.4,20.2,20.28,20.4,19.37,20.12,20.37,20.67,19.2,18.95
