code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603929,2016-12-30,7.11,7.11,7.11,7.11,24686,175517.0,43.92713,4.94,7.11,,,,7.82,8.6,9.46,10.41,11.45
sh.603929,2017-01-03,7.82,7.82,7.82,7.82,5363,41939.0,9.985935000000001,7.11,7.82,,,,8.6,9.46,10.41,11.45,12.6
sh.603929,2017-01-04,8.6,8.6,8.6,8.6,4826,41504.0,9.974427,7.82,8.6,,,,9.46,10.41,11.45,12.6,13.86
sh.603929,2017-01-05,9.46,9.46,9.46,9.46,12504,118288.0,9.999995,8.6,9.46,,,,10.41,11.45,12.6,13.86,15.25
sh.603929,2017-01-06,10.41,10.41,10.41,10.41,23193,241439.0,10.04228,9.46,10.41,8.68,,,11.45,12.6,13.86,15.25,16.78
sh.603929,2017-01-09,11.45,11.45,11.45,11.45,15556,178116.0,9.990394,10.41,11.45,9.55,,,12.6,13.86,15.25,16.78,18.46
sh.603929,2017-01-10,12.6,12.6,12.6,12.6,24596,309910.0,10.04367,11.45,12.6,10.5,,,13.86,15.25,16.78,18.46,20.31
sh.603929,2017-01-11,13.86,13.86,13.86,13.86,23596,327041.0,9.999994000000001,12.6,13.86,11.56,,,15.25,16.78,18.46,20.31,22.34
sh.603929,2017-01-12,15.25,15.25,15.25,15.25,140734,2146194.0,10.02886,13.86,15.25,12.71,,,16.78,18.46,20.31,22.34,24.57
sh.603929,2017-01-13,16.78,16.78,16.78,16.78,303850,5098603.0,10.032789999999999,15.25,16.78,13.99,11.33,,18.46,20.31,22.34,24.57,27.03
sh.603929,2017-01-16,18.46,18.46,18.46,18.46,288865,5332448.0,10.01191,16.78,18.46,15.39,12.47,,20.31,22.34,24.57,27.03,26.29
sh.603929,2017-01-17,20.31,20.31,20.31,20.31,220704,4482498.0,10.02167,18.46,20.31,16.93,13.72,,22.34,24.57,27.03,26.29,26.24
sh.603929,2017-01-18,22.34,22.34,22.34,22.34,175244,3914951.0,9.99508,20.31,22.34,18.63,15.09,,24.57,27.03,26.29,26.24,26.91
sh.603929,2017-01-19,24.57,24.57,24.1,24.57,14141115,347422464.0,9.982092999999999,22.34,24.57,20.49,16.6,,27.03,26.29,26.24,26.91,27.16
sh.603929,2017-01-20,25.41,27.03,25.31,27.03,29138924,760910112.0,10.012210000000001,24.57,27.03,22.54,18.26,,26.29,26.24,26.91,27.16,26.5
sh.603929,2017-01-23,27.84,26.29,25.65,27.84,31156760,827192336.0,-2.737698,27.03,26.29,24.11,19.75,,26.24,26.91,27.16,26.5,29.15
sh.603929,2017-01-24,26.18,26.24,26.0,26.87,15668694,413703312.0,-0.190191,26.29,26.24,25.29,21.11,,26.91,27.16,26.5,29.15,29.78
sh.603929,2017-01-25,25.9,26.91,25.18,27.84,18962684,502994592.0,2.553354,26.24,26.91,26.21,22.42,,27.16,26.5,29.15,29.78,30.56
sh.603929,2017-01-26,26.68,27.16,26.18,27.5,17755654,476587904.0,0.9290229999999999,26.91,27.16,26.73,23.61,,26.5,29.15,29.78,30.56,30.25
sh.603929,2017-02-03,26.95,26.5,26.08,27.08,8336486,221396771.0,-2.430043,27.16,26.5,26.62,24.58,17.96,29.15,29.78,30.56,30.25,29.73
sh.603929,2017-02-06,26.9,29.15,26.9,29.15,13758812,387834656.0,9.999999,26.5,29.15,27.19,25.65,19.06,29.78,30.56,30.25,29.73,30.92
sh.603929,2017-02-07,29.96,29.78,29.17,31.45,21299572,642342528.0,2.161239,29.15,29.78,27.9,26.6,20.16,30.56,30.25,29.73,30.92,30.78
sh.603929,2017-02-08,29.3,30.56,29.12,31.76,19647819,596757232.0,2.6192029999999997,29.78,30.56,28.63,27.42,21.26,30.25,29.73,30.92,30.78,31.45
sh.603929,2017-02-09,30.16,30.25,29.69,30.78,11767939,355528528.0,-1.0143959999999999,30.56,30.25,29.25,27.99,22.3,29.73,30.92,30.78,31.45,30.71
sh.603929,2017-02-10,30.3,29.73,29.65,30.84,8857650,266782126.0,-1.71901,30.25,29.73,29.89,28.26,23.26,30.92,30.78,31.45,30.71,28.99
sh.603929,2017-02-13,29.26,30.92,29.22,31.28,11850822,360818176.0,4.002693,29.73,30.92,30.25,28.72,24.23,30.78,31.45,30.71,28.99,28.53
sh.603929,2017-02-14,30.69,30.78,30.5,31.95,10948813,340082384.0,-0.452779,30.92,30.78,30.45,29.17,25.14,31.45,30.71,28.99,28.53,29.18
sh.603929,2017-02-15,30.33,31.45,30.1,33.86,18045347,583172576.0,2.1767380000000003,30.78,31.45,30.63,29.63,26.02,30.71,28.99,28.53,29.18,29.55
sh.603929,2017-02-16,31.01,30.71,29.5,31.86,12306579,379178848.0,-2.352947,31.45,30.71,30.72,29.98,26.8,28.99,28.53,29.18,29.55,30.09
sh.603929,2017-02-17,30.31,28.99,28.85,30.8,8979558,266159540.0,-5.60078,30.71,28.99,30.57,30.23,27.41,28.53,29.18,29.55,30.09,30.73
sh.603929,2017-02-20,28.99,28.53,27.88,28.99,7179689,203303699.0,-1.586751,28.99,28.53,30.09,30.17,27.91,29.18,29.55,30.09,30.73,30.99
sh.603929,2017-02-21,28.58,29.18,28.45,29.38,5780733,167891680.0,2.278302,28.53,29.18,29.77,30.11,28.35,29.55,30.09,30.73,30.99,32.29
sh.603929,2017-02-22,29.21,29.55,29.11,30.19,6487155,192149496.0,1.267988,29.18,29.55,29.39,30.01,28.71,30.09,30.73,30.99,32.29,32.47
sh.603929,2017-02-23,29.3,30.09,29.12,30.48,8871613,265826282.0,1.8274139999999999,29.55,30.09,29.27,29.99,28.99,30.73,30.99,32.29,32.47,32.83
sh.603929,2017-02-24,29.92,30.73,29.86,31.14,8673382,264811828.0,2.126951,30.09,30.73,29.62,30.09,29.18,30.99,32.29,32.47,32.83,35.24
sh.603929,2017-02-27,30.5,30.99,30.35,31.23,8257630,253742723.0,0.8460790000000001,30.73,30.99,30.11,30.1,29.41,32.29,32.47,32.83,35.24,35.24
sh.603929,2017-02-28,30.82,32.29,30.81,32.79,12204767,388664384.0,4.194905,30.99,32.29,30.73,30.25,29.71,32.47,32.83,35.24,35.24,34.2
sh.603929,2017-03-01,32.04,32.47,31.35,32.81,10432417,333101456.0,0.557449,32.29,32.47,31.31,30.35,29.99,32.83,35.24,35.24,34.2,34.23
sh.603929,2017-03-02,32.26,32.83,31.82,33.87,13973940,460423984.0,1.108718,32.47,32.83,31.86,30.57,30.27,35.24,35.24,34.2,34.23,33.43
sh.603929,2017-03-03,32.53,35.24,32.21,35.36,16726309,566681776.0,7.340846000000001,32.83,35.24,32.76,31.19,30.71,35.24,34.2,34.23,33.43,33.12
sh.603929,2017-03-06,34.89,35.24,34.37,36.18,14071529,494466352.0,0.0,35.24,35.24,33.61,31.86,31.02,34.2,34.23,33.43,33.12,33.97
sh.603929,2017-03-07,34.85,34.2,34.02,35.3,12827238,443492192.0,-2.9511939999999997,35.24,34.2,34.0,32.36,31.24,34.23,33.43,33.12,33.97,34.1
sh.603929,2017-03-08,34.38,34.23,34.02,35.27,10384630,360022928.0,0.087716,34.2,34.23,34.35,32.83,31.42,33.43,33.12,33.97,34.1,33.26
sh.603929,2017-03-09,33.81,33.43,32.93,33.98,9017649,301449600.0,-2.337129,34.23,33.43,34.47,33.16,31.58,33.12,33.97,34.1,33.26,34.42
sh.603929,2017-03-10,33.27,33.12,33.03,33.97,6329244,212284470.0,-0.927315,33.43,33.12,34.04,33.4,31.75,33.97,34.1,33.26,34.42,32.93
sh.603929,2017-03-13,32.78,33.97,31.96,34.11,8993202,298753120.0,2.566432,33.12,33.97,33.79,33.7,31.9,34.1,33.26,34.42,32.93,34.25
sh.603929,2017-03-14,34.0,34.1,33.49,34.5,8735420,297455264.0,0.382682,33.97,34.1,33.77,33.88,32.07,33.26,34.42,32.93,34.25,35.39
sh.603929,2017-03-15,33.84,33.26,33.22,34.02,5822932,195552274.0,-2.4633439999999998,34.1,33.26,33.58,33.96,32.16,34.42,32.93,34.25,35.39,36.35
sh.603929,2017-03-16,33.41,34.42,33.41,34.84,10045081,343785968.0,3.4876730000000005,33.26,34.42,33.77,34.12,32.34,32.93,34.25,35.39,36.35,35.2
sh.603929,2017-03-17,34.4,32.93,32.88,34.97,10461418,354963424.0,-4.3288730000000015,34.42,32.93,33.74,33.89,32.54,34.25,35.39,36.35,35.2,36.84
sh.603929,2017-03-20,33.05,34.25,32.8,34.28,7796930,263357093.0,4.008502,32.93,34.25,33.79,33.79,32.83,35.39,36.35,35.2,36.84,37.13
sh.603929,2017-03-21,34.32,35.39,33.88,35.4,12484098,432493200.0,3.328465,34.25,35.39,34.05,33.91,33.14,36.35,35.2,36.84,37.13,34.58
sh.603929,2017-03-22,35.0,36.35,34.9,37.69,15604154,562496960.0,2.712628,35.39,36.35,34.67,34.12,33.48,35.2,36.84,37.13,34.58,32.11
sh.603929,2017-03-23,36.15,35.2,34.03,36.38,11881040,420721712.0,-3.16368,36.35,35.2,34.82,34.3,33.73,36.84,37.13,34.58,32.11,30.99
sh.603929,2017-03-24,34.92,36.84,34.92,37.2,11594752,418975888.0,4.659089,35.2,36.84,35.61,34.67,34.04,37.13,34.58,32.11,30.99,30.82
sh.603929,2017-03-27,37.01,37.13,36.12,38.39,13964543,521579040.0,0.78719,36.84,37.13,36.18,34.99,34.34,34.58,32.11,30.99,30.82,31.84
sh.603929,2017-03-28,36.0,34.58,34.51,36.41,13009425,461204192.0,-6.8677600000000005,37.13,34.58,36.02,35.04,34.46,32.11,30.99,30.82,31.84,31.77
sh.603929,2017-03-29,34.27,32.11,31.85,34.88,9087124,303316800.0,-7.1428600000000015,34.58,32.11,35.17,34.92,34.44,30.99,30.82,31.84,31.77,30.7
sh.603929,2017-03-30,32.0,30.99,30.33,32.09,7552743,235495789.0,-3.4880120000000003,32.11,30.99,34.33,34.58,34.35,30.82,31.84,31.77,30.7,28.47
sh.603929,2017-03-31,31.29,30.82,30.12,31.79,5751776,177851202.0,-0.548564,30.99,30.82,33.13,34.37,34.13,31.84,31.77,30.7,28.47,29.41
sh.603929,2017-04-05,30.8,31.84,30.36,31.95,5154481,161698188.0,3.3095410000000003,30.82,31.84,32.07,34.13,33.96,31.77,30.7,28.47,29.41,28.57
sh.603929,2017-04-06,31.69,31.77,31.44,32.5,4888585,156370397.0,-0.21984800000000002,31.84,31.77,31.51,33.76,33.84,30.7,28.47,29.41,28.57,28.67
sh.603929,2017-04-07,31.81,30.7,30.5,31.99,4919207,153099036.0,-3.367956,31.77,30.7,31.22,33.2,33.66,28.47,29.41,28.57,28.67,28.27
sh.603929,2017-04-10,30.1,28.47,28.35,30.17,6681361,194652520.0,-7.2638479999999985,30.7,28.47,30.72,32.52,33.41,29.41,28.57,28.67,28.27,26.48
sh.603929,2017-04-11,28.7,29.41,28.6,29.58,4478405,130447606.0,3.3017230000000004,28.47,29.41,30.44,31.78,33.23,28.57,28.67,28.27,26.48,26.54
sh.603929,2017-04-12,29.36,28.57,28.39,29.36,3260327,93757753.0,-2.856172,29.41,28.57,29.78,30.93,32.96,28.67,28.27,26.48,26.54,27.47
sh.603929,2017-04-13,28.6,28.67,28.58,29.29,2268676,65581844.0,0.350019,28.57,28.67,29.16,30.34,32.69,28.27,26.48,26.54,27.47,26.86
sh.603929,2017-04-14,28.4,28.27,28.2,28.8,2096445,59608746.0,-1.3951850000000001,28.67,28.27,28.68,29.95,32.44,26.48,26.54,27.47,26.86,26.6
sh.603929,2017-04-17,27.29,26.48,26.35,27.69,4270806,115294199.0,-6.331804,28.27,26.48,28.28,29.5,32.04,26.54,27.47,26.86,26.6,25.87
sh.603929,2017-04-18,26.51,26.54,26.32,26.87,2066330,54967092.0,0.226591,26.48,26.54,27.71,29.07,31.72,27.47,26.86,26.6,25.87,26.32
sh.603929,2017-04-19,26.5,27.47,26.26,27.48,3334745,89974233.0,3.5041379999999998,26.54,27.47,27.49,28.64,31.38,26.86,26.6,25.87,26.32,26.39
sh.603929,2017-04-20,27.4,26.86,26.35,27.57,2878563,77682992.0,-2.2206,27.47,26.86,27.12,28.14,30.95,26.6,25.87,26.32,26.39,27.66
sh.603929,2017-04-21,26.8,26.6,26.45,27.12,1642619,43937832.0,-0.967983,26.86,26.6,26.79,27.73,30.47,25.87,26.32,26.39,27.66,27.7
sh.603929,2017-04-24,26.39,25.87,25.55,26.6,2180507,56533525.0,-2.744359,26.6,25.87,26.67,27.47,30.0,26.32,26.39,27.66,27.7,26.9
sh.603929,2017-04-25,25.82,26.32,25.82,26.9,2478579,65636980.0,1.7394619999999998,25.87,26.32,26.62,27.17,29.47,26.39,27.66,27.7,26.9,27.37
sh.603929,2017-04-26,26.32,26.39,26.13,26.99,2509002,66857036.0,0.26595599999999997,26.32,26.39,26.41,26.95,28.94,27.66,27.7,26.9,27.37,26.85
sh.603929,2017-04-27,26.25,27.66,25.8,27.72,5670325,152986363.0,4.812431,26.39,27.66,26.57,26.85,28.59,27.7,26.9,27.37,26.85,25.81
sh.603929,2017-04-28,27.44,27.7,27.3,28.11,3524731,97572213.0,0.144617,27.66,27.7,26.79,26.79,28.37,26.9,27.37,26.85,25.81,24.81
sh.603929,2017-05-02,26.9,26.9,26.0,27.2,3708548,99528714.0,-2.888091,27.7,26.9,26.99,26.83,28.17,27.37,26.85,25.81,24.81,25.57
sh.603929,2017-05-03,26.78,27.37,26.78,27.45,2772283,75068704.0,1.7472159999999999,26.9,27.37,27.2,26.91,27.99,26.85,25.81,24.81,25.57,24.93
sh.603929,2017-05-04,27.23,26.85,26.7,27.42,2164942,58543130.0,-1.899892,27.37,26.85,27.3,26.85,27.74,25.81,24.81,25.57,24.93,25.87
sh.603929,2017-05-05,26.59,25.81,25.8,26.6,3221861,84265066.0,-3.8733739999999997,26.85,25.81,26.93,26.75,27.45,24.81,25.57,24.93,25.87,25.96
sh.603929,2017-05-08,25.5,24.81,24.8,25.57,2919228,73604989.0,-3.8744669999999997,25.81,24.81,26.35,26.57,27.15,25.57,24.93,25.87,25.96,25.43
