code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2014-01-02,17.51,17.99,17.3,18.09,1942313,34604077.0,1.581,17.71,17.99,,,,19.79,19.13,21.04,21.1,19.05
sz.300066,2014-01-03,17.9,19.79,17.82,19.79,6359623,121520080.0,10.0056,17.99,19.79,,,,19.13,21.04,21.1,19.05,18.56
sz.300066,2014-01-06,20.29,19.13,18.8,20.38,5841063,115359659.0,-3.335,19.79,19.13,,,,21.04,21.1,19.05,18.56,20.18
sz.300066,2014-01-07,19.25,21.04,18.5,21.04,6370075,127858240.0,9.9843,19.13,21.04,,,,21.1,19.05,18.56,20.18,20.5
sz.300066,2014-01-08,21.1,21.1,20.48,21.61,5807778,122272272.0,0.2852,21.04,21.1,19.81,,,19.05,18.56,20.18,20.5,22.03
sz.300066,2014-01-09,21.02,19.05,19.0,21.23,6686458,133308016.0,-9.7156,21.1,19.05,20.02,,,18.56,20.18,20.5,22.03,21.28
sz.300066,2014-01-10,19.08,18.56,18.15,19.6,4012957,75534277.0,-2.5722,19.05,18.56,19.78,,,20.18,20.5,22.03,21.28,21.24
sz.300066,2014-01-13,18.37,20.18,18.37,20.4,4685897,91780416.0,8.7284,18.56,20.18,19.99,,,20.5,22.03,21.28,21.24,20.46
sz.300066,2014-01-14,20.23,20.5,19.62,20.95,3908488,79960606.0,1.5857,20.18,20.5,19.88,,,22.03,21.28,21.24,20.46,20.99
sz.300066,2014-01-15,20.13,22.03,20.13,22.33,4660791,99819822.0,7.4634,20.5,22.03,20.06,19.94,,21.28,21.24,20.46,20.99,20.82
sz.300066,2014-01-16,21.8,21.28,21.08,21.85,3146448,67251101.0,-3.4044,22.03,21.28,20.51,20.27,,21.24,20.46,20.99,20.82,21.06
sz.300066,2014-01-17,21.17,21.24,20.66,22.3,3144950,67798144.0,-0.188,21.28,21.24,21.05,20.41,,20.46,20.99,20.82,21.06,20.75
sz.300066,2014-01-20,20.95,20.46,20.1,21.67,2810574,58384181.0,-3.6723,21.24,20.46,21.1,20.54,,20.99,20.82,21.06,20.75,20.89
sz.300066,2014-01-21,20.41,20.99,20.41,21.42,2424621,51127343.0,2.5904,20.46,20.99,21.2,20.54,,20.82,21.06,20.75,20.89,20.3
sz.300066,2014-01-22,20.77,20.82,20.34,21.19,3054398,62992691.0,-0.8099,20.99,20.82,20.96,20.51,,21.06,20.75,20.89,20.3,20.2
sz.300066,2014-01-23,20.9,21.06,20.4,21.68,4279074,89733641.0,1.1527,20.82,21.06,20.91,20.71,,20.75,20.89,20.3,20.2,19.28
sz.300066,2014-01-24,20.99,20.75,20.33,21.0,3138363,64800969.0,-1.472,21.06,20.75,20.82,20.93,,20.89,20.3,20.2,19.28,20.08
sz.300066,2014-01-27,20.54,20.89,19.8,21.35,4776604,98201865.0,0.6747,20.75,20.89,20.9,21.0,,20.3,20.2,19.28,20.08,21.1
sz.300066,2014-01-28,20.71,20.3,20.0,20.96,2002787,40878182.0,-2.8243,20.89,20.3,20.76,20.98,,20.2,19.28,20.08,21.1,20.5
sz.300066,2014-01-29,20.38,20.2,20.0,20.64,2384882,48175692.0,-0.4926,20.3,20.2,20.64,20.8,20.37,19.28,20.08,21.1,20.5,20.54
sz.300066,2014-01-30,20.1,19.28,19.28,20.2,2501486,48934997.0,-4.5545,20.2,19.28,20.28,20.6,20.43,20.08,21.1,20.5,20.54,20.17
sz.300066,2014-02-07,19.16,20.08,18.99,20.14,2481585,49058344.0,4.1494,19.28,20.08,20.15,20.48,20.45,21.1,20.5,20.54,20.17,21.42
sz.300066,2014-02-10,20.08,21.1,19.98,21.19,4125607,84464410.0,5.0797,20.08,21.1,20.19,20.55,20.55,20.5,20.54,20.17,21.42,21.8
sz.300066,2014-02-11,20.91,20.5,20.19,21.25,3142050,64839019.0,-2.8436,21.1,20.5,20.23,20.5,20.52,20.54,20.17,21.42,21.8,21.93
sz.300066,2014-02-12,20.39,20.54,19.9,20.64,2096402,42420812.0,0.1951,20.5,20.54,20.3,20.47,20.49,20.17,21.42,21.8,21.93,21.24
sz.300066,2014-02-13,20.42,20.17,20.1,21.09,2918906,60246059.0,-1.8014,20.54,20.17,20.48,20.38,20.55,21.42,21.8,21.93,21.24,20.12
sz.300066,2014-02-14,20.17,21.42,20.17,21.5,4976467,104489041.0,6.1973,20.17,21.42,20.75,20.45,20.69,21.8,21.93,21.24,20.12,19.58
sz.300066,2014-02-17,21.15,21.8,21.15,22.03,3696374,80479640.0,1.774,21.42,21.8,20.89,20.54,20.77,21.93,21.24,20.12,19.58,20.37
sz.300066,2014-02-18,21.95,21.93,21.8,22.97,4219399,94328440.0,0.5963,21.8,21.93,21.17,20.7,20.84,21.24,20.12,19.58,20.37,18.6
sz.300066,2014-02-19,22.0,21.24,20.98,22.17,3146190,66995239.0,-3.1464,21.93,21.24,21.31,20.81,20.8,20.12,19.58,20.37,18.6,18.47
sz.300066,2014-02-20,21.19,20.12,20.0,21.22,3018034,61391480.0,-5.2731,21.24,20.12,21.3,20.89,20.74,19.58,20.37,18.6,18.47,17.6
sz.300066,2014-02-21,20.0,19.58,19.22,20.36,2623964,51855812.0,-2.6839,20.12,19.58,20.93,20.84,20.66,20.37,18.6,18.47,17.6,17.82
sz.300066,2014-02-24,19.41,20.37,19.24,20.44,2158369,42786261.0,4.0347,19.58,20.37,20.65,20.77,20.66,18.6,18.47,17.6,17.82,18.39
sz.300066,2014-02-25,20.38,18.6,18.33,20.55,3082111,59579808.0,-8.6892,20.37,18.6,19.98,20.58,20.54,18.47,17.6,17.82,18.39,18.25
sz.300066,2014-02-26,18.59,18.47,17.5,18.59,1803430,32472017.0,-0.6989,18.6,18.47,19.43,20.37,20.42,17.6,17.82,18.39,18.25,18.7
sz.300066,2014-02-27,18.47,17.6,17.49,18.97,2167430,39316489.0,-4.7103,18.47,17.6,18.92,20.11,20.25,17.82,18.39,18.25,18.7,18.45
sz.300066,2014-02-28,17.6,17.82,17.0,17.99,1728089,30111833.0,1.25,17.6,17.82,18.57,19.75,20.1,18.39,18.25,18.7,18.45,18.27
sz.300066,2014-03-03,17.82,18.39,17.64,18.4,1350625,24440765.0,3.1987,17.82,18.39,18.18,19.41,19.98,18.25,18.7,18.45,18.27,17.2
sz.300066,2014-03-04,18.41,18.25,17.71,18.58,1714099,31203770.0,-0.7613,18.39,18.25,18.11,19.04,19.87,18.7,18.45,18.27,17.2,17.6
sz.300066,2014-03-05,18.25,18.7,18.21,18.77,1313850,24319714.0,2.4658,18.25,18.7,18.15,18.79,19.8,18.45,18.27,17.2,17.6,17.8
sz.300066,2014-03-06,18.66,18.45,18.28,18.8,2421551,44632811.0,-1.3369,18.7,18.45,18.32,18.62,19.76,18.27,17.2,17.6,17.8,18.58
sz.300066,2014-03-07,18.29,18.27,18.18,18.5,978976,17952123.0,-0.9756,18.45,18.27,18.41,18.49,19.67,17.2,17.6,17.8,18.58,18.54
sz.300066,2014-03-10,18.28,17.2,16.85,18.28,2054795,35459575.0,-5.8566,18.27,17.2,18.17,18.18,19.47,17.6,17.8,18.58,18.54,19.0
sz.300066,2014-03-11,17.09,17.6,16.85,17.6,1552187,26752526.0,2.3256,17.2,17.6,18.04,18.08,19.33,17.8,18.58,18.54,19.0,18.86
sz.300066,2014-03-12,17.5,17.8,17.32,18.18,1815226,32081627.0,1.1364,17.6,17.8,17.86,18.01,19.19,18.58,18.54,19.0,18.86,18.46
sz.300066,2014-03-13,17.7,18.58,17.6,18.75,2027882,37510128.0,4.382,17.8,18.58,17.89,18.11,19.11,18.54,19.0,18.86,18.46,17.84
sz.300066,2014-03-14,18.38,18.54,18.01,18.7,1513321,27742624.0,-0.2153,18.58,18.54,17.94,18.18,18.97,19.0,18.86,18.46,17.84,18.49
sz.300066,2014-03-17,18.18,19.0,18.18,19.1,1704290,31973487.0,2.4811,18.54,19.0,18.3,18.24,18.83,18.86,18.46,17.84,18.49,17.65
sz.300066,2014-03-18,18.95,18.86,18.55,19.18,1909694,35908904.0,-0.7368,19.0,18.86,18.56,18.3,18.67,18.46,17.84,18.49,17.65,17.68
sz.300066,2014-03-19,18.9,18.46,18.2,18.9,1138589,21036524.0,-2.1209,18.86,18.46,18.69,18.28,18.53,17.84,18.49,17.65,17.68,17.7
sz.300066,2014-03-20,18.49,17.84,17.84,18.79,927496,17111529.0,-3.3586,18.46,17.84,18.54,18.22,18.42,18.49,17.65,17.68,17.7,17.14
sz.300066,2014-03-21,17.76,18.49,17.22,18.6,1508076,27356797.0,3.6435,17.84,18.49,18.53,18.24,18.36,17.65,17.68,17.7,17.14,16.5
sz.300066,2014-03-24,18.34,17.65,17.48,18.6,2212832,39486171.0,-4.543,18.49,17.65,18.26,18.28,18.23,17.68,17.7,17.14,16.5,16.68
sz.300066,2014-03-25,17.6,17.68,17.3,17.77,707519,12392248.0,0.17,17.65,17.68,18.02,18.29,18.18,17.7,17.14,16.5,16.68,16.94
sz.300066,2014-03-26,17.65,17.7,17.65,18.01,809306,14413470.0,0.1131,17.68,17.7,17.87,18.28,18.14,17.14,16.5,16.68,16.94,16.9
sz.300066,2014-03-27,17.7,17.14,17.11,17.7,724528,12556291.0,-3.1638,17.7,17.14,17.73,18.14,18.12,16.5,16.68,16.94,16.9,17.35
sz.300066,2014-03-28,17.15,16.5,16.04,17.28,1304739,21602649.0,-3.734,17.14,16.5,17.33,17.93,18.06,16.68,16.94,16.9,17.35,17.83
sz.300066,2014-03-31,16.54,16.68,16.3,16.69,695094,11452738.0,1.0909,16.5,16.68,17.14,17.7,17.97,16.94,16.9,17.35,17.83,18.03
sz.300066,2014-04-01,16.62,16.94,16.4,16.94,515668,8686302.0,1.5588,16.68,16.94,16.99,17.51,17.9,16.9,17.35,17.83,18.03,18.44
sz.300066,2014-04-02,16.98,16.9,16.63,17.17,509128,8521659.0,-0.2361,16.94,16.9,16.83,17.35,17.81,17.35,17.83,18.03,18.44,18.15
sz.300066,2014-04-03,16.85,17.35,16.8,17.88,1467192,25654278.0,2.6627,16.9,17.35,16.87,17.3,17.76,17.83,18.03,18.44,18.15,17.71
sz.300066,2014-04-04,17.35,17.83,17.25,17.83,1028686,18174205.0,2.7666,17.35,17.83,17.14,17.24,17.74,18.03,18.44,18.15,17.71,17.96
sz.300066,2014-04-08,17.9,18.03,17.77,18.27,1932360,34857742.0,1.1217,17.83,18.03,17.41,17.27,17.78,18.44,18.15,17.71,17.96,18.33
sz.300066,2014-04-09,18.11,18.44,18.11,18.69,1018951,18828703.0,2.274,18.03,18.44,17.71,17.35,17.82,18.15,17.71,17.96,18.33,18.2
sz.300066,2014-04-10,18.53,18.15,18.1,18.65,1012140,18556501.0,-1.5727,18.44,18.15,17.96,17.4,17.84,17.71,17.96,18.33,18.2,18.15
sz.300066,2014-04-11,18.03,17.71,17.61,18.03,756024,13425270.0,-2.4242,18.15,17.71,18.03,17.45,17.79,17.96,18.33,18.2,18.15,18.65
sz.300066,2014-04-14,17.97,17.96,17.76,18.37,494142,8947432.0,1.4116,17.71,17.96,18.06,17.6,17.77,18.33,18.2,18.15,18.65,18.58
sz.300066,2014-04-15,17.95,18.33,17.95,18.6,943813,17349106.0,2.0601,17.96,18.33,18.12,17.76,17.73,18.2,18.15,18.65,18.58,18.48
sz.300066,2014-04-16,18.4,18.2,18.0,18.48,374515,6806960.0,-0.7092,18.33,18.2,18.07,17.89,17.7,18.15,18.65,18.58,18.48,18.08
sz.300066,2014-04-17,18.26,18.15,18.08,18.42,306866,5578146.0,-0.2747,18.2,18.15,18.07,18.02,17.68,18.65,18.58,18.48,18.08,18.2
sz.300066,2014-04-18,18.2,18.65,18.18,18.75,1003296,18607431.0,2.7548,18.15,18.65,18.26,18.15,17.72,18.58,18.48,18.08,18.2,17.83
sz.300066,2014-04-21,18.65,18.58,18.41,19.06,970008,18169214.0,-0.3753,18.65,18.58,18.38,18.22,17.73,18.48,18.08,18.2,17.83,16.9
sz.300066,2014-04-22,18.56,18.48,18.01,18.74,610077,11181582.0,-0.5382,18.58,18.48,18.41,18.26,17.77,18.08,18.2,17.83,16.9,17.35
sz.300066,2014-04-23,18.4,18.08,17.81,18.55,316203,5765139.0,-2.1645,18.48,18.08,18.39,18.23,17.79,18.2,17.83,16.9,17.35,17.8
sz.300066,2014-04-24,17.88,18.2,17.71,18.3,437255,7902683.0,0.6637,18.08,18.2,18.4,18.23,17.81,17.83,16.9,17.35,17.8,17.84
sz.300066,2014-04-25,17.98,17.83,17.83,18.3,249478,4502297.0,-2.033,18.2,17.83,18.23,18.25,17.85,16.9,17.35,17.8,17.84,17.66
sz.300066,2014-04-28,18.2,16.9,16.78,18.2,968417,16626703.0,-5.2159,17.83,16.9,17.9,18.14,17.87,17.35,17.8,17.84,17.66,17.11
sz.300066,2014-04-29,16.9,17.35,16.36,17.4,636274,10665590.0,2.6627,16.9,17.35,17.67,18.04,17.9,17.8,17.84,17.66,17.11,17.55
sz.300066,2014-04-30,17.34,17.8,17.15,17.93,502074,8895467.0,2.5937,17.35,17.8,17.62,18.0,17.95,17.84,17.66,17.11,17.55,17.32
sz.300066,2014-05-05,17.8,17.84,17.66,17.96,391415,6965224.0,0.2247,17.8,17.84,17.54,17.97,17.99,17.66,17.11,17.55,17.32,18.16
sz.300066,2014-05-06,17.78,17.66,17.61,17.96,682711,12160603.0,-1.009,17.84,17.66,17.51,17.87,18.01,17.11,17.55,17.32,18.16,18.11
sz.300066,2014-05-07,17.8,17.11,17.08,17.8,461458,8052747.0,-3.1144,17.66,17.11,17.55,17.73,17.97,17.55,17.32,18.16,18.11,18.33
sz.300066,2014-05-08,17.17,17.55,16.97,18.2,653507,11516058.0,2.5716,17.11,17.55,17.59,17.63,17.95,17.32,18.16,18.11,18.33,17.75
sz.300066,2014-05-09,17.55,17.32,17.32,17.67,294861,5149436.0,-1.3105,17.55,17.32,17.5,17.56,17.89,18.16,18.11,18.33,17.75,10.95
sz.300066,2014-05-12,17.6,18.16,17.46,18.2,728416,12991814.0,4.8499,17.32,18.16,17.56,17.55,17.89,18.11,18.33,17.75,10.95,10.81
sz.300066,2014-05-13,18.32,18.11,18.0,18.32,400547,7290900.0,-0.2753,18.16,18.11,17.65,17.58,17.91,18.33,17.75,10.95,10.81,11.26
sz.300066,2014-05-14,18.11,18.33,17.8,18.38,429980,7817444.0,1.2148,18.11,18.33,17.89,17.72,17.93,17.75,10.95,10.81,11.26,11.33
sz.300066,2014-05-15,18.47,17.75,17.73,18.47,435414,7855137.0,-3.1642,18.33,11.03,17.93,17.76,17.9,10.95,10.81,11.26,11.33,11.18
