code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300353,2014-01-02,22.7,23.17,22.69,23.21,1096535,25218737.0,0.7829,22.99,23.17,,,,23.16,22.13,22.38,23.27,22.7
sz.300353,2014-01-03,23.05,23.16,22.82,23.23,1476549,34012102.0,-0.0432,23.17,23.16,,,,22.13,22.38,23.27,22.7,22.2
sz.300353,2014-01-06,23.17,22.13,22.11,23.17,1098780,24673470.0,-4.4473,23.16,22.13,,,,22.38,23.27,22.7,22.2,22.16
sz.300353,2014-01-07,22.04,22.38,21.51,22.46,548346,12205594.0,1.1297,22.13,22.38,,,,23.27,22.7,22.2,22.16,22.74
sz.300353,2014-01-08,22.49,23.27,22.49,23.44,2060584,47323541.0,3.9768,22.38,23.27,22.82,,,22.7,22.2,22.16,22.74,22.85
sz.300353,2014-01-09,23.18,22.7,22.7,23.71,1747447,40861615.0,-2.4495,23.27,22.7,22.73,,,22.2,22.16,22.74,22.85,23.0
sz.300353,2014-01-10,22.5,22.2,21.78,22.68,1398155,31018674.0,-2.2026,22.7,22.2,22.54,,,22.16,22.74,22.85,23.0,22.8
sz.300353,2014-01-13,21.83,22.16,21.83,22.38,621040,13783940.0,-0.1802,22.2,22.16,22.54,,,22.74,22.85,23.0,22.8,22.55
sz.300353,2014-01-14,21.86,22.74,21.86,22.8,825879,18599193.0,2.6173,22.16,22.74,22.61,,,22.85,23.0,22.8,22.55,23.14
sz.300353,2014-01-15,22.73,22.85,22.26,22.91,817199,18526490.0,0.4837,22.74,22.85,22.53,22.68,,23.0,22.8,22.55,23.14,23.63
sz.300353,2014-01-16,22.8,23.0,22.55,23.1,1017314,23255311.0,0.6565,22.85,23.0,22.59,22.66,,22.8,22.55,23.14,23.63,23.88
sz.300353,2014-01-17,22.99,22.8,22.05,22.99,954861,21523706.0,-0.8696,23.0,22.8,22.71,22.62,,22.55,23.14,23.63,23.88,24.82
sz.300353,2014-01-20,22.54,22.55,22.42,22.96,431797,9803386.0,-1.0965,22.8,22.55,22.79,22.66,,23.14,23.63,23.88,24.82,25.31
sz.300353,2014-01-21,22.6,23.14,22.44,23.29,1083305,24978740.0,2.6164,22.55,23.14,22.87,22.74,,23.63,23.88,24.82,25.31,25.45
sz.300353,2014-01-22,22.99,23.63,22.85,23.83,2109332,49692224.0,2.1175,23.14,23.63,23.02,22.78,,23.88,24.82,25.31,25.45,27.42
sz.300353,2014-01-23,23.64,23.88,23.6,24.43,3467406,83198903.0,1.058,23.63,23.88,23.2,22.9,,24.82,25.31,25.45,27.42,27.66
sz.300353,2014-01-24,23.91,24.82,23.91,25.24,3444555,85337529.0,3.9363,23.88,24.82,23.6,23.16,,25.31,25.45,27.42,27.66,28.08
sz.300353,2014-01-27,24.95,25.31,24.7,26.5,3485432,89445704.0,1.9742,24.82,25.31,24.16,23.47,,25.45,27.42,27.66,28.08,27.82
sz.300353,2014-01-28,25.2,25.45,24.0,25.79,1898269,47223571.0,0.5531,25.31,25.45,24.62,23.74,,27.42,27.66,28.08,27.82,26.36
sz.300353,2014-01-29,27.75,27.42,25.99,28.0,5380225,146026770.0,7.7407,25.45,27.42,25.38,24.2,23.44,27.66,28.08,27.82,26.36,27.19
sz.300353,2014-01-30,27.0,27.66,26.8,28.28,2034282,56147083.0,0.8753,27.42,27.66,26.13,24.67,23.66,28.08,27.82,26.36,27.19,25.91
sz.300353,2014-02-07,26.98,28.08,26.48,28.66,2012192,55948498.0,1.5184,27.66,28.08,26.78,25.19,23.91,27.82,26.36,27.19,25.91,26.0
sz.300353,2014-02-10,27.98,27.82,27.1,28.49,2137209,59354850.0,-0.9259,28.08,27.82,27.29,25.72,24.19,26.36,27.19,25.91,26.0,27.35
sz.300353,2014-02-11,27.76,26.36,25.55,27.76,2912486,77549590.0,-5.247999999999998,27.82,26.36,27.47,26.04,24.39,27.19,25.91,26.0,27.35,27.77
sz.300353,2014-02-12,26.43,27.19,25.82,27.24,1866625,49595113.0,3.1487,26.36,27.19,27.42,26.4,24.59,25.91,26.0,27.35,27.77,27.77
sz.300353,2014-02-13,26.99,25.91,25.65,27.23,1579443,41957841.0,-4.7076,27.19,25.91,27.07,26.6,24.75,26.0,27.35,27.77,27.77,26.06
sz.300353,2014-02-14,25.91,26.0,25.2,26.43,1431895,37049542.0,0.3474,25.91,26.0,26.66,26.72,24.94,27.35,27.77,27.77,26.06,26.09
sz.300353,2014-02-17,26.12,27.35,26.12,27.5,2064804,55781848.0,5.1923,26.0,27.35,26.56,26.92,25.2,27.77,27.77,26.06,26.09,26.09
sz.300353,2014-02-18,27.12,27.77,26.88,27.95,2517500,68808703.0,1.5356,27.35,27.77,26.84,27.16,25.45,27.77,26.06,26.09,26.09,24.37
sz.300353,2014-02-19,27.45,27.77,27.03,28.0,2123477,58303406.0,0.0,27.77,27.77,26.96,27.19,25.7,26.06,26.09,26.09,24.37,23.74
sz.300353,2014-02-20,27.56,26.06,25.51,27.87,2157219,56800726.0,-6.1577,27.77,26.06,26.99,27.03,25.85,26.09,26.09,24.37,23.74,23.09
sz.300353,2014-02-21,25.98,26.09,25.8,26.5,822671,21479794.0,0.1151,26.06,26.09,27.01,26.83,26.01,26.09,24.37,23.74,23.09,24.64
sz.300353,2014-02-24,25.95,26.09,25.35,26.19,1239673,31881802.0,0.0,26.09,26.09,26.76,26.66,26.19,24.37,23.74,23.09,24.64,24.68
sz.300353,2014-02-25,26.15,24.37,23.73,26.83,2020018,51657356.0,-6.5926,26.09,24.37,26.08,26.46,26.25,23.74,23.09,24.64,24.68,25.0
sz.300353,2014-02-26,24.24,23.74,23.1,24.25,1623250,38177484.0,-2.5851,24.37,23.74,25.27,26.12,26.26,23.09,24.64,24.68,25.0,24.61
sz.300353,2014-02-27,23.75,23.09,23.0,24.35,1361927,32146607.0,-2.738,23.74,23.09,24.68,25.83,26.22,24.64,24.68,25.0,24.61,24.95
sz.300353,2014-02-28,23.19,24.64,23.19,24.8,2250461,54157532.0,6.7129,23.09,24.64,24.39,25.7,26.21,24.68,25.0,24.61,24.95,24.9
sz.300353,2014-03-03,24.11,24.68,24.0,24.68,1599992,39045424.0,0.1623,24.64,24.68,24.1,25.43,26.18,25.0,24.61,24.95,24.9,23.8
sz.300353,2014-03-04,24.5,25.0,24.25,25.38,1377737,34362784.0,1.2966,24.68,25.0,24.23,25.15,26.15,24.61,24.95,24.9,23.8,23.75
sz.300353,2014-03-05,25.0,24.61,24.48,25.0,849319,20938535.0,-1.56,25.0,24.61,24.4,24.84,26.01,24.95,24.9,23.8,23.75,23.2
sz.300353,2014-03-06,24.2,24.95,24.2,25.3,805442,20079266.0,1.3816,24.61,24.95,24.78,24.73,25.88,24.9,23.8,23.75,23.2,23.5
sz.300353,2014-03-07,25.15,24.9,24.65,25.2,580350,14441156.0,-0.2004,24.95,24.9,24.83,24.61,25.72,23.8,23.75,23.2,23.5,23.78
sz.300353,2014-03-10,24.65,23.8,23.53,24.65,621549,14888928.0,-4.4177,24.9,23.8,24.65,24.38,25.52,23.75,23.2,23.5,23.78,24.28
sz.300353,2014-03-11,23.7,23.75,23.36,24.2,461975,10905727.0,-0.2101,23.8,23.75,24.4,24.32,25.39,23.2,23.5,23.78,24.28,24.02
sz.300353,2014-03-12,23.64,23.2,22.9,23.89,672393,15687760.0,-2.3158,23.75,23.2,24.12,24.26,25.19,23.5,23.78,24.28,24.02,24.25
sz.300353,2014-03-13,23.4,23.5,23.15,23.55,418545,9801110.0,1.2931,23.2,23.5,23.83,24.3,25.07,23.78,24.28,24.02,24.25,23.14
sz.300353,2014-03-14,23.48,23.78,23.25,23.8,407205,9623112.0,1.1915,23.5,23.78,23.61,24.22,24.96,24.28,24.02,24.25,23.14,22.74
sz.300353,2014-03-17,23.9,24.28,23.57,24.32,716900,17237573.0,2.1026,23.78,24.28,23.7,24.18,24.8,24.02,24.25,23.14,22.74,22.27
sz.300353,2014-03-18,24.28,24.02,23.84,24.48,865597,20882583.0,-1.0708,24.28,24.02,23.76,24.08,24.62,24.25,23.14,22.74,22.27,22.01
sz.300353,2014-03-19,24.0,24.25,23.74,24.28,654420,15759689.0,0.9575,24.02,24.25,23.97,24.04,24.44,23.14,22.74,22.27,22.01,22.3
sz.300353,2014-03-20,23.9,23.14,23.0,24.3,728173,17287555.0,-4.5773,24.25,23.14,23.89,23.86,24.29,22.74,22.27,22.01,22.3,21.66
sz.300353,2014-03-21,22.69,22.74,22.26,23.13,2251232,50686456.0,-1.7286,23.14,22.74,23.69,23.65,24.13,22.27,22.01,22.3,21.66,20.8
sz.300353,2014-03-24,22.65,22.27,21.53,22.65,2430256,53482492.0,-2.0668,22.74,22.27,23.28,23.49,23.94,22.01,22.3,21.66,20.8,20.43
sz.300353,2014-03-25,21.99,22.01,21.72,22.27,498435,10967545.0,-1.1675,22.27,22.01,22.88,23.32,23.82,22.3,21.66,20.8,20.43,20.52
sz.300353,2014-03-26,22.08,22.3,22.08,22.44,928621,20688007.0,1.3176,22.01,22.3,22.49,23.23,23.75,21.66,20.8,20.43,20.52,20.34
sz.300353,2014-03-27,22.34,21.66,21.54,22.43,1442813,31530303.0,-2.87,22.3,21.66,22.2,23.04,23.67,20.8,20.43,20.52,20.34,20.35
sz.300353,2014-03-28,21.68,20.8,20.65,21.7,789748,16605157.0,-3.9705,21.66,20.8,21.81,22.75,23.48,20.43,20.52,20.34,20.35,20.75
