code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300177,2014-01-02,26.87,27.32,26.66,27.47,2792292,75809966.0,2.1308,26.75,27.32,,,,27.05,25.15,25.58,26.5,25.3
sz.300177,2014-01-03,27.3,27.05,26.9,27.97,3558041,97401139.0,-0.9883,27.32,27.05,,,,25.15,25.58,26.5,25.3,24.86
sz.300177,2014-01-06,27.04,25.15,25.05,27.04,3553065,91719932.0,-7.024,27.05,25.15,,,,25.58,26.5,25.3,24.86,25.21
sz.300177,2014-01-07,25.1,25.58,24.88,25.7,2028436,51437850.0,1.7097,25.15,25.58,,,,26.5,25.3,24.86,25.21,26.29
sz.300177,2014-01-08,25.68,26.5,25.68,27.05,3535293,94177917.0,3.5966,25.58,26.5,26.32,,,25.3,24.86,25.21,26.29,26.73
sz.300177,2014-01-09,26.4,25.3,25.1,27.16,3666810,96676882.0,-4.5283,26.5,25.3,25.92,,,24.86,25.21,26.29,26.73,26.7
sz.300177,2014-01-10,25.0,24.86,24.72,25.55,2465088,61832687.0,-1.7391,25.3,24.86,25.48,,,25.21,26.29,26.73,26.7,26.36
sz.300177,2014-01-13,24.99,25.21,24.85,25.35,1578388,39684067.0,1.4079,24.86,25.21,25.49,,,26.29,26.73,26.7,26.36,24.39
sz.300177,2014-01-14,25.48,26.29,25.22,26.3,2382025,61900067.0,4.284,25.21,26.29,25.63,,,26.73,26.7,26.36,24.39,24.95
sz.300177,2014-01-15,26.29,26.73,26.1,27.15,4192661,112579561.0,1.6736,26.29,26.73,25.68,26.0,,26.7,26.36,24.39,24.95,25.24
sz.300177,2014-01-16,26.96,26.7,26.35,27.26,3910710,104900084.0,-0.1122,26.73,26.7,25.96,25.94,,26.36,24.39,24.95,25.24,26.35
sz.300177,2014-01-17,26.84,26.36,26.3,27.14,2877060,76762958.0,-1.2734,26.7,26.36,26.26,25.87,,24.39,24.95,25.24,26.35,27.75
sz.300177,2014-01-20,26.23,24.39,24.25,26.48,5168908,129350015.0,-7.4734,26.36,24.39,26.09,25.79,,24.95,25.24,26.35,27.75,28.9
sz.300177,2014-01-21,24.41,24.95,24.41,25.13,2107716,52213659.0,2.296,24.39,24.95,25.83,25.73,,25.24,26.35,27.75,28.9,28.5
sz.300177,2014-01-22,25.15,25.24,24.81,25.49,2286983,57577076.0,1.1623,24.95,25.24,25.53,25.6,,26.35,27.75,28.9,28.5,30.22
sz.300177,2014-01-23,25.2,26.35,25.17,26.37,5014109,129962569.0,4.3978,25.24,26.35,25.46,25.71,,27.75,28.9,28.5,30.22,31.35
sz.300177,2014-01-24,26.4,27.75,26.2,27.95,6443729,174502474.0,5.3131,26.35,27.75,25.74,26.0,,28.9,28.5,30.22,31.35,32.83
sz.300177,2014-01-27,27.6,28.9,27.29,30.5,10747626,312827184.0,4.1441,27.75,28.9,26.64,26.37,,28.5,30.22,31.35,32.83,33.18
sz.300177,2014-01-28,28.93,28.5,28.24,29.55,5137141,148459195.0,-1.3841,28.9,28.5,27.35,26.59,,30.22,31.35,32.83,33.18,31.2
sz.300177,2014-01-29,28.46,30.22,28.35,30.82,5809529,173384783.0,6.0351,28.5,30.22,28.34,26.94,26.47,31.35,32.83,33.18,31.2,32.58
