code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2014-11-06,7.62,7.62,7.62,7.62,64400,490728.0,44.04537,5.29,7.62,,,,8.38,9.22,10.14,11.15,12.27
sh.603019,2014-11-07,8.38,8.38,8.38,8.38,10722,89850.0,9.9738,7.62,8.38,,,,9.22,10.14,11.15,12.27,13.5
sh.603019,2014-11-10,9.22,9.22,9.22,9.22,15600,143832.0,10.0239,8.38,9.22,,,,10.14,11.15,12.27,13.5,14.85
sh.603019,2014-11-11,10.14,10.14,10.14,10.14,20500,207870.0,9.9783,9.22,10.14,,,,11.15,12.27,13.5,14.85,16.34
sh.603019,2014-11-12,11.15,11.15,11.15,11.15,21900,244185.0,9.9605,10.14,11.15,9.3,,,12.27,13.5,14.85,16.34,17.97
sh.603019,2014-11-13,12.27,12.27,12.27,12.27,35300,433131.0,10.0449,11.15,12.27,10.23,,,13.5,14.85,16.34,17.97,19.77
sh.603019,2014-11-14,13.5,13.5,13.5,13.5,42600,575100.0,10.0244,12.27,13.5,11.26,,,14.85,16.34,17.97,19.77,21.75
sh.603019,2014-11-17,14.85,14.85,14.85,14.85,81400,1208790.0,10.0,13.5,14.85,12.38,,,16.34,17.97,19.77,21.75,23.93
sh.603019,2014-11-18,16.34,16.34,16.34,16.34,153500,2508190.0,10.0337,14.85,16.34,13.62,,,17.97,19.77,21.75,23.93,26.32
sh.603019,2014-11-19,17.97,17.97,17.97,17.97,191100,3434067.0,9.9755,16.34,17.97,14.99,12.14,,19.77,21.75,23.93,26.32,28.95
sh.603019,2014-11-20,19.77,19.77,19.77,19.77,181896,3596084.0,10.0167,17.97,19.77,16.49,13.36,,21.75,23.93,26.32,28.95,31.85
sh.603019,2014-11-21,21.75,21.75,21.75,21.75,249440,5425320.0,10.0152,19.77,21.75,18.14,14.7,,23.93,26.32,28.95,31.85,35.04
sh.603019,2014-11-24,23.93,23.93,23.93,23.93,213870,5117909.0,10.023,21.75,23.93,19.95,16.17,,26.32,28.95,31.85,35.04,38.54
