code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000733,2014-01-02,8.79,8.78,8.71,8.84,3112299,27304230.0,-0.2273,8.8,8.78,,,,8.67,8.23,8.11,8.13,7.94
sz.000733,2014-01-03,8.77,8.67,8.62,8.8,3229240,28032453.0,-1.2528,8.78,8.67,,,,8.23,8.11,8.13,7.94,7.8
sz.000733,2014-01-06,8.62,8.23,8.22,8.63,3260124,27345594.0,-5.075,8.67,8.23,,,,8.11,8.13,7.94,7.8,7.64
sz.000733,2014-01-07,8.35,8.11,8.1,8.35,3343045,27476491.0,-1.4581,8.23,8.11,,,,8.13,7.94,7.8,7.64,7.8
sz.000733,2014-01-08,8.13,8.13,8.11,8.25,2663941,21772714.0,0.2466,8.11,8.13,8.38,,,7.94,7.8,7.64,7.8,7.91
sz.000733,2014-01-09,8.12,7.94,7.93,8.33,3098731,25277124.0,-2.337,8.13,7.94,8.22,,,7.8,7.64,7.8,7.91,7.91
sz.000733,2014-01-10,7.85,7.8,7.72,7.92,2978199,23266526.0,-1.7632,7.94,7.8,8.04,,,7.64,7.8,7.91,7.91,8.01
sz.000733,2014-01-13,7.8,7.64,7.3,7.91,3367842,25848649.0,-2.0513,7.8,7.64,7.92,,,7.8,7.91,7.91,8.01,7.97
sz.000733,2014-01-14,7.61,7.8,7.53,7.8,5018153,38654343.0,2.0942,7.64,7.8,7.86,,,7.91,7.91,8.01,7.97,8.13
sz.000733,2014-01-15,7.75,7.91,7.6,7.93,4588507,35911942.0,1.4103,7.8,7.91,7.82,8.1,,7.91,8.01,7.97,8.13,8.4
sz.000733,2014-01-16,7.89,7.91,7.86,8.04,3031036,24113925.0,0.0,7.91,7.91,7.81,8.01,,8.01,7.97,8.13,8.4,8.51
sz.000733,2014-01-17,7.89,8.01,7.8,8.11,2965854,23700716.0,1.2642,7.91,8.01,7.85,7.95,,7.97,8.13,8.4,8.51,8.57
sz.000733,2014-01-20,8.03,7.97,7.95,8.08,1666013,13315643.0,-0.4994,8.01,7.97,7.92,7.92,,8.13,8.4,8.51,8.57,8.5
