code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002409,2014-01-02,16.18,16.45,16.16,16.5,647189,10604670.0,1.3555,16.23,16.45,,,,16.24,15.68,15.64,15.51,15.17
sz.002409,2014-01-03,16.34,16.24,16.16,16.47,749052,12174030.0,-1.2766,16.45,16.24,,,,15.68,15.64,15.51,15.17,15.25
sz.002409,2014-01-06,16.25,15.68,15.53,16.25,1170309,18473311.0,-3.4483,16.24,15.68,,,,15.64,15.51,15.17,15.25,15.56
sz.002409,2014-01-07,15.48,15.64,15.48,15.8,612811,9572951.0,-0.2551,15.68,15.64,,,,15.51,15.17,15.25,15.56,15.62
sz.002409,2014-01-08,15.78,15.51,15.4,15.8,901520,14013717.0,-0.8312,15.64,15.51,15.9,,,15.17,15.25,15.56,15.62,15.57
sz.002409,2014-01-09,15.51,15.17,15.1,15.69,651866,10094808.0,-2.1921,15.51,15.17,15.65,,,15.25,15.56,15.62,15.57,15.57
sz.002409,2014-01-10,15.22,15.25,15.09,15.28,438689,6665299.0,0.5274,15.17,15.25,15.45,,,15.56,15.62,15.57,15.57,15.11
sz.002409,2014-01-13,15.26,15.56,15.18,15.56,454152,6998598.0,2.0328,15.25,15.56,15.43,,,15.62,15.57,15.57,15.11,14.99
sz.002409,2014-01-14,15.56,15.62,15.43,15.65,465710,7246228.0,0.3856,15.56,15.62,15.42,,,15.57,15.57,15.11,14.99,15.24
sz.002409,2014-01-15,15.69,15.57,15.45,15.7,457492,7094997.0,-0.3201,15.62,15.57,15.43,15.67,,15.57,15.11,14.99,15.24,15.49
sz.002409,2014-01-16,15.51,15.57,15.48,15.68,445857,6946288.0,0.0,15.57,15.57,15.51,15.58,,15.11,14.99,15.24,15.49,15.82
sz.002409,2014-01-17,15.67,15.11,15.11,15.67,662799,10106613.0,-2.9544,15.57,15.11,15.49,15.47,,14.99,15.24,15.49,15.82,16.05
sz.002409,2014-01-20,15.11,14.99,14.84,15.23,647796,9759070.0,-0.7942,15.11,14.99,15.37,15.4,,15.24,15.49,15.82,16.05,16.18
sz.002409,2014-01-21,14.9,15.24,14.85,15.26,380644,5748695.0,1.6678,14.99,15.24,15.3,15.36,,15.49,15.82,16.05,16.18,16.15
sz.002409,2014-01-22,15.26,15.49,15.12,15.5,802620,12319460.0,1.6404,15.24,15.49,15.28,15.36,,15.82,16.05,16.18,16.15,16.2
sz.002409,2014-01-23,15.47,15.82,15.36,15.92,1209236,18958300.0,2.1304,15.49,15.82,15.33,15.42,,16.05,16.18,16.15,16.2,16.13
sz.002409,2014-01-24,15.8,16.05,15.72,16.16,1222216,19510969.0,1.4539,15.82,16.05,15.52,15.5,,16.18,16.15,16.2,16.13,16.2
sz.002409,2014-01-27,16.1,16.18,15.81,16.28,1452198,23417108.0,0.81,16.05,16.18,15.76,15.56,,16.15,16.2,16.13,16.2,16.71
sz.002409,2014-01-28,16.18,16.15,16.08,16.49,1282546,20855217.0,-0.1854,16.18,16.15,15.94,15.62,,16.2,16.13,16.2,16.71,16.59
sz.002409,2014-01-29,16.15,16.2,16.0,16.42,966058,15697999.0,0.3096,16.15,16.2,16.08,15.68,15.67,16.13,16.2,16.71,16.59,17.09
