code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2015-05-14,16.81,20.17,16.81,20.17,7700,152117.0,43.96859,14.01,20.17,,,,22.19,24.41,26.85,29.54,32.49
sz.300456,2015-05-15,22.19,22.19,22.19,22.19,2600,57694.0,10.0149,20.17,22.19,,,,24.41,26.85,29.54,32.49,35.74
sz.300456,2015-05-18,24.41,24.41,24.41,24.41,3000,73230.0,10.0045,22.19,24.41,,,,26.85,29.54,32.49,35.74,39.31
sz.300456,2015-05-19,26.85,26.85,26.85,26.85,800,21480.0,9.9959,24.41,26.85,,,,29.54,32.49,35.74,39.31,43.24
sz.300456,2015-05-20,29.54,29.54,29.54,29.54,2500,73850.0,10.0186,26.85,29.54,24.63,,,32.49,35.74,39.31,43.24,47.56
sz.300456,2015-05-21,32.49,32.49,32.49,32.49,3500,113715.0,9.9865,29.54,32.49,27.1,,,35.74,39.31,43.24,47.56,52.32
sz.300456,2015-05-22,35.74,35.74,35.74,35.74,3000,107220.0,10.0031,32.49,35.74,29.81,,,39.31,43.24,47.56,52.32,57.55
sz.300456,2015-05-25,39.31,39.31,39.31,39.31,1500,58965.0,9.9888,35.74,39.31,32.79,,,43.24,47.56,52.32,57.55,63.31
sz.300456,2015-05-26,43.24,43.24,43.24,43.24,5900,255116.0,9.9975,39.31,43.24,36.06,,,47.56,52.32,57.55,63.31,69.64
sz.300456,2015-05-27,47.56,47.56,47.56,47.56,2200,104632.0,9.9907,43.24,47.56,39.67,32.15,,52.32,57.55,63.31,69.64,76.6
sz.300456,2015-05-28,52.32,52.32,52.32,52.32,21867,1144081.0,10.0084,47.56,52.32,43.63,35.36,,57.55,63.31,69.64,76.6,84.26
sz.300456,2015-05-29,57.55,57.55,57.55,57.55,19000,1093450.0,9.9962,52.32,57.55,48.0,38.9,,63.31,69.64,76.6,84.26,92.69
sz.300456,2015-06-01,63.31,63.31,63.31,63.31,6600,417846.0,10.0087,57.55,63.31,52.8,42.79,,69.64,76.6,84.26,92.69,101.96
sz.300456,2015-06-02,69.64,69.64,69.64,69.64,7200,501408.0,9.9984,63.31,69.64,58.08,47.07,,76.6,84.26,92.69,101.96,112.16
sz.300456,2015-06-03,76.6,76.6,76.6,76.6,43203,3309349.0,9.9943,69.64,76.6,63.88,51.78,,84.26,92.69,101.96,112.16,123.38
sz.300456,2015-06-04,84.26,84.26,84.26,84.26,45250,3812765.0,10.0,76.6,84.26,70.27,56.95,,92.69,101.96,112.16,123.38,135.72
sz.300456,2015-06-05,92.69,92.69,92.69,92.69,30930,2866901.0,10.0047,84.26,92.69,77.3,62.65,,101.96,112.16,123.38,135.72,134.2
sz.300456,2015-06-08,101.96,101.96,101.96,101.96,181782,18534492.0,10.0011,92.69,101.96,85.03,68.91,,112.16,123.38,135.72,134.2,120.78
sz.300456,2015-06-09,112.16,112.16,101.0,112.16,11062465,1202448624.0,10.0039,101.96,112.16,93.53,75.8,,123.38,135.72,134.2,120.78,108.7
