code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002245,2014-01-02,7.27,7.18,7.05,7.27,5254731,37619377.0,0.1395,7.17,7.18,,,,7.16,7.23,7.49,7.44,7.72
sz.002245,2014-01-03,7.17,7.16,7.07,7.33,5177849,37149751.0,-0.2786,7.18,7.16,,,,7.23,7.49,7.44,7.72,7.77
sz.002245,2014-01-06,7.11,7.23,6.89,7.29,7335349,52244591.0,0.9777,7.16,7.23,,,,7.49,7.44,7.72,7.77,7.91
sz.002245,2014-01-07,7.21,7.49,7.16,7.55,10037292,74323787.0,3.5961,7.23,7.49,,,,7.44,7.72,7.77,7.91,8.06
sz.002245,2014-01-08,7.47,7.44,7.34,7.65,9148308,68612451.0,-0.6676,7.49,7.44,7.3,,,7.72,7.77,7.91,8.06,8.31
sz.002245,2014-01-09,7.4,7.72,7.35,7.86,9892033,76158204.0,3.7634,7.44,7.72,7.41,,,7.77,7.91,8.06,8.31,8.2
sz.002245,2014-01-10,7.66,7.77,7.59,7.92,7673036,59623697.0,0.6477,7.72,7.77,7.53,,,7.91,8.06,8.31,8.2,8.0
sz.002245,2014-01-13,7.8,7.91,7.72,7.97,5368911,42208719.0,1.8018,7.77,7.91,7.67,,,8.06,8.31,8.2,8.0,8.1
sz.002245,2014-01-14,7.9,8.06,7.84,8.3,8229682,66813574.0,1.8963,7.91,8.06,7.78,,,8.31,8.2,8.0,8.1,8.15
sz.002245,2014-01-15,8.08,8.31,7.96,8.31,9815272,80365389.0,3.1017,8.06,8.31,7.95,7.63,,8.2,8.0,8.1,8.15,8.28
sz.002245,2014-01-16,8.35,8.2,8.2,8.48,6468223,53823614.0,-1.3237,8.31,8.2,8.05,7.73,,8.0,8.1,8.15,8.28,8.19
sz.002245,2014-01-17,8.09,8.0,7.89,8.2,6509150,52285768.0,-2.439,8.2,8.0,8.1,7.81,,8.1,8.15,8.28,8.19,8.78
sz.002245,2014-01-20,8.01,8.1,7.94,8.23,4685712,37970200.0,1.25,8.0,8.1,8.13,7.9,,8.15,8.28,8.19,8.78,8.8
sz.002245,2014-01-21,8.02,8.15,7.95,8.15,3317089,26718559.0,0.6173,8.1,8.15,8.15,7.97,,8.28,8.19,8.78,8.8,9.05
sz.002245,2014-01-22,8.16,8.28,8.04,8.29,4785748,39146068.0,1.5951,8.15,8.28,8.15,8.05,,8.19,8.78,8.8,9.05,8.98
sz.002245,2014-01-23,8.26,8.19,8.12,8.33,3220503,26373710.0,-1.087,8.28,8.19,8.14,8.1,,8.78,8.8,9.05,8.98,8.85
sz.002245,2014-01-24,8.13,8.78,8.1,9.0,8647524,74185723.0,7.2039,8.19,8.78,8.3,8.2,,8.8,9.05,8.98,8.85,8.96
sz.002245,2014-01-27,8.71,8.8,8.63,9.18,6150234,55006413.0,0.2278,8.78,8.8,8.44,8.29,,9.05,8.98,8.85,8.96,9.11
