code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2014-01-02,6.03,6.34,6.0,6.48,37453836,234801699.0,4.4481,6.07,6.34,,,,6.37,6.1,6.5,6.51,6.29
sz.002079,2014-01-03,6.25,6.37,6.18,6.44,34566547,218484089.0,0.4732,6.34,6.37,,,,6.1,6.5,6.51,6.29,6.11
sz.002079,2014-01-06,6.3,6.1,6.1,6.6,34250444,217751681.0,-4.2386,6.37,6.1,,,,6.5,6.51,6.29,6.11,6.17
sz.002079,2014-01-07,6.1,6.5,6.1,6.71,64684237,422588176.0,6.5574,6.1,6.5,,,,6.51,6.29,6.11,6.17,6.63
sz.002079,2014-01-08,6.47,6.51,6.33,6.59,45799323,295050688.0,0.1538,6.5,6.51,6.36,,,6.29,6.11,6.17,6.63,6.62
sz.002079,2014-01-09,6.49,6.29,6.28,6.6,34300614,221935012.0,-3.3794,6.51,6.29,6.35,,,6.11,6.17,6.63,6.62,6.63
sz.002079,2014-01-10,6.25,6.11,6.0,6.48,31678322,197815282.0,-2.8617,6.29,6.11,6.3,,,6.17,6.63,6.62,6.63,6.9
sz.002079,2014-01-13,6.12,6.17,6.05,6.25,19822085,121772420.0,0.982,6.11,6.17,6.32,,,6.63,6.62,6.63,6.9,6.8
sz.002079,2014-01-14,6.25,6.63,6.17,6.69,43748763,282478800.0,7.4554,6.17,6.63,6.34,,,6.62,6.63,6.9,6.8,6.95
sz.002079,2014-01-15,6.68,6.62,6.49,6.68,33586985,221482431.0,-0.1508,6.63,6.62,6.36,6.36,,6.63,6.9,6.8,6.95,6.86
sz.002079,2014-01-16,6.57,6.63,6.54,6.87,40117249,269335488.0,0.1511,6.62,6.63,6.43,6.39,,6.9,6.8,6.95,6.86,6.84
sz.002079,2014-01-17,6.6,6.9,6.48,6.9,41023468,276010352.0,4.0724,6.63,6.9,6.59,6.45,,6.8,6.95,6.86,6.84,7.03
sz.002079,2014-01-20,6.88,6.8,6.72,6.98,37499433,257071868.0,-1.4493,6.9,6.8,6.72,6.52,,6.95,6.86,6.84,7.03,6.92
sz.002079,2014-01-21,6.75,6.95,6.61,6.97,37768223,256158538.0,2.2059,6.8,6.95,6.78,6.56,,6.86,6.84,7.03,6.92,6.68
sz.002079,2014-01-22,6.85,6.86,6.74,6.98,32348379,222155858.0,-1.295,6.95,6.86,6.83,6.6,,6.84,7.03,6.92,6.68,6.77
sz.002079,2014-01-23,6.95,6.84,6.83,7.09,29088809,201633862.0,-0.2915,6.86,6.84,6.87,6.65,,7.03,6.92,6.68,6.77,6.43
sz.002079,2014-01-24,6.76,7.03,6.73,7.04,39101251,270451200.0,2.7778,6.84,7.03,6.9,6.74,,6.92,6.68,6.77,6.43,6.83
sz.002079,2014-01-27,6.98,6.92,6.86,7.12,30610190,214445883.0,-1.5647,7.03,6.92,6.92,6.82,,6.68,6.77,6.43,6.83,7.19
sz.002079,2014-01-28,6.92,6.68,6.58,6.94,29411527,197615647.0,-3.4682,6.92,6.68,6.87,6.82,,6.77,6.43,6.83,7.19,7.28
sz.002079,2014-01-29,6.67,6.77,6.65,6.81,16730577,112653881.0,1.3473,6.68,6.77,6.85,6.84,6.6,6.43,6.83,7.19,7.28,7.53
sz.002079,2014-01-30,6.72,6.43,6.39,6.8,20906237,138132136.0,-5.0222,6.77,6.43,6.77,6.82,6.61,6.83,7.19,7.28,7.53,7.34
sz.002079,2014-02-07,6.47,6.83,6.44,6.87,21101518,140897504.0,6.2208,6.43,6.83,6.73,6.81,6.63,7.19,7.28,7.53,7.34,7.45
sz.002079,2014-02-10,6.88,7.19,6.83,7.48,45300901,322402304.0,5.2709,6.83,7.19,6.78,6.85,6.68,7.28,7.53,7.34,7.45,7.75
sz.002079,2014-02-11,7.15,7.28,7.0,7.36,39308441,282936592.0,1.2517,7.19,7.28,6.9,6.88,6.72,7.53,7.34,7.45,7.75,7.85
sz.002079,2014-02-12,7.27,7.53,7.22,7.77,44015647,332181104.0,3.4341,7.28,7.53,7.05,6.95,6.77,7.34,7.45,7.75,7.85,7.75
sz.002079,2014-02-13,7.57,7.34,7.31,7.69,38136645,286394992.0,-2.5232,7.53,7.34,7.23,7.0,6.83,7.45,7.75,7.85,7.75,7.49
sz.002079,2014-02-14,7.32,7.45,7.21,7.47,22242833,164114127.0,1.4986,7.34,7.45,7.36,7.04,6.89,7.75,7.85,7.75,7.49,7.67
sz.002079,2014-02-17,7.58,7.75,7.44,7.85,36488565,277939312.0,4.0268,7.45,7.75,7.47,7.12,6.97,7.85,7.75,7.49,7.67,7.87
sz.002079,2014-02-18,7.71,7.85,7.62,8.05,42683006,335615392.0,1.2903,7.75,7.85,7.58,7.24,7.03,7.75,7.49,7.67,7.87,7.16
sz.002079,2014-02-19,7.89,7.75,7.62,8.0,33773307,262066802.0,-1.2739,7.85,7.75,7.63,7.34,7.09,7.49,7.67,7.87,7.16,7.16
sz.002079,2014-02-20,7.78,7.49,7.41,7.79,22954305,173548446.0,-3.3548,7.75,7.49,7.66,7.45,7.13,7.67,7.87,7.16,7.16,6.91
sz.002079,2014-02-21,7.48,7.67,7.42,7.68,17735578,133886744.0,2.4032,7.49,7.67,7.7,7.53,7.17,7.87,7.16,7.16,6.91,6.91
sz.002079,2014-02-24,7.68,7.87,7.66,7.96,30054872,234715461.0,2.6076,7.67,7.87,7.73,7.6,7.22,7.16,7.16,6.91,6.91,6.96
sz.002079,2014-02-25,7.91,7.16,7.08,7.93,40913573,306992464.0,-9.0216,7.87,7.16,7.59,7.59,7.23,7.16,6.91,6.91,6.96,6.83
sz.002079,2014-02-26,7.11,7.16,6.86,7.25,22509686,159125026.0,0.0,7.16,7.16,7.47,7.55,7.25,6.91,6.91,6.96,6.83,6.88
sz.002079,2014-02-27,7.2,6.91,6.87,7.36,21497344,153532702.0,-3.4916,7.16,6.91,7.35,7.51,7.25,6.91,6.96,6.83,6.88,7.08
