code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2014-01-02,6.4,6.57,6.38,6.65,14174062,92980177.0,2.6563,6.4,6.57,,,,6.56,6.5,6.78,6.84,6.54
sh.600584,2014-01-03,6.58,6.56,6.55,6.71,12317616,81548730.0,-0.1522,6.57,6.56,,,,6.5,6.78,6.84,6.54,5.9
sh.600584,2014-01-06,6.6,6.5,6.45,6.64,12969673,84931138.0,-0.9146,6.56,6.5,,,,6.78,6.84,6.54,5.9,6.05
sh.600584,2014-01-07,6.48,6.78,6.4,6.83,24376129,163420993.0,4.3077,6.5,6.78,,,,6.84,6.54,5.9,6.05,6.3
sh.600584,2014-01-08,6.69,6.84,6.63,6.86,20163494,136899794.0,0.885,6.78,6.84,6.65,,,6.54,5.9,6.05,6.3,6.41
sh.600584,2014-01-09,6.83,6.54,6.5,6.89,15145281,101490025.0,-4.386,6.84,6.54,6.64,,,5.9,6.05,6.3,6.41,6.35
sh.600584,2014-01-10,6.53,5.9,5.89,6.53,28022720,171155677.0,-9.7859,6.54,5.9,6.51,,,6.05,6.3,6.41,6.35,6.13
sh.600584,2014-01-13,5.8,6.05,5.71,6.18,17032781,102303750.0,2.5424,5.9,6.05,6.42,,,6.3,6.41,6.35,6.13,6.25
sh.600584,2014-01-14,6.0,6.3,5.98,6.33,13391544,83411318.0,4.1322,6.05,6.3,6.33,,,6.41,6.35,6.13,6.25,6.68
sh.600584,2014-01-15,6.39,6.41,6.31,6.55,19809245,128209293.0,1.746,6.3,6.41,6.24,6.44,,6.35,6.13,6.25,6.68,6.71
sh.600584,2014-01-16,6.41,6.35,6.31,6.55,11131555,71686278.0,-0.936,6.41,6.35,6.2,6.42,,6.13,6.25,6.68,6.71,6.87
sh.600584,2014-01-17,6.32,6.13,6.1,6.39,11677996,72126810.0,-3.4646,6.35,6.13,6.25,6.38,,6.25,6.68,6.71,6.87,7.03
sh.600584,2014-01-20,6.06,6.25,6.06,6.4,8850328,55615803.0,1.9576,6.13,6.25,6.29,6.36,,6.68,6.71,6.87,7.03,7.27
sh.600584,2014-01-21,6.26,6.68,6.26,6.7,18439482,120711964.0,6.88,6.25,6.68,6.36,6.34,,6.71,6.87,7.03,7.27,7.2
