code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300139,2014-01-02,26.4,26.93,26.34,27.28,1528044,40946149.0,1.6226,26.5,26.93,,,,26.46,25.54,25.72,26.25,25.02
sz.300139,2014-01-03,26.83,26.46,26.05,26.94,2158407,56987917.0,-1.7453,26.93,26.46,,,,25.54,25.72,26.25,25.02,23.87
sz.300139,2014-01-06,26.59,25.54,25.11,26.6,1855973,47406066.0,-3.4769,26.46,25.54,,,,25.72,26.25,25.02,23.87,23.88
sz.300139,2014-01-07,25.44,25.72,25.2,25.76,1087146,27785427.0,0.7048,25.54,25.72,,,,26.25,25.02,23.87,23.88,24.38
sz.300139,2014-01-08,25.72,26.25,25.72,26.44,2252088,58854843.0,2.0607,25.72,26.25,26.18,,,25.02,23.87,23.88,24.38,24.67
sz.300139,2014-01-09,26.28,25.02,24.95,26.28,2095370,53581446.0,-4.6857,26.25,25.02,25.8,,,23.87,23.88,24.38,24.67,24.26
sz.300139,2014-01-10,24.68,23.87,23.7,25.02,1709436,41287640.0,-4.5963,25.02,23.87,25.28,,,23.88,24.38,24.67,24.26,24.09
sz.300139,2014-01-13,23.91,23.88,23.71,24.24,719703,17276479.0,0.0419,23.87,23.88,24.95,,,24.38,24.67,24.26,24.09,23.64
sz.300139,2014-01-14,23.8,24.38,23.8,24.38,1538032,37065815.0,2.0938,23.88,24.38,24.68,,,24.67,24.26,24.09,23.64,24.26
sz.300139,2014-01-15,24.38,24.67,24.33,24.99,1345057,33039563.0,1.1895,24.38,24.67,24.36,25.27,,24.26,24.09,23.64,24.26,24.66
sz.300139,2014-01-16,24.68,24.26,24.17,24.81,982382,24015435.0,-1.6619,24.67,24.26,24.21,25.01,,24.09,23.64,24.26,24.66,25.2
sz.300139,2014-01-17,24.26,24.09,23.88,24.65,1191095,28926659.0,-0.7007,24.26,24.09,24.26,24.77,,23.64,24.26,24.66,25.2,25.4
sz.300139,2014-01-20,24.09,23.64,23.44,24.35,1023529,24425675.0,-1.868,24.09,23.64,24.21,24.58,,24.26,24.66,25.2,25.4,24.88
sz.300139,2014-01-21,23.7,24.26,23.62,24.26,903388,21675652.0,2.6227,23.64,24.26,24.18,24.43,,24.66,25.2,25.4,24.88,24.47
sz.300139,2014-01-22,24.25,24.66,24.18,24.74,1286184,31555864.0,1.6488,24.26,24.66,24.18,24.27,,25.2,25.4,24.88,24.47,24.6
