code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000670,2014-01-02,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-03,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-06,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-07,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-08,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-09,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-10,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-13,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-14,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-15,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-16,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-17,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-20,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-21,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-22,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-23,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-24,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-27,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-28,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-29,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-01-30,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
