code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600160,2014-01-02,5.36,5.28,5.27,5.36,6181845,32714034.0,-1.676,5.37,5.28,,,,5.12,4.9,4.99,4.97,4.79
sh.600160,2014-01-03,5.26,5.12,5.09,5.26,10143639,52338047.0,-3.0303,5.28,5.12,,,,4.9,4.99,4.97,4.79,4.62
sh.600160,2014-01-06,5.1,4.9,4.9,5.19,8797630,43793539.0,-4.2969,5.12,4.9,,,,4.99,4.97,4.79,4.62,4.6
sh.600160,2014-01-07,4.89,4.99,4.86,5.04,6855685,34115440.0,1.8367,4.9,4.99,,,,4.97,4.79,4.62,4.6,4.82
sh.600160,2014-01-08,4.99,4.97,4.92,5.04,5034180,25057109.0,-0.4008,4.99,4.97,5.05,,,4.79,4.62,4.6,4.82,4.89
sh.600160,2014-01-09,4.97,4.79,4.77,5.07,24533389,119612150.0,-3.6217,4.97,4.79,4.95,,,4.62,4.6,4.82,4.89,4.9
sh.600160,2014-01-10,4.75,4.62,4.59,4.79,12509102,58191334.0,-3.5491,4.79,4.62,4.85,,,4.6,4.82,4.89,4.9,4.78
sh.600160,2014-01-13,4.62,4.6,4.57,4.68,5254656,24247274.0,-0.4329,4.62,4.6,4.79,,,4.82,4.89,4.9,4.78,4.88
sh.600160,2014-01-14,4.62,4.82,4.55,4.82,12833081,60456623.0,4.7826,4.6,4.82,4.76,,,4.89,4.9,4.78,4.88,5.01
sh.600160,2014-01-15,4.85,4.89,4.8,4.95,11916711,58382643.0,1.4523,4.82,4.89,4.74,4.9,,4.9,4.78,4.88,5.01,5.04
sh.600160,2014-01-16,4.9,4.9,4.84,4.93,6021398,29374777.0,0.2045,4.89,4.9,4.77,4.86,,4.78,4.88,5.01,5.04,5.0
sh.600160,2014-01-17,4.9,4.78,4.76,4.9,5287991,25534610.0,-2.449,4.9,4.78,4.8,4.83,,4.88,5.01,5.04,5.0,5.05
sh.600160,2014-01-20,4.78,4.88,4.7,4.89,8675846,41934116.0,2.0921,4.78,4.88,4.85,4.82,,5.01,5.04,5.0,5.05,4.96
sh.600160,2014-01-21,4.9,5.01,4.88,5.08,12156338,60810814.0,2.6639,4.88,5.01,4.89,4.83,,5.04,5.0,5.05,4.96,4.81
sh.600160,2014-01-22,5.04,5.04,4.98,5.06,10289529,51693071.0,0.5988,5.01,5.04,4.92,4.83,,5.0,5.05,4.96,4.81,4.83
sh.600160,2014-01-23,5.04,5.0,4.98,5.09,8489447,42624131.0,-0.7937,5.04,5.0,4.94,4.85,,5.05,4.96,4.81,4.83,4.72
sh.600160,2014-01-24,4.98,5.05,4.96,5.17,14839011,74965178.0,1.0,5.0,5.05,5.0,4.9,,4.96,4.81,4.83,4.72,4.83
sh.600160,2014-01-27,5.04,4.96,4.91,5.04,7714935,38247265.0,-1.7822,5.05,4.96,5.01,4.93,,4.81,4.83,4.72,4.83,4.96
sh.600160,2014-01-28,4.98,4.81,4.79,4.99,11555853,56169569.0,-3.0242,4.96,4.81,4.97,4.93,,4.83,4.72,4.83,4.96,5.0
sh.600160,2014-01-29,4.84,4.83,4.8,4.86,5926099,28618855.0,0.4158,4.81,4.83,4.93,4.93,4.91,4.72,4.83,4.96,5.0,5.06
sh.600160,2014-01-30,4.83,4.72,4.71,4.86,6870620,32716214.0,-2.2774,4.83,4.72,4.87,4.91,4.88,4.83,4.96,5.0,5.06,5.06
sh.600160,2014-02-07,4.68,4.83,4.62,4.86,9552416,45089921.0,2.3305,4.72,4.83,4.83,4.91,4.87,4.96,5.0,5.06,5.06,5.09
sh.600160,2014-02-10,4.84,4.96,4.84,5.0,13583587,66862401.0,2.6915,4.83,4.96,4.83,4.92,4.87,5.0,5.06,5.06,5.09,5.23
sh.600160,2014-02-11,4.96,5.0,4.92,5.04,15596007,77763778.0,0.8065,4.96,5.0,4.87,4.92,4.87,5.06,5.06,5.09,5.23,5.16
sh.600160,2014-02-12,5.0,5.06,4.99,5.1,13184153,66519234.0,1.2,5.0,5.06,4.91,4.92,4.88,5.06,5.09,5.23,5.16,5.17
sh.600160,2014-02-13,5.06,5.06,5.03,5.17,15482906,78963283.0,0.0,5.06,5.06,4.98,4.93,4.89,5.09,5.23,5.16,5.17,5.09
sh.600160,2014-02-14,5.05,5.09,4.99,5.09,10205162,51481649.0,0.5929,5.06,5.09,5.03,4.93,4.91,5.23,5.16,5.17,5.09,5.05
sh.600160,2014-02-17,5.12,5.23,5.11,5.28,21781624,113087512.0,2.7505,5.09,5.23,5.09,4.96,4.95,5.16,5.17,5.09,5.05,4.97
sh.600160,2014-02-18,5.22,5.16,5.14,5.24,15086269,78088164.0,-1.3384,5.23,5.16,5.12,4.99,4.96,5.17,5.09,5.05,4.97,4.89
sh.600160,2014-02-19,5.19,5.17,5.12,5.24,11495501,59441065.0,0.1938,5.16,5.17,5.14,5.03,4.98,5.09,5.05,4.97,4.89,4.89
sh.600160,2014-02-20,5.15,5.09,5.08,5.22,12382124,63845921.0,-1.5474,5.17,5.09,5.15,5.06,4.99,5.05,4.97,4.89,4.89,4.94
sh.600160,2014-02-21,5.09,5.05,5.02,5.14,7977116,40469120.0,-0.7859,5.09,5.05,5.14,5.09,5.0,4.97,4.89,4.89,4.94,5.08
sh.600160,2014-02-24,5.02,4.97,4.92,5.04,7785325,38721823.0,-1.5842,5.05,4.97,5.09,5.09,5.0,4.89,4.89,4.94,5.08,5.38
sh.600160,2014-02-25,4.99,4.89,4.76,5.0,11562006,56806140.0,-1.6097,4.97,4.89,5.03,5.08,5.0,4.89,4.94,5.08,5.38,5.29
sh.600160,2014-02-26,4.85,4.89,4.78,4.9,6976031,33710113.0,0.0,4.89,4.89,4.98,5.06,4.99,4.94,5.08,5.38,5.29,5.18
sh.600160,2014-02-27,4.9,4.94,4.83,4.97,11228506,55206944.0,1.0225,4.89,4.94,4.95,5.05,4.99,5.08,5.38,5.29,5.18,5.17
sh.600160,2014-02-28,4.92,5.08,4.89,5.08,14827017,74115289.0,2.834,4.94,5.08,4.95,5.05,4.99,5.38,5.29,5.18,5.17,5.11
